RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232100,545,251,218,218,645,375,629,375,671,367,686,359,665,413,665,414,649,409,677,401,647,422,677,413,666,423,663,434,619,362,635,361,650,368,667,362,678,348,692,341,606,357,607,371,609,384,613,397,619,408,627,419,637,429,649,439,664,442,678,433,688,418,696,403,702,388,706,373,707,359,705,344,703,329,1.83704,52.2062,-5.76439,0,1,623,361,28,28,663,348,30,30,645,375,629,375,671,367,686,359,637,375,678.5,363,0,0,0,0
2023-05-01 232100,537,241,235,235,642,370,622,371,671,362,689,353,665,411,665,414,647,408,678,399,645,424,681,414,665,423,665,437,610,358,629,354,646,361,666,355,680,339,697,333,597,355,599,370,602,385,607,399,614,412,624,423,636,434,649,445,666,448,682,438,692,423,701,407,708,391,712,374,713,358,711,342,709,325,2.26974,55.3861,-6.41814,0,1,614,352,36,36,662,339,36,36,642,370,622,371,671,362,689,353,632,370.5,680,357.5,0,0,0,0
2023-05-01 232100,542,243,228,228,644,371,626,371,671,363,687,354,665,410,665,412,649,406,678,398,647,420,680,411,666,421,665,433,615,358,632,356,648,363,666,358,678,343,694,337,604,354,605,368,608,382,613,395,620,408,629,418,639,429,651,439,667,442,681,433,691,418,700,403,706,387,710,372,710,356,709,341,706,326,3.4464,56.9345,-8.07526,0,1,619,355,32,32,663,342,33,33,644,371,626,371,671,363,687,354,635,371,679,358.5,0,0,0,0
2023-05-01 232100,531,231,250,250,639,363,617,365,673,352,694,342,665,404,665,408,645,403,680,393,642,422,685,410,666,419,666,435,603,351,622,345,643,351,666,343,683,325,702,321,590,352,593,369,597,385,603,399,612,413,622,425,635,436,649,447,668,450,684,440,695,424,705,407,712,390,717,372,718,355,717,336,715,318,1.7594,57.9655,-4.20604,0,1,609,345,39,39,663,327,41,41,639,363,617,365,673,352,694,342,628,364,683.5,347,0,0,0,0
2023-05-01 232100,534,232,246,246,640,362,619,364,673,354,694,344,664,403,665,408,646,402,680,394,644,421,684,411,666,418,666,434,606,350,624,344,644,350,667,343,683,327,702,324,594,351,596,368,600,383,606,398,614,411,624,423,636,435,650,445,668,448,684,439,695,424,705,408,712,392,717,374,718,357,718,339,715,320,0.372577,57.3444,-4.12869,0,1,611,345,37,37,663,329,41,41,640,362,619,364,673,354,694,344,629.5,363,683.5,349,0,0,0,0
2023-05-01 232100,533,232,249,249,639,355,615,355,678,349,702,341,664,399,664,405,643,398,682,392,640,419,686,413,664,417,665,435,600,339,622,333,644,341,672,336,691,321,713,321,587,344,590,362,594,379,600,395,608,410,619,423,632,436,646,447,666,451,683,443,695,429,706,413,714,397,720,380,724,362,725,344,724,324,3.39384,57.4521,-5.98847,1,1,606,334,43,43,668,323,45,45,639,355,615,355,678,349,702,341,627,355,690,345,0.11596,-0.318037,-0.94096,0
2023-05-01 232100,540,240,233,233,644,359,621,357,680,355,702,349,665,403,665,408,646,399,682,396,641,417,684,414,665,418,663,433,609,341,630,338,650,347,675,345,694,331,713,331,595,342,596,359,599,376,603,392,611,406,620,419,632,432,645,443,663,447,680,440,692,427,702,413,710,398,717,383,721,366,723,349,723,331,1.55057,54.5031,-6.92871,0,1,612,338,41,41,671,332,41,41,644,359,621,357,680,355,702,349,632.5,358,691,352,0,0,0,0
2023-05-01 232100,542,242,229,229,643,360,620,358,678,357,700,351,664,403,664,408,645,399,681,396,640,418,683,415,664,418,662,433,608,342,628,339,648,348,673,346,692,333,711,333,595,343,596,360,598,376,603,392,610,406,620,419,631,431,644,442,662,447,679,441,691,428,701,415,710,400,716,384,720,368,722,351,722,333,2.5091,56.2057,-7.78557,0,1,611,339,41,41,669,334,41,41,643,360,620,358,678,357,700,351,631.5,359,689,354,0,0,0,0
2023-05-01 232101,542,243,231,231,644,377,627,380,669,366,684,354,668,413,668,415,652,411,680,400,651,425,683,412,670,423,670,435,615,369,631,365,647,369,663,360,674,343,690,335,604,364,606,377,609,390,614,402,622,413,631,424,643,434,656,443,672,446,686,435,695,419,703,403,708,387,711,370,710,355,707,339,702,323,3.44498,54.7175,-8.03286,1,1,620,363,31,31,659,343,34,34,644,377,627,380,669,366,684,354,635.5,378.5,676.5,360,-0.100132,-0.162035,-0.981692,0
2023-05-01 232101,540,246,231,231,638,382,624,386,660,369,673,356,662,417,665,418,649,415,674,401,652,427,681,410,668,425,670,436,612,376,626,372,640,375,653,366,662,348,676,337,605,371,608,383,612,396,619,407,627,417,637,426,648,435,661,443,677,444,689,432,697,415,702,398,706,381,706,364,703,349,697,334,690,319,0.998209,50.8098,-4.82561,0,0,618,371,26,26,650,346,33,33,638,382,624,386,660,369,673,356,631,384,666.5,362.5,0,0,0,0
2023-05-01 232101,545,253,221,221,646,387,633,387,668,379,681,370,665,423,665,423,651,417,675,409,651,428,676,419,666,430,665,440,623,375,638,376,651,382,664,376,673,362,686,353,613,366,613,377,615,390,618,401,624,411,631,421,640,431,651,442,666,446,678,436,687,422,695,407,701,392,704,377,703,363,700,349,697,335,4.20639,53.2634,-8.55915,0,0,628,376,23,23,660,360,28,28,646,387,633,387,668,379,681,370,639.5,387,674.5,374.5,0,0,0,0
2023-05-01 232101,545,252,222,222,645,377,626,375,675,373,693,367,662,415,663,418,646,411,677,408,643,426,678,422,662,427,660,439,615,361,633,359,650,368,670,365,686,353,702,351,605,359,606,374,607,388,611,401,617,413,624,424,634,434,645,444,660,449,675,442,686,431,696,418,704,405,710,391,713,376,714,361,714,345,4.04164,55.6812,-9.38363,0,0,618,359,34,34,667,353,34,34,645,377,626,375,675,373,693,367,635.5,376,684,370,0,0,0,0
2023-05-01 232101,543,255,221,221,645,380,630,379,670,375,684,368,664,418,663,420,648,413,675,408,645,426,676,420,664,428,662,439,620,366,637,366,651,374,666,371,677,357,691,352,606,360,606,373,607,387,610,400,616,412,624,423,634,435,647,446,663,450,676,441,686,427,694,413,700,398,704,383,704,369,702,355,700,341,1.73983,49.2411,-4.80961,0,0,624,366,27,27,663,357,28,28,645,380,630,379,670,375,684,368,637.5,379.5,677,371.5,0,0,0,0
2023-05-01 232101,543,249,226,226,647,379,630,379,673,372,688,364,667,416,667,418,651,412,679,405,648,426,680,418,667,426,665,438,620,367,637,365,652,371,669,366,681,352,696,346,608,362,609,376,611,389,614,401,620,412,628,423,638,434,650,444,665,448,679,439,688,426,697,412,704,397,708,382,709,368,708,353,705,337,1.18289,57.121,-7.45258,0,0,623,364,30,30,665,353,30,30,647,379,630,379,673,372,688,364,638.5,379,680.5,368,0,0,0,0
2023-05-01 232101,544,246,222,222,648,376,633,376,672,368,687,360,667,412,667,413,652,408,678,400,650,420,678,411,667,421,665,431,623,364,639,362,653,369,668,364,679,350,693,343,613,359,614,372,616,384,619,395,625,406,632,416,641,426,651,435,665,439,678,430,688,417,696,403,702,388,706,374,707,360,705,345,703,331,0.18293,56.7806,-7.61159,0,0,627,363,27,27,664,349,30,30,648,376,633,376,672,368,687,360,640.5,376,679.5,364,0,0,0,0
2023-05-01 232101,542,247,223,223,645,376,629,375,669,369,684,361,663,412,663,413,648,407,675,401,646,418,676,412,664,421,662,431,619,364,635,363,649,370,665,365,676,351,691,345,610,357,610,370,612,382,615,393,621,403,628,414,637,424,648,435,662,439,675,431,685,419,693,405,700,391,704,377,705,362,704,348,702,333,2.56186,54.9236,-6.64036,0,0,623,361,28,28,661,350,30,30,645,376,629,375,669,369,684,361,637,375.5,676.5,365,0,0,0,0
2023-05-01 232101,538,244,229,229,642,367,622,366,672,361,691,353,662,407,662,410,644,403,676,398,640,419,678,413,661,420,659,434,611,353,629,350,647,358,667,353,682,339,699,335,598,350,599,365,601,379,604,393,611,405,619,418,629,430,642,441,659,446,674,438,686,425,696,411,704,396,710,380,712,364,712,347,711,330,3.60795,54.9528,-6.86342,0,1,614,348,36,36,663,339,37,37,642,367,622,366,672,361,691,353,632,366.5,681.5,357,0,0,0,0
2023-05-01 232101,542,249,219,219,642,374,627,374,666,368,681,360,661,410,661,412,647,406,672,400,646,419,674,411,662,420,661,430,616,362,632,360,646,367,662,363,673,349,687,344,607,359,608,372,610,385,614,396,620,407,628,417,637,426,648,436,662,439,675,431,684,418,692,404,698,390,701,376,701,362,700,348,698,334,2.61184,52.4304,-7.42137,0,0,621,361,27,27,658,349,30,30,642,374,627,374,666,368,681,360,634.5,374,673.5,364,0,0,0,0
2023-05-01 232101,537,248,226,226,636,381,620,383,660,370,674,360,658,416,660,417,645,413,671,402,647,425,676,412,663,424,663,434,608,372,623,368,638,373,654,366,664,350,679,342,601,368,604,381,608,394,614,405,622,415,631,424,642,432,654,440,668,442,681,431,689,416,695,401,700,385,701,370,699,355,696,341,691,326,2.21989,56.4112,-7.41058,0,1,614,368,29,29,652,350,30,30,636,381,620,383,660,370,674,360,628,382,667,365,0,0,0,0
2023-05-01 232101,524,239,249,249,627,382,610,389,652,365,668,350,655,417,658,420,640,418,668,401,644,433,677,413,661,428,664,442,596,378,610,371,627,373,643,360,653,339,671,328,588,377,593,390,599,403,606,415,617,425,628,434,640,443,654,451,671,452,684,438,693,421,699,402,703,384,703,366,700,348,694,331,687,314,2.76246,59.5441,-3.90116,0,0,602,369,33,33,641,338,39,39,627,382,610,389,652,365,668,350,618.5,385.5,660,357.5,0,0,0,0
2023-05-01 232101,524,240,250,250,630,380,613,385,656,364,672,349,659,416,661,418,642,416,671,399,645,431,678,411,663,426,666,440,599,375,615,368,632,370,649,358,659,338,675,328,589,374,594,388,600,402,608,414,618,424,629,433,642,441,656,449,672,449,685,436,692,418,698,399,701,381,702,364,699,347,694,331,688,315,2.38084,57.9061,-5.0422,0,1,606,367,31,31,645,337,39,39,630,380,613,385,656,364,672,349,621.5,382.5,664,356.5,0,0,0,0
2023-05-01 232101,534,255,228,228,637,382,620,383,665,374,681,365,660,421,659,424,642,418,672,410,639,433,674,423,660,433,658,445,608,371,626,368,643,375,660,369,672,353,688,346,594,365,594,380,596,394,600,407,607,419,616,431,627,443,641,453,659,457,674,447,685,432,693,416,700,399,704,383,704,368,702,352,699,336,-1.17267,53.396,-3.89516,0,0,613,367,30,30,657,353,33,33,637,382,620,383,665,374,681,365,628.5,382.5,673,369.5,0,0,0,0
2023-05-01 232101,536,253,227,227,641,386,627,386,664,378,678,369,660,424,660,424,645,418,671,410,643,429,672,420,660,431,659,442,617,375,633,375,646,381,660,375,670,360,684,351,605,365,605,378,606,390,609,402,615,413,623,424,632,435,644,446,659,450,673,440,682,425,690,410,696,394,700,379,700,364,697,350,694,335,0.593546,53.614,-7.40531,0,0,622,374,25,25,657,359,29,29,641,386,627,386,664,378,678,369,634,386,671,373.5,0,0,0,0
2023-05-01 232101,537,250,218,218,635,381,623,383,655,371,667,362,653,413,655,412,643,408,664,398,646,417,669,405,658,417,659,425,612,374,624,372,636,376,649,369,658,355,671,346,610,369,613,379,616,389,622,398,628,406,635,413,643,420,652,427,664,429,674,419,681,406,687,392,691,378,692,365,690,353,686,341,682,328,-4.15698,54.6787,-3.87083,0,0,619,372,21,21,648,353,27,27,635,381,623,383,655,371,667,362,629,382,661,366.5,0,0,0,0
2023-05-01 232101,536,252,215,215,639,382,626,382,658,374,670,365,654,416,655,415,643,410,664,403,644,420,666,411,656,422,654,430,617,371,630,371,642,377,653,371,662,358,675,350,611,364,612,375,614,386,617,396,622,405,628,413,636,422,645,431,657,435,668,426,677,412,684,398,689,384,691,370,690,358,688,345,685,332,-2.96089,50.8917,-4.43371,0,0,621,371,23,23,651,356,27,27,639,382,626,382,658,374,670,365,632.5,382,664,369.5,0,0,0,0
2023-05-01 232101,536,253,214,214,637,380,624,383,657,369,670,359,656,411,658,411,645,408,667,398,646,418,670,406,660,418,658,425,613,374,625,371,638,374,651,367,659,351,673,342,609,371,612,381,615,391,619,399,625,407,632,414,639,422,649,429,661,431,672,422,680,409,687,396,692,382,694,368,693,354,690,341,686,327,0.694366,51.1034,-5.88711,0,1,618,369,24,24,649,350,29,29,637,380,624,383,657,369,670,359,630.5,381.5,663.5,364,0,0,0,0
2023-05-01 232101,530,244,220,220,630,369,612,368,657,364,674,357,649,406,649,409,634,403,662,398,632,418,663,411,650,418,648,429,601,355,618,352,634,360,652,357,666,344,681,340,591,354,592,367,595,381,599,394,605,405,613,415,623,425,634,435,649,438,663,431,673,418,682,405,689,391,694,377,695,363,695,348,694,332,-1.86317,53.6012,-4.79562,0,0,605,352,32,32,649,344,33,33,630,369,612,368,657,364,674,357,621,368.5,665.5,360.5,0,0,0,0
2023-05-01 232101,534,255,206,206,633,371,616,369,658,367,672,362,653,410,652,412,636,405,663,400,632,418,662,413,652,420,648,430,606,356,625,356,640,365,655,363,666,351,679,345,590,351,589,364,590,379,593,392,599,404,607,416,618,427,631,437,648,441,661,432,671,419,679,405,685,390,689,376,690,362,689,348,687,334,1.66606,50.9007,-6.8143,0,0,609,355,30,30,652,351,26,26,633,371,616,369,658,367,672,362,624.5,370,665,364.5,0,0,0,0
2023-05-01 232102,531,254,210,210,628,365,608,364,657,359,675,352,649,404,648,408,631,402,662,396,628,418,663,411,648,418,646,430,597,351,615,347,633,355,653,351,667,337,683,334,584,351,585,366,587,381,591,395,598,408,607,419,618,430,630,439,647,443,661,435,672,421,680,407,688,392,692,377,694,361,694,346,693,329,1.16704,49.1099,-7.01094,0,0,600,346,36,36,649,338,34,34,628,365,608,364,657,359,675,352,618,364.5,666,355.5,0,0,0,0
2023-05-01 232102,528,253,210,210,627,372,611,374,650,364,664,354,648,406,648,408,633,404,658,395,631,418,659,407,649,416,647,427,600,363,616,360,630,365,646,358,656,344,669,337,589,360,591,373,593,385,598,397,605,408,613,417,622,426,634,434,648,436,660,426,668,413,675,399,680,384,683,370,683,356,681,342,678,328,1.68684,48.4255,-7.78393,0,1,605,359,29,29,642,344,30,30,627,372,611,374,650,364,664,354,619,373,657,359,0,0,0,0
2023-05-01 232102,533,256,204,204,628,382,618,385,644,371,653,361,646,411,649,409,638,407,655,395,644,414,658,401,652,414,652,421,608,378,617,376,628,378,638,370,644,356,655,346,608,373,612,381,616,390,622,397,629,403,635,408,641,413,648,419,657,420,665,410,670,397,674,384,676,371,676,359,674,348,669,337,664,325,-0.239805,48.7741,-6.78116,0,0,614,374,18,18,636,354,24,24,628,382,618,385,644,371,653,361,623,383.5,648.5,366,0,0,0,0
2023-05-01 232102,530,256,209,209,628,378,614,378,650,372,663,364,647,413,647,414,633,409,657,402,632,421,658,412,648,422,646,431,604,366,620,365,633,372,646,368,656,355,668,348,594,361,595,373,596,386,600,397,606,408,613,418,623,427,634,436,648,439,660,430,669,416,676,402,681,388,684,374,683,361,681,348,678,334,-2.08857,48.7958,-4.37059,0,0,609,366,25,25,643,355,27,27,628,378,614,378,650,372,663,364,621,378,656.5,368,0,0,0,0
2023-05-01 232102,531,257,210,210,625,378,610,379,648,370,663,361,644,413,646,414,632,410,656,401,633,422,659,412,647,422,647,432,599,368,614,365,628,371,643,365,654,351,668,345,593,366,595,378,598,390,603,401,609,411,617,420,626,428,637,437,650,439,663,430,671,416,678,402,683,387,686,372,685,359,683,345,679,331,-0.248763,50.1807,-6.26634,0,1,604,365,27,27,640,350,31,31,625,378,610,379,648,370,663,361,617.5,378.5,655.5,365.5,0,0,0,0
2023-05-01 232102,532,257,209,209,628,379,614,380,650,370,664,362,645,412,647,413,634,409,657,401,635,420,659,410,648,420,647,429,604,369,618,367,631,372,645,367,655,353,669,346,598,367,600,378,603,389,607,399,612,409,619,417,627,425,637,433,650,436,662,427,671,414,678,400,683,386,686,372,686,358,683,345,680,331,-2.29776,52.1843,-7.73879,0,0,609,367,25,25,643,352,29,29,628,379,614,380,650,370,664,362,621,379.5,657,366,0,0,0,0
2023-05-01 232102,526,250,214,214,632,380,619,381,649,372,660,362,650,413,649,413,637,409,657,400,636,419,656,409,650,420,647,429,610,370,624,369,636,375,646,369,653,355,664,346,600,362,601,373,602,384,606,394,611,404,618,413,626,422,636,431,648,434,658,424,666,410,672,396,676,382,678,369,678,356,675,343,671,331,0.395166,50.2173,-5.60239,0,0,614,369,23,23,641,354,26,26,632,380,619,381,649,372,660,362,625.5,380.5,654.5,367,0,0,0,0
2023-05-01 232102,513,239,231,231,624,378,610,378,646,372,658,363,644,416,643,417,628,412,653,404,626,424,653,415,644,425,642,436,600,365,616,364,630,372,643,367,651,353,663,345,584,356,584,370,585,384,588,397,595,410,603,421,614,432,627,442,642,445,655,435,663,420,671,405,676,389,679,374,678,360,676,346,672,331,-0.330165,53.855,-2.55173,0,0,605,366,25,25,639,354,27,27,624,378,610,378,646,372,658,363,617,378,652,367.5,0,0,0,0
2023-05-01 232102,526,247,209,209,624,366,607,365,649,361,664,353,643,402,643,405,627,399,655,393,625,414,655,407,643,414,641,425,596,352,613,350,629,358,645,354,657,341,671,337,583,349,583,362,585,376,588,389,595,402,603,412,613,422,626,432,641,435,654,427,664,414,673,400,679,386,683,372,684,358,683,343,681,329,-1.12276,52.7884,-5.48292,0,0,600,350,30,30,641,342,30,30,624,366,607,365,649,361,664,353,615.5,365.5,656.5,357,0,0,0,0
2023-05-01 232102,526,248,207,207,625,364,608,363,651,361,666,356,644,402,643,405,627,398,655,394,623,413,654,409,643,414,639,425,599,349,616,348,631,356,648,354,660,343,673,339,583,345,583,359,583,373,586,387,592,400,600,412,610,423,622,432,638,436,651,429,661,417,670,404,677,390,682,377,684,363,683,348,682,334,-1.13559,51.4355,-3.93276,0,0,601,348,30,30,644,344,28,28,625,364,608,363,651,361,666,356,616.5,363.5,658.5,358.5,0,0,0,0
2023-05-01 232102,523,248,214,214,626,376,611,377,647,369,659,360,645,411,644,412,629,407,654,399,627,419,653,410,644,419,642,430,602,365,617,363,630,370,644,364,653,350,665,343,588,355,588,368,590,381,593,393,599,404,606,414,616,424,627,434,641,437,653,428,662,415,669,402,675,388,678,374,679,360,677,346,674,332,-0.491572,52.4185,-4.10172,1,0,605,363,27,27,640,351,27,27,626,376,611,377,647,369,659,360,618.5,376.5,653,364.5,0,0,0,0
2023-05-01 232102,523,249,214,214,629,378,617,378,646,371,656,362,647,412,646,412,633,408,654,400,633,419,653,410,647,419,645,429,608,367,622,366,633,372,643,367,650,354,660,346,594,357,594,369,595,382,598,393,604,404,612,414,621,424,632,433,645,436,656,426,663,412,669,398,674,383,676,369,675,356,672,343,668,331,-0.498258,53.2147,-4.5002,0,0,613,368,21,21,639,354,24,24,629,378,617,378,646,371,656,362,623,378,651,366.5,0,0,0,0
2023-05-01 232102,525,258,212,212,630,387,617,388,648,380,658,372,647,422,647,422,634,417,655,410,632,428,654,419,647,429,644,438,608,376,623,376,634,382,645,378,652,364,663,356,596,367,596,379,597,391,600,402,605,413,612,422,621,432,631,441,644,444,655,435,663,421,669,407,675,393,677,379,677,366,674,353,671,340,-3.26009,49.525,-4.8787,0,0,612,376,23,23,642,365,23,23,630,387,617,388,648,380,658,372,623.5,387.5,653,376,0,0,0,0
2023-05-01 232102,508,242,238,238,615,374,597,373,643,369,660,362,637,416,637,419,620,413,650,407,620,430,653,423,638,429,638,443,585,358,603,356,620,364,638,361,652,347,668,343,571,355,572,372,575,388,580,403,588,417,598,429,610,441,623,451,640,455,654,446,664,431,672,416,678,400,682,384,683,368,682,351,680,335,-4.51507,56.921,-1.16543,0,1,590,357,32,32,635,349,33,33,615,374,597,373,643,369,660,362,606,373.5,651.5,365.5,0,0,0,0
2023-05-01 232102,531,265,209,209,634,393,622,393,653,387,664,379,651,427,650,427,638,422,659,415,637,431,658,424,651,433,647,442,613,382,627,382,639,389,649,384,657,371,668,363,602,372,602,383,603,394,605,404,610,414,616,423,624,433,634,443,647,447,658,439,667,426,674,413,680,399,683,386,682,373,680,360,677,348,-1.39591,50.6892,-7.18322,0,0,618,383,21,21,646,371,24,24,634,393,622,393,653,387,664,379,628,393,658.5,383,0,0,0,0
2023-05-01 232102,510,247,240,240,621,381,603,380,647,374,663,366,643,422,642,425,625,418,655,412,623,434,657,427,643,434,642,448,592,366,610,364,626,371,643,367,655,352,670,347,575,362,576,377,578,393,583,408,590,421,600,434,612,446,626,457,643,461,658,451,668,435,676,420,682,403,686,387,686,371,684,354,681,338,0.127935,55.5151,-3.02216,0,1,596,364,32,32,639,354,32,32,621,381,603,380,647,374,663,366,612,380.5,655,370,0,0,0,0
2023-05-01 232102,531,254,207,207,635,386,627,388,647,374,654,364,653,414,654,412,644,411,658,398,648,418,659,404,656,417,655,425,618,381,628,379,637,382,643,374,646,359,655,347,612,370,615,379,617,389,622,397,628,404,634,410,641,417,649,424,658,425,666,414,671,399,675,385,677,371,677,358,673,347,668,336,662,325,-1.4675,54.9803,-5.02374,0,0,624,380,14,14,640,359,21,21,635,386,627,388,647,374,654,364,631,387,650.5,369,0,0,0,0
2023-05-01 232102,531,255,207,207,636,384,626,385,650,377,657,368,653,416,652,414,642,410,658,402,642,419,656,409,653,420,650,428,618,375,630,375,640,381,647,376,651,363,660,353,609,364,609,373,611,384,614,393,619,401,624,410,631,418,641,427,651,430,660,420,666,407,671,394,674,380,675,368,673,356,670,345,666,334,-0.536078,49.539,-5.54964,0,0,622,375,18,18,643,362,20,20,636,384,626,385,650,377,657,368,631,384.5,653.5,372.5,0,0,0,0
2023-05-01 232102,526,249,219,219,629,381,615,381,650,373,662,364,649,416,649,416,635,411,658,403,634,423,660,412,650,423,649,433,605,370,620,369,633,375,646,369,654,355,666,347,593,362,594,375,596,387,600,399,606,409,614,419,624,428,636,437,650,440,662,430,670,416,677,401,682,386,684,372,683,358,680,344,676,331,2.97247,48.1374,-5.49622,0,1,610,369,25,25,643,355,27,27,629,381,615,381,650,373,662,364,622,381,656,368.5,0,0,0,0
2023-05-01 232102,528,250,213,213,629,377,615,378,650,369,663,359,650,412,650,412,635,408,659,399,635,420,660,410,651,420,649,430,605,367,620,364,634,370,647,364,655,350,667,342,592,360,593,372,596,385,600,397,607,408,615,417,625,426,636,435,650,438,662,427,670,413,676,399,681,384,684,370,683,356,680,342,676,328,1.35507,47.365,-5.95555,0,0,610,365,25,25,642,350,29,29,629,377,615,378,650,369,663,359,622,377.5,656.5,364,0,0,0,0
2023-05-01 232103,530,249,211,211,633,377,620,378,651,368,662,359,652,409,652,409,639,406,660,397,638,418,660,406,653,416,650,426,611,368,625,366,637,371,648,365,655,350,666,342,599,360,600,372,602,384,606,394,611,404,619,413,628,422,639,431,652,433,663,423,670,409,677,394,681,380,683,366,682,353,678,340,674,327,0.556272,48.3468,-7.3332,0,0,615,366,23,23,644,351,25,25,633,377,620,378,651,368,662,359,626.5,377.5,656.5,363.5,0,0,0,0
2023-05-01 232103,530,250,211,211,633,375,619,375,654,369,666,361,651,410,650,411,636,406,660,399,634,418,660,411,651,419,648,429,609,363,625,362,638,369,651,365,660,352,672,345,596,354,596,367,597,379,599,391,605,402,612,413,621,423,633,433,647,437,659,428,668,415,676,402,682,388,686,374,686,360,684,346,681,332,1.73167,49.9924,-7.06308,0,0,614,363,25,25,648,353,25,25,633,375,619,375,654,369,666,361,626,375,660,365,0,0,0,0
2023-05-01 232103,532,252,211,211,637,379,623,378,658,374,669,367,654,413,653,414,639,408,663,403,636,420,661,414,653,421,649,431,614,366,630,366,643,373,655,370,664,357,675,351,599,356,599,368,599,381,601,393,605,404,612,415,622,425,633,435,648,440,660,432,670,419,678,406,684,392,688,379,688,365,686,352,684,338,4.47597,51.6362,-7.54912,0,0,618,366,25,25,652,359,23,23,637,379,623,378,658,374,669,367,630,378.5,663.5,370.5,0,0,0,0
2023-05-01 232103,534,254,213,213,635,385,624,387,650,374,659,364,653,415,654,414,643,411,660,400,645,420,662,407,656,419,656,427,615,379,626,377,636,381,645,373,650,358,661,348,611,372,613,381,616,391,621,399,627,406,633,413,640,421,648,428,659,430,668,420,674,407,678,393,681,379,682,365,679,353,675,341,670,329,4.7406,49.9716,-7.08244,0,0,619,376,20,20,642,357,24,24,635,385,624,387,650,374,659,364,629.5,386,654.5,369,0,0,0,0
