RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 142618,527,237,378,378,668,408,623,402,741,407,788,401,704,486,708,499,673,482,744,482,673,519,760,519,711,521,715,549,598,371,634,365,672,384,726,383,766,362,809,370,586,387,592,418,600,447,612,475,627,501,646,525,666,548,690,569,722,580,756,572,782,552,803,529,820,504,831,476,838,446,841,415,842,381,-5.28669,42.8029,-0.372295,0,1,605,365,81,81,722,362,85,85,668,408,623,402,741,407,788,401,645.5,405,764.5,404,0,0,0,0
2023-05-13 142618,525,235,380,380,669,405,625,400,741,403,787,396,707,484,711,497,677,481,746,479,676,519,762,517,715,519,719,548,599,370,635,363,674,381,726,379,765,358,807,364,586,385,592,417,601,446,613,474,629,500,648,525,669,548,693,569,726,579,759,570,783,549,803,525,819,498,830,470,836,440,838,409,838,375,-6.39045,41.6546,-0.791071,0,1,608,363,79,79,723,358,83,83,669,405,625,400,741,403,787,396,647,402.5,764,399.5,0,0,0,0
2023-05-13 142618,521,230,390,390,668,401,623,397,741,397,788,389,706,481,710,494,675,478,746,475,673,516,763,513,713,516,717,547,598,368,634,360,673,377,726,373,765,351,808,357,587,384,592,415,601,445,612,474,627,501,646,526,666,550,690,572,724,582,758,572,783,550,804,525,821,497,832,468,838,436,841,404,840,369,-6.94989,39.5253,-2.93286,0,1,605,359,81,81,722,351,85,85,668,401,623,397,741,397,788,389,645.5,399,764.5,393,0,0,0,0
2023-05-13 142618,517,227,393,393,669,394,624,391,742,389,788,379,706,476,710,489,674,474,746,469,672,514,761,509,713,512,716,545,599,361,635,352,675,369,727,365,767,342,809,346,586,376,590,409,598,440,610,470,625,497,643,523,664,548,689,570,722,578,757,567,781,543,802,516,819,488,830,458,836,426,840,393,839,358,-6.01873,39.3402,-2.39797,0,1,606,352,81,81,723,342,84,84,669,394,624,391,742,389,788,379,646.5,392.5,765,384,0,0,0,0
2023-05-13 142618,512,220,397,397,669,388,624,385,742,383,789,373,706,466,710,483,674,468,745,463,670,510,760,504,712,506,715,538,599,355,635,344,675,360,728,355,767,332,810,340,583,375,588,408,596,440,607,470,621,498,640,524,661,548,686,569,721,577,755,566,780,543,801,517,818,489,829,459,836,427,840,394,840,358,-7.43713,32.5537,-4.53484,0,1,606,346,81,81,722,335,86,86,669,388,624,385,742,383,789,373,646.5,386.5,765.5,378,0,0,0,0
2023-05-13 142618,513,213,400,400,666,381,621,380,739,375,786,364,703,459,707,476,672,462,743,455,668,504,759,496,710,499,713,532,596,350,631,338,671,353,724,348,764,324,807,330,582,371,587,404,596,435,607,465,621,492,640,519,661,543,686,564,720,571,755,560,781,537,802,510,819,481,830,451,837,418,840,384,839,349,-4.64541,34.338,-2.93452,0,1,603,340,81,81,719,326,86,86,666,381,621,380,739,375,786,364,643.5,380.5,762.5,369.5,0,0,0,0
2023-05-13 142618,510,205,401,401,665,373,618,372,739,366,788,355,703,451,707,469,670,455,744,448,667,500,760,491,710,494,713,527,592,342,628,327,669,342,724,336,765,312,809,319,578,366,583,399,592,431,603,461,618,490,638,516,660,540,685,560,720,568,756,557,782,533,804,506,821,477,832,446,839,413,842,378,841,341,-7.1275,28.5463,-4.45892,0,1,599,330,84,84,718,315,90,90,665,373,618,372,739,366,788,355,641.5,372.5,763.5,360.5,0,0,0,0
2023-05-13 142618,509,193,409,409,661,364,615,362,737,358,785,349,699,444,702,461,666,446,739,441,661,491,755,485,704,486,707,520,590,331,626,318,667,334,722,329,764,305,808,314,576,353,581,387,589,419,600,450,615,478,633,505,655,530,679,552,713,561,749,550,776,528,798,501,817,472,829,441,837,407,841,372,841,335,-6.02244,28.9823,-2.21,1,1,597,322,82,82,718,310,87,87,661,364,615,362,737,358,785,349,638,363,761,353.5,-0.566351,-0.019232,-0.823939,0
2023-05-13 142618,510,184,409,409,657,358,611,356,733,350,781,340,694,434,699,453,662,439,736,433,659,485,752,476,701,477,704,511,586,326,621,311,662,326,717,320,759,296,804,305,574,350,579,384,587,416,599,447,614,475,633,501,654,524,678,545,712,553,748,543,776,520,799,494,818,465,830,433,838,399,841,364,841,326,-9.27149,28.3996,-1.82639,1,1,593,316,82,82,713,301,88,88,657,358,611,356,733,350,781,340,634,357,757,345,-0.608255,-0.0410172,-0.792681,0
2023-05-13 142618,508,183,405,405,652,351,605,349,727,344,777,335,686,428,692,447,656,432,730,427,654,479,749,472,695,472,699,506,581,317,615,303,655,318,711,313,754,289,799,299,571,343,575,377,584,409,595,439,610,468,629,494,649,519,673,541,707,550,744,541,774,519,798,494,818,464,831,432,838,397,842,360,841,321,-9.67211,26.2079,-0.546838,1,1,586,308,84,84,707,294,91,91,652,351,605,349,727,344,777,335,628.5,350,752,339.5,-0.649045,-0.0488948,-0.759177,0
2023-05-13 142618,501,177,413,413,650,343,604,342,726,338,775,329,684,420,689,440,654,426,728,421,652,473,748,467,693,466,697,501,579,310,614,295,654,311,709,306,752,283,798,293,569,335,574,369,581,401,593,432,607,460,625,488,645,513,670,536,704,547,743,538,773,516,799,490,820,460,833,427,839,391,842,355,842,315,-13.4732,23.689,-0.155155,1,1,586,301,82,82,706,289,89,89,650,343,604,342,726,338,775,329,627,342.5,750.5,333.5,-0.773961,0.0503065,-0.631232,0
2023-05-13 142618,495,168,415,415,644,338,598,335,719,332,770,324,674,415,680,434,646,419,720,416,645,467,741,462,684,460,689,496,575,303,608,289,647,305,702,300,746,277,792,288,568,330,572,364,579,396,590,427,605,456,622,483,641,508,663,531,697,541,735,533,766,512,793,487,814,458,828,425,836,388,839,351,839,311,-17.853,24.6492,0.506391,1,1,580,295,82,82,698,282,92,92,644,338,598,335,719,332,770,324,621,336.5,744.5,328,-0.855776,0.134204,-0.499637,0
2023-05-13 142618,492,160,418,418,639,332,594,331,713,326,764,317,666,406,674,427,640,413,715,409,642,462,736,456,678,453,683,490,572,298,603,284,640,299,695,293,739,270,786,282,567,327,571,360,578,392,589,423,603,452,620,478,638,503,660,526,692,537,732,530,764,510,792,485,814,455,828,421,836,384,839,346,839,305,-19.6101,19.4747,-0.575272,1,1,576,291,81,81,692,275,93,93,639,332,594,331,713,326,764,317,616.5,331.5,738.5,321.5,-0.882455,0.166451,-0.439962,0
2023-05-13 142618,496,161,404,404,634,328,588,326,707,323,758,315,659,400,667,422,633,407,708,404,636,457,730,453,671,448,677,483,567,292,597,277,634,292,689,287,733,265,779,280,562,322,565,355,572,387,582,418,596,447,613,474,632,498,653,521,686,533,726,527,759,508,787,485,810,456,824,422,832,385,835,347,835,306,-22.3548,14.55,-1.77117,1,1,570,286,82,82,686,273,92,92,634,328,588,326,707,323,758,315,611,327,732.5,319,-0.885084,0.151477,-0.440092,0
2023-05-13 142618,487,157,415,415,629,324,586,322,701,319,750,312,651,397,661,418,629,404,701,401,633,453,725,449,665,444,672,482,565,288,594,275,629,291,681,285,725,264,772,277,563,317,567,349,573,381,583,411,597,440,613,467,630,493,650,518,682,530,722,524,756,505,785,481,808,451,823,417,830,379,833,340,833,298,-21.4552,18.3138,-1.11284,1,1,569,285,77,77,681,271,89,89,629,324,586,322,701,319,750,312,607.5,323,725.5,315.5,-0.879198,0.173112,-0.443895,0
2023-05-13 142618,498,166,392,392,627,322,585,320,695,318,743,312,643,390,653,413,623,400,694,397,630,450,718,447,658,440,665,476,567,286,593,273,624,288,675,282,718,262,764,277,566,316,568,347,572,378,582,408,594,437,609,463,625,489,644,514,676,527,716,522,753,505,784,482,808,453,823,419,830,381,833,342,832,301,-23.0262,16.9848,-1.71837,1,1,569,284,75,75,676,272,87,87,627,322,585,320,695,318,743,312,606,321,719,315,-0.85309,0.178531,-0.490269,0
2023-05-13 142618,494,163,397,397,625,318,584,316,693,314,741,308,642,387,653,409,623,396,693,394,629,446,718,444,658,436,665,472,565,281,591,269,623,284,673,279,716,259,762,274,564,311,566,343,571,374,580,404,593,433,608,460,625,486,645,511,676,525,716,519,752,502,783,478,807,449,822,414,828,376,830,337,829,296,-21.4973,14.4539,-2.4214,1,1,568,281,73,73,674,268,87,87,625,318,584,316,693,314,741,308,604.5,317,717,311,-0.844623,0.171009,-0.507315,0
2023-05-13 142618,495,161,396,396,624,315,583,313,693,312,741,306,640,383,650,406,620,393,691,392,626,443,715,442,655,433,661,469,565,279,591,266,623,281,673,276,717,257,763,273,563,308,564,340,568,371,577,401,589,431,603,458,620,484,639,509,671,523,712,519,748,502,780,479,805,450,820,416,827,377,830,338,829,297,-21.9309,12.0328,-1.01326,1,1,567,278,73,73,674,266,87,87,624,315,583,313,693,312,741,306,603.5,314,717,309,-0.843748,0.198942,-0.498509,0
2023-05-13 142618,494,160,400,400,624,312,584,310,692,310,739,305,639,382,649,405,620,391,689,391,625,441,713,440,653,431,660,468,566,276,592,264,624,280,672,276,716,257,761,273,565,303,566,335,570,366,578,397,590,426,604,454,620,481,639,507,669,521,710,517,746,500,777,476,802,447,817,412,825,374,827,334,827,293,-22.1096,10.2243,-2.17758,1,1,568,275,72,72,673,265,85,85,624,312,584,310,692,310,739,305,604,311,715.5,307.5,-0.83985,0.193394,-0.507199,0
2023-05-13 142618,494,160,398,398,625,313,585,311,693,310,739,305,639,381,649,404,620,390,689,390,626,440,713,439,653,430,659,466,568,277,593,265,624,280,672,275,716,256,761,272,568,305,569,336,572,367,580,397,592,426,605,453,621,480,639,505,669,520,709,515,746,499,778,476,803,447,818,412,826,374,829,334,828,293,-21.5836,11.2529,-1.89172,1,1,569,276,72,72,675,266,83,83,625,313,585,311,693,310,739,305,605,312,716,307.5,-0.831253,0.177239,-0.526882,0
2023-05-13 142618,498,162,393,393,627,311,587,309,696,308,743,302,643,379,653,402,623,389,693,387,628,438,716,437,657,429,663,464,569,275,595,262,627,277,676,272,719,253,765,268,567,303,568,334,571,365,579,395,591,424,604,452,621,479,640,504,672,518,713,513,749,497,781,473,806,444,822,409,829,371,831,332,830,291,-20.2167,10.9899,-2.81814,1,1,571,274,72,72,677,263,85,85,627,311,587,309,696,308,743,302,607,310,719.5,305,-0.794376,0.146828,-0.589414,0
2023-05-13 142618,499,159,394,394,630,310,590,309,698,307,744,302,646,377,656,400,627,387,695,386,632,437,719,435,660,426,666,462,573,275,598,263,629,278,678,272,720,254,765,269,571,304,572,334,575,365,584,395,595,423,609,451,626,477,645,502,675,516,716,511,752,494,783,471,808,443,823,408,830,370,832,332,831,291,-20.1616,10.012,-3.1569,1,1,574,273,72,72,680,263,83,83,630,310,590,309,698,307,744,302,610,309.5,721,304.5,-0.798795,0.129172,-0.587572,0
2023-05-13 142618,502,159,393,393,633,309,592,307,702,304,749,298,653,375,662,398,632,385,702,383,636,435,726,432,667,424,673,461,573,275,600,261,633,276,683,270,725,251,770,266,570,304,571,335,576,366,585,396,597,425,612,453,630,479,651,503,683,515,724,510,759,491,789,467,813,438,827,403,833,366,834,328,833,288,-19.2181,9.85009,-4.55543,1,1,576,272,73,73,683,259,85,85,633,309,592,307,702,304,749,298,612.5,308,725.5,301,-0.800373,0.117545,-0.587865,0
2023-05-13 142618,507,161,392,392,638,307,597,307,707,303,754,297,660,372,668,395,637,383,708,380,639,433,731,430,673,421,678,460,577,275,605,260,638,274,688,269,731,249,775,264,572,303,573,335,577,366,586,396,598,425,613,453,632,479,654,503,688,516,729,509,764,491,794,466,817,436,830,401,836,364,837,326,834,286,-19.5473,8.31829,-3.7082,1,1,581,271,73,73,688,258,85,85,638,307,597,307,707,303,754,297,617.5,307,730.5,300,-0.768448,0.0987335,-0.632249,0
2023-05-13 142618,513,160,390,390,645,306,603,305,714,302,761,296,669,369,676,392,644,381,715,378,645,431,737,427,680,418,685,456,583,274,612,259,646,273,696,268,738,249,782,264,576,303,577,334,581,365,589,396,601,425,617,453,636,478,659,501,693,513,733,507,768,488,797,464,819,434,831,400,837,363,838,326,836,288,-18.1342,7.46041,-3.09708,1,1,587,268,75,75,695,257,85,85,645,306,603,305,714,302,761,296,624,305.5,737.5,299,-0.565945,-0.025287,-0.824055,0
2023-05-13 142618,519,161,388,388,652,306,609,305,722,301,768,295,679,366,685,390,652,379,723,376,651,428,744,425,689,415,693,454,589,275,618,258,655,271,705,266,747,247,789,263,579,305,580,336,585,367,593,397,605,426,621,454,641,479,666,501,700,511,740,504,773,486,801,462,822,432,834,399,839,363,840,327,838,289,-16.8972,6.30095,-3.46941,1,1,592,267,77,77,704,257,83,83,652,306,609,305,722,301,768,295,630.5,305.5,745,298,-0.347651,-0.0923285,-0.933067,0
2023-05-13 142618,522,161,385,385,657,304,614,304,727,300,773,294,685,365,691,388,658,377,728,374,655,426,748,423,694,413,698,452,593,275,623,257,660,270,711,266,753,247,795,263,583,303,584,335,589,366,597,396,609,425,625,453,645,478,670,499,704,508,743,501,775,483,802,459,822,430,833,397,839,362,840,327,839,290,-13.5627,7.01588,-3.34322,1,1,597,266,77,77,709,256,83,83,657,304,614,304,727,300,773,294,635.5,304,750,297,-0.0635667,-0.0308201,-0.997502,0
2023-05-13 142618,523,158,388,388,662,302,620,302,733,297,777,291,693,362,698,385,664,375,734,371,660,425,753,420,700,411,704,449,598,275,629,256,667,269,716,264,757,245,798,261,586,302,587,334,592,365,600,396,611,425,628,454,649,479,676,499,711,508,749,500,781,481,807,456,826,425,836,393,840,358,841,323,839,287,-11.0414,6.26189,-3.79614,1,1,604,265,75,75,716,255,79,79,662,302,620,302,733,297,777,291,641,302,755,294,0.0313175,-0.0163162,-0.999376,0
2023-05-13 142619,525,156,389,389,665,301,624,301,737,296,781,291,699,362,703,385,669,375,738,371,664,424,757,420,706,411,709,449,601,273,633,255,672,268,721,264,762,245,803,261,587,300,589,332,594,363,602,394,614,424,631,452,653,477,679,498,715,506,752,498,782,478,807,453,825,423,835,390,840,356,841,322,839,286,-8.39022,6.07873,-3.80261,1,1,608,265,73,73,720,254,79,79,665,301,624,301,737,296,781,291,644.5,301,759,293.5,0.0269098,0.0350858,-0.999022,0
2023-05-13 142619,525,157,378,378,669,301,625,300,740,296,785,290,704,360,708,385,673,375,742,371,667,426,759,421,710,412,712,448,602,272,635,252,675,266,725,262,766,243,805,260,584,301,586,334,591,366,599,398,611,428,628,457,652,481,681,499,718,506,756,497,786,477,810,452,827,421,836,389,840,356,841,322,839,287,-3.87252,6.85789,-3.35822,1,1,608,261,79,79,722,253,81,81,669,301,625,300,740,296,785,290,647,300.5,762.5,293,0.0563398,0.0393273,-0.997637,0
2023-05-13 142619,527,157,377,377,671,300,627,299,742,296,787,290,708,360,711,384,676,374,745,370,669,426,761,421,713,411,715,448,604,271,638,252,678,265,728,261,768,243,807,259,585,301,587,334,592,366,600,398,612,428,630,456,654,480,683,499,721,505,758,496,787,476,811,451,828,421,836,389,840,356,841,322,839,287,-3.40777,7.47219,-3.37864,1,1,610,260,79,79,724,253,81,81,671,300,627,299,742,296,787,290,649,299.5,764.5,293,0.055278,0.0421065,-0.997583,0
2023-05-13 142619,530,156,386,386,673,299,631,299,746,295,789,290,711,359,713,382,679,373,747,369,672,423,764,418,715,408,718,446,607,272,641,254,681,267,730,263,771,245,810,261,590,299,591,331,597,363,605,394,616,424,634,453,657,478,686,497,722,504,759,495,789,475,812,449,829,419,838,387,842,354,843,320,841,285,-3.71313,6.68694,-3.73737,1,1,615,262,75,75,729,254,77,77,673,299,631,299,746,295,789,290,652,299,767.5,292.5,0.0387793,0.0723727,-0.996623,0
2023-05-13 142619,530,155,387,387,675,298,632,298,747,294,790,289,713,358,715,381,680,372,749,368,673,422,765,418,717,407,719,446,608,272,642,253,683,266,732,262,773,244,812,260,591,299,593,331,598,363,606,394,617,424,635,453,658,478,687,497,724,504,760,495,789,475,813,449,829,419,838,387,842,353,844,320,841,285,-3.19888,6.65123,-3.63959,1,1,615,260,77,77,730,253,77,77,675,298,632,298,747,294,790,289,653.5,298,768.5,291.5,0.0335488,0.0480607,-0.998281,0
2023-05-13 142619,531,154,388,388,676,298,633,298,748,294,791,289,714,358,716,382,681,372,750,369,674,422,765,419,718,407,720,447,609,271,643,251,684,265,734,262,774,244,813,260,591,297,593,330,598,362,606,394,618,424,636,453,659,478,688,497,724,504,760,496,789,475,812,450,829,420,838,388,842,354,844,321,842,286,-3.34349,6.46705,-3.73117,1,1,616,260,77,77,731,253,77,77,676,298,633,298,748,294,791,289,654.5,298,769.5,291.5,0.0372639,0.0582189,-0.997608,0
2023-05-13 142619,530,154,388,388,676,297,634,297,749,294,792,289,715,357,717,381,682,371,751,368,675,422,766,418,719,406,721,447,610,270,644,250,685,264,735,261,775,243,814,259,591,298,593,331,598,363,606,394,618,424,636,453,659,478,688,497,725,504,761,495,790,475,813,449,829,419,838,387,843,354,844,320,842,285,-2.92022,8.20868,-3.4722,1,1,618,260,75,75,732,253,77,77,676,297,634,297,749,294,792,289,655,297,770.5,291.5,0.0415863,0.0644641,-0.997053,0
2023-05-13 142619,531,154,388,388,676,297,633,297,749,294,792,289,715,357,717,380,682,371,751,368,674,422,766,418,719,406,721,447,609,270,644,251,685,264,734,261,775,243,814,260,591,297,593,330,598,362,606,394,618,424,636,453,659,478,688,497,725,504,761,495,789,475,812,449,829,419,838,388,842,354,844,321,842,286,-3.16522,7.01961,-3.48136,1,1,616,259,77,77,732,253,77,77,676,297,633,297,749,294,792,289,654.5,297,770.5,291.5,0.0279256,0.0701958,-0.997142,0
2023-05-13 142619,531,154,388,388,676,297,634,297,749,294,792,289,715,356,717,380,682,371,751,368,675,422,766,418,719,406,721,446,609,270,644,250,685,264,735,261,776,243,814,260,591,298,593,331,598,363,606,394,618,424,636,453,660,478,689,497,725,504,761,495,790,475,812,449,829,419,838,387,842,354,844,321,841,286,-3.0279,7.4156,-3.48361,1,1,618,260,75,75,732,253,77,77,676,297,634,297,749,294,792,289,655,297,770.5,291.5,0.0205165,0.0767402,-0.99684,0
2023-05-13 142619,532,154,388,388,677,297,634,297,750,294,793,290,716,357,718,380,683,371,751,368,675,422,766,419,719,406,721,447,610,270,645,250,686,264,736,261,777,243,815,260,592,297,594,331,599,363,607,394,618,424,636,453,660,478,689,497,725,504,761,496,790,476,813,450,829,420,838,389,843,355,844,322,842,287,-2.89407,6.36303,-3.48431,1,1,617,259,77,77,733,254,77,77,677,297,634,297,750,294,793,290,655.5,297,771.5,292,0.0460493,0.0934714,-0.994556,0
2023-05-13 142619,532,154,389,389,677,297,634,297,750,294,793,289,716,357,718,381,683,371,752,368,675,423,767,419,720,407,722,447,610,270,645,251,686,264,736,261,777,243,815,260,592,298,593,331,599,363,607,395,618,425,636,454,660,479,689,498,726,505,762,497,791,476,814,450,831,420,839,388,844,355,845,321,843,286,-2.7326,6.98716,-3.48167,1,1,617,259,77,77,733,253,77,77,677,297,634,297,750,294,793,289,655.5,297,771.5,291.5,0.0443894,0.0943937,-0.994545,0
2023-05-13 142619,531,154,390,390,677,297,634,297,751,294,794,290,717,357,718,381,683,372,752,369,676,423,767,419,720,407,722,448,610,270,645,250,686,264,736,261,777,244,816,261,591,297,593,330,598,362,607,394,618,424,636,454,660,479,689,498,726,505,762,496,791,476,814,450,830,420,839,388,843,355,845,321,843,286,-2.69365,8.35808,-3.4109,1,1,617,259,77,77,734,254,77,77,677,297,634,297,751,294,794,290,655.5,297,772.5,292,0.0415755,0.0956135,-0.99455,0
2023-05-13 142619,531,154,392,392,677,298,634,297,751,295,794,290,716,358,718,382,683,372,752,370,675,423,768,420,720,408,722,448,610,270,645,251,686,265,736,262,778,244,817,262,592,297,594,330,599,363,607,395,619,425,637,454,660,480,689,499,726,506,762,498,791,478,814,452,831,422,840,390,844,356,846,322,844,287,-3.07334,8.25455,-3.35119,1,1,617,259,77,77,734,254,77,77,677,298,634,297,751,295,794,290,655.5,297.5,772.5,292.5,0.0446874,0.101921,-0.993788,0
2023-05-13 142619,531,154,393,393,678,299,636,299,752,297,795,292,717,361,719,384,684,374,753,372,676,424,768,422,721,410,723,450,611,271,646,252,688,266,738,264,779,246,817,263,592,298,594,331,600,364,608,395,619,426,637,455,661,480,690,500,727,507,763,499,791,478,814,452,831,422,840,391,845,357,847,323,845,288,-2.65277,8.48627,-3.52678,1,1,620,262,75,75,735,256,77,77,678,299,636,299,752,297,795,292,657,299,773.5,294.5,0.0857004,0.0653479,-0.994176,0
2023-05-13 142619,533,156,393,393,680,302,637,301,753,300,796,295,719,363,720,387,685,377,754,374,677,427,769,424,722,412,724,452,612,274,648,255,689,269,739,266,780,249,819,266,593,301,595,334,600,366,608,398,620,428,638,457,662,482,691,502,727,509,763,501,792,480,815,455,831,425,841,393,846,360,848,326,846,291,-2.35194,10.339,-4.09635,1,1,620,263,77,77,736,259,77,77,680,302,637,301,753,300,796,295,658.5,301.5,774.5,297.5,0.219722,-0.211023,-0.952466,0
2023-05-13 142619,533,155,394,394,682,306,638,305,755,302,799,296,722,367,723,390,687,380,757,377,678,430,771,426,725,416,726,454,613,278,649,258,691,272,742,269,782,250,820,266,593,306,595,340,600,372,608,404,620,434,639,462,663,486,693,505,730,511,766,502,793,481,816,456,832,426,841,395,846,362,848,328,847,293,-1.69896,12.8265,-4.08441,1,1,621,266,79,79,738,260,79,79,682,306,638,305,755,302,799,296,660,305.5,777,299,0.240761,-0.320716,-0.916065,0
2023-05-13 142619,530,157,394,394,683,309,639,308,756,305,800,300,722,370,723,394,688,384,757,380,678,433,772,429,725,419,726,457,615,281,651,261,692,275,743,272,783,253,822,270,594,309,596,342,602,374,610,406,621,435,639,464,663,488,692,507,729,514,765,505,793,484,816,458,832,429,841,398,847,365,849,331,848,297,-1.87082,12.1523,-3.82735,1,1,622,269,79,79,739,263,79,79,683,309,639,308,756,305,800,300,661,308.5,778,302.5,0.251117,-0.338109,-0.906985,0
2023-05-13 142619,531,158,396,396,685,311,640,311,758,307,802,302,724,372,726,395,689,385,760,382,680,435,774,430,727,421,728,459,616,283,652,263,694,277,745,274,786,256,824,272,594,312,596,345,602,377,610,409,622,439,640,467,665,491,694,509,732,515,767,506,795,486,817,460,833,431,843,400,848,367,850,334,849,299,-1.53485,12.9381,-3.99112,1,1,622,271,81,81,741,265,79,79,685,311,640,311,758,307,802,302,662.5,311,780,304.5,0.293492,-0.335618,-0.89511,0
2023-05-13 142619,532,160,396,396,687,314,642,314,761,310,805,304,728,376,729,399,692,389,763,385,682,438,776,434,730,424,731,463,617,287,654,267,696,281,748,277,789,259,827,274,595,315,597,348,603,380,612,412,624,441,643,469,667,493,697,511,734,518,769,508,796,487,818,462,834,433,844,402,849,369,852,336,851,301,-0.92352,14.6815,-4.58632,1,1,624,274,81,81,744,268,79,79,687,314,642,314,761,310,805,304,664.5,314,783,307,0.313898,-0.345252,-0.88446,0
2023-05-13 142619,535,163,388,388,691,318,645,317,764,315,809,309,731,383,732,405,695,393,766,390,685,441,779,437,733,430,734,465,621,290,658,271,700,285,752,282,792,264,830,278,596,317,599,351,605,383,613,415,625,444,644,472,669,495,699,513,737,519,772,509,798,488,819,463,835,435,845,404,850,372,853,340,853,305,-0.392239,21.3739,-2.60864,1,1,627,276,82,82,746,272,81,81,691,318,645,317,764,315,809,309,668,317.5,786.5,312,0.326181,-0.350984,-0.877733,0
2023-05-13 142619,536,165,389,389,694,323,648,321,766,319,811,312,735,388,735,410,698,398,769,394,688,445,782,440,736,435,737,469,624,294,661,276,703,290,755,287,795,268,832,282,599,321,601,354,607,387,616,418,628,447,648,475,672,497,702,515,739,521,774,511,799,490,820,465,836,437,846,407,852,375,855,342,854,308,0.644605,21.2547,-2.48938,1,1,630,281,82,82,748,275,81,81,694,323,648,321,766,319,811,312,671,322,788.5,315.5,0.373809,-0.345659,-0.86069,0
2023-05-13 142619,539,168,389,389,698,327,651,325,770,323,816,316,740,394,739,415,702,402,773,398,690,448,785,443,740,439,740,472,626,298,665,281,708,296,760,293,800,273,837,286,599,323,602,357,608,389,617,421,630,451,650,478,675,500,704,518,742,523,776,513,801,491,821,466,837,438,847,408,853,377,857,344,857,310,0.466476,22.8821,-2.70787,1,1,632,284,84,84,752,278,83,83,698,327,651,325,770,323,816,316,674.5,326,793,319.5,0.352533,-0.363136,-0.862469,0
2023-05-13 142619,535,171,395,395,700,329,654,327,772,327,816,322,741,398,740,419,703,405,774,403,692,451,786,448,740,443,741,477,630,300,669,284,710,300,762,299,801,280,838,293,603,323,605,356,611,389,619,421,632,451,652,478,676,502,705,521,743,527,776,517,801,496,821,471,836,443,846,414,853,382,857,350,857,316,1.52048,21.8014,-2.48462,1,1,636,287,82,82,755,285,79,79,700,329,654,327,772,327,816,322,677,328,794,324.5,0.27475,-0.37912,-0.883618,0
2023-05-13 142619,538,174,392,392,703,331,656,328,776,329,821,323,745,401,744,421,706,407,778,405,693,452,789,449,743,445,744,478,632,301,672,285,715,301,767,300,807,281,843,294,604,324,605,358,611,391,619,424,632,454,652,481,677,505,707,523,745,529,778,519,802,497,822,472,837,445,848,415,855,384,859,352,860,318,2.64547,21.7368,-2.48401,0,1,637,287,84,84,758,286,81,81,703,331,656,328,776,329,821,323,679.5,329.5,798.5,326,0,0,0,0
