RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103235,486,160,389,389,654,320,610,322,728,313,772,310,695,361,696,382,660,376,729,371,651,420,741,412,697,402,698,437,584,302,619,279,664,288,716,284,759,269,793,287,566,332,570,362,578,390,587,416,601,440,620,459,643,473,669,481,701,482,732,474,755,460,774,441,789,419,799,395,805,369,809,341,811,312,1.60931,21.0527,-3.55162,1,1,593,282,79,79,711,272,79,79,654,320,610,322,728,313,772,310,632,321,750,311.5,0.223948,-0.293619,-0.92932,0
2023-05-05 103235,486,161,388,388,655,320,610,322,729,314,772,311,697,362,698,383,662,377,731,372,651,421,742,413,698,402,699,438,585,303,620,280,665,288,718,285,759,270,793,288,565,332,569,362,576,390,586,417,599,441,618,460,642,475,669,484,701,484,732,477,755,462,774,444,788,422,798,397,804,370,808,343,809,313,1.90011,20.5965,-3.34627,1,1,592,281,81,81,712,274,77,77,655,320,610,322,729,314,772,311,632.5,321,750.5,312.5,0.214601,-0.28966,-0.932761,0
2023-05-05 103235,486,161,390,390,657,320,613,323,730,315,772,311,700,362,700,382,664,375,732,371,653,417,742,411,700,400,700,435,587,304,622,282,667,290,719,286,760,272,793,289,568,331,573,360,581,386,590,411,604,434,622,452,644,466,669,476,701,477,730,470,752,457,770,440,785,419,795,395,802,370,807,343,808,314,0.994154,20.3304,-3.50234,1,1,596,282,79,79,714,276,75,75,657,320,613,323,730,315,772,311,635,321.5,751,313,0.19956,-0.301902,-0.932218,0
2023-05-05 103235,488,161,389,389,656,322,612,325,728,315,771,312,697,362,698,383,662,377,731,372,653,420,744,412,699,401,700,437,587,306,621,281,665,289,717,285,759,271,792,289,569,336,574,365,582,393,592,419,605,442,624,461,646,474,672,483,703,483,733,476,755,462,774,444,789,423,798,398,804,372,808,345,809,315,1.78641,22.3869,-2.84062,1,1,595,284,79,79,711,275,77,77,656,322,612,325,728,315,771,312,634,323.5,749.5,313.5,0.225708,-0.301384,-0.926403,0
2023-05-05 103235,489,162,386,386,658,321,612,324,730,314,773,309,702,362,704,383,667,378,735,371,657,422,749,412,705,403,707,437,586,306,621,281,666,289,718,284,759,269,792,286,565,336,570,366,579,395,589,422,604,447,625,466,650,479,678,487,712,486,741,477,763,461,781,442,794,419,802,394,806,367,809,340,808,311,1.68762,22.7378,-3.1036,1,1,594,281,82,82,713,273,77,77,658,321,612,324,730,314,773,309,635,322.5,751.5,311.5,0.235645,-0.29693,-0.925367,0
2023-05-05 103235,491,161,387,387,655,320,610,322,730,315,774,312,696,361,698,384,661,378,731,374,652,424,745,417,699,404,701,441,584,302,619,278,665,287,717,284,760,270,795,290,566,333,570,364,578,393,587,421,601,446,621,466,645,481,672,490,705,490,735,483,759,469,779,451,794,429,803,403,809,376,813,348,814,318,1.9013,23.746,-2.15422,1,1,592,281,81,81,713,274,79,79,655,320,610,322,730,315,774,312,632.5,321,752,313.5,0.223781,-0.294829,-0.928977,0
2023-05-05 103235,487,160,393,393,657,321,612,323,730,315,774,312,698,363,699,384,663,377,733,373,652,420,746,414,700,402,701,441,586,303,621,280,666,289,719,286,761,271,795,290,569,332,573,362,581,390,591,417,604,441,623,461,645,476,671,486,703,487,733,479,756,465,776,446,791,424,800,399,807,372,811,344,812,315,1.20211,21.648,-2.44571,1,1,594,282,81,81,713,274,79,79,657,321,612,323,730,315,774,312,634.5,322,752,313.5,0.21799,-0.295943,-0.929999,0
2023-05-05 103235,488,160,392,392,658,320,613,322,731,314,774,311,700,362,702,382,665,376,735,371,655,420,749,413,703,401,705,440,587,303,622,280,667,288,720,285,761,270,795,289,569,332,574,362,581,391,591,418,606,443,625,462,648,477,675,487,708,488,738,480,760,464,779,445,793,423,802,398,807,371,811,343,811,314,1.39158,21.0158,-2.79935,1,1,595,281,81,81,714,274,77,77,658,320,613,322,731,314,774,311,635.5,321,752.5,312.5,0.230179,-0.291966,-0.928318,0
2023-05-05 103235,488,160,389,389,657,319,611,321,730,314,774,312,696,361,697,383,661,377,731,373,649,421,743,414,697,402,697,438,586,302,622,278,666,287,719,284,763,270,796,290,568,332,571,363,578,392,587,419,600,445,619,464,642,478,668,487,701,488,731,481,755,467,775,448,790,426,800,401,807,374,812,346,814,317,1.83018,22.1485,-3.22073,1,1,593,279,82,82,713,274,79,79,657,319,611,321,730,314,774,312,634,320,752,313,0.210168,-0.294765,-0.932171,0
2023-05-05 103235,490,161,388,388,656,320,611,322,730,315,774,313,695,361,696,383,660,377,731,373,649,422,743,416,696,403,697,439,586,302,622,278,666,287,719,284,763,271,797,292,568,333,572,364,578,393,586,421,599,446,618,466,640,480,667,489,699,490,730,484,755,470,776,452,791,430,802,405,808,378,813,350,815,320,1.78251,21.3871,-2.62438,1,1,593,281,81,81,713,275,79,79,656,320,611,322,730,315,774,313,633.5,321,752,314,0.189019,-0.285713,-0.939489,0
2023-05-05 103235,489,161,389,389,657,320,612,323,730,315,774,312,698,361,699,382,663,376,732,371,652,419,746,412,699,401,701,436,587,305,622,280,667,288,719,285,762,271,795,290,568,335,573,365,580,393,589,420,603,445,622,464,645,477,672,486,704,486,735,479,758,465,778,447,792,425,802,400,808,373,811,346,813,317,1.78873,21.1725,-2.96904,1,1,594,281,81,81,713,274,79,79,657,320,612,323,730,315,774,312,634.5,321.5,752,313.5,0.211024,-0.289277,-0.933696,0
2023-05-05 103235,489,161,388,388,657,319,612,322,729,314,773,312,696,361,698,382,662,375,731,371,652,418,744,411,698,400,699,435,588,303,622,279,666,288,718,285,760,271,794,290,570,332,574,361,581,389,591,416,604,440,623,459,645,473,671,482,703,483,733,476,756,462,776,444,790,422,800,398,806,372,810,345,811,316,1.80402,20.5235,-3.07322,1,1,594,280,81,81,712,274,79,79,657,319,612,322,729,314,773,312,634.5,320.5,751,313,0.212939,-0.296417,-0.931018,0
2023-05-05 103235,489,161,390,390,659,320,614,322,731,314,774,310,699,363,700,384,664,377,734,372,654,421,747,413,701,402,703,440,588,303,623,280,667,288,720,285,762,270,795,288,570,331,574,361,581,390,591,418,606,442,625,462,647,477,674,486,706,487,736,478,759,463,777,443,792,420,801,396,807,369,811,341,812,312,1.00935,21.2306,-2.66566,1,1,596,281,81,81,714,274,77,77,659,320,614,322,731,314,774,310,636.5,321,752.5,312,0.223877,-0.298044,-0.927927,0
2023-05-05 103235,489,160,388,388,655,319,611,320,729,315,772,313,691,362,692,383,657,376,727,373,646,419,738,414,692,402,691,436,587,300,622,279,665,288,717,286,761,272,796,291,569,329,572,359,578,387,586,414,599,439,617,459,638,473,663,483,694,484,725,478,750,464,770,446,787,425,798,401,806,374,811,346,814,317,2.04483,23.9375,-2.25931,1,1,594,280,79,79,712,276,77,77,655,319,611,320,729,315,772,313,633,319.5,750.5,314,0.218948,-0.319493,-0.921947,0
2023-05-05 103235,490,161,387,387,657,320,612,322,731,314,774,312,697,361,699,382,663,376,732,371,653,418,746,412,700,401,701,435,587,303,622,279,666,288,719,285,761,271,795,290,569,332,574,362,581,390,591,418,604,442,623,461,646,475,673,484,705,484,736,477,760,463,779,445,794,423,803,399,809,372,813,345,814,315,2.05547,23.0289,-2.21103,1,1,594,281,81,81,714,275,77,77,657,320,612,322,731,314,774,312,634.5,321,752.5,313,0.232756,-0.293782,-0.927101,0
2023-05-05 103235,488,161,393,393,658,319,615,322,731,313,772,311,700,358,701,380,665,375,733,369,655,419,747,411,701,399,704,435,589,305,624,281,668,289,719,285,760,271,793,290,570,334,574,363,581,391,590,418,603,442,622,463,646,477,674,486,707,486,737,478,760,463,778,444,792,422,801,397,806,370,809,343,809,315,2.15381,19.6578,-2.4684,1,1,598,282,77,77,715,276,73,73,658,319,615,322,731,313,772,311,636.5,320.5,751.5,312,0.253446,-0.309478,-0.916509,0
2023-05-05 103235,490,161,388,388,657,320,612,323,730,315,774,312,697,362,699,384,662,378,732,373,652,423,746,415,699,403,700,440,587,303,622,279,667,288,719,285,761,270,795,290,569,333,573,364,580,393,589,421,603,447,622,467,645,481,671,490,704,490,735,482,758,468,778,449,793,426,802,401,808,373,812,345,813,316,2.82305,23.375,-2.45917,1,1,594,281,81,81,713,274,79,79,657,320,612,323,730,315,774,312,634.5,321.5,752,313.5,0.241852,-0.292029,-0.925325,0
2023-05-05 103236,493,162,384,384,655,319,611,321,728,315,772,313,691,362,692,383,657,376,726,373,644,421,737,415,691,402,690,439,587,302,622,279,665,288,717,285,761,271,795,291,571,330,573,361,578,389,586,417,598,442,615,462,636,477,661,486,692,488,723,482,748,468,769,451,786,428,797,404,805,376,810,348,813,318,1.07591,24.9415,-1.3694,1,1,594,281,79,79,711,275,79,79,655,319,611,321,728,315,772,313,633,320,750,314,0.237066,-0.316429,-0.918516,0
2023-05-05 103236,495,163,381,381,654,320,610,323,727,315,770,312,691,362,692,384,657,377,726,373,645,422,737,415,691,403,690,439,587,303,622,280,665,288,717,285,760,271,793,290,570,333,572,363,578,392,586,420,598,445,616,465,637,479,662,488,694,488,724,481,749,467,769,449,785,426,796,401,803,374,809,346,811,316,0.787959,25.6007,-1.74151,1,1,593,282,79,79,710,275,77,77,654,320,610,323,727,315,770,312,632,321.5,748.5,313.5,0.242022,-0.321311,-0.915524,0
2023-05-05 103236,498,164,377,377,657,320,613,321,729,315,772,313,697,363,698,382,662,375,731,371,651,416,743,410,698,401,699,434,588,302,623,280,667,290,718,287,760,273,793,291,570,329,574,359,581,387,590,413,603,438,622,457,644,471,671,480,703,481,732,473,755,459,774,441,789,419,798,396,804,370,808,343,810,315,0.757101,26.9832,-0.701298,1,1,596,281,79,79,712,276,77,77,657,320,613,321,729,315,772,313,635,320.5,750.5,314,0.227251,-0.32488,-0.918047,0
2023-05-05 103236,497,164,376,376,658,319,613,319,729,315,773,313,694,365,695,383,660,374,729,372,647,413,741,409,695,400,695,434,589,300,624,281,667,291,719,289,761,275,795,292,571,324,574,353,580,381,588,408,601,433,619,452,641,467,666,477,698,479,728,472,751,457,770,438,786,417,796,394,804,368,809,341,811,313,0.00522947,27.3621,-1.02587,1,1,595,279,81,81,712,275,79,79,658,319,613,319,729,315,773,313,635.5,319,751,314,0.168697,-0.332132,-0.928025,0
2023-05-05 103236,496,163,378,378,658,317,613,317,729,314,772,311,695,366,696,383,660,373,730,371,648,411,742,408,696,400,696,436,589,298,624,280,666,291,719,289,760,274,794,290,571,320,574,349,580,377,589,404,602,428,620,448,641,464,666,476,699,479,729,471,752,456,771,437,786,415,796,391,803,366,808,339,810,310,0.23787,27.952,-1.89844,1,1,595,277,81,81,712,274,77,77,658,317,613,317,729,314,772,311,635.5,317,750.5,312.5,0.175804,-0.334114,-0.925992,0
2023-05-05 103236,495,162,380,380,657,318,613,319,728,314,771,311,696,365,697,383,662,374,731,370,650,412,744,407,698,400,699,435,589,300,623,281,666,291,717,289,758,274,791,290,570,323,574,352,581,380,590,406,603,430,622,450,644,465,669,477,702,478,732,470,754,454,772,435,787,413,797,390,803,364,807,338,808,309,0.181867,28.1557,-1.46547,1,1,596,279,79,79,711,274,77,77,657,318,613,319,728,314,771,311,635,318.5,749.5,312.5,0.171093,-0.341045,-0.924346,0
2023-05-05 103236,495,162,380,380,657,319,612,319,727,315,770,312,696,366,696,383,661,374,730,371,649,413,743,408,697,400,698,437,588,301,623,281,665,291,717,289,758,275,791,291,570,323,574,353,581,380,590,407,604,431,622,451,643,466,669,478,701,480,730,472,752,457,771,438,785,416,795,392,802,367,806,340,807,311,0.382359,26.577,-2.25516,1,1,594,279,81,81,710,275,77,77,657,319,612,319,727,315,770,312,634.5,319,748.5,313.5,0.192253,-0.337653,-0.921428,0
2023-05-05 103236,525,178,324,324,658,321,610,323,731,312,775,305,703,371,704,387,665,378,738,369,655,413,753,398,706,403,709,425,584,304,623,288,667,297,720,293,758,274,794,282,557,324,561,354,569,382,579,410,595,434,619,453,648,465,679,472,717,469,747,457,769,437,786,416,798,393,805,369,808,345,810,321,808,295,4.17725,24.2144,-1.66419,1,1,591,279,86,86,713,268,80,80,658,321,610,323,731,312,775,305,634,322,753,308.5,0.195517,-0.318712,-0.927467,0
2023-05-05 103236,524,177,326,326,657,320,609,321,729,312,774,305,701,370,702,386,663,376,736,369,651,411,750,400,703,402,705,427,583,303,622,286,665,296,719,291,758,274,793,282,559,322,562,352,570,380,580,407,594,431,617,450,643,463,673,472,710,471,740,459,762,441,780,420,793,397,802,374,806,349,809,323,808,296,4.37009,22.3678,-1.5377,1,1,590,277,86,86,711,268,81,81,657,320,609,321,729,312,774,305,633,320.5,751.5,308.5,0.195271,-0.314533,-0.928945,0
2023-05-05 103236,531,182,309,309,655,322,607,324,728,313,774,304,702,372,703,387,664,378,737,369,654,412,750,398,705,403,706,422,580,304,619,288,663,298,717,292,756,273,792,280,554,326,560,355,568,381,579,406,595,429,619,445,646,456,676,462,712,461,742,450,763,433,781,415,794,394,803,372,808,348,810,323,809,296,2.39459,22.9329,-0.173808,1,1,588,280,86,86,709,266,84,84,655,322,607,324,728,313,774,304,631,323,751,308.5,0.0331596,-0.333204,-0.942272,0
2023-05-05 103236,529,183,309,309,651,320,603,322,725,312,771,304,697,372,699,387,659,377,733,369,651,410,749,398,701,403,705,421,576,302,615,288,658,298,712,293,751,274,789,280,551,321,556,350,564,376,575,402,591,425,615,443,643,456,674,463,711,462,742,452,765,435,783,416,797,394,805,371,809,347,810,322,809,295,1.39189,22.7059,-1.37916,1,1,584,278,86,86,706,266,84,84,651,320,603,322,725,312,771,304,627,321,748,308,-0.0500326,-0.323348,-0.944956,0
2023-05-05 103236,527,184,309,309,648,321,599,322,721,315,767,307,692,374,694,389,655,378,729,371,646,410,745,400,696,405,699,423,573,302,611,288,654,299,708,294,748,276,786,284,551,320,556,349,564,375,574,401,590,425,612,443,639,456,669,466,705,466,736,457,760,441,779,422,794,401,803,377,808,352,810,327,809,299,0.942204,19.6606,-2.19767,1,1,579,277,88,88,702,269,84,84,648,321,599,322,721,315,767,307,623.5,321.5,744,311,-0.0966596,-0.311532,-0.945307,0
2023-05-05 103236,516,179,326,326,642,317,597,319,713,311,758,305,680,364,684,381,647,372,719,365,639,408,738,398,686,398,691,423,573,300,608,285,648,294,700,290,739,273,777,284,554,319,557,348,563,376,573,403,587,428,608,448,634,462,663,472,699,472,732,463,757,446,777,426,792,402,799,378,802,353,803,327,802,300,-1.35681,28.0292,-3.13322,1,1,579,278,81,81,695,268,81,81,642,317,597,319,713,311,758,305,619.5,318,735.5,308,-0.152434,-0.338414,-0.928569,0
2023-05-05 103236,510,179,333,333,640,320,594,322,710,314,755,311,677,359,679,380,644,372,714,368,634,412,731,404,681,398,684,425,571,304,604,283,646,291,698,288,739,274,774,290,553,331,556,360,562,387,571,414,584,438,604,457,629,470,657,478,691,478,722,470,748,457,768,440,783,418,792,395,796,369,799,343,799,315,-0.128457,28.0651,-2.11515,1,1,576,280,82,82,692,272,81,81,640,320,594,322,710,314,755,311,617,321,732.5,312.5,-0.136532,-0.31702,-0.93854,0
2023-05-05 103236,513,179,328,328,635,319,589,321,707,313,753,308,674,363,677,382,640,373,713,367,631,410,733,401,680,399,683,424,565,302,599,285,641,294,694,289,735,273,772,286,546,327,549,355,556,383,565,409,579,434,600,453,626,467,654,476,690,476,723,468,749,454,770,436,786,414,795,390,799,363,801,337,801,309,-2.54977,23.4077,-2.52876,1,1,571,279,82,82,689,269,83,83,635,319,589,321,707,313,753,308,612,320,730,310.5,-0.162163,-0.295193,-0.941575,0
2023-05-05 103236,515,181,322,322,635,318,588,320,705,314,750,308,677,365,679,382,642,372,714,367,634,407,734,401,683,398,688,425,564,301,598,286,639,296,691,292,729,276,767,288,544,320,549,348,556,373,566,399,580,422,601,443,626,459,656,471,692,473,725,466,749,451,769,433,783,412,791,388,794,362,795,336,793,308,-1.99899,22.9998,-1.11523,1,1,569,277,84,84,687,271,81,81,635,318,588,320,705,314,750,308,611.5,319,727.5,311,-0.117861,-0.279267,-0.952952,0
2023-05-05 103236,519,181,314,314,633,318,587,319,705,315,750,309,678,368,680,385,642,373,714,370,634,406,735,402,683,401,688,425,562,300,597,287,639,298,690,294,729,278,767,288,541,317,546,344,553,369,564,394,578,417,599,438,625,455,655,468,691,472,724,466,748,452,768,435,784,414,793,390,797,363,798,337,796,308,-2.27473,19.2098,-0.350761,1,1,569,277,82,82,687,272,81,81,633,318,587,319,705,315,750,309,610,318.5,727.5,312,-0.0968337,-0.276128,-0.95623,0
2023-05-05 103236,522,183,307,307,631,320,585,321,702,317,747,311,675,370,677,387,639,375,711,372,632,407,730,405,680,403,684,425,559,300,594,287,635,299,687,294,726,278,764,289,541,317,547,343,555,367,565,391,579,413,599,434,623,451,652,465,686,470,718,465,743,453,763,437,780,417,790,393,795,366,796,339,795,309,-0.759974,13.9864,-1.57373,1,1,567,279,82,82,684,274,81,81,631,320,585,321,702,317,747,311,608,320.5,724.5,314,-0.101995,-0.291335,-0.951168,0
2023-05-05 103236,523,184,303,303,630,319,585,321,701,315,744,309,677,365,678,382,641,372,711,369,633,403,730,401,682,398,685,420,559,302,593,287,634,298,685,293,723,277,760,288,540,320,546,345,554,368,564,390,577,412,597,432,622,448,651,461,686,466,717,462,741,451,761,436,777,417,786,392,791,366,792,339,789,310,-1.46293,13.6533,-0.525609,1,1,567,280,81,81,683,273,78,78,630,319,585,321,701,315,744,309,607.5,320,722.5,312,-0.0552554,-0.261962,-0.963495,0
2023-05-05 103236,528,185,290,290,629,313,586,314,698,311,741,307,669,363,673,376,638,364,707,362,635,390,726,390,677,389,679,409,561,294,594,286,632,297,681,293,719,280,756,288,551,313,557,336,565,357,576,378,591,397,609,412,630,426,653,439,683,445,712,442,736,432,757,419,775,401,786,378,792,353,794,328,793,300,-2.54883,23.4307,1.8061,0,1,569,275,77,77,681,271,77,77,629,313,586,314,698,311,741,307,607.5,313.5,719.5,309,0,0,0,0
2023-05-05 103236,527,188,287,287,626,312,584,312,695,312,737,310,662,357,666,372,633,360,701,361,629,387,720,391,670,385,671,405,561,293,592,284,629,295,677,293,716,282,753,294,553,314,558,336,564,358,574,379,587,397,604,413,624,427,646,440,674,447,705,446,731,439,754,427,773,410,786,387,791,362,794,336,794,308,-3.91414,21.0004,2.55976,0,1,568,275,75,75,679,274,75,75,626,312,584,312,695,312,737,310,605,312,716,311,0,0,0,0
2023-05-05 103236,520,185,297,297,623,315,578,316,695,314,740,309,666,365,669,381,632,369,704,367,625,400,724,399,672,396,676,419,553,295,587,284,628,297,679,293,718,279,757,289,535,314,540,339,548,362,558,386,572,408,592,428,617,444,645,458,679,463,711,459,737,448,759,433,776,414,787,390,792,364,793,337,792,308,-3.25204,22.6452,0.160661,1,1,560,275,81,81,677,271,81,81,623,315,578,316,695,314,740,309,600.5,315.5,717.5,311.5,-0.180342,-0.279234,-0.943136,0
2023-05-05 103236,505,180,324,324,620,321,576,321,691,319,735,314,656,375,659,393,624,380,695,378,619,417,715,415,662,411,668,438,553,298,587,288,625,300,675,297,714,281,754,291,536,316,540,343,546,369,555,395,568,420,587,442,610,462,637,478,672,485,706,479,733,465,756,447,773,425,784,399,789,371,791,342,791,311,-4.56454,9.62421,0.924845,1,1,559,282,79,79,674,277,79,79,620,321,576,321,691,319,735,314,598,321,713,316.5,-0.187044,-0.224373,-0.956384,0
2023-05-05 103236,500,179,332,332,618,318,575,318,689,316,733,313,649,367,653,386,619,374,691,373,612,412,713,411,656,404,661,434,554,298,586,286,623,297,673,294,713,280,753,293,539,317,541,344,545,371,552,398,564,424,582,448,604,467,631,482,666,489,702,483,731,469,755,451,774,428,784,401,789,373,791,344,791,314,-2.91005,22.6148,-0.541222,1,1,558,280,77,77,672,275,79,79,618,318,575,318,689,316,733,313,596.5,318,711,314.5,-0.147133,-0.279976,-0.948665,0
2023-05-05 103236,496,178,335,335,615,319,571,319,686,317,732,314,644,367,649,387,615,375,688,374,608,413,710,411,652,405,657,432,550,298,582,285,619,297,670,294,712,279,752,294,535,320,537,348,542,375,549,402,561,428,580,451,603,469,629,483,664,488,700,484,730,471,755,453,774,430,784,405,789,376,792,348,792,318,-3.01424,24.6146,-0.509755,1,1,554,280,79,79,668,274,82,82,615,319,571,319,686,317,732,314,593,319,709,315.5,-0.169843,-0.279012,-0.945149,0
2023-05-05 103236,498,179,331,331,615,320,572,320,685,318,729,314,644,370,648,389,615,377,686,375,610,416,708,413,651,407,657,435,551,298,583,287,619,299,668,296,709,281,749,294,537,318,539,345,543,372,551,399,563,424,580,447,603,467,628,482,662,488,698,483,727,469,752,451,771,428,782,402,787,374,789,345,790,315,-5.10927,16.8486,0.105154,1,1,555,282,77,77,668,277,79,79,615,320,572,320,685,318,729,314,593.5,320,707,316,-0.201682,-0.255871,-0.945439,0
2023-05-05 103236,496,178,337,337,615,321,572,321,686,319,731,315,648,370,653,390,618,378,690,377,612,416,714,414,656,408,663,435,550,301,581,287,619,299,669,295,710,280,751,294,534,322,537,349,542,376,550,403,562,428,581,452,605,471,633,485,669,491,705,486,734,472,758,454,776,431,785,404,789,376,790,347,789,317,-4.0388,24.149,-1.9457,1,1,555,283,77,77,668,277,81,81,615,321,572,321,686,319,731,315,593.5,321,708.5,317,-0.222911,-0.296913,-0.928522,0
2023-05-05 103236,491,176,344,344,613,322,571,325,684,317,728,315,644,361,650,385,616,376,688,373,610,418,715,412,654,403,661,434,549,307,579,287,618,296,667,292,709,277,748,295,534,335,536,364,542,391,550,419,563,445,583,468,608,484,637,495,671,498,707,492,737,478,761,459,778,435,786,409,788,380,789,352,787,322,-3.10448,24.4061,-2.08205,1,1,555,286,75,75,667,277,79,79,613,322,571,325,684,317,728,315,592,323.5,706,316,-0.138911,-0.290847,-0.946632,0
2023-05-05 103236,493,178,340,340,613,323,570,325,684,319,728,316,646,366,651,389,616,379,688,376,610,419,713,414,654,407,661,434,547,305,578,288,617,298,667,294,708,279,748,295,531,331,534,360,539,387,548,414,560,440,580,463,606,480,634,492,670,495,705,490,734,477,758,459,776,436,784,409,788,380,788,352,787,322,-2.20925,27.5058,-1.43956,1,1,553,286,77,77,667,278,79,79,613,323,570,325,684,319,728,316,591.5,324,706,317.5,-0.166159,-0.29206,-0.941856,0
2023-05-05 103236,492,177,342,342,612,323,570,326,683,318,727,315,643,364,649,388,615,379,686,375,609,420,713,413,653,406,660,433,547,307,578,288,617,297,665,293,707,278,748,295,531,335,534,364,540,391,548,418,561,444,581,467,606,484,635,495,670,497,706,492,736,478,760,460,777,436,785,409,788,380,789,352,787,322,-2.50693,27.0933,-2.23398,1,1,554,287,75,75,666,277,79,79,612,323,570,326,683,318,727,315,591,324.5,705,316.5,-0.125118,-0.292889,-0.947925,0
2023-05-05 103237,491,176,341,341,612,322,568,324,683,317,728,314,644,365,649,387,614,377,687,373,607,416,711,410,652,405,657,432,547,305,578,288,616,297,666,293,708,277,747,293,532,331,535,359,540,386,548,413,560,438,578,461,602,477,630,489,665,493,701,487,731,474,756,455,774,432,783,405,786,376,787,348,786,318,-3.15491,25.4604,-2.53074,1,1,551,284,79,79,665,275,81,81,612,322,568,324,683,317,728,314,590,323,705.5,315.5,-0.148861,-0.280483,-0.948246,0
2023-05-05 103237,492,176,340,340,612,321,568,322,682,317,727,314,644,366,649,388,614,376,686,374,607,414,712,411,652,406,658,432,547,303,578,287,616,298,665,294,706,279,747,293,532,325,535,353,540,380,548,407,559,433,578,456,602,474,630,488,666,493,702,488,733,474,758,455,776,431,785,404,788,376,788,347,787,317,-3.70194,23.8167,-3.88323,1,1,551,282,79,79,664,275,81,81,612,321,568,322,682,317,727,314,590,321.5,704.5,315.5,-0.175229,-0.286681,-0.941865,0
2023-05-05 103237,495,176,334,334,611,322,569,322,681,319,725,315,641,374,646,393,612,380,683,378,608,417,706,414,649,411,656,438,548,300,579,289,615,301,664,297,703,281,745,292,533,318,536,345,541,371,549,398,561,423,579,447,602,467,628,484,663,490,698,484,728,469,752,450,770,426,781,400,785,371,787,342,786,312,-4.7533,15.128,-1.86338,1,1,553,285,75,75,664,278,79,79,611,322,569,322,681,319,725,315,590,322,703,317,-0.202368,-0.278639,-0.938833,0
