RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103749,518,173,385,385,697,314,648,312,768,313,811,311,753,367,749,394,708,386,779,383,693,438,789,433,750,420,751,456,621,283,663,259,710,273,762,274,797,259,826,277,569,322,573,358,579,393,589,428,605,459,633,487,668,506,707,518,752,520,783,508,804,487,820,462,832,435,838,405,841,375,841,344,837,312,16.6197,-5.54141,-1.45234,1,0,628,269,88,88,751,274,77,77,697,314,648,312,768,313,811,311,672.5,313,789.5,312,0,0,0,0
2023-05-17 103750,522,172,386,386,700,314,650,312,772,313,815,310,756,369,752,395,710,387,782,383,695,438,791,434,752,421,754,458,623,283,665,259,713,273,766,274,802,260,831,277,571,320,575,356,581,392,591,427,607,458,635,486,669,505,709,518,753,520,784,508,805,487,821,462,833,435,840,405,844,374,844,344,841,311,16.278,-4.62739,-1.13195,1,0,630,268,90,90,755,273,77,77,700,314,650,312,772,313,815,310,675,313,793.5,311.5,0,0,0,0
2023-05-17 103750,523,171,390,390,701,314,651,312,774,313,818,310,759,369,755,396,712,387,785,384,698,439,795,435,755,422,758,457,623,283,666,259,714,273,768,274,804,260,834,278,572,321,576,357,583,393,593,428,610,459,637,487,673,507,713,520,758,522,789,510,810,489,826,464,838,437,844,407,848,375,848,344,844,311,16.331,-5.41523,-0.976615,1,1,631,268,90,90,757,272,79,79,701,314,651,312,774,313,818,310,676,313,796,311.5,0.655803,0.155688,-0.738704,0
2023-05-17 103750,527,171,389,389,703,314,654,312,777,313,820,311,761,368,757,396,714,387,787,384,699,439,796,435,757,422,759,457,626,283,669,259,717,273,771,274,807,260,836,278,574,322,577,358,584,393,594,428,610,460,638,487,673,507,713,520,758,522,790,510,810,489,827,465,839,438,845,407,849,376,849,345,846,312,15.198,-4.92296,-1.03945,1,1,634,269,88,88,760,274,77,77,703,314,654,312,777,313,820,311,678.5,313,798.5,312,0.604137,0.129403,-0.786303,0
2023-05-17 103750,535,172,375,375,706,315,655,313,778,313,822,309,764,370,759,396,717,387,789,383,702,439,796,434,759,422,761,458,628,283,671,259,719,274,773,274,808,258,837,275,576,322,580,358,587,393,598,427,615,457,642,483,677,502,715,514,760,516,790,503,809,482,824,459,836,433,843,403,848,372,848,342,846,309,15.5653,-8.6973,-0.94305,1,1,635,269,91,91,761,272,79,79,706,315,655,313,778,313,822,309,680.5,314,800,311,0.611122,0.153626,-0.776485,0
2023-05-17 103750,536,173,375,375,707,315,657,313,778,313,822,309,764,369,759,395,717,386,789,382,702,438,797,433,760,420,760,459,630,283,672,260,720,274,773,274,808,259,837,275,578,322,582,357,589,392,599,426,616,456,643,482,677,501,715,514,760,516,790,504,809,483,825,459,837,433,844,403,849,373,849,342,846,309,15.7973,-8.34632,-0.743154,1,1,637,269,90,90,761,272,79,79,707,315,657,313,778,313,822,309,682,314,800,311,0.620072,0.154015,-0.769278,0
2023-05-17 103750,536,173,375,375,708,315,658,313,780,313,824,310,765,368,761,395,718,386,791,383,703,438,799,433,761,420,762,458,631,284,673,260,721,274,775,274,810,259,839,276,579,323,583,359,590,394,601,427,617,458,644,484,679,502,717,515,761,516,792,504,811,483,827,460,838,434,846,404,850,374,851,343,848,310,16.799,-7.49367,-0.981723,1,1,638,269,90,90,763,272,79,79,708,315,658,313,780,313,824,310,683,314,802,311.5,0.644508,0.107184,-0.757048,0
2023-05-17 103750,535,173,377,377,710,315,660,313,781,314,824,311,767,369,762,396,720,387,792,383,704,438,800,434,762,421,763,458,633,284,676,260,723,274,776,275,811,260,839,277,579,322,583,358,590,393,600,427,616,458,644,484,679,503,718,516,763,518,793,506,813,485,828,461,840,435,847,405,851,375,852,344,849,311,17.6405,-7.56921,-1.02569,1,1,640,269,90,90,764,274,77,77,710,315,660,313,781,314,824,311,685,314,802.5,312.5,0.638542,0.0948655,-0.763718,0
2023-05-17 103750,536,175,376,376,712,316,663,313,783,315,826,312,770,370,765,397,723,388,794,385,707,439,802,435,765,423,767,458,636,284,678,260,726,274,778,275,812,260,840,277,579,323,583,359,590,394,600,427,616,458,645,485,681,504,721,517,766,519,795,507,815,486,830,462,841,436,848,406,852,376,852,345,849,313,18.0184,-7.16139,-0.938727,1,1,643,270,88,88,766,275,77,77,712,316,663,313,783,315,826,312,687.5,314.5,804.5,313.5,0.63019,0.0886172,-0.771367,0
2023-05-17 103750,538,177,374,374,714,316,665,314,785,315,827,312,772,370,767,397,725,388,796,385,709,439,804,435,767,422,769,458,637,285,680,261,728,275,780,276,814,261,842,278,580,324,584,359,592,394,602,428,618,459,647,486,683,505,723,517,768,519,798,506,817,485,832,461,843,435,850,406,854,375,854,345,851,313,19.3865,-6.84806,-1.03351,1,1,645,271,88,88,769,276,75,75,714,316,665,314,785,315,827,312,689.5,315,806,313.5,0.679926,0.0821199,-0.728668,0
2023-05-17 103750,538,176,377,377,716,316,668,314,787,315,829,313,775,371,769,398,727,389,798,386,711,440,805,436,769,424,770,459,640,285,683,261,730,276,782,276,816,262,844,278,582,323,586,359,593,394,603,428,620,459,648,486,684,506,724,518,769,520,798,507,817,486,832,462,843,436,850,406,854,376,854,345,851,313,20.3856,-5.76126,-1.85574,1,1,649,272,86,86,771,277,75,75,716,316,668,314,787,315,829,313,692,315,808,314,0.733567,0.05521,-0.677371,0
2023-05-17 103750,544,178,374,374,717,317,668,315,789,316,832,313,776,372,771,398,729,389,800,386,712,440,808,436,771,423,772,460,641,286,684,262,731,277,784,278,818,263,847,279,584,323,588,359,595,394,606,428,622,459,650,485,686,505,726,517,771,520,800,507,819,486,834,462,845,436,853,407,857,377,857,346,855,314,19.5995,-6.62351,-1.25266,1,1,648,272,88,88,772,276,77,77,717,317,668,315,789,316,832,313,692.5,316,810.5,314.5,0.748572,0.0625952,-0.660092,0
2023-05-17 103750,542,176,377,377,721,318,673,316,791,316,833,313,779,372,774,399,732,390,802,386,715,441,809,436,774,424,774,461,645,288,688,264,735,278,786,278,819,263,847,279,587,326,591,362,598,396,609,430,625,460,653,487,689,506,729,518,774,520,803,507,821,486,836,461,847,435,854,406,859,376,858,345,855,313,21.628,-4.82736,-1.57074,1,1,654,274,86,86,775,277,75,75,721,318,673,316,791,316,833,313,697,317,812,314.5,0.72438,0.0735515,-0.685467,0
2023-05-17 103750,542,176,379,379,721,319,673,318,792,317,834,313,782,373,776,399,734,391,804,387,717,441,812,436,776,424,777,461,645,290,688,265,736,278,787,278,821,263,848,279,587,329,592,364,599,399,610,433,627,463,656,489,692,508,732,519,777,521,805,507,823,486,837,462,848,436,854,406,859,376,858,346,855,313,22.6463,-5.18112,-1.9866,1,1,654,275,86,86,776,278,75,75,721,319,673,318,792,317,834,313,697,318.5,813,315,0.726374,0.106211,-0.679043,0
2023-05-17 103750,544,177,379,379,723,320,675,318,794,317,836,314,784,374,778,400,736,392,807,388,719,442,814,437,778,425,779,462,647,290,690,265,738,279,790,279,823,264,851,280,587,329,592,365,600,400,611,434,628,464,657,491,693,509,734,521,778,522,807,509,825,487,839,463,850,437,857,408,861,378,861,347,858,315,21.754,-6.37494,-1.42547,1,1,656,276,86,86,778,278,75,75,723,320,675,318,794,317,836,314,699,319,815,315.5,0.711723,0.103465,-0.694798,0
2023-05-17 103750,543,177,381,381,725,320,677,318,796,318,837,315,786,374,780,401,738,392,808,389,720,443,814,438,780,425,780,463,649,289,692,264,740,279,791,279,824,264,851,280,588,329,593,365,600,399,611,433,627,463,657,490,693,510,734,521,779,523,807,510,824,488,838,464,849,438,856,408,861,378,861,347,857,315,23.5899,-6.64971,-1.19783,1,1,658,276,86,86,780,280,73,73,725,320,677,318,796,318,837,315,701,319,816.5,316.5,0.71169,0.0850501,-0.697326,0
2023-05-17 103750,543,175,384,384,727,320,680,319,798,317,838,314,789,374,783,401,741,393,810,389,723,443,817,438,783,426,783,463,652,291,695,265,743,279,793,279,825,263,852,279,590,330,594,366,602,401,613,435,630,465,660,492,696,511,737,522,782,523,810,510,827,488,840,463,851,437,858,408,862,377,861,347,858,314,23.7592,-4.80725,-1.35333,1,1,661,277,84,84,782,279,72,72,727,320,680,319,798,317,838,314,703.5,319.5,818,315.5,0.677077,0.064824,-0.733051,0
2023-05-17 103750,543,175,383,383,730,320,683,318,800,319,840,317,791,375,784,402,743,393,812,391,724,443,817,440,784,427,784,463,654,289,698,265,746,280,796,281,828,266,855,281,590,328,594,364,602,398,612,432,628,462,658,490,695,509,736,522,781,523,809,510,826,488,839,464,850,439,858,410,862,379,862,349,860,317,24.1906,-4.13842,-1.72263,1,1,664,277,84,84,784,282,72,72,730,320,683,318,800,319,840,317,706.5,319,820,318,0.672365,0.0465546,-0.738755,0
2023-05-17 103750,542,176,380,380,730,320,684,318,801,319,840,316,792,376,785,403,743,393,813,390,724,442,818,438,785,426,783,464,655,290,699,266,747,281,797,281,828,266,855,280,591,327,595,363,602,397,612,430,628,461,658,488,695,508,736,521,781,522,809,509,826,486,839,462,850,436,857,408,862,378,862,347,859,316,24.6104,-4.25583,-1.96359,1,1,666,278,82,82,785,282,70,70,730,320,684,318,801,319,840,316,707,319,820.5,317.5,0.677935,0.0516983,-0.733302,0
2023-05-17 103750,541,176,380,380,731,321,685,318,801,319,839,316,791,379,784,405,744,395,812,392,724,443,818,439,784,429,783,465,657,289,700,266,748,282,796,282,827,266,854,279,592,326,596,361,603,395,613,429,629,459,659,487,696,508,736,521,781,523,809,509,826,486,839,461,850,435,858,406,863,376,862,346,859,314,23.9564,-4.02576,-1.96022,1,1,667,278,82,82,786,283,68,68,731,321,685,318,801,319,839,316,708,319.5,820,317.5,0.671998,0.0324022,-0.739843,0
2023-05-17 103750,540,175,383,383,732,321,686,319,802,320,841,316,793,378,786,405,745,395,813,392,725,443,819,440,785,429,785,466,657,290,701,267,749,282,797,282,828,266,855,281,593,327,597,362,604,397,615,430,630,460,660,488,697,509,738,522,783,524,810,510,827,487,840,462,850,437,858,408,863,378,863,347,860,316,24.3238,-3.44805,-2.0892,1,1,668,279,82,82,786,283,70,70,732,321,686,319,802,320,841,316,709,320,821.5,318,0.657344,0.0271614,-0.753101,0
2023-05-17 103750,540,177,380,380,732,322,686,320,802,319,841,315,793,381,786,407,745,397,814,393,725,444,819,439,785,430,785,467,657,291,701,268,749,283,797,283,828,266,856,279,593,326,597,362,604,396,614,430,630,460,660,489,697,509,738,523,782,524,810,510,826,486,840,460,850,435,858,405,863,375,863,345,860,313,24.2241,-3.70709,-1.80851,1,1,668,280,82,82,786,282,70,70,732,322,686,320,802,319,841,315,709,321,821.5,317,0.654074,0.0684953,-0.753323,0
2023-05-17 103750,542,179,377,377,733,323,687,321,803,320,841,316,794,383,787,408,746,398,815,394,727,445,820,440,787,432,786,468,658,292,702,269,750,284,798,284,828,267,856,279,592,327,597,362,604,397,614,430,630,461,661,489,698,509,739,522,784,524,811,509,827,485,840,460,850,434,858,405,863,375,863,345,860,313,24.0263,-4.19039,-1.44734,0,1,669,281,82,82,788,284,68,68,733,323,687,321,803,320,841,316,710,322,822,318,0,0,0,0
2023-05-17 103750,544,180,377,377,733,323,688,321,803,320,842,317,795,381,787,406,746,397,815,393,727,444,820,440,787,430,786,467,659,292,702,269,751,284,799,284,829,268,856,281,593,328,597,364,604,398,614,432,631,462,661,490,698,510,739,523,784,525,811,510,827,486,840,461,851,436,859,407,864,377,864,346,861,315,23.404,-4.51224,-1.19385,0,1,670,282,81,81,787,283,70,70,733,323,688,321,803,320,842,317,710.5,322,822.5,318.5,0,0,0,0
2023-05-17 103750,544,179,377,377,733,325,687,323,803,322,842,318,795,383,788,409,747,399,815,395,728,446,821,441,788,432,787,468,658,294,702,270,750,285,799,285,830,268,857,281,593,331,597,366,605,401,615,434,632,464,663,491,700,511,740,523,785,524,812,510,827,486,840,462,851,437,858,408,864,378,864,348,861,316,23.4462,-5.54105,-0.880752,0,1,669,283,82,82,787,285,70,70,733,325,687,323,803,322,842,318,710,324,822.5,320,0,0,0,0
2023-05-17 103750,545,180,378,378,734,324,688,322,804,322,843,319,795,382,787,408,746,398,816,395,726,445,821,442,787,432,786,468,660,293,704,270,752,285,800,286,831,269,858,283,594,328,598,364,605,398,615,432,631,462,661,490,698,511,738,524,783,526,811,512,828,489,841,464,852,438,860,409,865,379,866,349,863,317,23.4251,-3.58463,-1.1386,0,1,670,282,82,82,788,285,70,70,734,324,688,322,804,322,843,319,711,323,823.5,320.5,0,0,0,0
2023-05-17 103750,545,178,379,379,735,326,689,324,805,323,844,320,797,384,790,410,748,400,817,396,730,447,822,443,789,434,789,469,660,294,704,271,752,286,801,286,831,270,858,283,594,332,599,367,606,401,617,435,634,464,665,491,702,511,742,523,787,524,813,510,828,487,841,463,851,438,859,409,865,380,865,350,862,318,23.9706,-3.90942,-1.34757,0,1,671,284,82,82,789,286,70,70,735,326,689,324,805,323,844,320,712,325,824.5,321.5,0,0,0,0
2023-05-17 103750,545,178,380,380,736,327,690,325,806,324,844,320,797,385,790,411,749,401,817,397,730,448,822,444,790,435,789,470,661,295,705,272,753,287,802,287,832,270,859,283,595,332,600,367,607,401,618,434,635,464,665,491,702,510,742,523,786,524,813,510,829,487,841,463,852,438,860,410,865,380,865,350,863,319,22.9922,-4.44302,-1.26956,0,1,672,285,82,82,791,288,68,68,736,327,690,325,806,324,844,320,713,326,825,322,0,0,0,0
2023-05-17 103750,545,178,381,381,737,327,691,325,807,324,845,320,798,386,791,411,750,402,819,398,731,448,823,444,791,435,790,471,662,295,706,272,754,288,802,288,833,271,860,283,596,331,601,367,608,401,619,434,635,464,666,491,703,511,743,524,788,525,814,511,830,487,843,463,853,438,861,410,867,380,867,350,864,318,22.7405,-4.30854,-1.35965,0,1,673,285,82,82,792,288,68,68,737,327,691,325,807,324,845,320,714,326,826,322,0,0,0,0
2023-05-17 103750,547,179,380,380,737,327,690,325,807,324,846,320,798,386,791,411,750,402,819,398,731,449,824,444,791,435,791,470,661,296,705,272,753,287,802,287,833,270,860,284,596,333,601,369,609,403,620,436,637,466,667,493,704,512,744,524,789,525,815,511,831,488,844,464,854,439,862,411,867,381,867,351,865,319,23.5997,-3.75391,-1.50422,0,1,671,284,84,84,791,287,70,70,737,327,690,325,807,324,846,320,713.5,326,826.5,322,0,0,0,0
2023-05-17 103750,546,179,381,381,737,328,691,326,807,325,846,321,799,386,792,412,751,402,819,398,731,449,825,444,791,435,791,471,662,297,706,273,754,288,803,288,834,271,861,284,597,334,602,369,609,403,620,436,637,465,667,492,704,512,744,524,789,526,815,512,831,489,844,465,855,440,863,411,868,382,868,351,865,320,23.1061,-3.84689,-1.45384,0,1,673,286,82,82,791,288,70,70,737,328,691,326,807,325,846,321,714,327,826.5,323,0,0,0,0
2023-05-17 103751,547,179,381,381,738,329,692,327,808,326,847,321,800,387,793,412,752,403,821,399,733,450,826,445,793,436,792,471,662,298,706,274,755,289,804,288,835,271,862,284,597,335,602,371,610,405,621,438,638,467,669,494,706,513,746,525,790,526,817,512,832,489,845,465,855,440,863,411,868,382,869,351,866,320,22.8419,-3.89258,-1.32051,0,1,674,287,82,82,792,288,70,70,738,329,692,327,808,326,847,321,715,328,827.5,323.5,0,0,0,0
2023-05-17 103751,550,180,381,381,738,328,691,326,808,325,848,321,800,388,793,413,752,404,821,399,734,451,825,446,793,438,793,472,662,297,706,273,755,288,805,287,836,270,863,283,598,334,603,370,611,404,622,438,639,467,670,494,706,513,746,525,790,526,816,512,832,490,845,466,856,441,864,412,869,382,869,351,867,319,23.5338,-3.11657,-1.61301,0,1,672,285,84,84,792,287,72,72,738,328,691,326,808,325,848,321,714.5,327,828,323,0,0,0,0
2023-05-17 103751,550,180,383,383,739,328,693,327,808,325,847,321,801,387,794,412,753,403,821,398,734,451,826,446,794,436,793,472,664,298,708,274,756,288,805,288,836,271,862,284,598,336,604,372,612,406,623,440,640,470,670,496,707,515,747,527,791,528,817,514,832,491,845,466,855,441,863,412,868,382,868,352,866,320,24.5791,-1.90811,-1.97169,0,1,675,286,82,82,792,288,70,70,739,328,693,327,808,325,847,321,716,327.5,827.5,323,0,0,0,0
2023-05-17 103751,541,175,396,396,740,328,695,327,810,325,847,321,804,386,796,413,755,404,822,399,736,452,827,447,796,437,795,473,666,299,710,274,758,288,806,288,836,271,862,285,598,337,603,373,611,408,623,441,639,471,670,498,707,518,748,530,792,531,818,516,833,493,845,468,855,443,863,413,868,383,867,353,864,321,26.1076,-1.91901,-1.72498,0,1,677,287,81,81,795,290,66,66,740,328,695,327,810,325,847,321,717.5,327.5,828.5,323,0,0,0,0
2023-05-17 103751,542,176,396,396,742,328,697,326,812,326,848,322,806,385,797,412,757,404,823,400,736,452,827,448,797,437,796,473,668,298,712,273,760,288,808,288,838,272,863,286,599,336,604,372,612,406,623,439,639,469,669,498,706,518,747,531,792,532,817,518,833,495,845,470,855,445,863,415,868,385,868,354,865,322,26.4128,-1.41809,-1.68379,0,1,679,287,81,81,798,292,65,65,742,328,697,326,812,326,848,322,719.5,327,830,324,0,0,0,0
2023-05-17 103751,544,175,395,395,744,328,699,326,813,326,850,322,807,388,798,414,758,405,824,400,737,451,828,447,798,438,797,473,670,297,714,273,762,289,809,289,839,272,865,285,601,335,606,370,614,405,624,438,640,468,671,496,708,517,749,529,793,531,818,516,833,493,846,468,856,442,864,413,869,383,869,353,866,321,26.225,-0.599984,-2.23123,0,1,681,287,81,81,798,291,66,66,744,328,699,326,813,326,850,322,721.5,327,831.5,324,0,0,0,0
2023-05-17 103751,545,176,395,395,746,328,702,326,815,326,851,323,810,387,801,413,761,404,827,400,740,451,830,448,800,437,799,474,673,298,717,274,765,289,811,289,841,273,866,286,603,335,608,370,615,404,626,437,642,467,672,496,709,516,750,530,794,532,819,517,834,494,846,469,856,443,864,414,870,384,870,354,867,322,25.0381,0.530884,-2.20241,0,1,685,288,79,79,801,292,65,65,746,328,702,326,815,326,851,323,724,327,833,324.5,0,0,0,0
2023-05-17 103751,548,178,390,390,747,328,703,326,817,326,854,323,810,388,802,414,761,405,828,401,741,451,833,448,801,438,800,473,673,297,717,273,766,289,813,289,842,272,868,285,603,334,608,369,615,403,625,437,641,467,672,495,710,516,751,529,796,531,822,517,837,493,850,468,860,443,868,414,874,384,874,353,871,321,25.5319,-1.08987,-1.90538,1,1,686,288,79,79,802,291,66,66,747,328,703,326,817,326,854,323,725,327,835.5,324.5,0.689373,0.0315602,-0.723719,0
2023-05-17 103751,547,177,394,394,749,329,704,327,819,327,855,324,813,389,804,415,763,406,830,402,742,453,833,450,803,439,802,476,675,298,719,274,768,290,815,290,845,273,870,286,604,335,609,371,616,405,627,439,643,469,673,497,711,518,752,531,797,533,822,518,837,495,849,470,859,445,868,416,873,386,874,355,871,323,25.5145,-0.090488,-1.73143,1,1,686,288,81,81,805,293,65,65,749,329,704,327,819,327,855,324,726.5,328,837,325.5,0.676182,0.0498898,-0.735043,0
2023-05-17 103751,547,177,396,396,750,330,705,328,819,328,856,325,814,392,804,418,764,408,831,404,743,454,834,451,804,442,803,477,675,298,720,274,769,291,816,291,845,274,871,287,604,334,609,370,616,405,627,438,643,468,674,497,712,518,753,532,798,533,824,519,838,495,850,470,861,445,869,416,874,386,875,355,872,323,24.7899,-0.117994,-0.888241,1,1,687,289,81,81,804,293,66,66,750,330,705,328,819,328,856,325,727.5,329,837.5,326.5,0.696659,0.00925339,-0.717343,0
2023-05-17 103751,547,177,397,397,751,331,707,328,821,329,857,326,816,392,806,419,766,409,833,406,745,455,836,452,806,443,805,477,677,298,722,275,771,291,818,292,847,275,872,288,604,335,609,371,616,406,626,439,642,470,674,499,712,520,754,533,799,535,825,521,840,497,852,472,862,446,870,418,876,387,876,357,873,325,25.6953,0.453474,-1.15232,1,0,690,290,79,79,807,295,65,65,751,331,707,328,821,329,857,326,729,329.5,839,327.5,0,0,0,0
2023-05-17 103751,544,176,401,401,751,331,707,328,822,330,859,328,816,393,806,420,766,411,833,408,745,457,836,455,805,445,805,479,677,298,722,274,772,291,818,293,848,276,874,290,603,335,608,371,615,407,625,440,640,471,672,501,711,523,754,536,799,538,826,524,841,500,853,475,864,450,872,420,877,390,877,359,875,327,24.3702,-0.364211,-1.29971,0,0,690,290,79,79,807,296,66,66,751,331,707,328,822,330,859,328,729,329.5,840.5,329,0,0,0,0
2023-05-17 103751,542,176,402,402,751,333,706,330,822,331,859,328,815,394,806,422,765,412,833,409,744,459,836,456,805,447,804,480,676,299,722,275,771,292,818,293,848,276,874,289,601,337,606,373,613,408,623,441,639,472,670,502,709,523,752,536,798,538,824,524,840,501,852,476,863,450,871,421,877,391,877,360,875,328,25.7445,-0.36854,-0.955294,1,1,688,291,81,81,807,296,66,66,751,333,706,330,822,331,859,328,728.5,331.5,840.5,329.5,0.646277,0.0399618,-0.762056,0
2023-05-17 103751,541,177,400,400,748,333,703,331,820,332,857,329,814,394,804,422,764,412,831,409,743,458,835,456,804,446,804,480,673,300,718,276,768,293,816,294,845,277,872,290,599,339,604,375,612,410,623,443,639,473,671,502,710,523,753,535,799,537,824,523,839,500,850,475,861,451,869,422,874,392,875,361,872,329,28.3586,-0.788899,-1.306,0,1,685,292,81,81,805,297,66,66,748,333,703,331,820,332,857,329,725.5,332,838.5,330.5,0,0,0,0
2023-05-17 103751,543,176,406,406,749,333,704,330,819,332,856,330,815,395,805,422,764,412,831,409,742,459,834,458,804,447,803,480,674,300,720,276,769,293,816,295,845,278,871,291,598,338,603,374,610,410,620,444,636,475,668,505,707,526,751,539,797,541,824,526,839,503,852,478,862,452,870,423,875,392,875,362,872,330,28.2318,0.769323,0.0311089,1,1,686,291,81,81,804,298,66,66,749,333,704,330,819,332,856,330,726.5,331.5,837.5,331,0.762825,0.0643321,-0.643397,0
2023-05-17 103751,541,177,406,406,749,334,704,331,819,334,855,332,814,396,803,424,763,413,829,411,740,460,831,459,802,449,800,482,674,300,721,278,770,296,816,298,845,281,871,294,597,337,600,373,607,408,616,442,631,473,663,504,702,526,746,539,793,542,819,528,834,504,847,479,858,454,866,425,872,395,873,364,871,332,29.0207,0.71207,0.655196,0,1,686,292,81,81,805,301,64,64,749,334,704,331,819,334,855,332,726.5,332.5,837,333,0,0,0,0
2023-05-17 103751,538,177,405,405,746,336,702,333,817,336,853,334,813,399,803,426,762,416,829,414,741,461,832,461,803,451,802,483,671,302,718,280,768,298,814,300,842,284,868,295,593,339,597,375,605,410,615,444,631,475,664,505,705,526,749,539,796,541,821,527,836,503,848,478,858,453,866,424,871,395,871,364,868,333,29.25,-1.26372,-0.516218,0,1,685,295,79,79,803,303,64,64,746,336,702,333,817,336,853,334,724,334.5,835,335,0,0,0,0
2023-05-17 103751,540,181,402,402,746,336,702,332,816,337,851,335,812,400,801,427,761,416,827,414,738,462,829,462,800,452,799,485,672,301,719,280,768,298,813,301,842,285,867,297,594,337,598,373,604,409,614,443,629,475,661,505,701,528,745,542,791,544,817,530,832,506,844,481,854,456,863,427,868,397,869,366,866,334,30.6287,0.00996161,-0.441866,0,1,685,295,79,79,802,305,63,63,746,336,702,332,816,337,851,335,724,334,833.5,336,0,0,0,0
2023-05-17 103751,540,182,398,398,746,337,701,333,816,338,853,336,811,402,801,428,760,416,828,415,738,462,830,462,800,452,799,485,671,302,717,281,767,300,813,303,842,287,868,299,594,337,598,373,605,408,615,442,630,473,663,503,702,524,745,539,792,542,818,528,833,505,845,481,856,456,864,428,870,398,871,367,868,336,31.0435,-1.12801,0.737085,0,1,683,295,81,81,801,304,66,66,746,337,701,333,816,338,853,336,723.5,335,834.5,337,0,0,0,0
2023-05-17 103751,538,180,401,401,744,338,700,335,815,338,850,335,812,401,801,428,761,418,827,415,739,464,830,463,801,453,800,485,670,304,716,283,766,300,811,302,839,285,865,296,591,342,596,377,603,412,613,445,629,476,662,506,702,527,747,540,794,542,819,528,834,505,845,480,855,455,863,426,868,396,868,365,865,334,30.7416,-1.6568,0.601646,0,1,683,297,79,79,801,305,63,63,744,338,700,335,815,338,850,335,722,336.5,832.5,336.5,0,0,0,0
