RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103619,478,184,416,416,644,348,593,345,723,345,773,339,686,416,687,440,647,428,725,425,638,480,740,478,688,468,690,508,568,313,607,292,653,308,711,306,756,286,796,305,545,346,547,382,554,417,563,451,577,483,597,512,622,537,653,557,692,564,730,555,759,534,783,508,801,478,812,445,818,411,822,375,822,337,-0.713314,12.3944,-2.77902,1,1,573,301,91,91,703,297,90,90,644,348,593,345,723,345,773,339,618.5,346.5,748,342,-0.218985,-0.0664091,-0.973466,1
2023-05-17 103619,477,183,416,416,643,347,592,345,722,345,773,339,685,416,687,441,647,428,725,426,637,481,740,478,688,468,689,508,566,313,606,292,652,308,710,306,755,287,796,305,543,346,546,382,552,417,561,451,575,483,595,513,621,537,652,557,693,565,731,555,760,534,784,508,802,478,813,445,819,410,823,374,822,336,-0.698573,12.102,-2.50744,1,1,572,301,91,91,701,296,92,92,643,347,592,345,722,345,773,339,617.5,346,747.5,342,-0.224801,-0.0667921,-0.972113,1
2023-05-17 103619,478,184,415,415,643,348,592,345,722,345,773,339,685,417,687,441,647,429,725,426,637,481,740,478,688,469,689,508,566,314,606,292,652,309,710,306,755,287,795,305,543,346,546,383,552,418,562,452,575,484,595,513,621,538,652,558,693,565,731,555,760,534,783,508,801,478,812,445,818,410,821,374,821,336,-0.767655,12.3537,-2.63833,1,1,572,301,91,91,701,296,92,92,643,348,592,345,722,345,773,339,617.5,346.5,747.5,342,-0.203404,-0.0705189,-0.976552,1
2023-05-17 103619,478,185,413,413,642,348,591,346,721,345,772,339,683,417,685,441,645,429,723,426,635,481,738,478,686,469,688,508,566,314,605,293,650,309,709,307,753,287,794,305,543,347,545,383,552,418,561,452,575,484,595,513,620,538,651,558,691,565,729,556,759,535,783,509,801,479,812,446,818,411,822,375,821,337,-1.06532,11.8024,-2.58113,1,1,571,302,91,91,700,296,92,92,642,348,591,346,721,345,772,339,616.5,347,746.5,342,-0.204013,-0.078794,-0.975792,1
2023-05-17 103619,477,185,415,415,641,349,590,347,720,346,771,339,683,418,684,443,644,430,723,427,635,483,738,479,686,470,687,510,564,316,603,294,649,310,707,307,752,287,793,305,542,348,545,384,552,419,561,453,575,485,595,514,621,539,651,558,691,566,730,556,759,535,783,508,801,478,812,445,818,410,821,374,821,336,-1.10116,11.9558,-2.73812,1,1,570,303,91,91,699,296,92,92,641,349,590,347,720,346,771,339,615.5,348,745.5,342.5,-0.187419,-0.0796621,-0.979044,1
2023-05-17 103619,476,185,414,414,640,350,589,348,720,347,770,340,682,419,683,443,643,431,722,428,634,483,736,479,685,471,686,510,563,317,603,295,648,311,707,309,752,289,793,307,541,349,544,385,551,420,560,454,574,486,594,514,619,539,650,558,690,565,728,556,757,535,781,509,799,479,810,446,817,411,820,376,820,338,-0.786036,11.6496,-2.49088,1,1,569,304,91,91,700,298,90,90,640,350,589,348,720,347,770,340,614.5,349,745,343.5,-0.193975,-0.0768458,-0.977992,1
2023-05-17 103619,475,185,416,416,640,350,589,348,719,347,769,340,682,420,683,444,644,432,721,429,635,484,736,480,685,472,686,510,563,317,602,296,648,312,706,309,751,289,792,306,540,349,543,385,550,420,560,454,573,486,594,515,620,539,650,559,690,566,728,556,757,535,781,509,799,479,810,446,816,411,820,375,819,337,-0.959087,13.0723,-2.49354,1,1,569,304,91,91,699,298,90,90,640,350,589,348,719,347,769,340,614.5,349,744,343.5,-0.166167,-0.0939428,-0.981613,1
2023-05-17 103619,475,186,415,415,639,351,589,349,718,347,768,341,681,420,683,444,643,432,721,429,634,485,736,480,684,472,686,511,563,318,602,297,647,312,705,309,750,289,791,306,540,350,543,386,550,421,560,455,574,486,594,515,620,540,650,559,690,566,728,556,757,535,781,509,799,478,809,446,816,411,819,375,818,337,-1.06581,13.1459,-2.51227,1,1,569,305,90,90,698,299,90,90,639,351,589,349,718,347,768,341,614,350,743,344,-0.18115,-0.0751712,-0.980578,1
2023-05-17 103619,475,186,414,414,639,351,588,349,718,348,769,342,681,421,682,445,643,432,720,429,633,485,735,481,683,472,685,512,563,318,602,297,648,313,706,310,751,291,791,308,540,349,543,386,550,420,559,454,573,486,593,515,619,539,649,559,688,566,726,556,754,535,778,509,796,479,807,447,814,412,818,377,817,338,-0.640833,12.399,-2.33029,1,1,568,305,91,91,697,299,92,92,639,351,588,349,718,348,769,342,613.5,350,743.5,345,-0.187847,-0.0690789,-0.979766,1
2023-05-17 103619,474,189,423,423,638,352,588,350,718,348,768,342,680,420,681,444,642,432,720,429,632,485,735,481,683,471,684,514,562,319,601,297,647,313,705,310,751,289,792,308,541,351,544,388,551,423,560,457,574,489,594,519,619,544,649,564,688,571,727,562,756,540,781,513,799,482,810,448,817,413,820,377,820,338,-1.68796,13.2507,-3.19562,1,1,568,306,90,90,698,300,90,90,638,352,588,350,718,348,768,342,613,351,743,345,-0.190799,-0.0865785,-0.977804,1
2023-05-17 103619,472,190,423,423,637,352,588,350,718,348,768,343,679,421,680,445,641,432,719,430,630,484,734,481,681,471,683,514,562,319,601,298,647,314,705,311,751,291,792,310,540,349,543,386,549,421,559,455,572,487,592,516,617,542,647,562,686,570,724,561,754,539,778,513,797,482,809,449,816,413,819,377,819,339,-1.43523,12.8881,-2.99798,1,1,568,307,88,88,698,300,90,90,637,352,588,350,718,348,768,343,612.5,351,743,345.5,-0.215002,-0.081141,-0.973237,1
2023-05-17 103619,471,189,424,424,637,351,588,350,717,348,767,343,678,421,679,445,640,432,718,430,629,484,733,481,680,471,681,513,562,319,601,298,647,314,704,311,750,291,792,310,541,349,543,386,549,421,558,455,572,487,591,517,616,542,646,563,685,571,723,561,752,540,777,513,796,483,807,449,815,414,818,378,818,339,-1.57569,12.6889,-2.96155,1,1,568,306,88,88,697,300,90,90,637,351,588,350,717,348,767,343,612.5,350.5,742,345.5,-0.198783,-0.0818532,-0.976619,1
2023-05-17 103619,470,190,426,426,637,352,587,350,718,348,767,343,679,421,680,445,641,433,719,430,631,485,734,482,681,471,683,515,560,320,600,298,646,314,704,311,750,291,792,310,539,351,542,388,549,423,559,457,572,489,592,519,618,545,648,565,687,573,725,563,754,541,778,514,796,483,807,450,814,414,818,378,817,339,-1.82607,13.573,-2.97815,1,1,567,306,90,90,698,301,88,88,637,352,587,350,718,348,767,343,612,351,742.5,345.5,-0.199114,-0.0992706,-0.974935,1
2023-05-17 103619,471,189,424,424,635,352,586,350,716,349,766,343,677,421,678,445,639,433,717,430,628,485,732,481,679,471,680,514,560,320,599,298,645,314,703,311,749,291,791,310,539,351,542,387,549,422,558,457,571,489,591,518,616,543,645,564,684,571,723,562,752,540,777,514,796,483,807,450,814,414,818,378,818,339,-1.76258,13.5957,-3.18243,1,1,566,307,88,88,696,301,90,90,635,352,586,350,716,349,766,343,610.5,351,741,346,-0.22046,-0.0947059,-0.970787,1
2023-05-17 103619,471,189,424,424,635,352,585,350,716,348,766,343,676,421,678,445,638,432,717,430,628,484,732,481,679,471,680,514,559,320,598,298,644,314,703,311,749,291,791,309,538,351,541,387,547,422,557,457,570,489,590,518,615,544,645,564,684,572,722,562,752,540,777,514,796,483,807,450,814,414,818,378,818,339,-1.83159,13.406,-3.16796,1,1,565,306,90,90,696,300,90,90,635,352,585,350,716,348,766,343,610,351,741,345.5,-0.20335,-0.0962748,-0.974361,1
2023-05-17 103619,468,189,427,427,635,351,586,350,716,348,765,343,677,422,679,446,639,433,717,431,629,485,732,482,680,472,681,515,559,319,599,298,645,314,703,311,749,291,790,310,538,349,541,386,548,421,557,455,571,487,591,517,616,543,646,564,685,572,722,562,752,540,775,513,794,483,805,449,812,414,816,377,816,339,-1.55734,14.3745,-2.85951,1,1,566,306,88,88,696,301,88,88,635,351,586,350,716,348,765,343,610.5,350.5,740.5,345.5,-0.199421,-0.0914655,-0.975636,1
2023-05-17 103620,469,189,426,426,635,351,586,350,716,348,765,343,676,422,678,446,639,433,716,431,629,485,731,482,679,472,681,515,559,319,599,298,645,314,702,311,748,291,790,310,538,349,541,386,548,421,557,456,570,488,590,518,615,544,645,564,684,572,722,563,752,541,776,514,794,483,805,449,812,414,816,377,816,339,-1.77311,13.2235,-3,1,1,566,306,88,88,696,301,88,88,635,351,586,350,716,348,765,343,610.5,350.5,740.5,345.5,-0.185749,-0.0854199,-0.978877,1
2023-05-17 103620,467,188,427,427,635,352,586,350,716,349,765,343,676,422,678,446,639,433,716,431,628,485,732,482,679,472,680,514,559,319,599,298,645,314,702,312,748,292,790,310,538,349,540,386,547,421,556,455,569,487,589,517,614,543,644,564,684,571,722,562,752,541,776,514,795,483,806,450,813,414,817,378,817,339,-1.39251,13.2909,-3.00751,1,1,566,307,88,88,696,302,88,88,635,352,586,350,716,349,765,343,610.5,351,740.5,346,-0.186056,-0.0852288,-0.978836,1
2023-05-17 103620,467,188,428,428,635,351,585,350,716,348,765,343,677,421,678,445,639,433,716,430,628,485,732,482,679,472,681,515,559,319,598,298,645,314,702,311,748,291,790,310,537,349,540,386,547,421,556,455,570,487,590,517,615,543,645,564,684,571,722,562,751,540,775,513,794,483,805,449,812,414,816,377,816,339,-1.60432,14.2372,-3.0386,1,1,565,305,90,90,696,301,88,88,635,351,585,350,716,348,765,343,610,350.5,740.5,345.5,-0.170258,-0.0873198,-0.981523,1
2023-05-17 103620,467,188,427,427,635,352,586,350,716,349,765,343,676,421,678,446,638,433,716,430,628,485,732,482,679,472,680,514,559,320,599,298,644,314,702,312,748,292,790,310,538,350,540,386,547,421,556,456,569,488,589,518,614,543,645,564,684,572,722,562,752,540,776,514,795,483,806,449,813,414,817,378,817,339,-1.31951,14.2071,-3.02731,1,1,566,307,88,88,696,302,88,88,635,352,586,350,716,349,765,343,610.5,351,740.5,346,-0.182705,-0.0906338,-0.978981,1
2023-05-17 103620,467,188,428,428,635,352,585,350,715,349,765,343,676,422,678,446,638,434,716,431,628,485,731,482,679,472,680,515,559,319,598,298,644,314,702,311,748,291,789,310,538,349,540,386,547,421,557,455,570,487,590,517,615,543,645,564,684,572,721,562,751,541,775,514,793,483,805,450,812,414,816,378,816,339,-1.69663,14.7005,-3.11769,1,1,565,306,90,90,695,301,90,90,635,352,585,350,715,349,765,343,610,351,740,346,-0.180949,-0.100263,-0.978368,1
2023-05-17 103620,467,188,427,427,635,352,586,350,715,349,765,343,676,422,678,446,638,433,716,431,628,485,732,482,679,472,680,514,559,319,598,298,644,314,702,312,747,292,789,310,538,349,541,386,547,421,556,455,570,487,590,517,615,543,645,564,684,571,722,562,751,540,776,513,794,483,806,449,813,414,817,377,816,339,-1.39544,14.2043,-3.07625,1,1,566,307,88,88,695,301,90,90,635,352,586,350,715,349,765,343,610.5,351,740,346,-0.185286,-0.0937673,-0.978201,1
2023-05-17 103620,467,188,428,428,635,351,586,350,716,348,765,343,677,422,678,446,639,433,717,431,629,485,732,482,679,472,681,515,559,319,599,298,645,314,702,311,748,291,790,310,538,349,541,386,547,421,557,455,570,487,590,517,615,543,645,564,684,572,722,562,751,540,775,513,794,483,805,449,812,414,816,377,816,339,-1.61011,14.1518,-2.89746,1,1,566,306,88,88,696,301,88,88,635,351,586,350,716,348,765,343,610.5,350.5,740.5,345.5,-0.179957,-0.0847501,-0.980017,1
2023-05-17 103620,467,188,428,428,635,351,586,349,716,348,765,342,677,421,678,445,639,433,717,430,629,485,732,482,680,472,681,515,559,319,599,298,645,314,702,311,748,291,790,309,538,349,541,385,547,421,557,455,570,487,590,517,616,543,646,564,685,571,722,562,752,540,776,513,794,482,806,449,813,413,816,377,816,338,-1.52234,14.1111,-2.78636,1,1,566,306,88,88,696,301,88,88,635,351,586,349,716,348,765,342,610.5,350,740.5,345,-0.204598,-0.0840742,-0.975229,1
2023-05-17 103620,469,188,428,428,635,351,586,350,715,348,765,342,676,421,678,445,639,433,716,430,628,485,733,481,679,471,681,515,559,319,598,297,644,313,702,310,748,290,789,308,539,350,541,387,548,422,557,456,571,489,591,519,616,545,646,566,685,573,723,564,753,542,777,514,796,483,807,449,814,413,817,376,817,338,-2.09075,13.3125,-3.05348,1,1,566,306,88,88,695,300,90,90,635,351,586,350,715,348,765,342,610.5,350.5,740,345,-0.203277,-0.0933593,-0.97466,1
2023-05-17 103620,471,189,424,424,635,351,585,350,715,348,765,342,676,420,678,444,638,432,716,429,628,484,732,481,679,470,680,514,559,319,598,297,644,313,702,310,748,290,790,309,538,350,541,387,548,422,557,456,571,488,590,517,615,543,645,563,684,571,723,561,752,540,777,513,796,482,807,449,814,413,818,377,817,338,-2.053,13.5958,-3.18145,1,1,565,305,90,90,695,300,90,90,635,351,585,350,715,348,765,342,610,350.5,740,345,-0.195064,-0.0956252,-0.976118,1
2023-05-17 103620,472,189,424,424,635,351,586,349,716,348,766,342,677,420,679,444,639,432,717,429,629,484,733,480,680,470,681,514,559,319,599,297,644,313,702,310,748,290,790,308,538,350,541,386,548,421,557,456,571,488,591,518,616,543,646,564,686,571,724,562,754,540,778,513,797,482,808,448,815,413,818,376,818,338,-2.06505,13.7149,-3.29924,1,1,566,306,88,88,696,300,90,90,635,351,586,349,716,348,766,342,610.5,350,741,345,-0.214562,-0.0911777,-0.972445,1
2023-05-17 103620,472,189,424,424,635,351,586,349,716,347,766,342,677,420,679,444,639,432,718,429,629,484,733,480,680,470,681,514,559,318,599,297,645,313,703,310,749,290,791,308,538,350,541,386,547,421,557,456,570,488,590,518,616,543,646,564,686,571,724,562,754,540,779,513,797,482,809,448,815,413,819,376,818,337,-1.98366,13.4124,-3.23194,1,1,566,306,88,88,696,299,90,90,635,351,586,349,716,347,766,342,610.5,350,741,344.5,-0.212552,-0.0989857,-0.972123,1
2023-05-17 103620,472,189,424,424,636,351,586,349,716,348,767,342,678,421,679,445,639,432,718,429,628,485,733,481,680,471,681,515,559,319,599,297,645,313,704,310,750,290,791,308,538,350,540,386,547,422,556,456,570,488,590,518,615,544,646,564,685,572,724,562,753,540,777,513,796,482,808,449,814,413,818,377,818,338,-1.99706,13.8087,-3.27093,1,1,566,305,90,90,695,299,92,92,636,351,586,349,716,348,767,342,611,350,741.5,345,-0.186933,-0.100497,-0.977219,1
2023-05-17 103620,470,189,426,426,636,352,586,350,717,348,767,342,678,422,680,446,640,433,718,430,630,485,734,482,681,472,683,515,560,319,599,297,646,313,704,311,750,290,791,309,538,350,541,386,548,422,558,456,571,488,592,518,617,544,647,565,686,572,724,562,754,540,777,513,796,482,807,449,814,413,818,377,817,338,-1.97255,13.8631,-2.99217,1,1,566,306,90,90,697,300,90,90,636,352,586,350,717,348,767,342,611,351,742,345,-0.221751,-0.0951982,-0.970445,1
2023-05-17 103620,469,189,426,426,636,352,587,350,717,349,767,343,678,423,680,446,640,434,718,431,630,485,733,482,681,473,682,515,560,318,600,298,646,314,704,311,750,291,791,310,538,348,541,385,548,421,557,455,571,487,591,517,616,543,646,564,686,572,724,562,753,540,777,513,795,483,807,449,814,414,818,377,818,338,-1.4894,14.1196,-2.76954,1,1,567,307,88,88,697,301,90,90,636,352,587,350,717,349,767,343,611.5,351,742,346,-0.235286,-0.0843977,-0.968255,1
2023-05-17 103620,469,189,427,427,636,352,587,350,717,349,767,343,679,422,680,446,641,433,718,431,631,485,734,482,681,472,683,516,560,319,600,298,646,314,704,311,750,291,791,310,538,350,541,386,548,422,558,456,571,488,592,518,617,544,647,564,687,572,724,562,753,540,777,513,795,483,807,449,814,414,817,377,817,339,-1.63377,14.9826,-2.90881,1,1,567,307,88,88,697,301,90,90,636,352,587,350,717,349,767,343,611.5,351,742,346,-0.222043,-0.0898116,-0.970892,1
2023-05-17 103620,469,189,427,427,636,352,587,350,717,349,766,343,679,422,680,446,640,434,718,431,630,485,733,482,681,472,683,515,560,319,600,298,646,314,704,311,749,291,791,310,539,349,541,386,548,421,558,455,571,487,591,518,617,544,647,564,686,572,724,562,753,540,777,513,795,482,807,449,813,414,817,377,817,339,-1.61437,14.8287,-2.89139,1,1,567,307,88,88,697,302,88,88,636,352,587,350,717,349,766,343,611.5,351,741.5,346,-0.222001,-0.0922454,-0.970673,1
2023-05-17 103620,470,190,424,424,637,352,587,350,717,349,767,343,678,422,680,446,640,433,718,430,630,484,734,482,681,472,682,514,561,319,600,298,646,314,704,312,750,292,791,310,539,349,542,386,548,421,558,455,571,487,591,518,616,543,646,564,686,572,724,562,753,541,778,514,796,483,808,450,815,414,818,378,818,339,-1.24584,13.2544,-2.84519,1,1,567,306,90,90,697,301,90,90,637,352,587,350,717,349,767,343,612,351,742,346,-0.212462,-0.0881423,-0.973186,1
2023-05-17 103620,471,190,424,424,637,352,587,350,717,349,767,343,678,422,680,446,640,433,718,430,630,485,734,481,681,472,682,515,561,319,600,298,646,314,704,312,750,292,792,310,540,350,542,386,549,421,558,456,572,488,592,518,617,543,647,564,686,572,724,562,754,540,778,514,797,483,808,449,815,414,819,378,819,339,-1.69113,13.0295,-2.92376,1,1,567,306,90,90,697,301,90,90,637,352,587,350,717,349,767,343,612,351,742,346,-0.216461,-0.0932453,-0.971828,1
2023-05-17 103620,471,190,424,424,637,352,587,350,718,349,768,343,678,421,680,445,640,433,719,430,630,484,734,481,681,471,682,515,561,319,600,298,646,314,704,311,750,291,792,310,540,349,542,386,549,421,558,456,572,488,592,518,617,543,647,564,686,572,724,562,754,540,778,513,796,483,808,449,815,414,819,377,818,339,-1.61027,13.2308,-2.91508,1,1,567,306,90,90,698,301,90,90,637,352,587,350,718,349,768,343,612,351,743,346,-0.229028,-0.0923335,-0.969031,1
2023-05-17 103620,471,190,423,423,636,352,587,350,717,349,767,343,678,422,679,446,639,433,718,430,629,484,734,481,680,472,682,515,560,319,600,298,646,314,704,312,750,292,791,310,539,349,542,386,548,421,558,455,571,488,591,517,616,543,646,564,685,571,724,562,753,540,778,513,796,482,808,449,815,414,819,377,818,338,-1.41422,13.1231,-2.87088,1,1,567,307,88,88,697,301,90,90,636,352,587,350,717,349,767,343,611.5,351,742,346,-0.229746,-0.0805564,-0.969911,1
2023-05-17 103620,471,190,424,424,637,352,587,350,717,349,767,343,678,421,680,445,640,433,718,430,630,484,734,481,681,471,682,515,561,319,600,298,646,314,704,311,750,291,792,310,540,349,542,386,549,421,559,455,572,487,592,517,617,543,647,563,686,571,724,562,753,540,778,513,796,482,808,449,815,414,818,377,818,339,-1.62062,13.2683,-2.92185,1,1,567,306,90,90,697,301,90,90,637,352,587,350,717,349,767,343,612,351,742,346,-0.218246,-0.081361,-0.972496,1
2023-05-17 103620,471,189,424,424,637,352,587,350,717,349,768,343,678,422,679,445,639,433,718,430,629,484,733,481,680,471,681,514,561,319,600,298,646,314,704,311,750,291,792,310,540,349,542,386,549,421,558,455,571,487,591,517,616,543,645,563,684,571,723,562,753,540,777,513,796,483,808,449,815,414,819,377,819,339,-1.62537,13.4434,-3.1525,1,1,567,306,90,90,696,300,92,92,637,352,587,350,717,349,768,343,612,351,742.5,346,-0.219564,-0.0865586,-0.971751,1
2023-05-17 103620,471,190,423,423,637,352,587,350,717,349,767,343,678,422,679,446,640,433,718,431,629,485,733,482,680,472,681,515,561,320,601,299,647,315,705,312,750,292,792,310,540,350,542,386,549,421,558,456,571,488,591,518,616,543,645,564,684,572,723,562,752,540,777,514,795,483,807,450,814,414,818,378,818,339,-1.41119,13.4438,-2.81467,1,1,567,306,90,90,697,301,90,90,637,352,587,350,717,349,767,343,612,351,742,346,-0.21183,-0.0862052,-0.973497,1
2023-05-17 103620,473,190,422,422,637,353,588,351,717,349,767,343,679,422,680,446,640,433,718,430,630,485,734,481,681,472,682,514,562,320,601,299,647,315,704,312,750,292,791,310,540,351,543,388,549,423,559,457,572,489,592,518,617,543,647,564,686,571,724,562,754,540,778,513,796,482,808,449,815,414,819,377,818,339,-1.75241,14.1677,-3.26889,1,1,568,308,88,88,697,301,90,90,637,353,588,351,717,349,767,343,612.5,352,742,346,-0.213686,-0.112177,-0.97044,1
2023-05-17 103620,472,190,423,423,637,354,587,352,717,350,767,344,678,424,680,447,640,435,718,432,630,486,734,482,681,474,682,515,561,321,600,300,646,316,704,313,749,292,791,310,540,352,543,388,549,423,559,457,572,489,592,519,617,544,647,565,686,572,724,562,754,540,778,514,797,483,808,450,815,414,819,378,819,339,-1.63673,14.9612,-3.29631,1,1,567,308,90,90,697,302,90,90,637,354,587,352,717,350,767,344,612,353,742,347,-0.213543,-0.104984,-0.971276,1
2023-05-17 103620,472,190,424,424,637,354,587,352,717,350,767,344,679,425,680,448,641,436,718,432,630,487,734,483,681,475,683,516,561,322,601,301,646,317,704,314,749,293,791,311,540,352,543,389,550,424,559,458,573,489,593,519,618,544,648,565,687,572,725,562,754,540,778,513,796,483,808,449,815,414,818,378,818,339,-1.73783,14.8979,-3.28889,1,1,567,308,90,90,697,302,90,90,637,354,587,352,717,350,767,344,612,353,742,347,-0.205345,-0.102556,-0.973301,1
2023-05-17 103620,471,190,424,424,637,354,588,353,717,350,767,344,678,424,680,448,641,436,718,432,630,487,733,483,681,474,682,516,562,322,601,301,647,317,704,314,749,293,791,311,541,353,544,389,550,424,560,458,573,490,593,520,618,545,647,565,686,572,724,563,753,541,777,514,796,484,807,450,814,415,818,378,818,340,-1.61092,15.2616,-3.20376,1,1,568,309,88,88,697,302,90,90,637,354,588,353,717,350,767,344,612.5,353.5,742,347,-0.210564,-0.0909991,-0.973335,1
2023-05-17 103620,470,190,427,427,637,354,588,352,718,351,767,345,679,424,680,448,641,436,718,433,631,489,733,485,681,475,683,518,562,322,601,300,647,316,705,313,750,293,792,311,540,353,543,389,550,425,559,459,573,491,593,521,618,547,647,567,686,575,724,565,753,543,777,516,796,485,807,452,814,416,818,380,818,341,-1.37114,14.1823,-3.06203,1,1,568,309,88,88,698,304,88,88,637,354,588,352,718,351,767,345,612.5,353,742.5,348,-0.206362,-0.0785398,-0.975319,1
2023-05-17 103621,470,190,428,428,637,354,588,352,718,351,767,345,679,424,681,449,641,436,719,433,632,489,734,485,682,475,683,518,562,322,601,300,647,316,705,313,750,293,792,312,540,352,543,389,550,425,559,459,573,491,593,521,618,547,648,568,687,575,725,565,754,543,778,516,796,485,808,452,815,416,818,379,818,341,-1.60229,14.2935,-3.01404,1,1,568,309,88,88,698,304,88,88,637,354,588,352,718,351,767,345,612.5,353,742.5,348,-0.207418,-0.0741145,-0.975441,1
2023-05-17 103621,469,190,429,429,638,354,589,352,719,351,768,345,680,424,681,448,642,436,719,433,632,488,734,485,682,475,684,518,562,322,601,300,648,316,705,313,751,293,793,312,541,352,544,389,551,425,560,459,574,491,594,521,619,547,649,567,687,575,725,565,754,543,777,516,796,486,807,452,814,417,818,380,818,341,-1.51251,15.2065,-3.16274,1,1,569,309,88,88,699,304,88,88,638,354,589,352,719,351,768,345,613.5,353,743.5,348,-0.207015,-0.0900332,-0.974186,1
2023-05-17 103621,470,190,428,428,638,354,588,352,718,351,768,345,680,424,681,448,642,436,719,433,632,488,734,485,682,475,684,517,562,321,601,299,647,315,705,313,751,293,792,312,540,352,543,389,550,424,560,459,573,491,593,521,618,547,648,567,687,574,725,565,754,543,778,517,796,486,807,452,814,417,818,380,818,342,-1.68107,14.0842,-3.16822,1,1,568,308,90,90,698,303,90,90,638,354,588,352,718,351,768,345,613,353,743,348,-0.216008,-0.0857233,-0.972621,1
2023-05-17 103621,470,190,427,427,637,354,588,352,718,351,767,345,679,424,680,448,641,436,719,433,631,488,734,485,681,475,683,517,561,322,601,300,647,316,705,313,751,293,792,312,540,352,543,389,549,425,559,459,572,491,592,521,617,547,647,567,686,575,724,565,753,543,777,516,795,485,807,452,814,416,818,380,818,341,-1.43199,14.5033,-3.0812,1,1,568,309,88,88,698,304,88,88,637,354,588,352,718,351,767,345,612.5,353,742.5,348,-0.208973,-0.07568,-0.974989,1
