RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103151,502,174,328,328,626,308,583,310,695,304,737,302,662,344,665,367,630,360,698,357,621,403,717,398,667,386,670,418,561,291,592,270,633,278,681,275,721,262,756,281,543,320,546,349,552,376,560,403,572,428,591,448,615,464,643,473,677,475,709,470,735,457,757,440,772,417,780,392,784,365,785,338,784,309,0.869453,12.5702,-2.30567,1,1,566,271,77,77,679,266,75,75,626,308,583,310,695,304,737,302,604.5,309,716,303,-0.103055,-0.107206,-0.988881,1
2023-05-05 103151,503,174,327,327,627,307,584,309,695,304,737,302,663,346,665,368,631,361,698,359,622,404,713,399,666,388,668,418,562,289,594,269,634,278,683,275,722,262,757,281,543,317,546,345,552,371,560,398,571,423,590,444,613,460,640,470,673,473,705,468,731,456,753,439,768,417,777,392,781,365,783,338,783,309,0.553668,12.9979,-2.26317,1,1,567,270,77,77,679,266,75,75,627,307,584,309,695,304,737,302,605.5,308,716,303,-0.105965,-0.109181,-0.988358,1
2023-05-05 103151,502,174,328,328,627,308,584,310,696,305,738,303,665,345,667,367,632,360,700,357,623,402,718,397,669,386,671,417,562,291,593,270,634,278,683,275,723,263,757,282,544,320,547,349,553,375,562,402,574,427,593,447,617,462,644,471,678,473,709,468,735,456,756,439,771,417,779,393,782,366,784,339,783,311,0.966975,13.2597,-2.27118,1,1,567,271,77,77,680,267,75,75,627,308,584,310,696,305,738,303,605.5,309,717,304,-0.101274,-0.107774,-0.989004,1
2023-05-05 103151,501,174,329,329,625,309,583,311,693,304,736,303,659,343,662,368,628,361,696,358,619,405,715,399,664,387,667,417,562,292,592,270,632,278,680,275,720,262,755,282,543,323,545,352,550,379,558,406,570,431,589,452,613,467,641,476,675,478,708,473,735,461,758,444,773,421,781,395,784,368,785,341,784,312,0.252205,12.7509,-2.01982,1,1,567,273,75,75,676,265,77,77,625,309,583,311,693,304,736,303,604,310,714.5,303.5,-0.10002,-0.119589,-0.987772,1
2023-05-05 103151,500,174,331,331,624,309,583,311,693,305,735,303,658,344,661,369,628,363,695,360,621,410,714,404,663,389,669,423,561,292,592,269,631,277,679,274,719,261,755,282,542,323,545,352,550,379,558,407,570,433,590,455,614,470,643,480,677,482,710,476,737,463,759,445,774,422,781,396,784,368,785,340,784,311,0.961336,13.2104,-1.8545,1,1,567,274,73,73,677,267,75,75,624,309,583,311,693,305,735,303,603.5,310,714,304,-0.0840543,-0.113451,-0.989982,1
2023-05-05 103151,502,175,326,326,624,308,582,310,693,305,735,303,654,345,657,367,624,361,692,358,615,404,708,399,659,386,660,418,562,290,592,269,631,278,680,275,722,263,756,283,545,320,547,348,551,375,559,402,570,427,588,447,610,462,635,471,667,474,699,469,727,457,750,441,767,419,777,395,782,368,785,341,786,312,1.18536,11.6684,-2.23031,1,1,566,272,75,75,677,267,75,75,624,308,582,310,693,305,735,303,603,309,714,304,-0.0840587,-0.107297,-0.990667,1
2023-05-05 103151,504,175,324,324,627,306,585,308,696,304,738,301,662,347,665,369,630,362,698,359,622,405,713,401,666,388,668,423,563,288,595,268,634,278,683,275,723,262,758,280,546,313,548,342,553,369,561,396,573,421,591,443,614,460,640,472,673,475,705,469,731,456,753,438,768,415,777,390,782,363,784,335,784,306,0.998999,12.6035,-1.55596,1,1,569,270,75,75,680,265,75,75,627,306,585,308,696,304,738,301,606,307,717,302.5,-0.080264,-0.0984983,-0.991895,1
2023-05-05 103151,503,175,325,325,625,306,583,307,694,304,736,303,655,346,656,368,623,360,691,359,612,403,702,400,656,386,654,420,564,287,595,268,634,277,683,275,724,263,758,283,547,313,547,341,551,368,557,394,567,419,582,440,602,456,626,468,656,472,689,468,717,457,741,441,759,420,771,395,779,368,784,340,786,311,1.26321,12.2446,-2.12444,1,1,567,269,75,75,678,266,75,75,625,306,583,307,694,304,736,303,604,306.5,715,303.5,-0.0896152,-0.101747,-0.990766,1
2023-05-05 103151,502,174,327,327,625,307,583,308,694,304,736,303,656,344,658,367,624,359,692,358,615,403,707,399,658,386,659,419,563,289,594,269,633,278,681,275,723,263,758,283,546,316,547,345,551,372,558,398,569,423,586,444,607,460,633,470,664,474,697,469,725,457,748,441,765,419,776,395,782,368,785,340,787,311,1.2871,13.1912,-2.02066,1,1,567,270,75,75,678,266,75,75,625,307,583,308,694,304,736,303,604,307.5,715,303.5,-0.0896602,-0.103171,-0.990614,1
2023-05-05 103151,500,174,331,331,625,309,583,311,694,305,736,303,660,345,663,369,629,363,697,359,622,408,716,402,665,389,670,422,561,292,592,270,632,278,680,275,720,262,755,281,542,323,545,351,550,379,559,407,571,432,590,454,615,469,644,479,678,481,710,474,737,461,759,443,774,420,781,394,784,366,784,339,783,310,1.30271,13.0604,-2.22476,1,1,567,273,75,75,678,267,75,75,625,309,583,311,694,305,736,303,604,310,715,304,-0.0840608,-0.107969,-0.990594,1
2023-05-05 103152,500,174,331,331,625,309,583,311,694,305,736,303,661,344,664,368,629,362,698,359,621,407,716,401,666,388,670,422,561,292,592,270,632,278,681,275,721,262,755,281,542,323,544,351,550,378,558,406,570,431,589,453,614,468,643,478,677,480,710,474,737,461,759,443,774,420,781,394,784,367,785,339,783,310,1.31761,13.6059,-2.15853,1,1,567,273,75,75,678,267,75,75,625,309,583,311,694,305,736,303,604,310,715,304,-0.0883454,-0.114334,-0.989506,1
2023-05-05 103152,500,173,334,334,625,309,583,311,694,305,736,302,662,346,665,369,630,363,698,360,623,410,716,404,667,390,672,426,561,290,592,269,632,277,680,274,720,261,755,280,540,320,543,349,549,376,558,404,570,429,589,452,614,468,644,479,678,482,711,476,737,462,759,444,773,420,780,394,784,366,784,338,782,309,1.32147,11.8097,-2.31349,1,1,567,273,75,75,678,266,75,75,625,309,583,311,694,305,736,302,604,310,715,303.5,-0.0839338,-0.115985,-0.989698,1
2023-05-05 103152,499,173,334,334,623,308,582,310,692,305,735,303,657,346,660,370,627,363,695,360,620,410,713,405,662,390,668,427,561,289,591,269,631,277,679,274,719,261,754,280,541,319,544,347,549,375,557,403,569,428,588,451,612,468,640,479,675,483,708,477,735,463,757,444,772,421,780,394,784,366,784,338,783,309,1.22338,12.0584,-2.26024,1,1,566,273,73,73,675,266,77,77,623,308,582,310,692,305,735,303,602.5,309,713.5,304,-0.0783622,-0.11155,-0.990664,1
2023-05-05 103152,500,173,334,334,624,308,582,310,694,304,736,302,660,344,662,368,628,362,696,359,620,409,713,404,664,389,668,426,561,290,592,268,632,277,680,274,720,261,755,280,541,319,543,348,548,375,556,403,568,428,587,451,611,468,640,479,674,483,707,477,735,463,757,445,772,421,780,395,784,367,785,339,784,309,1.21439,11.3142,-2.45332,1,1,566,272,75,75,678,266,75,75,624,308,582,310,694,304,736,302,603,309,715,303,-0.0746549,-0.114059,-0.990665,1
2023-05-05 103152,500,174,333,333,624,308,582,310,693,304,735,302,660,344,662,368,628,362,696,359,620,409,714,403,664,388,669,425,561,290,592,269,632,277,680,274,720,261,755,280,541,320,543,348,548,376,556,403,569,429,588,451,612,468,641,479,676,482,709,476,736,463,758,444,773,420,781,394,784,366,785,338,784,309,0.655628,13.3322,-2.22346,1,1,566,272,75,75,677,266,75,75,624,308,582,310,693,304,735,302,603,309,714,303,-0.0922372,-0.122777,-0.988139,1
2023-05-05 103152,501,174,331,331,627,308,584,311,696,304,738,301,667,345,669,368,634,361,702,357,625,405,722,399,672,387,676,422,561,292,593,270,634,278,682,275,721,262,755,280,540,321,543,350,549,377,558,404,571,430,591,452,617,468,647,478,683,480,715,473,741,459,761,440,774,416,781,390,783,363,783,336,780,307,1.57789,13.0348,-2.27428,1,1,567,271,77,77,680,265,75,75,627,308,584,311,696,304,738,301,605.5,309.5,717,302.5,-0.0783326,-0.104375,-0.991448,1
2023-05-05 103152,501,174,332,332,626,308,583,310,695,304,737,301,665,345,667,368,632,362,700,358,623,407,718,401,669,388,672,424,561,291,593,269,634,278,682,274,722,261,756,279,540,320,543,348,549,375,557,402,570,428,589,450,614,466,643,477,678,480,711,473,737,460,758,441,773,418,780,392,783,364,784,336,782,307,1.39812,12.2748,-2.54187,1,1,566,271,77,77,679,265,75,75,626,308,583,310,695,304,737,301,604.5,309,716,302.5,-0.0815765,-0.100333,-0.991604,1
2023-05-05 103152,499,173,335,335,623,308,582,310,692,304,734,302,654,343,657,368,624,362,691,359,616,410,708,404,658,388,662,426,562,290,592,268,631,277,678,274,719,261,755,281,543,320,544,348,549,376,556,403,567,429,585,452,608,469,635,480,669,484,702,478,731,465,754,447,771,423,779,397,784,368,786,340,785,310,1.23929,12.3751,-2.45372,1,1,566,273,73,73,676,266,75,75,623,308,582,310,692,304,734,302,602.5,309,713,303,-0.0812665,-0.121054,-0.989314,1
2023-05-05 103152,500,174,333,333,625,308,583,311,695,304,737,301,664,345,666,368,631,363,699,359,623,408,717,402,668,388,672,425,561,291,592,269,633,278,681,274,721,261,755,279,540,321,543,349,549,377,558,404,570,429,590,451,615,468,644,479,679,481,711,475,737,461,758,442,773,418,780,392,784,365,784,337,782,307,1.02959,13.3582,-2.59132,1,1,567,272,75,75,679,265,75,75,625,308,583,311,695,304,737,301,604,309.5,716,302.5,-0.0792687,-0.107167,-0.991076,1
2023-05-05 103152,501,174,332,332,627,308,584,311,696,304,738,301,668,346,670,369,634,362,703,358,625,407,721,401,672,388,676,424,561,291,593,270,634,278,683,274,722,261,756,279,540,320,544,349,550,376,559,403,572,428,592,450,618,466,647,477,682,479,714,472,739,458,759,439,773,416,780,390,783,363,783,335,781,307,1.34281,13.1165,-2.67625,1,1,567,271,77,77,680,265,75,75,627,308,584,311,696,304,738,301,605.5,309.5,717,302.5,-0.08349,-0.108692,-0.990563,1
2023-05-05 103152,500,174,331,331,626,309,584,311,695,304,737,302,664,344,667,368,632,362,701,358,623,406,720,400,669,387,674,421,561,293,593,271,633,278,682,275,721,262,756,281,542,323,545,351,551,379,559,406,572,432,592,454,617,469,646,479,681,481,714,474,740,461,761,442,775,418,781,393,784,365,784,338,782,310,1.5952,15.0072,-2.18353,1,1,568,273,75,75,679,266,75,75,626,309,584,311,695,304,737,302,605,310,716,303,-0.0822526,-0.113823,-0.99009,1
2023-05-05 103152,500,174,331,331,627,309,584,312,696,304,738,302,666,344,669,368,633,361,702,357,624,405,722,399,671,386,675,420,561,294,593,271,634,279,682,275,722,262,755,282,542,324,545,353,551,380,560,407,573,433,593,454,618,469,648,478,683,480,715,473,740,460,761,441,775,418,781,392,783,365,783,338,781,310,1.55621,15.2388,-2.28383,1,1,567,272,77,77,680,266,75,75,627,309,584,312,696,304,738,302,605.5,310.5,717,303,-0.0801941,-0.108389,-0.990869,1
2023-05-05 103152,502,174,328,328,626,308,584,310,696,304,738,302,661,345,664,368,630,361,698,358,622,406,715,400,666,387,669,421,562,291,593,270,634,278,682,275,723,263,757,281,544,320,547,348,552,376,561,403,574,428,592,449,616,464,643,474,676,476,708,470,735,457,756,439,771,417,780,392,784,365,785,338,785,309,0.840053,14.418,-1.81845,1,1,568,272,75,75,680,266,75,75,626,308,584,310,696,304,738,302,605,309,717,303,-0.0794413,-0.106142,-0.991172,1
2023-05-05 103152,502,175,327,327,627,309,584,311,695,305,738,303,663,345,665,368,631,362,699,358,622,407,715,400,667,387,670,422,562,292,593,270,634,278,683,275,723,262,757,281,543,322,546,351,552,378,561,405,573,430,592,451,616,465,643,475,676,476,708,470,734,457,755,439,770,417,778,392,782,365,784,338,783,309,1.08444,14.2093,-2.15169,1,1,567,272,77,77,678,266,77,77,627,309,584,311,695,305,738,303,605.5,310,716.5,304,-0.0917395,-0.111792,-0.989488,1
2023-05-05 103152,500,174,332,332,627,309,584,312,696,304,738,302,667,345,669,368,634,362,702,358,625,406,720,400,672,387,675,423,561,293,593,271,634,278,683,275,722,262,756,280,541,323,545,351,551,378,560,405,572,431,592,452,617,467,647,477,682,479,714,472,740,459,760,440,774,417,781,391,784,364,784,337,781,308,1.54445,13.3359,-2.53535,1,1,567,272,77,77,680,266,75,75,627,309,584,312,696,304,738,302,605.5,310.5,717,303,-0.0817869,-0.110197,-0.990539,1
2023-05-05 103152,500,173,333,333,627,309,584,311,695,305,737,303,665,346,667,369,632,362,701,359,623,406,719,401,669,388,673,423,562,292,593,270,633,279,682,275,721,262,756,281,542,320,545,349,551,376,560,403,572,428,591,449,616,465,644,476,679,479,711,473,737,459,758,441,772,418,779,392,782,365,783,338,781,309,1.21201,14.0585,-2.28124,1,1,567,272,77,77,679,267,75,75,627,309,584,311,695,305,737,303,605.5,310,716,304,-0.0909199,-0.119894,-0.988615,1
2023-05-05 103152,500,173,333,333,627,309,584,311,695,305,737,303,665,346,667,369,632,362,700,359,623,405,719,400,669,388,673,422,562,292,593,271,633,279,682,276,721,263,755,281,543,320,546,349,552,376,560,402,573,427,592,449,616,465,645,476,679,478,712,472,737,459,758,441,773,418,780,392,783,365,783,338,781,309,1.36306,13.6572,-2.27332,1,1,567,272,77,77,679,267,75,75,627,309,584,311,695,305,737,303,605.5,310,716,304,-0.0816598,-0.116926,-0.989778,1
2023-05-05 103152,501,174,331,331,629,309,585,312,697,304,739,301,672,345,674,368,638,362,706,357,629,405,726,399,677,387,682,422,562,294,593,271,635,279,684,275,722,262,755,280,541,323,546,351,553,379,562,406,576,431,597,452,623,468,653,478,689,479,720,472,744,457,763,438,775,415,781,390,783,363,782,336,779,307,1.92835,14.7094,-2.59583,1,1,568,271,79,79,681,265,75,75,629,309,585,312,697,304,739,301,607,310.5,718,302.5,-0.0850406,-0.115238,-0.989691,1
2023-05-05 103152,502,174,329,329,629,309,586,311,697,304,739,302,669,346,672,369,637,362,704,358,630,406,723,399,675,388,679,422,562,293,594,271,635,279,684,275,722,262,756,281,544,321,548,350,556,378,566,405,580,429,600,450,625,465,653,475,687,476,718,469,741,455,760,437,773,415,780,390,782,363,782,336,780,308,0.858308,15.3046,-2.31125,1,1,569,272,77,77,681,266,75,75,629,309,586,311,697,304,739,302,607.5,310,718,303,-0.0809597,-0.121247,-0.989315,1
2023-05-05 103152,501,174,329,329,628,309,585,311,696,305,738,303,665,345,668,368,633,361,701,358,624,405,718,399,670,387,672,420,562,293,594,271,634,279,683,275,723,263,757,282,544,322,547,350,553,377,561,404,574,429,593,450,617,465,645,474,679,476,711,470,737,457,758,440,772,417,780,392,783,365,784,338,783,310,1.04168,14.4675,-2.11911,1,1,568,272,77,77,680,267,75,75,628,309,585,311,696,305,738,303,606.5,310,717,304,-0.0627751,-0.124219,-0.990267,1
2023-05-05 103152,500,174,331,331,626,309,584,311,695,305,737,303,662,344,665,368,630,361,699,358,622,405,718,400,667,387,671,420,562,293,593,271,633,279,681,275,721,263,755,283,544,323,546,352,552,379,560,406,572,432,591,453,616,469,644,478,679,480,711,474,738,461,760,443,774,420,781,395,784,367,784,340,783,311,1.25903,15.8223,-1.90171,1,1,568,273,75,75,679,267,75,75,626,309,584,311,695,305,737,303,605,310,716,304,-0.0402483,-0.136357,-0.989842,1
2023-05-05 103152,501,174,328,328,625,308,583,310,694,304,736,303,656,344,659,367,625,361,693,358,616,405,709,400,660,386,661,421,563,291,594,270,633,278,681,276,722,263,757,283,547,319,548,347,552,375,559,402,570,427,587,448,609,464,635,474,667,477,700,472,728,459,751,442,768,419,777,394,782,367,785,339,786,310,1.53049,13.404,-1.86321,1,1,567,272,75,75,678,266,75,75,625,308,583,310,694,304,736,303,604,309,715,303.5,-0.037361,-0.120547,-0.992004,1
2023-05-05 103152,501,174,329,329,626,309,584,311,695,305,737,303,660,345,663,368,629,362,697,358,621,406,714,400,665,387,668,421,563,292,594,271,633,279,682,276,722,263,757,282,546,322,549,350,554,377,562,405,574,430,592,450,616,465,642,475,675,477,707,471,734,458,756,440,771,418,779,393,783,366,785,339,785,310,1.01518,15.0364,-1.93465,1,1,568,273,75,75,679,267,75,75,626,309,584,311,695,305,737,303,605,310,716,304,-0.0464994,-0.13476,-0.989787,1
2023-05-05 103152,502,175,327,327,628,309,585,312,697,305,739,303,665,345,667,368,633,362,700,358,624,406,716,400,669,387,671,422,563,292,595,271,635,279,684,275,724,263,758,282,545,322,548,350,554,377,563,404,575,429,594,449,617,464,644,473,676,475,708,469,733,457,754,439,769,417,777,393,782,366,784,339,783,310,1.07382,14.6514,-1.98145,1,1,568,272,77,77,681,267,75,75,628,309,585,312,697,305,739,303,606.5,310.5,718,304,-0.0550791,-0.128047,-0.990237,1
2023-05-05 103152,502,174,327,327,628,308,585,310,697,304,739,302,664,345,667,367,632,361,700,357,623,404,717,399,668,386,671,421,563,291,595,270,635,279,684,276,724,263,758,282,544,318,547,346,552,374,560,401,572,426,591,448,615,464,643,474,677,476,709,470,735,457,756,439,771,416,779,391,783,364,784,337,783,308,1.12762,13.682,-1.60825,1,1,568,271,77,77,681,266,75,75,628,308,585,310,697,304,739,302,606.5,309,718,303,-0.04936,-0.126389,-0.990752,1
2023-05-05 103152,502,174,326,326,629,308,586,311,698,304,740,302,668,344,670,367,635,361,703,357,627,404,721,398,673,386,676,420,563,292,595,271,636,279,685,276,724,263,758,282,544,320,547,349,553,376,562,404,574,429,594,450,619,465,648,474,682,475,714,469,739,455,759,437,773,415,779,390,783,363,783,336,782,309,1.55148,13.2143,-1.49776,1,1,569,271,77,77,682,266,75,75,629,308,586,311,698,304,740,302,607.5,309.5,719,303,-0.0464191,-0.116455,-0.992111,1
2023-05-05 103152,502,174,327,327,628,308,585,310,697,304,739,302,665,346,668,368,633,361,701,358,625,405,717,399,670,387,672,421,563,291,595,270,635,279,684,276,723,263,758,281,545,318,548,347,554,374,562,401,575,426,594,447,617,463,645,473,678,476,710,469,736,456,757,438,772,415,779,390,783,363,785,336,784,307,1.23586,14.0418,-1.84287,1,1,568,271,77,77,681,266,75,75,628,308,585,310,697,304,739,302,606.5,309,718,303,-0.0346563,-0.126116,-0.99141,1
2023-05-05 103152,503,175,324,324,629,308,586,310,697,304,739,302,667,346,670,368,635,361,703,358,628,405,720,399,672,386,677,422,563,291,594,270,635,279,684,276,723,263,757,281,544,319,548,348,555,376,564,403,578,428,598,449,623,464,651,473,684,474,715,467,739,453,758,435,771,413,778,388,781,362,782,335,781,307,1.33806,13.0077,-1.72304,1,1,569,271,77,77,681,266,75,75,629,308,586,310,697,304,739,302,607.5,309,718,303,-0.0388244,-0.121289,-0.991858,1
2023-05-05 103152,502,174,326,326,628,308,585,310,696,305,738,303,664,345,666,368,632,361,700,358,624,405,717,399,668,387,671,421,563,291,594,271,635,279,683,276,723,264,757,282,544,319,547,348,553,375,561,403,574,428,593,449,617,464,645,473,678,475,710,468,735,455,755,437,770,415,778,390,782,364,783,337,782,309,1.47396,14.0749,-1.39423,1,1,568,271,77,77,680,267,75,75,628,308,585,310,696,305,738,303,606.5,309,717,304,-0.0258475,-0.123278,-0.992036,1
2023-05-05 103152,502,174,326,326,628,308,585,310,697,304,739,303,664,344,667,367,632,360,700,357,624,404,717,399,669,386,671,420,563,292,595,271,635,279,684,276,724,263,758,282,545,319,547,348,553,376,561,403,574,428,593,449,617,464,645,473,678,475,710,469,735,455,756,438,771,415,778,390,782,364,784,337,783,309,1.33358,13.1489,-1.39277,1,1,568,271,77,77,681,266,75,75,628,308,585,310,697,304,739,303,606.5,309,718,303.5,-0.0264005,-0.120941,-0.992309,1
2023-05-05 103153,502,173,327,327,629,308,586,310,697,304,739,301,668,345,671,367,636,361,703,357,628,403,722,397,673,386,677,419,563,292,595,271,635,280,684,277,723,263,757,281,544,320,547,348,554,375,563,402,576,427,596,448,622,463,651,472,685,473,716,466,741,452,760,434,773,411,780,386,782,360,783,334,781,306,0.912777,14.2897,-1.64884,1,1,569,271,77,77,681,265,75,75,629,308,586,310,697,304,739,301,607.5,309,718,302.5,-0.0394309,-0.129895,-0.990743,1
2023-05-05 103153,503,174,325,325,631,309,587,311,699,305,740,302,672,346,674,367,639,361,706,357,631,404,724,398,677,386,681,421,564,292,596,271,637,280,686,277,724,264,757,282,544,320,548,349,555,376,564,403,578,428,599,449,624,464,653,473,687,474,717,466,740,452,758,434,771,412,777,388,780,362,780,335,778,308,1.16576,12.6036,-1.58521,1,1,570,271,79,79,683,267,73,73,631,309,587,311,699,305,740,302,609,310,719.5,303.5,-0.0539014,-0.126658,-0.990481,1
2023-05-05 103153,503,174,327,327,628,307,585,309,696,303,738,300,664,347,667,369,633,361,700,358,626,404,719,397,670,387,674,420,563,290,594,271,634,279,682,276,721,263,756,280,545,316,548,345,555,372,564,399,577,424,597,445,621,461,649,471,682,473,714,466,739,452,759,434,773,411,780,386,783,359,784,333,783,304,1.0319,14.1714,-1.72603,1,1,568,270,77,77,680,264,75,75,628,307,585,309,696,303,738,300,606.5,308,717,301.5,-0.0296882,-0.129866,-0.991087,1
2023-05-05 103153,502,174,328,328,627,307,585,309,696,304,738,302,661,345,664,367,630,360,697,357,620,403,713,398,665,386,666,420,564,290,595,270,635,278,683,275,724,263,758,281,546,317,548,345,553,372,561,399,573,424,590,445,613,461,640,471,672,474,705,468,731,455,753,438,769,415,778,390,783,364,785,336,785,307,1.35149,14.513,-1.89377,1,1,569,271,75,75,680,266,75,75,627,307,585,309,696,304,738,302,606,308,717,303,-0.0240169,-0.128067,-0.991475,1
2023-05-05 103153,501,174,329,329,627,308,585,310,695,304,737,302,660,345,663,367,629,360,697,357,620,404,714,399,665,386,667,421,564,291,594,271,634,279,682,276,723,263,757,282,546,318,548,347,553,374,561,401,573,426,591,447,614,463,641,474,674,476,707,470,734,457,756,439,771,416,780,391,784,364,785,337,785,308,1.50518,14.2182,-1.90611,1,1,569,272,75,75,679,266,75,75,627,308,585,310,695,304,737,302,606,309,716,303,-0.0276791,-0.128147,-0.991369,1
2023-05-05 103153,502,174,327,327,628,307,586,309,697,304,739,303,664,344,666,367,631,360,699,357,622,403,716,398,667,385,669,419,564,291,596,270,636,279,684,276,724,263,758,283,545,318,547,346,552,373,560,400,572,426,590,447,614,463,641,473,675,475,707,469,733,457,754,439,770,417,778,392,782,365,784,338,783,309,1.09899,14.227,-1.35575,1,1,570,271,75,75,681,266,75,75,628,307,586,309,697,304,739,303,607,308,718,303.5,-0.0304455,-0.123067,-0.991931,1
2023-05-05 103153,502,175,327,327,626,308,584,309,695,305,737,303,658,345,661,367,627,360,695,358,617,404,710,399,661,386,663,421,564,290,595,270,634,278,683,276,724,264,758,283,547,318,548,346,552,373,559,400,571,425,588,446,610,462,635,473,668,475,701,470,728,458,751,440,767,418,777,393,782,366,785,339,786,310,1.6834,14.3621,-1.71395,1,1,568,271,75,75,679,267,75,75,626,308,584,309,695,305,737,303,605,308.5,716,304,-0.026243,-0.133739,-0.990669,1
2023-05-05 103153,503,175,326,326,628,307,585,309,697,304,739,303,660,345,662,367,629,360,696,358,618,404,710,400,663,386,663,421,564,289,596,269,636,278,685,276,726,263,760,283,547,316,549,344,553,371,561,398,572,423,589,444,610,459,636,470,667,473,700,468,726,456,749,439,766,418,776,393,782,366,785,339,786,310,1.71396,14.1813,-1.88745,1,1,568,270,77,77,681,266,75,75,628,307,585,309,697,304,739,303,606.5,308,718,303.5,-0.0314659,-0.12714,-0.991386,1
2023-05-05 103153,504,176,323,323,630,308,587,310,698,305,740,303,666,345,668,366,633,360,700,357,625,403,714,399,669,385,670,422,565,290,597,270,637,279,686,276,726,264,759,282,548,317,551,345,556,372,565,399,577,423,595,443,617,458,643,469,675,471,705,465,730,452,750,435,764,413,774,389,779,363,781,336,782,308,1.42618,12.4176,-1.99029,1,1,570,271,77,77,682,267,75,75,630,308,587,310,698,305,740,303,608.5,309,719,304,-0.0366167,-0.129752,-0.99087,1
