RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151335,406,124,484,484,608,313,544,307,705,315,767,312,660,393,659,424,608,407,706,409,591,471,720,472,659,458,658,500,514,269,567,247,622,269,694,270,748,251,794,274,474,305,473,350,478,393,486,436,501,477,527,514,562,544,604,567,658,576,706,566,744,542,775,512,797,477,810,438,818,397,822,356,823,311,1.62642,0.738245,0.00517201,1,1,519,253,115,115,681,258,111,111,608,313,544,307,705,315,767,312,576,310,736,313.5,-0.0272367,-0.340113,-0.93999,0
2023-05-05 151335,403,128,488,488,604,320,539,314,702,322,765,318,656,402,656,432,604,415,703,416,587,479,718,480,655,466,654,510,510,276,563,254,619,276,691,277,746,257,793,280,470,311,469,356,474,400,483,443,498,485,524,521,559,551,601,574,654,584,703,574,741,550,772,520,795,484,808,445,816,404,821,362,822,318,1.11079,3.46411,-0.567829,1,1,513,259,117,117,677,264,113,113,604,320,539,314,702,322,765,318,571.5,317,733.5,320,-0.0573418,-0.376289,-0.924726,0
2023-05-05 151335,393,128,503,503,600,327,533,321,699,328,764,324,653,412,652,442,600,423,700,425,583,487,715,489,652,476,651,519,503,282,557,260,614,283,688,284,743,263,792,286,463,317,464,363,469,407,478,451,494,492,521,529,555,559,597,583,651,593,700,583,738,559,769,528,792,492,806,453,815,411,821,369,821,323,0.922481,7.56564,-0.686299,0,0,506,264,121,121,673,268,117,117,600,327,533,321,699,328,764,324,566.5,324,731.5,326,0,0,0,0
2023-05-05 151335,384,130,514,514,596,333,529,327,698,334,762,330,650,421,649,450,597,432,699,432,581,496,714,497,649,485,650,528,498,289,552,267,610,290,685,291,741,269,792,292,460,323,461,369,467,414,477,458,493,500,520,537,555,568,597,593,650,603,700,592,738,567,769,536,792,499,806,459,815,416,820,373,821,327,0.932345,8.88834,-1.07421,0,0,502,270,121,121,673,275,115,115,596,333,529,327,698,334,762,330,562.5,330,730,332,0,0,0,0
2023-05-05 151335,379,144,518,518,594,341,529,335,697,342,761,338,649,428,648,458,597,440,697,441,581,505,713,506,648,492,649,539,496,297,550,274,609,297,683,297,740,276,791,300,459,332,461,378,467,423,478,467,494,508,521,546,555,578,597,603,649,613,698,602,736,577,766,545,790,509,804,468,813,425,818,382,819,335,0.926421,4.64212,-1.69135,0,1,503,280,117,117,672,283,115,115,594,341,529,335,697,342,761,338,561.5,338,729,340,0,0,0,0
2023-05-05 151335,380,149,518,518,592,347,526,341,696,347,761,343,647,434,647,464,595,446,697,447,580,511,713,512,648,498,648,545,493,301,547,279,606,302,682,302,740,280,791,304,458,338,460,384,467,428,477,472,494,513,521,551,555,582,596,607,649,617,699,607,737,581,768,550,792,513,806,473,816,430,821,386,821,340,0.743567,6.66458,-1.72101,0,1,500,285,119,119,670,287,117,117,592,347,526,341,696,347,761,343,559,344,728.5,345,0,0,0,0
2023-05-05 151335,381,153,519,519,592,353,525,348,695,352,760,347,646,439,647,470,594,452,696,452,579,518,713,517,647,504,648,551,492,309,546,285,605,307,681,307,738,284,790,307,457,346,459,392,466,437,476,481,493,522,520,560,555,591,597,615,650,625,700,614,738,588,770,556,793,519,807,478,816,435,821,391,821,344,0.356369,7.79265,-1.83655,0,1,498,290,120,120,669,291,117,117,592,353,525,348,695,352,760,347,558.5,350.5,727.5,349.5,0,0,0,0
2023-05-05 151335,381,155,519,519,590,358,522,353,693,356,760,350,644,446,645,477,592,459,695,457,578,524,713,521,646,511,647,557,489,313,543,290,602,312,678,311,736,287,789,309,455,350,457,397,465,442,476,486,493,527,520,565,555,596,596,620,650,630,700,618,739,591,771,559,795,521,809,480,817,437,822,393,823,345,0.279965,12.5824,-2.10638,0,1,495,294,122,122,666,293,121,121,590,358,522,353,693,356,760,350,556,355.5,726.5,353,0,0,0,0
2023-05-05 151335,375,155,523,523,587,360,520,356,691,357,756,350,641,449,643,479,590,461,693,459,576,526,712,522,644,513,645,558,486,318,540,294,599,316,674,313,733,289,786,310,454,354,457,400,464,445,476,489,493,530,520,568,555,599,596,624,650,632,700,620,739,593,771,560,794,522,808,480,816,437,821,392,821,345,-0.059844,11.2179,-2.6545,1,1,493,298,120,120,665,295,117,117,587,360,520,356,691,357,756,350,553.5,358,723.5,353.5,-0.105517,-0.379054,-0.919339,0
2023-05-05 151335,372,155,523,523,582,362,515,359,687,358,754,350,636,450,639,480,586,463,690,459,574,527,710,521,641,513,643,558,481,322,534,298,593,318,670,315,728,289,784,310,453,358,456,404,465,448,477,491,495,532,522,568,556,598,597,622,649,631,700,619,739,592,770,559,794,521,808,480,816,436,821,392,820,344,-0.570153,9.17756,-3.31703,1,1,488,300,120,120,660,294,121,121,582,362,515,359,687,358,754,350,548.5,360.5,720.5,354,-0.089931,-0.369407,-0.924906,0
2023-05-05 151335,371,154,524,524,577,364,510,363,681,357,747,348,630,451,634,480,582,465,685,458,572,529,707,520,637,514,641,558,476,326,527,301,586,320,662,314,721,288,777,307,450,363,454,408,463,452,476,494,495,534,522,570,556,600,597,623,649,630,700,617,739,590,771,557,794,518,808,477,815,433,819,389,817,341,-0.762529,7.79356,-3.91102,1,1,483,303,120,120,655,293,119,119,577,364,510,363,681,357,747,348,543.5,363.5,714,352.5,-0.06746,-0.366827,-0.92784,0
2023-05-05 151335,372,161,515,515,574,366,508,366,678,358,744,348,628,451,633,481,580,466,683,458,571,530,707,518,636,514,640,557,473,330,523,304,582,322,658,315,717,288,774,307,448,367,452,412,462,456,475,498,494,537,522,572,557,601,597,623,649,630,700,617,739,589,771,556,795,518,808,477,814,433,818,389,816,342,-0.932578,7.86849,-4.86736,1,1,482,307,118,118,651,293,120,120,574,366,508,366,678,358,744,348,541,366,711,353,-0.0503453,-0.360314,-0.931472,0
2023-05-05 151335,373,162,513,513,571,367,505,368,675,358,741,348,625,451,631,480,578,466,681,457,571,530,707,517,635,513,640,556,471,332,520,306,578,323,654,316,712,288,769,307,447,370,452,414,463,457,477,499,496,538,524,572,559,601,599,623,651,629,701,615,741,588,772,555,795,516,807,475,813,432,816,388,814,341,-1.04844,6.8496,-4.77995,1,1,479,308,118,118,648,293,120,120,571,367,505,368,675,358,741,348,538,367.5,708,353,-0.0312435,-0.344746,-0.938176,0
2023-05-05 151335,378,162,507,507,572,367,506,368,675,357,742,346,626,451,632,480,580,466,682,456,573,529,708,515,636,513,642,554,472,332,520,306,579,323,655,315,713,287,770,305,448,369,454,414,464,457,479,499,499,538,528,571,562,599,602,620,654,626,704,612,743,584,774,551,797,513,809,473,815,429,817,386,815,339,-0.878117,7.18272,-4.51208,1,1,480,308,118,118,647,290,122,122,572,367,506,368,675,357,742,346,539,367.5,708.5,351.5,0.0185629,-0.359208,-0.933073,0
2023-05-05 151335,382,163,503,503,576,367,509,368,679,357,745,346,630,453,636,481,583,466,687,457,576,529,712,515,640,514,646,554,475,332,524,307,582,323,659,316,716,288,773,305,451,369,457,414,468,457,482,499,503,539,532,572,566,599,607,621,658,626,708,612,746,584,778,551,800,513,812,472,818,429,820,385,818,338,-0.925365,5.44471,-4.76834,1,1,482,307,120,120,652,291,120,120,576,367,509,368,679,357,745,346,542.5,367.5,712,351.5,-0.0234305,-0.361813,-0.931956,0
2023-05-05 151335,388,166,500,500,581,367,514,367,684,358,751,347,636,451,642,480,588,465,692,456,581,529,718,515,646,513,651,555,479,331,529,305,588,322,665,315,723,287,779,306,455,368,461,414,471,457,486,499,506,539,535,572,570,599,610,621,662,626,712,612,750,585,781,552,804,514,816,473,822,430,825,386,823,339,-0.543988,4.93387,-4.74405,1,1,487,307,120,120,656,291,122,122,581,367,514,367,684,358,751,347,547.5,367,717.5,352.5,-0.0211951,-0.360477,-0.932527,0
2023-05-05 151335,391,164,507,507,588,367,521,367,691,359,757,348,642,452,647,481,594,466,697,458,586,530,721,518,650,515,655,557,487,331,536,305,595,323,671,316,729,289,786,307,461,368,467,413,477,456,491,498,510,538,538,572,573,600,613,622,664,628,715,615,753,587,785,555,808,517,821,476,827,433,830,389,828,341,-0.456295,6.21673,-4.59474,1,1,494,307,120,120,664,293,120,120,588,367,521,367,691,359,757,348,554.5,367,724,353.5,-0.0687533,-0.361869,-0.92969,0
2023-05-05 151335,398,166,501,501,593,368,526,367,696,360,763,350,649,453,653,482,599,466,703,459,589,530,725,519,655,515,659,558,492,330,543,305,602,323,679,317,736,290,791,309,464,367,469,412,479,456,493,498,512,537,540,572,575,600,615,622,667,628,717,615,755,588,786,555,809,517,822,477,829,434,832,390,831,343,-0.0883317,6.58816,-4.0307,1,1,499,307,120,120,669,295,121,121,593,368,526,367,696,360,763,350,559.5,367.5,729.5,355,-0.0649097,-0.356011,-0.932225,0
2023-05-05 151335,401,169,500,500,599,370,532,368,702,363,768,354,654,455,657,484,604,468,707,462,593,531,729,522,659,517,663,559,499,331,549,307,608,325,684,320,742,294,796,313,471,368,475,413,484,456,497,499,516,538,543,573,578,601,618,623,670,630,719,618,758,591,789,558,812,521,825,480,832,438,836,394,835,347,0.00611782,9.04975,-3.85483,1,1,505,309,120,120,676,299,119,119,599,370,532,368,702,363,768,354,565.5,369,735,358.5,-0.0745073,-0.359091,-0.930324,0
2023-05-05 151335,407,168,500,500,602,372,534,370,705,365,772,355,657,459,660,487,607,471,710,464,596,534,732,524,663,520,665,563,501,333,552,308,611,327,688,322,745,295,800,313,473,369,478,414,487,458,501,500,520,540,548,574,582,603,622,625,673,632,723,619,761,591,792,559,815,521,828,480,835,437,839,394,838,347,0.430767,12.7988,-3.42127,1,1,507,310,122,122,678,300,121,121,602,372,534,370,705,365,772,355,568,371,738.5,360,-0.0629237,-0.37262,-0.925848,0
2023-05-05 151335,410,172,497,497,605,374,537,371,707,368,775,359,658,462,662,490,609,473,712,467,598,536,733,528,664,523,666,565,504,333,556,310,614,329,691,325,749,299,803,317,476,369,480,415,489,458,502,501,521,540,548,575,582,603,621,626,673,634,723,621,761,594,792,562,816,525,830,485,837,442,842,399,841,352,0.638421,14.4848,-2.80283,1,1,510,311,122,122,680,302,123,123,605,374,537,371,707,368,775,359,571,372.5,741,363.5,-0.0661502,-0.37636,-0.924109,0
2023-05-05 151335,413,176,494,494,605,376,537,374,708,371,775,362,660,464,663,493,610,475,713,470,598,538,734,530,665,526,667,567,504,336,557,312,615,332,692,328,750,302,804,320,474,372,478,417,487,460,500,503,519,542,547,577,581,606,621,629,674,636,724,624,762,597,793,565,816,528,830,487,837,445,842,401,841,354,0.733481,14.4924,-2.92927,1,1,510,314,122,122,681,306,121,121,605,376,537,374,708,371,775,362,571,375,741.5,366.5,-0.074151,-0.371442,-0.92549,0
2023-05-05 151335,413,174,492,492,605,378,537,375,710,373,777,365,660,468,662,496,609,478,713,474,597,540,733,534,664,529,666,569,504,336,557,314,616,334,693,331,752,305,807,324,473,371,477,417,486,461,499,503,518,543,545,578,580,607,620,630,672,638,722,626,760,600,792,568,816,531,830,491,838,448,843,405,843,358,0.898439,15.802,-2.16467,1,1,510,315,122,122,683,309,121,121,605,378,537,375,710,373,777,365,571,376.5,743.5,369,-0.0866985,-0.379595,-0.921081,0
2023-05-05 151335,408,186,498,498,603,380,536,377,706,375,773,368,655,466,658,495,605,478,709,474,593,543,728,536,660,529,661,572,503,338,555,315,613,335,690,331,748,307,802,327,474,375,477,421,484,465,496,507,514,548,541,583,574,612,614,636,667,644,718,632,757,606,790,574,815,536,829,496,837,453,841,409,841,362,0.126493,13.9407,-2.71433,1,1,509,318,120,120,679,311,121,121,603,380,536,377,706,375,773,368,569.5,378.5,739.5,371.5,-0.0882939,-0.387245,-0.917739,0
2023-05-05 151335,406,190,496,496,599,382,532,379,702,378,769,370,651,468,654,497,601,481,704,477,590,545,724,538,655,531,656,575,500,340,552,317,609,337,686,334,744,309,798,329,472,378,474,423,482,466,494,509,512,549,538,584,571,613,610,637,662,645,713,634,753,608,785,576,810,539,825,498,833,456,838,412,838,365,-0.0348086,13.842,-2.79793,1,1,505,320,120,120,675,314,121,121,599,382,532,379,702,378,769,370,565.5,380.5,735.5,374,-0.0848369,-0.397751,-0.913563,0
2023-05-05 151335,406,196,491,491,593,387,526,384,696,382,763,373,645,471,648,500,596,484,699,479,585,548,719,541,650,534,652,576,494,345,545,321,602,341,679,337,737,312,792,332,466,383,469,428,478,471,490,513,508,553,535,587,568,615,607,638,659,646,709,635,749,610,782,578,807,542,822,502,830,459,834,415,834,368,-0.172241,14.0249,-2.91325,1,1,499,325,120,120,669,317,121,121,593,387,526,384,696,382,763,373,559.5,385.5,729.5,377.5,-0.0363768,-0.401182,-0.915276,0
2023-05-05 151336,397,196,497,497,587,390,521,387,690,384,756,375,638,476,643,504,591,488,693,483,581,551,714,543,645,537,647,580,488,349,539,326,596,345,672,341,730,315,786,334,463,386,467,431,475,474,488,515,507,554,533,589,566,618,604,641,655,649,706,637,745,611,778,580,803,543,817,502,825,460,829,416,829,369,-0.632236,14.9449,-3.44757,0,1,495,329,118,118,664,320,119,119,587,390,521,387,690,384,756,375,554,388.5,723,379.5,0,0,0,0
2023-05-05 151336,393,198,494,494,581,396,514,396,683,388,750,378,633,483,638,510,586,494,688,487,578,556,711,544,641,543,645,583,481,359,531,336,588,353,664,346,722,319,778,336,458,396,463,440,473,482,487,522,507,560,534,593,566,620,604,643,654,650,704,637,743,611,774,579,798,542,812,503,819,460,823,417,822,370,-0.541151,16.2134,-3.65929,1,1,487,336,120,120,656,323,121,121,581,396,514,396,683,388,750,378,547.5,396,716.5,383,-0.0620353,-0.397747,-0.915396,0
2023-05-05 151336,383,196,503,503,574,399,509,399,676,390,742,379,625,486,631,513,580,498,681,489,573,559,706,546,635,546,640,585,475,363,524,340,581,358,655,350,713,322,770,338,453,399,459,443,469,484,483,525,503,562,530,595,563,623,601,646,651,653,701,640,739,613,771,581,795,544,808,504,815,461,818,418,817,371,-1.32159,15.099,-4.76327,1,1,483,341,117,117,649,324,120,120,574,399,509,399,676,390,742,379,541.5,399,709,384.5,-0.050702,-0.392582,-0.918318,0
2023-05-05 151336,388,206,488,488,568,403,503,404,668,393,733,380,620,487,626,514,575,500,675,490,570,561,701,546,630,546,636,586,470,368,517,345,573,361,647,352,703,324,760,339,449,404,455,447,466,487,481,527,501,563,528,595,561,622,599,644,648,651,698,638,736,611,768,579,790,542,803,503,809,460,811,417,809,371,-1.4596,17.2122,-4.20641,1,1,477,345,117,117,641,327,119,119,568,403,503,404,668,393,733,380,535.5,403.5,700.5,386.5,-0.00604336,-0.384203,-0.923229,0
2023-05-05 151336,384,206,487,487,563,406,499,408,662,393,728,379,617,488,624,515,573,501,673,489,570,563,701,545,629,547,636,587,466,372,511,348,567,363,641,352,695,323,753,336,445,410,453,453,465,493,481,532,502,568,531,599,564,625,601,646,651,651,700,637,737,610,768,578,790,541,801,501,806,458,807,415,804,369,-1.70795,15.6668,-4.81325,1,1,474,350,115,115,635,326,121,121,563,406,499,408,662,393,728,379,531,407,695,386,0.00264617,-0.367368,-0.930072,0
2023-05-05 151336,381,209,484,484,559,405,495,408,657,392,722,378,612,486,620,513,569,500,669,488,567,562,697,544,626,545,633,586,462,373,506,348,561,362,635,351,689,321,747,335,443,411,451,453,463,493,479,532,500,568,528,599,561,625,599,645,648,651,697,637,735,610,765,578,787,540,799,500,803,458,803,415,799,368,-2.64495,15.7783,-5.28282,1,1,470,349,115,115,630,326,119,119,559,405,495,408,657,392,722,378,527,406.5,689.5,385,-0.00461171,-0.360151,-0.932883,0
2023-05-05 151336,381,208,482,482,557,406,494,409,654,391,718,375,610,485,619,513,568,500,667,486,568,563,697,542,625,545,634,585,461,375,503,349,558,362,631,349,684,319,742,332,442,413,451,455,464,495,481,533,502,569,531,599,564,625,602,645,651,649,699,635,736,607,766,575,787,537,798,497,802,454,801,411,796,365,-2.64219,15.3224,-4.87866,1,1,469,351,113,113,627,324,118,118,557,406,494,409,654,391,718,375,525.5,407.5,686,383,0.00750013,-0.361594,-0.932306,0
2023-05-05 151336,380,210,480,480,555,405,492,409,652,390,716,374,607,484,617,512,566,500,665,485,566,562,695,541,623,544,631,584,458,374,501,349,555,362,628,349,681,318,740,331,442,413,450,455,463,494,480,532,501,567,529,598,562,623,599,643,648,648,697,634,734,606,765,574,787,537,798,497,801,454,801,411,796,364,-3.22463,13.2844,-5.41174,1,1,467,351,113,113,625,323,118,118,555,405,492,409,652,390,716,374,523.5,407,684,382,-0.015175,-0.353664,-0.935249,0
2023-05-05 151336,380,210,479,479,555,406,492,410,652,390,717,374,608,485,617,512,566,500,666,485,566,562,696,541,624,544,632,584,458,375,501,350,556,362,628,349,682,318,740,331,441,414,449,456,462,495,479,533,501,569,529,599,563,624,600,644,649,648,698,634,736,607,766,574,788,537,799,497,802,454,802,410,796,364,-2.97438,12.8477,-5.13871,1,1,467,352,113,113,624,322,120,120,555,406,492,410,652,390,717,374,523.5,408,684.5,382,-0.00220716,-0.355799,-0.93456,0
2023-05-05 151336,383,211,476,476,555,407,492,412,652,391,716,375,608,485,618,512,567,501,666,486,567,563,696,541,624,544,633,584,459,377,501,351,555,363,628,350,681,318,740,330,441,417,450,458,463,497,480,535,502,571,531,600,564,625,602,645,650,649,699,634,737,607,767,574,788,537,799,496,802,453,801,410,795,364,-2.90948,16.1995,-4.87897,1,1,467,353,113,113,625,324,118,118,555,407,492,412,652,391,716,375,523.5,409.5,684,383,-0.00233238,-0.352655,-0.93575,0
2023-05-05 151336,382,213,476,476,554,408,490,412,650,392,715,376,607,487,616,514,565,502,665,487,566,564,695,543,623,546,632,587,457,378,499,352,554,364,627,351,680,320,738,332,440,416,449,458,462,497,479,535,501,571,530,601,563,626,600,646,649,651,698,636,735,608,765,575,786,538,797,497,800,454,799,411,794,365,-3.17366,15.9494,-5.03136,1,1,465,353,115,115,622,324,120,120,554,408,490,412,650,392,715,376,522,410,682.5,384,-0.0317123,-0.353398,-0.934935,0
2023-05-05 151336,381,215,479,479,553,409,490,413,649,393,714,378,604,489,613,516,563,503,662,489,563,565,692,545,619,548,628,588,457,378,499,353,552,366,625,352,678,321,738,334,441,416,449,457,462,496,478,534,500,569,527,599,560,625,596,646,645,652,694,637,732,610,763,578,785,541,796,501,800,458,800,414,794,367,-4.21012,14.2615,-5.20458,1,1,465,355,113,113,621,325,120,120,553,409,490,413,649,393,714,378,521.5,411,681.5,385.5,-0.0318517,-0.350877,-0.93588,0
2023-05-05 151336,382,219,475,475,551,410,487,414,648,394,714,378,603,489,612,517,562,504,661,490,562,566,691,546,619,548,627,589,454,379,496,353,551,366,624,352,678,321,738,334,438,418,447,459,460,498,476,536,498,571,526,601,558,626,595,647,644,652,693,638,731,611,762,579,784,542,795,501,799,458,799,415,794,368,-3.10781,14.9043,-5.0124,1,1,462,355,115,115,620,325,122,122,551,410,487,414,648,394,714,378,519,412,681,386,0.0111524,-0.360293,-0.932773,0
2023-05-05 151336,383,219,473,473,550,410,486,413,648,395,713,380,603,489,612,516,561,504,661,490,560,565,691,546,618,548,626,589,453,378,496,354,551,366,624,354,678,323,738,336,436,417,444,458,457,497,473,535,495,571,523,601,556,626,594,647,643,653,693,639,731,612,762,580,784,543,796,502,799,460,799,416,793,370,-3.34957,13.9139,-5.36308,1,1,461,354,115,115,620,327,120,120,550,410,486,413,648,395,713,380,518,411.5,680.5,387.5,0.00858281,-0.356018,-0.93444,0
2023-05-05 151336,380,218,473,473,551,410,487,415,648,394,712,378,604,489,613,516,563,504,662,489,563,566,692,545,620,548,629,589,454,380,496,354,551,366,624,353,677,322,735,334,437,418,446,460,459,499,476,537,499,573,527,602,560,627,598,647,646,652,695,637,732,610,762,577,783,540,794,500,797,457,796,414,791,368,-2.7326,15.5844,-4.93713,1,1,462,355,115,115,621,327,118,118,551,410,487,415,648,394,712,378,519,412.5,680,386,0.0370771,-0.357065,-0.933343,0
2023-05-05 151336,382,218,473,473,550,409,486,412,647,394,713,379,603,489,612,516,561,503,661,489,560,564,691,545,618,547,626,588,453,377,496,352,550,365,624,353,678,323,737,336,435,415,444,457,457,496,473,534,495,570,523,600,556,626,594,646,643,652,692,638,730,611,761,579,782,542,793,501,797,458,797,415,791,369,-4.03718,14.0762,-5.47015,1,1,461,353,115,115,620,326,121,121,550,409,486,412,647,394,713,379,518,410.5,680,386.5,0.0264895,-0.359823,-0.932645,0
2023-05-05 151336,382,219,473,473,549,409,485,413,647,394,713,378,602,488,611,515,560,503,660,489,560,565,690,545,617,547,626,588,452,378,494,352,549,365,623,352,677,321,736,334,435,417,444,458,457,497,474,535,496,571,524,600,557,625,594,646,643,651,693,637,731,610,761,578,783,541,794,501,798,458,798,415,792,368,-3.8362,14.5234,-5.39603,1,1,460,354,115,115,619,325,122,122,549,409,485,413,647,394,713,378,517,411,680,386,0.00799749,-0.36244,-0.931973,0
2023-05-05 151336,383,218,473,473,550,409,486,413,647,394,713,378,603,488,612,515,561,503,661,489,561,565,690,545,618,547,626,588,453,378,495,352,550,365,624,352,678,321,737,334,436,417,444,458,457,497,474,534,496,570,524,600,557,625,594,646,643,651,692,637,731,610,761,578,783,541,794,501,798,458,798,414,792,368,-4.31599,15.1758,-5.16204,1,1,461,354,115,115,619,325,122,122,550,409,486,413,647,394,713,378,518,411,680,386,-0.0235486,-0.362081,-0.931849,0
2023-05-05 151336,383,216,474,474,551,409,487,413,648,394,713,378,604,488,613,515,562,502,662,488,561,564,692,544,619,546,628,588,454,378,496,353,551,365,624,353,678,322,737,334,436,417,445,458,458,497,475,535,496,570,525,600,558,625,595,646,645,652,694,637,732,610,762,578,784,541,795,500,798,457,797,414,792,368,-4.35018,15.6982,-5.749,1,1,462,354,115,115,620,326,120,120,551,409,487,413,648,394,713,378,519,411,680.5,386,-0.0140227,-0.362339,-0.931941,0
2023-05-05 151336,385,219,472,472,550,409,486,413,648,394,714,378,603,488,613,515,562,503,662,489,562,565,692,545,619,547,628,588,452,378,495,353,550,365,624,352,678,321,737,334,436,417,445,458,459,497,476,535,498,570,526,600,559,625,597,645,646,651,695,637,733,610,764,578,786,541,797,501,800,458,800,414,794,368,-3.83517,15.4232,-5.23261,1,1,461,354,115,115,620,325,122,122,550,409,486,413,648,394,714,378,518,411,681,386,0.0283745,-0.367109,-0.929745,0
2023-05-05 151336,385,218,473,473,551,409,487,413,648,394,714,378,604,488,613,515,562,503,662,489,563,564,693,545,620,547,629,587,454,378,496,353,551,365,625,353,678,322,738,334,437,417,446,458,459,497,476,534,498,569,526,599,559,625,597,645,646,651,695,637,733,610,764,578,786,541,796,501,800,458,799,414,793,368,-4.29409,15.6567,-5.50746,1,1,462,354,115,115,620,325,122,122,551,409,487,413,648,394,714,378,519,411,681,386,-0.00959728,-0.360962,-0.932531,0
2023-05-05 151336,381,213,476,476,554,409,490,414,650,393,714,377,607,487,616,514,565,503,664,487,565,565,695,543,623,546,632,586,457,380,499,354,554,365,626,352,679,321,737,333,439,419,448,460,461,499,478,537,500,573,529,603,563,627,600,647,649,651,698,636,735,608,765,576,786,538,797,498,800,455,799,412,793,366,-3.06143,15.217,-4.92948,1,1,465,354,115,115,623,326,118,118,554,409,490,414,650,393,714,377,522,411.5,682,385,0.0113208,-0.360844,-0.932557,0
2023-05-05 151336,383,213,475,475,556,408,492,412,652,392,716,376,609,487,618,514,567,502,666,487,567,564,695,543,624,545,633,586,459,377,501,352,556,364,628,351,681,320,739,332,441,416,450,457,463,497,480,535,502,570,531,600,564,625,601,645,650,650,698,635,735,607,765,575,786,537,796,497,800,454,799,411,794,365,-2.61312,15.0787,-5.18376,1,1,467,353,115,115,625,325,118,118,556,408,492,412,652,392,716,376,524,410,684,384,0.0526134,-0.361735,-0.930795,0
