RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151412,365,204,497,497,547,405,483,410,646,389,712,374,602,483,611,511,559,500,660,486,559,565,689,544,617,544,626,589,449,376,492,349,548,361,622,347,677,316,736,330,430,415,439,458,452,498,469,537,491,573,520,604,554,629,593,650,643,655,692,640,730,612,760,578,782,540,792,499,796,455,795,411,790,365,-2.65376,13.798,-6.5582,1,1,458,350,115,115,619,321,121,121,547,405,483,410,646,389,712,374,515,407.5,679,381.5,0.0498038,-0.401641,-0.914442,0
2023-05-05 151412,360,208,496,496,539,410,475,415,637,393,703,376,594,487,603,515,552,504,652,489,553,569,683,547,610,548,620,593,441,380,483,353,538,364,612,350,666,318,726,331,425,421,435,463,448,502,466,540,488,576,517,606,550,632,588,653,638,658,687,643,725,615,755,581,777,543,788,502,791,458,790,413,784,366,-3.94535,14.9965,-7.17562,1,1,450,355,115,115,609,323,122,122,539,410,475,415,637,393,703,376,507,412.5,670,384.5,0.0377217,-0.402447,-0.914666,0
2023-05-05 151412,359,218,482,482,533,414,468,420,630,395,696,378,587,489,598,517,546,507,648,490,549,572,680,548,606,550,617,595,434,386,475,358,530,368,604,353,658,320,718,332,418,426,428,468,442,508,461,546,484,581,514,611,548,636,587,656,637,660,687,644,725,615,755,582,776,543,786,501,787,457,785,413,777,366,-4.5451,14.9632,-6.46275,1,1,442,359,117,117,602,325,122,122,533,414,468,420,630,395,696,378,500.5,417,663,386.5,0.0638203,-0.398741,-0.91484,0
2023-05-05 151412,355,218,479,479,526,416,462,424,623,396,688,377,581,491,593,520,541,510,642,492,545,576,676,550,601,552,613,597,428,390,467,361,523,370,596,354,649,319,710,331,414,432,425,473,439,513,458,550,482,586,512,615,546,640,585,659,635,663,685,647,723,618,754,583,774,543,783,500,784,455,781,410,772,363,-6.48447,18.4056,-7.18794,1,1,436,362,116,116,595,326,121,121,526,416,462,424,623,396,688,377,494,420,655.5,386.5,-0.034764,-0.422552,-0.905672,0
2023-05-05 151412,354,217,473,473,520,418,459,426,618,396,682,377,576,492,588,521,538,513,637,493,543,579,673,551,597,554,610,599,423,394,463,365,519,373,589,356,642,321,704,331,411,436,422,478,437,517,456,555,480,590,510,620,545,645,584,663,633,666,683,649,721,620,751,584,770,543,778,500,779,455,774,409,765,362,-7.37886,17.4359,-8.72172,1,0,434,367,110,110,590,326,120,120,520,418,459,426,618,396,682,377,489.5,422,650,386.5,0,0,0,0
2023-05-05 151412,350,218,471,471,516,420,456,429,613,396,676,377,571,493,585,522,535,515,633,494,542,581,670,552,594,555,608,601,419,396,457,367,513,374,583,356,635,320,698,331,410,439,421,481,437,520,457,557,481,592,511,622,546,646,585,665,633,668,682,650,720,620,750,583,769,542,777,499,776,453,772,407,762,360,-7.03795,16.37,-9.03977,1,0,432,370,109,109,585,327,118,118,516,420,456,429,613,396,676,377,486,424.5,644.5,386.5,0,0,0,0
2023-05-05 151412,347,217,474,474,513,421,454,430,611,397,673,378,568,494,582,523,533,516,630,495,540,582,668,552,591,555,605,602,418,398,455,369,510,376,580,358,632,322,695,332,409,441,421,482,436,520,456,557,480,592,510,622,545,646,583,665,631,668,680,650,719,620,748,583,767,542,775,498,775,452,770,407,759,359,-7.90874,16.2325,-9.72998,1,1,430,372,107,107,584,329,116,116,513,421,454,430,611,397,673,378,483.5,425.5,642,387.5,0.0013825,-0.419332,-0.907832,0
2023-05-05 151412,341,225,485,485,514,423,451,431,608,402,673,383,567,497,580,525,530,516,629,497,537,581,666,554,590,557,604,604,417,397,454,369,507,378,580,361,631,326,693,337,407,438,419,478,434,517,453,554,477,588,506,617,540,643,578,663,627,668,677,652,716,622,746,588,766,548,775,505,775,460,770,415,760,367,-9.09696,19.1241,-11.1425,1,1,425,370,114,114,580,332,121,121,514,423,451,431,608,402,673,383,482.5,427,640.5,392.5,0.0314521,-0.420789,-0.906613,0
2023-05-05 151412,348,222,463,463,509,423,449,431,607,399,670,380,563,497,578,526,529,518,626,498,538,583,663,554,588,558,601,601,412,398,449,369,505,378,575,360,628,324,692,333,405,442,418,483,434,521,454,558,479,592,509,620,543,644,580,662,627,664,676,648,714,618,744,582,764,542,772,499,772,453,768,408,758,360,-7.86498,15.4655,-9.76165,1,1,425,373,108,108,579,330,118,118,509,423,449,431,607,399,670,380,479,427,638.5,389.5,0.0396996,-0.412991,-0.909869,0
2023-05-05 151412,340,227,483,483,511,424,449,431,606,403,670,384,564,498,578,526,528,516,627,497,536,581,665,555,588,558,603,605,414,398,451,370,504,378,576,361,628,327,690,338,405,439,417,480,433,518,453,555,477,589,506,618,540,644,577,665,626,670,676,653,714,624,744,589,764,549,773,506,772,461,767,415,757,368,-9.11755,17.8341,-9.69367,1,1,424,371,112,112,578,333,120,120,511,424,449,431,606,403,670,384,480,427.5,638,393.5,0.0067665,-0.386655,-0.922199,0
2023-05-05 151412,339,229,483,483,510,424,449,432,605,403,669,385,563,497,577,526,527,516,626,498,535,581,664,555,587,557,602,604,414,399,450,371,504,379,575,362,627,328,689,339,405,440,417,480,432,518,451,555,475,590,504,620,538,645,576,665,626,670,676,653,714,624,744,589,764,549,772,506,772,461,767,416,756,369,-9.27989,18.0068,-10.1253,1,1,424,373,110,110,578,335,119,119,510,424,449,432,605,403,669,385,479.5,428,637,394,-0.0169129,-0.377812,-0.925728,0
2023-05-05 151412,340,226,485,485,511,424,449,431,606,403,671,384,564,498,577,526,527,516,626,498,535,582,663,556,587,558,601,606,414,397,451,369,504,378,577,360,629,326,691,337,405,439,417,479,432,517,451,554,475,589,505,618,538,643,575,664,625,669,675,653,713,624,743,589,763,549,772,506,772,461,767,416,758,368,-10.4648,17.982,-9.13341,1,1,424,371,112,112,578,333,121,121,511,424,449,431,606,403,671,384,480,427.5,638.5,393.5,-0.0503332,-0.380568,-0.923382,0
2023-05-05 151412,342,228,482,482,511,424,449,431,606,402,671,383,564,497,578,525,528,516,627,497,535,582,664,556,587,557,602,606,414,397,451,369,505,377,577,359,629,325,691,336,405,439,416,480,432,518,451,555,476,589,505,619,538,644,576,664,625,669,675,653,713,623,743,589,763,549,772,506,772,461,767,415,757,367,-10.5528,18.2967,-8.84252,1,1,424,371,112,112,578,332,121,121,511,424,449,431,606,402,671,383,480,427.5,638.5,392.5,-0.0678143,-0.381296,-0.921962,0
2023-05-05 151412,340,226,487,487,512,424,449,432,607,402,672,383,566,498,579,526,528,517,628,498,536,583,664,556,588,559,603,606,415,398,451,369,505,377,578,359,630,325,692,336,405,439,416,480,432,519,452,556,476,591,505,620,539,645,577,666,626,671,676,654,713,624,743,589,763,549,771,506,771,461,767,415,757,367,-9.43228,18.1559,-8.99073,1,1,423,371,114,114,579,332,121,121,512,424,449,432,607,402,672,383,480.5,428,639.5,392.5,-0.0793914,-0.379394,-0.921823,0
2023-05-05 151412,339,224,489,489,513,424,450,431,607,403,672,384,566,498,580,526,529,517,628,498,536,582,665,556,589,558,604,606,416,398,453,370,507,378,579,361,630,327,692,338,406,439,417,480,433,518,452,556,476,590,506,620,540,645,578,666,627,670,677,653,714,624,744,589,763,549,772,506,771,461,766,416,756,368,-9.71153,18.3184,-9.44576,1,1,424,370,114,114,579,333,121,121,513,424,450,431,607,403,672,384,481.5,427.5,639.5,393.5,-0.0777196,-0.374177,-0.924095,0
2023-05-05 151412,344,227,484,484,513,425,450,432,608,404,674,385,566,499,580,527,529,518,629,499,537,583,665,557,589,560,603,607,415,398,453,369,507,378,580,360,632,326,693,337,405,439,417,480,432,519,452,556,476,591,506,620,540,645,577,665,627,670,676,654,714,624,744,590,764,550,773,507,773,462,769,416,759,368,-10.6513,17.8341,-8.36901,1,1,424,371,114,114,580,333,123,123,513,425,450,432,608,404,674,385,481.5,428.5,641,394.5,-0.0730539,-0.382038,-0.921255,0
2023-05-05 151412,340,225,492,492,515,425,453,432,610,404,675,386,569,498,582,527,532,517,630,499,538,583,667,557,591,559,605,606,419,399,456,371,510,379,582,362,634,328,695,340,407,440,419,481,434,519,453,557,477,591,506,621,540,646,578,667,628,671,677,655,715,625,744,591,764,551,772,509,773,464,768,419,759,372,-9.56554,17.8493,-9.25395,1,1,428,372,112,112,582,335,121,121,515,425,453,432,610,404,675,386,484,428.5,642.5,395,-0.0942047,-0.377312,-0.921282,0
2023-05-05 151412,342,224,492,492,516,425,453,431,612,404,677,386,570,499,583,527,532,517,632,499,537,583,667,557,591,559,605,607,419,398,457,370,511,379,584,362,637,328,698,340,407,439,419,480,434,518,453,556,477,591,506,620,540,645,578,666,627,671,677,654,715,625,745,591,765,551,774,509,774,464,770,419,761,371,-8.97773,19.532,-8.8963,1,1,428,372,113,113,584,335,121,121,516,425,453,431,612,404,677,386,484.5,428,644.5,395,-0.0871306,-0.383419,-0.919455,0
2023-05-05 151412,340,223,496,496,518,424,455,432,614,404,679,386,571,497,583,526,533,517,632,499,538,582,667,557,592,558,604,605,421,398,459,370,513,379,586,362,639,328,700,341,409,440,420,481,435,519,454,556,477,591,506,621,540,646,577,666,626,670,676,654,715,626,745,592,766,552,775,510,776,466,772,421,764,373,-8.66871,16.3758,-9.78854,1,1,429,371,114,114,586,335,121,121,518,424,455,432,614,404,679,386,486.5,428,646.5,395,-0.0848856,-0.375405,-0.922966,0
2023-05-05 151412,342,223,497,497,520,422,457,429,619,403,685,386,573,496,585,524,534,514,636,497,536,578,671,554,593,556,604,602,422,396,462,368,517,378,591,361,646,329,708,341,410,437,420,478,434,516,452,553,475,588,504,619,537,644,575,664,625,669,676,653,716,625,748,592,770,553,780,511,782,466,780,421,772,374,-6.39596,15.1567,-9.03797,1,1,431,368,114,114,591,333,122,122,520,422,457,429,619,403,685,386,488.5,425.5,652,394.5,-0.0279096,-0.370745,-0.928315,0
2023-05-05 151413,355,217,475,475,519,419,456,425,620,399,686,381,575,496,586,524,534,514,636,496,537,577,671,553,594,556,606,598,420,392,462,364,519,375,592,359,647,325,710,336,405,432,416,473,430,513,449,551,472,586,502,616,537,641,577,661,627,665,678,649,717,621,748,587,770,547,779,504,781,459,778,414,770,367,-5.7015,20.9955,-7.20788,1,1,431,366,113,113,592,329,123,123,519,419,456,425,620,399,686,381,487.5,422,653,390,-0.0163526,-0.381422,-0.924256,0
2023-05-05 151413,355,218,474,474,521,418,458,424,620,398,686,380,575,496,587,524,535,514,637,496,539,577,671,552,595,556,606,597,422,391,464,364,520,374,593,358,647,324,710,335,408,431,418,473,432,512,451,550,474,586,504,616,539,641,578,660,628,665,678,649,718,620,749,586,771,546,780,503,782,458,779,413,771,365,-5.66819,21.3166,-6.71995,1,1,433,365,113,113,592,328,123,123,521,418,458,424,620,398,686,380,489.5,421,653,389,-0.0202857,-0.381424,-0.924178,0
2023-05-05 151413,357,221,471,471,521,419,458,425,621,399,686,382,576,496,588,524,537,514,637,496,540,578,672,553,596,557,608,597,422,392,464,365,520,375,593,359,647,326,709,337,408,432,418,474,433,513,451,551,475,587,505,617,540,642,579,661,629,665,680,649,719,621,750,586,771,546,780,504,781,459,778,414,770,367,-5.75996,17.9949,-7.53984,1,1,433,366,113,113,593,330,120,120,521,419,458,425,621,399,686,382,489.5,422,653.5,390.5,-0.049029,-0.375731,-0.925431,0
2023-05-05 151413,346,226,494,494,525,420,462,427,625,403,690,386,579,494,590,522,539,512,640,496,540,576,674,554,598,553,608,601,426,393,467,365,523,375,597,360,652,329,714,343,413,433,423,475,437,513,455,551,477,586,506,617,539,642,577,663,627,668,677,652,716,625,748,591,770,553,780,512,783,468,781,424,774,377,-5.83695,14.258,-9.22032,1,1,436,366,114,114,597,334,120,120,525,420,462,427,625,403,690,386,493.5,423.5,657.5,394.5,-0.0481526,-0.375925,-0.925398,0
2023-05-05 151413,351,229,487,487,526,421,462,427,625,402,690,386,579,495,590,523,539,513,640,496,540,577,673,553,598,554,608,600,427,394,468,366,524,376,598,360,653,328,714,341,414,434,424,475,437,513,455,551,477,586,506,616,539,641,577,662,627,666,677,651,716,623,748,590,770,552,780,511,783,467,781,423,774,376,-5.91813,15.1128,-8.47259,1,1,437,367,115,115,597,334,120,120,526,421,462,427,625,402,690,386,494,424,657.5,394,-0.0346032,-0.36903,-0.928773,0
2023-05-05 151413,354,226,484,484,525,420,461,426,623,402,690,385,577,494,588,522,537,512,639,495,538,575,673,551,596,553,606,598,427,393,467,366,522,376,596,361,651,328,713,340,413,433,422,474,435,512,452,549,474,584,503,614,537,639,575,660,625,665,677,649,717,622,750,588,772,550,783,508,785,464,783,420,776,373,-5.54806,14.6054,-7.31078,1,1,436,366,115,115,594,331,124,124,525,420,461,426,623,402,690,385,493,423,656.5,393.5,-0.00706099,-0.370273,-0.928896,0
2023-05-05 151413,352,224,484,484,524,420,460,426,623,401,689,384,577,494,588,522,537,511,639,495,538,574,672,550,596,554,606,596,426,393,467,366,522,376,597,361,651,328,712,339,412,432,421,473,434,511,451,549,474,584,503,613,537,638,575,658,626,662,677,647,717,619,749,586,771,548,782,506,784,463,782,419,775,372,-5.29071,15.5257,-6.73746,1,1,435,366,115,115,595,331,122,122,524,420,460,426,623,401,689,384,492,423,656,392.5,-0.0504477,-0.369023,-0.92805,0
2023-05-05 151413,354,228,482,482,524,420,460,425,624,402,690,385,576,494,587,522,535,511,638,496,535,574,670,552,593,553,603,597,426,392,468,366,523,376,598,361,653,329,715,342,411,432,420,472,433,511,449,548,471,583,499,613,532,638,571,659,621,664,673,649,713,622,746,590,770,552,781,511,784,467,783,422,776,376,-5.66345,16.4258,-6.91321,1,1,435,365,115,115,596,332,122,122,524,420,460,425,624,402,690,385,492,422.5,657,393.5,-0.023447,-0.378105,-0.925466,0
2023-05-05 151413,351,227,487,487,525,420,461,425,625,402,690,386,577,495,588,523,537,512,639,496,537,574,671,552,595,554,605,598,427,392,468,365,524,376,598,361,653,329,715,342,413,431,422,472,435,510,452,548,474,583,502,613,536,639,573,659,623,665,674,650,714,622,746,589,768,551,780,510,783,467,781,422,775,376,-5.40696,16.3975,-7.50395,1,1,436,365,115,115,597,334,120,120,525,420,461,425,625,402,690,386,493,422.5,657.5,394,-0.0167615,-0.373602,-0.927438,0
2023-05-05 151413,350,227,487,487,524,420,460,426,623,403,689,386,576,495,587,523,536,512,638,496,537,574,672,552,594,553,605,598,426,393,466,366,522,377,596,362,651,330,713,343,412,432,422,472,435,511,452,548,474,583,503,613,536,639,574,660,624,665,675,650,715,623,747,590,769,552,780,511,783,467,782,423,775,376,-5.80631,16.5849,-7.67474,1,1,435,366,115,115,595,333,122,122,524,420,460,426,623,403,689,386,492,423,656,394.5,-0.0394624,-0.374598,-0.926347,0
2023-05-05 151413,350,224,490,490,525,420,461,426,625,402,690,385,578,494,588,522,537,511,639,495,537,574,672,552,595,553,605,598,427,393,468,366,524,376,598,361,653,329,715,342,413,432,422,472,435,511,451,548,473,583,501,614,535,639,573,660,623,665,674,650,714,622,747,589,769,551,780,510,783,466,782,422,775,375,-4.94155,16.0065,-7.37304,1,1,436,366,115,115,597,333,120,120,525,420,461,426,625,402,690,385,493,423,657.5,393.5,-0.0280526,-0.377633,-0.92553,0
2023-05-05 151413,350,227,488,488,525,420,462,425,625,402,690,386,578,495,588,523,537,511,639,496,537,574,672,552,596,553,605,599,427,392,468,366,524,376,598,362,653,330,715,343,414,431,423,472,436,510,453,548,475,583,503,613,536,639,574,660,624,665,675,651,714,623,746,590,769,552,780,511,783,467,782,423,775,377,-5.82249,17.2112,-8.0614,1,1,437,366,113,113,597,334,120,120,525,420,462,425,625,402,690,386,493.5,422.5,657.5,394,0.00143133,-0.383434,-0.923567,0
2023-05-05 151413,350,226,489,489,525,420,461,427,625,402,690,386,579,495,589,523,538,513,640,496,538,575,673,553,596,554,607,599,427,393,468,366,523,377,598,361,653,329,714,342,413,432,422,473,436,512,453,549,475,584,504,614,537,640,575,660,625,665,676,650,715,622,747,589,769,551,780,510,783,466,781,422,774,375,-5.52365,15.4489,-8.02006,1,1,436,366,115,115,597,334,120,120,525,420,461,427,625,402,690,386,493,423.5,657.5,394,0.0204746,-0.376132,-0.92634,0
2023-05-05 151413,349,227,491,491,526,420,463,426,626,403,691,387,579,495,589,523,538,512,640,497,539,575,673,554,596,554,606,600,428,392,469,366,525,376,599,362,655,330,716,344,414,431,423,472,437,511,454,548,476,583,504,614,537,640,575,661,624,666,675,652,714,624,746,591,769,553,780,513,783,469,782,425,776,378,-5.47568,16.0862,-8.38066,1,1,438,367,113,113,598,335,120,120,526,420,463,426,626,403,691,387,494.5,423,658.5,395,-0.0119221,-0.376489,-0.926344,0
2023-05-05 151413,349,227,490,490,526,420,462,426,625,403,690,387,579,495,589,523,538,513,640,497,539,576,673,554,597,554,607,600,428,393,468,366,524,376,598,361,653,330,714,343,414,432,423,473,437,512,454,549,476,584,505,615,538,641,576,661,626,666,676,652,715,624,747,591,769,553,780,512,783,468,781,424,775,377,-5.44702,14.9434,-8.10404,1,1,437,366,115,115,597,335,120,120,526,420,462,426,625,403,690,387,494,423,657.5,395,-0.017765,-0.373307,-0.927538,0
2023-05-05 151413,350,228,489,489,526,420,463,427,626,403,691,387,579,495,590,523,539,513,640,497,539,576,673,553,597,554,607,600,428,393,469,366,525,376,599,361,654,329,716,343,414,432,423,474,437,512,454,550,476,585,505,615,538,641,576,661,626,666,676,651,716,624,748,591,770,553,781,512,784,468,782,424,776,377,-5.59025,14.4138,-8.54747,1,1,437,366,114,114,598,335,120,120,526,420,463,427,626,403,691,387,494.5,423.5,658.5,395,-0.00348618,-0.37453,-0.927208,0
2023-05-05 151413,349,226,493,493,526,420,462,426,626,403,692,386,580,495,590,523,538,513,640,497,539,576,673,554,597,554,607,600,427,393,468,365,525,376,599,361,655,329,716,343,412,432,422,474,435,512,453,550,475,585,503,615,537,641,575,662,624,667,675,652,714,625,746,591,769,553,780,512,783,468,782,424,775,377,-5.37232,14.9397,-8.33183,1,1,437,366,115,115,598,333,122,122,526,420,462,426,626,403,692,386,494,423,659,394.5,-0.0281475,-0.385813,-0.922148,0
2023-05-05 151413,350,227,490,490,526,421,462,427,625,403,690,387,579,496,589,524,538,513,639,498,539,576,672,554,596,555,607,600,427,393,468,366,524,377,598,362,653,330,715,343,413,432,423,473,436,512,454,549,476,584,505,614,538,640,576,661,625,666,676,651,715,623,746,591,768,553,779,512,782,468,781,424,774,377,-5.55053,14.7277,-8.06356,1,1,437,367,115,115,597,335,120,120,526,421,462,427,625,403,690,387,494,424,657.5,395,-0.0251845,-0.393484,-0.918986,0
2023-05-05 151413,360,223,466,466,521,419,458,426,622,400,688,383,577,496,589,525,537,515,639,497,540,577,673,553,597,557,608,597,422,392,464,365,521,376,594,361,649,327,712,338,407,432,418,474,432,513,451,551,474,586,504,616,540,641,579,660,629,663,680,648,719,620,751,586,772,547,781,505,783,460,780,415,772,369,-5.03875,20.5367,-6.26643,1,1,432,365,114,114,594,330,122,122,521,419,458,426,622,400,688,383,489.5,422.5,655,391.5,-0.026098,-0.404605,-0.914119,0
2023-05-05 151413,348,227,492,492,526,421,462,427,626,404,691,388,580,495,591,523,539,513,641,497,540,576,675,554,598,554,609,601,427,394,468,367,524,377,598,362,653,331,714,344,413,434,423,475,437,513,455,551,477,586,506,617,540,642,578,663,628,667,678,652,717,625,748,592,770,554,781,513,783,469,782,425,775,378,-5.48875,15.2679,-9.05003,1,1,437,367,115,115,598,336,120,120,526,421,462,427,626,404,691,388,494,424,658.5,396,0.00904039,-0.388661,-0.921336,0
2023-05-05 151413,350,227,492,492,527,421,463,428,626,404,692,388,580,496,591,524,540,514,641,498,541,577,675,555,598,555,609,602,428,394,468,367,524,377,599,362,654,330,716,344,414,433,424,475,438,513,456,551,479,586,507,616,541,642,579,663,628,667,679,652,718,625,749,592,771,554,782,513,785,469,783,425,777,378,-5.65453,14.5342,-8.74141,1,1,438,367,115,115,598,335,122,122,527,421,463,428,626,404,692,388,495,424.5,659,396,-0.0298092,-0.398714,-0.916591,0
2023-05-05 151413,350,226,491,491,526,422,462,428,625,404,691,387,580,497,591,525,539,514,642,497,541,577,676,553,599,556,610,601,427,395,467,368,523,378,598,362,653,330,715,342,414,434,424,476,437,514,455,552,478,587,507,617,541,642,579,662,629,667,679,651,719,624,750,590,772,552,783,511,785,467,783,423,776,376,-5.38516,14.0312,-8.8361,1,1,437,368,115,115,597,334,122,122,526,422,462,428,625,404,691,387,494,425,658,395.5,-0.0194422,-0.390614,-0.920349,0
2023-05-05 151413,351,225,492,492,527,422,463,428,625,404,691,388,581,497,591,525,540,514,641,498,541,577,675,554,599,556,609,601,429,395,469,368,525,378,599,363,653,331,714,344,415,434,424,475,438,514,455,551,478,586,507,616,540,642,579,662,628,667,679,651,718,624,749,590,770,552,781,511,783,467,781,423,774,377,-5.56876,13.6134,-8.55374,1,1,438,368,115,115,597,335,122,122,527,422,463,428,625,404,691,388,495,425,658,396,-0.00877239,-0.386489,-0.922252,0
2023-05-05 151413,353,228,487,487,527,422,463,428,627,404,693,387,582,497,592,525,541,514,643,497,542,577,676,554,600,556,610,600,428,395,469,368,525,378,600,362,655,330,716,343,414,435,424,476,438,515,456,552,478,587,507,617,541,642,579,662,629,666,680,651,719,623,750,590,772,552,783,511,785,467,783,423,777,376,-5.00168,13.52,-8.65052,1,1,438,368,115,115,599,334,122,122,527,422,463,428,627,404,693,387,495,425,660,395.5,0.0078272,-0.38446,-0.923108,0
2023-05-05 151413,351,225,490,490,527,422,463,428,626,404,692,387,581,496,592,524,540,514,642,497,542,576,676,553,600,555,611,599,428,395,469,368,525,378,599,363,653,331,715,343,415,434,424,475,438,514,456,552,479,587,508,616,542,641,580,661,630,666,681,650,720,623,751,590,773,551,783,510,785,467,783,423,776,376,-5.07523,13.7926,-8.48057,1,1,438,368,115,115,598,334,122,122,527,422,463,428,626,404,692,387,495,425,659,395.5,-0.00292195,-0.389973,-0.920822,0
2023-05-05 151413,352,227,488,488,527,422,463,429,626,404,692,387,582,497,593,525,541,514,643,497,543,577,677,553,600,556,611,599,428,395,468,368,524,378,599,362,654,330,715,343,414,435,424,476,438,515,456,552,479,587,508,616,543,641,581,661,631,665,681,650,720,622,751,589,773,552,783,511,785,467,783,423,776,377,-5.24343,13.2851,-8.74656,1,1,438,368,115,115,598,334,122,122,527,422,463,429,626,404,692,387,495,425.5,659,395.5,-0.0327542,-0.387283,-0.921379,0
2023-05-05 151413,352,227,488,488,528,422,464,429,627,404,692,387,583,496,594,524,542,514,644,497,544,577,677,553,601,556,613,599,429,395,470,368,526,378,600,362,654,330,715,342,414,435,424,476,438,515,456,552,479,587,509,617,543,642,582,661,632,665,682,650,721,622,752,589,773,551,783,510,785,467,783,423,776,376,-4.75211,13.5365,-9.06587,1,1,439,368,115,115,599,335,120,120,528,422,464,429,627,404,692,387,496,425.5,659.5,395.5,-0.0149659,-0.386411,-0.922205,0
2023-05-05 151413,352,228,487,487,527,422,464,428,626,404,692,387,581,496,592,524,541,514,643,497,543,577,677,553,600,555,611,600,429,395,469,367,525,377,599,362,653,330,715,343,415,435,425,476,439,514,457,552,480,587,509,617,543,642,581,662,631,666,681,651,721,623,752,590,774,552,784,511,786,467,784,424,776,377,-5.73067,14.5562,-8.91663,1,1,439,369,113,113,598,334,122,122,527,422,464,428,626,404,692,387,495.5,425,659,395.5,-0.0149066,-0.38227,-0.923931,0
