RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102606,342,312,297,297,484,419,445,413,541,425,576,426,524,469,518,490,485,478,543,482,467,518,545,523,516,511,513,537,426,389,463,377,499,393,540,398,569,390,591,404,379,409,377,439,378,468,382,497,392,525,411,551,438,570,469,584,507,590,534,582,553,566,569,547,581,526,588,503,593,479,596,455,596,430,15.0825,-3.27732,4.02085,1,1,429,381,71,71,527,394,63,63,484,419,445,413,541,425,576,426,464.5,416,558.5,425.5,0.181588,-0.118135,-0.976253,1
2023-05-17 102606,346,311,298,298,485,418,446,412,542,425,576,426,527,469,520,489,486,477,545,482,467,517,546,524,517,511,514,538,427,388,465,376,501,392,542,398,570,389,592,404,378,407,376,437,377,466,381,496,390,524,410,550,437,570,469,585,507,590,534,583,552,567,568,548,579,527,587,503,592,479,594,455,595,430,16.003,-3.46529,5.25568,1,1,430,380,71,71,529,395,61,61,485,418,446,412,542,425,576,426,465.5,415,559,425.5,0.198643,-0.120993,-0.972575,1
2023-05-17 102606,346,311,296,296,485,418,445,411,543,424,578,426,525,468,519,488,485,477,544,481,466,517,545,523,516,510,513,538,426,387,465,375,501,392,542,397,571,389,594,404,378,407,376,436,377,466,381,495,389,523,409,549,436,569,468,584,506,590,533,582,553,567,569,548,581,527,588,504,594,480,597,456,598,430,15.4506,-3.26571,5.26962,1,1,429,378,73,73,529,394,63,63,485,418,445,411,543,424,578,426,465,414.5,560.5,425,0.16967,-0.116799,-0.978555,1
2023-05-17 102606,345,311,298,298,486,417,446,411,543,423,577,425,526,468,519,488,486,477,544,481,468,517,546,522,517,510,513,537,428,387,466,375,501,391,542,397,570,388,593,402,380,407,378,436,379,465,382,495,391,523,411,548,437,569,469,583,507,589,534,581,553,565,569,546,581,524,588,501,594,477,596,453,597,428,15.0368,-2.48305,5.48042,1,1,430,378,72,72,530,394,61,61,486,417,446,411,543,423,577,425,466,414,560,424,0.185746,-0.136297,-0.973099,1
2023-05-17 102606,347,311,297,297,487,417,448,411,544,424,577,425,527,468,520,489,487,476,545,481,468,516,546,523,517,510,514,537,429,387,467,375,503,392,543,397,571,388,593,402,380,406,377,435,378,464,381,494,390,522,409,548,436,568,469,583,506,589,533,581,553,565,568,546,580,525,588,502,593,478,596,454,597,429,15.5182,-2.5061,6.12259,1,1,432,379,71,71,531,395,59,59,487,417,448,411,544,424,577,425,467.5,414,560.5,424.5,0.15681,-0.0950104,-0.983048,1
2023-05-17 102606,344,310,300,300,486,417,446,411,543,424,577,425,526,468,519,488,486,476,544,481,467,517,545,522,516,510,513,537,428,387,466,375,501,391,542,397,570,388,592,402,380,407,378,436,379,465,382,495,391,522,410,548,437,569,468,583,506,589,533,582,552,566,568,547,580,526,588,502,593,478,596,454,596,429,13.6558,-2.20526,5.30318,1,1,430,378,72,72,530,394,61,61,486,417,446,411,543,424,577,425,466,414,560,424.5,0.139843,-0.118175,-0.983096,1
2023-05-17 102606,345,311,298,298,485,417,445,410,542,424,577,425,525,468,518,488,485,476,543,481,466,517,545,523,516,510,512,537,427,386,464,374,500,391,541,396,570,388,592,402,379,406,377,435,378,464,381,494,390,521,409,547,436,568,468,583,505,589,533,581,552,566,568,547,580,526,588,502,593,478,596,454,597,429,14.5726,-2.34109,5.30702,1,1,429,377,73,73,528,393,63,63,485,417,445,410,542,424,577,425,465,413.5,559.5,424.5,0.144237,-0.12403,-0.981739,1
2023-05-17 102606,346,313,296,296,485,418,446,411,543,424,577,426,525,467,519,488,486,476,544,481,467,516,546,522,516,510,513,536,428,387,465,375,500,391,542,397,570,388,592,403,380,408,378,436,379,465,382,494,391,522,410,548,437,568,469,583,506,589,534,582,554,566,570,548,582,527,589,504,594,480,597,456,597,430,14.2767,-5.07492,5.2596,1,1,430,379,71,71,530,395,61,61,485,418,446,411,543,424,577,426,465.5,414.5,560,425,0.103165,-0.0761732,-0.991743,1
2023-05-17 102606,343,310,300,300,485,417,445,411,543,423,577,425,525,468,519,488,485,476,544,480,467,517,545,522,516,510,513,537,427,387,465,375,500,392,541,397,570,388,592,402,379,407,377,436,378,465,382,495,391,523,410,548,437,569,468,583,506,589,533,581,553,565,568,546,580,524,588,501,594,477,596,453,597,427,15.8202,-2.50755,4.74333,1,1,429,378,72,72,530,394,61,61,485,417,445,411,543,423,577,425,465,414,560,424,0.127278,-0.109013,-0.985858,1
2023-05-17 102606,347,312,294,294,484,418,444,412,542,424,576,425,525,469,518,489,485,477,544,481,466,517,546,523,516,511,513,537,425,387,463,376,499,392,540,397,569,388,592,402,377,407,375,436,376,466,380,495,389,523,409,549,436,569,469,584,507,590,534,582,554,566,569,547,581,525,588,502,594,478,596,453,596,428,13.5976,-3.76768,3.7272,1,1,428,379,72,72,529,394,61,61,484,418,444,412,542,424,576,425,464,415,559,424.5,0.118699,-0.103322,-0.98754,1
2023-05-17 102606,343,311,298,298,482,418,443,412,540,423,574,424,523,468,517,488,484,477,542,481,465,517,544,522,515,510,512,537,424,388,462,376,498,392,539,397,567,388,590,402,377,409,375,438,376,467,380,496,389,524,409,550,435,570,467,584,505,589,532,582,552,566,567,546,579,525,586,501,592,477,594,453,594,428,13.5009,-4.79585,4.51556,1,1,427,380,71,71,527,393,61,61,482,418,443,412,540,423,574,424,462.5,415,557,423.5,0.0984647,-0.094629,-0.990631,1
2023-05-17 102606,342,308,301,301,482,419,441,413,540,424,575,425,522,471,516,491,483,478,542,482,464,518,544,523,514,512,511,539,422,389,460,377,496,393,539,398,568,389,591,402,376,409,374,438,376,467,380,497,389,524,409,550,435,570,467,585,505,590,532,582,552,566,567,547,579,526,587,502,592,478,595,454,596,428,13.5029,-4.77549,4.06718,1,1,424,379,74,74,526,393,63,63,482,419,441,413,540,424,575,425,461.5,416,557.5,424.5,0.129394,-0.0601494,-0.989767,1
2023-05-17 102606,342,311,298,298,480,418,441,412,539,423,574,424,521,468,515,489,482,477,540,481,464,518,543,522,513,511,510,537,422,389,460,376,495,392,537,397,566,388,589,402,377,410,375,439,376,467,380,497,389,524,408,550,435,570,467,584,504,589,532,582,552,566,568,547,580,525,587,501,592,477,595,453,595,427,13.5178,-4.46117,4.382,1,1,425,380,71,71,525,392,63,63,480,418,441,412,539,423,574,424,460.5,415,556.5,423.5,0.116208,-0.0984677,-0.988332,1
2023-05-17 102606,342,311,299,299,481,418,441,412,539,423,574,424,521,469,515,490,482,478,541,482,464,518,543,523,513,511,510,538,422,388,460,376,496,392,537,397,567,387,590,401,376,409,374,438,376,467,379,496,389,524,408,550,434,570,466,584,504,590,531,582,551,566,566,547,578,525,586,501,591,477,594,453,595,427,13.5971,-2.71554,3.85806,1,1,425,379,72,72,525,392,63,63,481,418,441,412,539,423,574,424,461,415,556.5,423.5,0.0921711,-0.118533,-0.988663,1
2023-05-17 102606,341,310,301,301,480,418,440,413,538,423,572,424,521,468,515,489,482,478,540,481,464,518,543,523,513,511,511,537,421,389,459,376,495,392,536,397,565,387,588,401,374,410,373,440,375,469,379,498,388,525,408,551,435,571,467,585,505,590,532,583,551,567,567,548,579,526,586,502,591,478,593,453,593,428,14.1282,-4.04362,4.59274,1,1,424,379,72,72,525,393,61,61,480,418,440,413,538,423,572,424,460,415.5,555,423.5,0.141538,-0.094079,-0.985452,1
2023-05-17 102606,343,312,298,298,479,418,439,412,538,424,573,425,520,470,514,490,480,478,539,482,463,518,542,523,512,512,509,538,419,388,458,376,493,392,536,397,565,388,589,402,375,409,373,438,375,467,379,496,388,524,407,550,434,570,466,585,503,590,531,583,551,567,567,547,579,526,586,502,591,478,594,453,594,427,12.2175,-4.14435,3.61898,1,1,423,379,72,72,524,393,63,63,479,418,439,412,538,424,573,425,459,415,555.5,424.5,0.092929,-0.0897248,-0.991622,1
2023-05-17 102606,341,312,300,300,480,418,440,412,538,424,573,425,521,468,514,489,481,477,540,481,462,517,542,523,512,511,509,537,421,388,459,376,495,392,537,397,566,388,589,402,375,409,373,438,374,467,377,496,386,524,406,550,432,570,465,585,503,590,530,583,550,567,566,548,578,527,586,503,591,479,594,454,594,429,14.1465,-4.08041,4.6702,1,1,424,379,72,72,524,393,63,63,480,418,440,412,538,424,573,425,460,415,555.5,424.5,0.168061,-0.129726,-0.977203,1
2023-05-17 102606,341,313,296,296,479,418,439,412,537,424,572,425,519,469,513,489,479,478,539,482,461,518,541,523,511,511,508,537,420,388,458,376,493,392,535,397,565,388,588,403,374,409,372,438,373,467,377,496,386,524,405,550,432,570,464,584,502,590,530,583,551,567,567,548,579,526,586,503,592,479,594,454,594,429,13.4518,-4.16317,4.75801,1,1,423,379,72,72,523,393,63,63,479,418,439,412,537,424,572,425,459,415,554.5,424.5,0.11631,-0.0857413,-0.989505,1
2023-05-17 102606,342,311,297,297,477,418,437,412,536,424,572,425,517,469,512,489,478,477,538,481,460,518,541,523,510,511,507,537,418,388,456,376,492,393,534,397,564,388,588,403,373,409,371,437,372,466,376,495,385,523,404,549,431,570,463,584,501,590,530,583,550,567,567,548,579,526,586,502,591,478,594,454,594,428,14.6611,-6.41873,4.85843,1,1,421,379,72,72,522,392,64,64,477,418,437,412,536,424,572,425,457,415,554,424.5,0.115886,-0.113191,-0.986792,1
2023-05-17 102606,339,308,302,302,476,418,436,412,535,424,571,425,516,469,510,489,477,477,537,481,460,517,540,523,508,511,506,537,417,388,455,376,491,392,533,397,563,388,587,403,374,409,372,438,373,467,377,496,386,523,405,549,432,569,463,584,500,589,529,583,549,567,566,549,578,527,585,503,590,479,593,454,593,429,13.1322,-5.19034,4.05963,1,1,420,379,72,72,521,392,64,64,476,418,436,412,535,424,571,425,456,415,553,424.5,0.110316,-0.0918583,-0.989643,1
2023-05-17 102606,340,309,301,301,476,417,436,412,535,423,570,424,516,468,511,488,477,477,536,481,460,518,540,523,508,511,507,537,417,388,455,375,491,391,533,396,563,387,586,401,374,409,372,438,374,467,377,496,386,524,405,550,432,570,463,584,501,590,529,583,549,567,565,548,577,527,584,503,589,478,591,453,592,427,12.7862,-4.56735,4.47296,1,1,420,378,72,72,521,392,63,63,476,417,436,412,535,423,570,424,456,414.5,552.5,423.5,0.129913,-0.0823539,-0.988099,1
2023-05-17 102606,340,311,298,298,475,418,434,412,535,423,571,424,515,468,510,489,476,477,536,481,459,518,539,522,508,511,505,537,415,388,453,375,490,392,532,396,563,387,587,402,372,410,370,438,372,467,376,496,385,524,404,549,430,570,462,584,500,590,528,583,549,567,566,548,578,527,585,503,591,478,593,454,594,428,13.9891,-6.18651,4.70886,1,1,417,378,74,74,521,391,64,64,475,418,434,412,535,423,571,424,454.5,415,553,423.5,0.143365,-0.112074,-0.983304,1
2023-05-17 102606,339,311,298,298,477,417,437,412,536,423,571,424,518,467,511,488,478,476,537,480,459,517,539,522,509,510,506,536,419,388,457,375,492,392,534,396,563,387,586,402,373,409,371,437,372,466,375,495,384,523,403,549,430,569,462,584,499,590,527,582,548,567,564,548,576,526,584,502,589,478,592,453,592,428,12.8426,-5.15949,5.12038,1,1,421,378,72,72,522,392,63,63,477,417,437,412,536,423,571,424,457,414.5,553.5,423.5,0.135453,-0.126507,-0.982674,1
2023-05-17 102606,340,311,297,297,476,418,436,412,535,423,570,424,517,468,511,489,477,477,536,481,459,517,539,522,508,510,506,537,417,389,455,376,491,392,533,396,563,387,586,401,373,409,371,438,372,467,376,496,385,524,404,549,430,569,462,584,499,589,527,582,547,566,564,547,576,525,583,501,589,477,591,452,592,427,12.8998,-6.27072,4.38427,1,1,420,379,72,72,521,392,63,63,476,418,436,412,535,423,570,424,456,415,552.5,423.5,0.162065,-0.0917872,-0.982502,1
2023-05-17 102606,340,312,296,296,475,418,435,412,534,422,570,423,516,468,510,488,477,477,536,480,459,517,539,521,508,510,506,536,416,388,454,376,490,392,532,396,562,386,586,400,373,409,371,438,373,467,377,495,385,523,404,548,431,568,463,583,500,588,529,581,549,565,566,546,578,524,585,501,590,476,593,452,593,426,11.7931,-6.03617,4.44834,1,1,419,379,72,72,520,390,64,64,475,418,435,412,534,422,570,423,455,415,552,422.5,0.10128,-0.0904532,-0.990737,1
2023-05-17 102606,340,313,296,296,475,417,435,412,534,422,570,423,515,467,509,488,476,477,535,480,459,517,538,521,507,510,505,536,416,388,454,375,490,391,532,395,562,386,586,400,373,409,371,438,372,467,376,496,384,523,403,549,430,569,461,583,499,588,527,581,548,565,565,546,577,524,584,500,589,476,592,452,592,426,11.5413,-5.43939,4.12036,1,1,419,378,72,72,520,390,64,64,475,417,435,412,534,422,570,423,455,414.5,552,422.5,0.112022,-0.0995132,-0.98871,1
2023-05-17 102606,339,311,298,298,475,418,435,412,534,422,569,423,515,468,510,489,476,477,536,481,459,518,539,522,508,510,505,537,416,389,454,376,490,392,532,396,562,386,585,401,373,409,371,438,372,467,376,496,385,524,404,550,430,570,462,584,499,590,528,582,548,566,564,547,576,525,584,501,589,476,591,452,592,426,12.531,-4.67635,3.94741,1,1,419,379,72,72,520,391,63,63,475,418,435,412,534,422,569,423,455,415,551.5,422.5,0.152025,-0.112765,-0.981923,1
2023-05-17 102606,338,311,297,297,475,418,435,413,534,422,570,423,514,467,509,488,476,477,535,480,458,518,540,521,507,510,505,536,416,389,453,376,489,392,531,396,562,386,586,401,373,411,371,440,372,468,376,497,385,525,404,551,430,571,462,585,500,590,529,583,550,567,567,548,579,526,587,502,592,477,594,452,594,427,11.9339,-4.31387,3.3913,1,1,419,379,72,72,520,390,64,64,475,418,435,413,534,422,570,423,455,415.5,552,422.5,0.133331,-0.108512,-0.985113,1
2023-05-17 102606,342,314,294,294,475,418,435,412,535,423,570,423,516,468,510,488,477,477,536,481,459,518,539,522,508,510,506,536,416,389,454,376,490,392,532,396,563,386,586,401,372,410,371,439,372,467,376,496,385,524,404,549,431,569,463,583,500,589,529,581,549,565,565,546,577,525,585,501,590,476,592,452,592,426,10.1603,-7.14084,2.95381,1,1,419,379,72,72,521,392,63,63,475,418,435,412,535,423,570,423,455,415,552.5,423,0.0898539,-0.0847209,-0.992345,1
2023-05-17 102606,339,311,298,298,477,418,437,412,535,423,570,424,517,467,511,488,478,476,536,480,460,517,539,522,509,510,506,536,418,388,456,376,491,392,533,396,562,387,585,401,373,409,372,438,373,467,377,496,385,524,405,549,431,569,463,584,500,589,528,582,548,566,564,547,576,525,583,502,589,477,591,453,591,427,11.9967,-5.86038,4.0026,1,1,421,379,72,72,521,392,63,63,477,418,437,412,535,423,570,424,457,415,552.5,423.5,0.127829,-0.0855109,-0.988103,1
2023-05-17 102607,340,311,299,299,476,418,436,412,535,423,571,424,516,468,510,488,477,477,537,481,460,517,540,522,508,510,506,537,417,388,454,376,490,392,533,396,563,387,587,402,373,409,372,438,373,467,377,496,386,523,405,549,431,569,463,584,500,589,529,582,549,567,565,548,577,526,585,502,590,478,592,454,593,428,13.5388,-6.68566,5.19261,1,1,420,379,72,72,521,391,64,64,476,418,436,412,535,423,571,424,456,415,553,423.5,0.167847,-0.146738,-0.974831,1
2023-05-17 102607,340,311,297,297,476,417,437,412,535,422,570,423,518,467,512,488,479,477,537,480,462,517,541,521,510,510,508,535,417,388,455,376,491,392,532,396,562,386,585,400,373,410,371,439,373,467,377,496,386,524,406,549,433,569,465,583,503,588,531,581,551,565,567,545,578,523,585,500,590,475,592,451,592,425,11.6027,-7.4225,3.67223,1,1,421,379,70,70,521,391,63,63,476,417,437,412,535,422,570,423,456.5,414.5,552.5,422.5,0.0669816,-0.0779096,-0.994708,1
2023-05-17 102607,342,309,299,299,475,418,435,412,535,423,571,424,516,469,510,489,476,477,536,481,459,517,540,523,508,511,506,537,416,388,454,375,490,392,533,396,563,387,587,402,373,409,371,437,373,466,377,495,385,523,404,548,431,569,463,583,500,589,528,582,549,567,565,548,577,527,585,503,590,478,593,453,593,427,11.5651,-5.47955,3.3469,1,1,419,379,72,72,521,391,64,64,475,418,435,412,535,423,571,424,455,415,553,423.5,0.0917876,-0.0905928,-0.991649,1
2023-05-17 102607,341,312,297,297,477,417,437,412,536,422,571,423,518,468,512,488,479,477,537,480,462,517,541,521,510,510,508,536,418,388,456,376,492,392,533,396,563,387,586,400,375,409,373,438,375,466,379,495,388,523,407,548,433,568,465,583,502,588,530,581,550,565,566,546,578,524,585,500,590,476,593,451,592,426,12.3434,-4.78535,3.66868,1,1,421,378,72,72,522,391,63,63,477,417,437,412,536,422,571,423,457,414.5,553.5,422.5,0.0989438,-0.105377,-0.989498,1
2023-05-17 102607,341,311,298,298,476,418,436,412,536,423,571,424,516,467,511,488,477,477,537,480,460,517,541,522,509,510,507,536,416,389,454,375,490,391,533,395,563,386,587,401,374,410,373,439,374,468,378,497,387,524,406,550,433,570,464,584,501,589,530,582,550,566,566,548,578,526,586,502,591,477,593,453,593,427,12.8647,-6.25104,4.0864,1,1,420,379,72,72,522,392,63,63,476,418,436,412,536,423,571,424,456,415,553.5,423.5,0.152424,-0.114113,-0.981705,1
2023-05-17 102607,340,311,298,298,478,417,438,411,536,423,571,424,517,467,511,487,478,476,537,480,460,517,540,522,509,509,506,536,419,387,457,375,492,391,534,396,564,387,587,402,375,408,373,437,374,466,378,495,386,523,405,548,431,569,463,583,500,589,528,582,549,567,566,548,578,526,586,503,591,478,593,454,594,428,11.7942,-5.31654,4.73914,1,1,422,378,72,72,522,392,63,63,478,417,438,411,536,423,571,424,458,414,553.5,423.5,0.0920385,-0.0992682,-0.990795,1
2023-05-17 102607,340,312,297,297,476,417,437,412,535,422,571,423,517,468,511,488,478,477,537,480,461,518,540,522,509,510,507,537,417,388,455,375,491,391,533,395,563,386,586,400,374,410,372,439,374,467,378,496,386,524,406,550,432,570,464,584,501,589,529,582,550,566,566,547,578,525,585,501,590,476,593,452,593,426,12.3222,-4.53976,3.40563,1,1,421,379,70,70,521,390,64,64,476,417,437,412,535,422,571,423,456.5,414.5,553,422.5,0.0956819,-0.115207,-0.988723,1
2023-05-17 102607,340,309,299,299,477,418,437,412,536,422,571,423,518,467,512,488,479,477,538,480,461,518,541,522,510,510,508,536,417,389,455,376,492,391,534,396,564,386,587,401,373,411,371,440,373,469,377,498,386,525,406,551,433,570,465,584,502,589,530,582,550,566,566,547,578,525,585,501,591,477,593,452,593,427,12.6807,-6.26038,3.6083,1,1,421,379,72,72,522,391,63,63,477,418,437,412,536,422,571,423,457,415,553.5,422.5,0.107201,-0.105976,-0.988573,1
2023-05-17 102607,341,313,297,297,476,417,436,412,535,422,570,423,517,467,511,488,478,476,537,480,460,517,540,521,509,509,507,536,417,388,455,376,491,391,533,396,562,386,586,401,373,410,372,438,373,467,377,496,386,523,405,549,432,569,464,583,501,589,530,582,550,566,566,547,578,525,585,501,590,477,593,452,592,427,11.2736,-4.83495,4.41689,1,1,420,378,72,72,521,391,63,63,476,417,436,412,535,422,570,423,456,414.5,552.5,422.5,0.0677207,-0.112418,-0.991351,1
2023-05-17 102607,339,310,299,299,476,418,436,413,535,423,570,423,517,468,512,489,478,478,537,481,461,518,541,522,510,511,508,536,417,389,455,376,491,392,533,396,562,387,586,401,372,411,371,440,373,469,377,498,386,526,405,551,432,571,465,585,502,590,530,582,551,566,567,547,579,525,586,501,591,477,593,452,593,426,11.7033,-4.67067,3.31475,1,1,420,379,72,72,521,392,63,63,476,418,436,413,535,423,570,423,456,415.5,552.5,423,0.0728755,-0.0811579,-0.994033,1
2023-05-17 102607,340,312,297,297,477,418,437,413,535,423,570,423,517,469,511,489,478,478,537,481,460,518,540,522,509,511,506,536,418,389,456,377,491,393,533,397,562,387,586,401,374,410,372,439,374,467,378,496,386,524,405,549,432,569,463,584,501,589,529,582,549,566,566,546,578,524,585,500,590,476,593,452,593,426,12.3054,-5.53823,3.53965,1,1,421,379,72,72,521,392,63,63,477,418,437,413,535,423,570,423,457,415.5,552.5,423,0.136894,-0.124251,-0.982762,1
2023-05-17 102607,340,310,299,299,476,419,436,413,535,423,571,424,517,469,511,489,477,478,537,481,460,518,540,522,509,511,507,537,417,390,455,377,491,393,533,397,563,388,587,402,372,411,371,440,372,468,376,497,385,525,404,550,431,570,463,584,501,589,529,582,549,566,566,547,578,525,585,501,590,477,593,453,593,427,13.8022,-4.35098,4.21059,1,1,420,380,72,72,521,391,64,64,476,419,436,413,535,423,571,424,456,416,553,423.5,0.130574,-0.106767,-0.985673,1
2023-05-17 102607,340,311,299,299,476,418,435,413,535,424,572,424,516,469,510,489,477,478,537,481,459,518,540,523,508,511,506,537,415,388,454,376,490,392,533,397,564,387,588,402,373,410,372,439,373,467,377,496,386,524,405,549,431,569,463,583,500,589,529,582,549,567,566,548,578,526,586,502,591,478,594,454,594,428,12.4528,-5.8488,3.67852,1,1,418,378,74,74,520,391,66,66,476,418,435,413,535,424,572,424,455.5,415.5,553.5,424,0.165587,-0.137623,-0.976545,1
2023-05-17 102607,340,312,297,297,476,418,436,412,535,423,570,424,516,469,511,489,477,477,536,481,460,518,539,522,508,511,506,536,417,388,455,376,491,392,533,397,563,387,586,401,374,409,372,438,373,467,377,496,385,523,404,549,431,569,463,583,500,589,529,582,549,566,566,547,578,525,585,501,590,477,593,453,593,427,11.765,-3.73201,3.31627,1,1,420,379,72,72,521,392,63,63,476,418,436,412,535,423,570,424,456,415,552.5,423.5,0.0893355,-0.0926055,-0.991687,1
2023-05-17 102607,340,312,296,296,476,418,436,413,535,423,570,423,516,468,511,488,478,477,537,480,461,518,541,521,509,510,507,536,417,389,454,376,490,392,532,396,562,386,585,401,374,412,373,441,375,469,379,498,389,525,408,550,434,569,466,583,503,588,530,581,551,565,567,546,578,524,586,501,590,476,593,452,593,426,11.3226,-5.58367,3.52568,1,1,420,379,72,72,521,392,63,63,476,418,436,413,535,423,570,423,456,415.5,552.5,423,0.103958,-0.114056,-0.98802,1
2023-05-17 102607,339,313,296,296,477,418,436,413,535,422,571,423,516,468,511,488,478,477,537,480,460,517,540,521,509,510,506,536,417,389,455,376,490,391,533,395,563,386,586,400,375,411,373,440,375,468,379,497,388,525,407,550,433,569,465,583,502,588,530,581,550,565,567,546,579,524,586,500,591,476,594,451,594,426,12.9234,-5.20282,3.85147,1,1,419,378,74,74,521,390,64,64,477,418,436,413,535,422,571,423,456.5,415.5,553,422.5,0.147102,-0.13622,-0.979696,1
2023-05-17 102607,341,311,297,297,475,418,435,413,535,422,570,423,516,467,511,488,477,477,537,480,460,517,541,521,509,510,507,536,416,389,454,376,490,392,532,396,562,386,586,401,373,411,372,440,373,468,378,497,387,524,406,550,433,570,465,584,502,589,530,581,550,566,567,547,579,525,586,501,590,476,593,452,593,426,11.8665,-6.43269,3.78426,1,1,419,379,72,72,521,391,63,63,475,418,435,413,535,422,570,423,455,415.5,552.5,422.5,0.0722124,-0.123915,-0.989662,1
2023-05-17 102607,341,311,297,297,474,418,434,413,534,422,569,423,514,466,509,487,476,477,536,479,459,518,540,521,508,509,506,537,415,390,452,376,488,392,531,395,561,386,585,400,374,412,372,441,374,469,378,498,387,525,406,551,432,570,464,585,501,590,530,583,550,567,566,548,578,526,586,502,590,477,593,452,592,426,10.2416,-8.52775,3.22143,1,1,418,379,72,72,520,391,63,63,474,418,434,413,534,422,569,423,454,415.5,551.5,422.5,0.108756,-0.162338,-0.980723,1
2023-05-17 102607,342,314,292,292,475,417,436,412,535,422,570,423,517,467,511,488,478,477,537,480,460,517,540,521,509,510,507,535,416,389,454,375,490,391,532,395,562,386,586,401,372,410,371,439,372,468,376,497,385,524,405,550,432,570,464,584,502,589,530,582,550,567,567,547,578,525,585,501,590,477,592,453,592,427,11.0556,-7.01993,4.13233,1,1,420,379,70,70,521,391,63,63,475,417,436,412,535,422,570,423,455.5,414.5,552.5,422.5,0.101447,-0.109166,-0.988833,1
