RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102415,567,302,351,351,762,443,721,434,825,452,856,453,815,513,797,534,760,518,822,522,729,558,808,567,790,555,780,585,699,403,751,394,793,417,832,425,857,413,876,420,607,416,603,452,602,487,605,522,617,554,643,585,677,609,717,626,760,632,784,619,799,597,813,576,827,554,841,530,853,505,859,478,865,451,34.9803,11.8092,8.95413,1,1,704,401,75,75,813,425,55,55,762,443,721,434,825,452,856,453,741.5,438.5,840.5,452.5,0.517766,-0.378343,-0.767317,0
2023-05-17 102415,564,300,355,355,764,445,724,438,826,453,856,454,816,514,798,535,762,520,823,524,731,559,809,567,791,557,781,586,703,407,753,397,795,420,832,427,857,415,876,422,611,420,607,455,606,490,609,525,619,557,645,588,679,612,718,629,761,634,784,621,799,600,814,578,828,557,842,532,853,506,859,479,865,452,33.5588,11.5727,7.20664,1,1,708,405,73,73,814,426,54,54,764,445,724,438,826,453,856,454,744,441.5,841,453.5,0.495129,-0.377748,-0.782403,0
2023-05-17 102415,565,303,357,357,765,445,725,436,827,453,857,455,816,514,798,535,762,520,823,524,730,560,809,569,791,557,780,588,704,405,754,395,795,418,834,426,859,415,878,423,614,418,609,454,608,489,610,524,620,556,645,588,679,613,717,631,760,637,785,625,801,603,816,580,830,558,843,533,855,507,861,480,866,453,34.576,11.7359,7.72003,0,1,709,404,73,73,815,427,54,54,765,445,725,436,827,453,857,455,745,440.5,842,454,0,0,0,0
2023-05-17 102415,566,304,354,354,764,448,724,440,827,455,857,456,818,517,799,537,762,522,824,526,730,562,809,570,792,559,781,590,702,410,753,400,795,422,833,430,859,417,877,424,608,423,604,458,603,493,606,528,617,559,643,590,678,614,717,631,760,636,783,623,798,601,812,579,827,558,841,533,853,508,859,481,865,453,34.0156,9.8709,6.8522,1,1,708,408,73,73,815,428,54,54,764,448,724,440,827,455,857,456,744,444,842,455.5,0.497818,-0.383133,-0.778066,0
2023-05-17 102415,566,307,355,355,766,449,726,441,828,457,858,458,818,517,800,538,763,524,824,527,732,564,809,572,793,560,782,591,704,411,755,400,797,422,835,430,860,418,878,426,611,424,607,460,606,495,608,529,619,561,645,593,679,616,719,633,761,638,785,625,800,603,814,581,828,560,842,535,854,510,860,483,865,456,34.7062,11.9474,6.54823,1,1,710,409,73,73,816,430,54,54,766,449,726,441,828,457,858,458,746,445,843,457.5,0.506424,-0.372876,-0.777495,0
2023-05-17 102415,572,312,345,345,766,451,727,443,828,459,856,460,819,521,800,541,764,526,824,529,732,565,808,573,793,563,782,593,706,413,757,404,798,426,834,434,858,421,876,427,611,424,607,459,605,494,608,528,618,560,644,591,678,616,718,633,761,639,784,626,799,604,813,582,827,560,841,536,853,510,859,484,864,457,35.5712,10.4647,7.54745,1,1,711,412,71,71,817,434,50,50,766,451,727,443,828,459,856,460,746.5,447,842,459.5,0.569733,-0.377511,-0.729993,0
2023-05-17 102415,576,315,349,349,767,453,728,446,829,460,858,461,821,520,802,541,765,527,826,530,733,567,810,574,795,564,783,593,707,416,758,406,799,427,835,434,860,421,877,427,613,430,608,465,607,499,609,533,619,565,645,596,680,619,720,635,763,641,786,627,801,605,816,583,830,561,843,537,854,511,860,485,865,458,33.2966,12.5982,7.42304,1,1,712,414,71,71,817,434,52,52,767,453,728,446,829,460,858,461,747.5,449.5,843.5,460.5,0.561148,-0.399973,-0.724662,0
2023-05-17 102415,574,316,351,351,768,455,729,447,828,462,857,463,821,522,801,543,765,529,825,532,732,569,809,576,794,566,782,595,709,417,759,407,799,428,836,436,859,423,876,430,614,431,609,466,607,501,609,535,619,566,645,598,679,621,718,638,761,643,785,630,799,608,814,586,828,564,841,540,853,514,859,488,864,461,35.3256,12.6073,7.89579,1,1,713,416,71,71,816,436,52,52,768,455,729,447,828,462,857,463,748.5,451,842.5,462.5,0.513373,-0.40403,-0.757105,0
2023-05-17 102415,574,318,350,350,769,455,731,448,829,463,857,465,823,523,803,544,767,529,826,533,733,569,809,577,795,566,784,594,710,418,760,408,801,430,836,438,859,426,876,432,612,431,607,465,605,500,607,534,617,566,642,597,677,622,718,639,761,644,784,631,799,609,813,587,827,566,840,541,852,516,857,490,862,463,36.3387,10.8452,5.91035,1,1,716,417,69,69,818,439,50,50,769,455,731,448,829,463,857,465,750,451.5,843,464,0.522654,-0.370617,-0.767774,0
2023-05-17 102415,578,320,346,346,770,456,732,448,830,464,857,466,824,524,803,545,768,530,826,534,734,569,808,578,796,567,783,595,712,418,763,408,803,430,838,438,860,426,876,432,614,430,608,465,606,499,607,533,617,565,642,597,677,621,717,638,760,643,782,630,796,608,811,586,824,565,838,541,850,516,856,490,862,464,38.0548,12.4323,5.78228,1,1,717,418,69,69,819,441,48,48,770,456,732,448,830,464,857,466,751,452,843.5,465,0.572797,-0.405003,-0.712654,0
2023-05-17 102415,579,321,346,346,771,456,733,449,831,463,858,465,826,524,805,545,769,531,827,534,735,570,809,578,797,568,785,594,712,419,763,409,804,430,839,438,862,426,878,431,613,433,608,467,605,502,607,536,617,568,643,599,678,623,719,639,762,644,784,630,798,608,812,585,825,564,839,540,851,515,856,489,862,463,38.3519,12.7473,5.67919,1,1,718,418,69,69,820,440,48,48,771,456,733,449,831,463,858,465,752,452.5,844.5,464,0.578346,-0.362062,-0.731045,0
2023-05-17 102415,577,321,349,349,770,456,732,449,830,463,857,464,825,522,804,544,768,530,827,533,734,571,809,577,796,567,784,594,711,420,762,408,803,429,838,436,861,423,877,430,613,435,608,470,605,504,607,538,617,570,643,601,678,624,718,640,762,644,784,631,799,609,813,586,827,565,840,540,852,515,857,489,862,462,39.6365,11.557,3.74481,1,1,717,418,69,69,819,439,48,48,770,456,732,449,830,463,857,464,751,452.5,843.5,463.5,0.57726,-0.358469,-0.733669,0
2023-05-17 102415,569,312,357,357,770,458,731,452,831,462,858,462,826,523,806,545,770,532,829,532,736,572,812,577,799,567,788,596,710,423,760,411,802,431,838,437,860,423,878,428,609,437,606,472,604,507,607,541,618,572,646,603,682,625,723,640,766,644,788,630,802,607,815,585,829,563,842,538,854,513,859,486,864,459,38.8548,13.1771,6.53804,1,1,715,420,71,71,820,438,48,48,770,458,731,452,831,462,858,462,750.5,455,844.5,462,0.535753,-0.370232,-0.758879,0
2023-05-17 102415,572,316,352,352,769,456,730,450,830,462,858,463,824,522,804,544,768,530,827,532,734,570,811,576,797,566,785,593,709,421,760,410,801,430,837,437,861,424,878,430,610,436,606,470,604,505,606,539,617,570,644,601,679,623,720,639,764,643,787,629,801,607,815,585,829,563,842,539,853,513,859,487,864,461,39.5106,12.2839,6.28995,1,1,714,418,71,71,819,437,50,50,769,456,730,450,830,462,858,463,749.5,453,844,462.5,0.529955,-0.405183,-0.744967,0
2023-05-17 102415,575,320,349,349,768,455,730,448,829,462,857,463,823,523,802,545,766,530,825,533,732,571,808,577,795,567,782,594,709,418,760,407,801,428,837,435,860,423,877,429,611,434,606,469,604,504,606,538,615,569,641,601,676,624,716,640,760,645,783,631,797,609,811,587,825,565,839,541,851,515,856,488,862,461,37.921,11.8929,6.98638,1,1,715,417,69,69,818,437,50,50,768,455,730,448,829,462,857,463,749,451.5,843,462.5,0.525297,-0.386876,-0.757885,0
2023-05-17 102415,566,311,360,360,766,457,728,451,827,463,855,463,823,523,803,545,767,531,826,533,734,571,810,577,796,567,786,595,706,422,757,411,799,431,834,437,857,424,874,429,607,436,604,471,603,505,606,539,617,571,644,602,680,625,721,640,765,645,787,631,801,609,814,586,828,565,841,540,852,514,856,488,861,461,38.1244,14.176,5.45491,1,1,713,420,69,69,816,438,50,50,766,457,728,451,827,463,855,463,747,454,841,463,0.555585,-0.379998,-0.739545,0
2023-05-17 102416,567,311,359,359,766,457,727,450,828,463,856,464,821,524,801,545,765,531,825,533,732,570,809,577,794,567,783,595,706,421,757,411,798,432,834,438,858,425,876,431,610,434,605,469,604,503,606,537,616,568,643,599,678,623,718,639,762,644,785,630,800,608,814,586,828,564,841,539,853,514,858,487,863,460,37.4074,14.2398,4.45052,1,1,711,418,71,71,817,438,50,50,766,457,727,450,828,463,856,464,746.5,453.5,842,463.5,0.503211,-0.373723,-0.779172,0
2023-05-17 102416,569,315,352,352,765,458,726,452,826,464,854,464,818,524,799,545,763,531,823,533,731,571,806,576,792,566,781,596,705,423,755,412,796,432,833,438,856,425,874,431,611,437,607,471,606,505,609,538,619,569,645,599,679,622,717,637,760,642,782,628,797,606,811,584,824,563,838,539,850,514,856,487,861,461,38.0065,13.4146,5.2133,1,1,710,420,71,71,815,439,50,50,765,458,726,452,826,464,854,464,745.5,455,840,464,0.564013,-0.392403,-0.726574,0
2023-05-17 102416,564,311,357,357,763,458,725,453,825,462,854,462,820,526,800,546,764,532,824,533,732,572,809,576,793,568,784,597,702,424,753,413,795,433,831,439,855,424,873,428,606,436,602,471,602,506,605,540,617,571,644,601,680,624,720,640,763,644,786,629,799,606,813,584,826,562,840,537,851,511,856,484,861,457,38.5752,14.2454,5.22396,1,1,710,421,68,68,813,436,52,52,763,458,725,453,825,462,854,462,744,455.5,839.5,462,0.573404,-0.387929,-0.721608,0
2023-05-17 102416,567,315,353,353,764,459,725,452,825,465,853,466,819,526,800,546,763,532,823,534,731,572,807,578,793,568,782,597,704,423,754,413,796,434,832,440,855,427,873,433,607,435,603,470,602,505,605,539,616,570,643,601,678,624,718,640,761,645,783,631,797,608,811,586,824,565,837,541,849,515,854,489,859,462,35.3599,13.7778,5.65399,1,1,709,420,71,71,814,440,50,50,764,459,725,452,825,465,853,466,744.5,455.5,839,465.5,0.500418,-0.353921,-0.79014,0
2023-05-17 102416,564,312,355,355,762,459,723,453,825,463,854,463,817,526,798,546,762,533,822,533,730,572,807,576,791,568,781,596,701,425,751,414,794,434,831,439,855,425,874,429,606,437,603,471,602,505,606,539,617,570,643,600,678,623,718,638,760,642,783,628,797,606,811,583,825,562,838,537,850,511,856,484,861,458,37.1889,13.9651,4.83472,1,1,707,421,71,71,813,437,52,52,762,459,723,453,825,463,854,463,742.5,456,839.5,463,0.584761,-0.377286,-0.71813,0
2023-05-17 102416,566,314,354,354,763,459,724,454,826,462,855,461,820,525,800,546,763,533,824,533,731,573,807,576,793,568,782,596,702,425,753,413,796,432,833,437,857,422,875,427,604,440,601,475,600,509,604,542,615,572,642,602,677,624,718,639,761,642,783,628,797,606,810,583,824,562,838,537,850,511,856,484,861,457,39.6591,14.1551,4.45265,1,1,708,421,70,70,814,435,52,52,763,459,724,454,826,462,855,461,743.5,456.5,840.5,461.5,0.565646,-0.366913,-0.738525,0
2023-05-17 102416,565,311,355,355,762,459,723,454,825,463,854,463,818,526,799,546,762,533,822,534,731,572,807,577,792,568,782,596,701,425,751,413,794,433,831,438,856,424,874,429,608,440,605,474,605,508,609,541,620,571,646,601,681,623,719,637,761,641,783,628,797,606,810,584,824,563,838,539,849,513,855,486,861,459,37.9788,10.8148,6.31311,1,1,707,421,70,70,813,437,52,52,762,459,723,454,825,463,854,463,742.5,456.5,839.5,463,0.551151,-0.357428,-0.753975,0
2023-05-17 102416,563,312,357,357,763,460,724,455,825,462,853,462,818,524,800,545,764,533,824,532,733,573,809,575,793,566,784,595,702,428,751,415,793,433,830,437,854,422,872,428,610,444,607,478,607,512,612,545,623,575,650,603,684,625,723,639,765,642,787,628,801,606,814,584,827,562,840,537,851,511,856,484,861,457,39.4573,14.1896,3.15448,1,1,708,422,70,70,814,437,50,50,763,460,724,455,825,462,853,462,743.5,457.5,839,462,0.600219,-0.348891,-0.719731,0
2023-05-17 102416,567,317,348,348,762,461,724,456,824,463,853,463,818,525,800,546,764,533,823,533,733,573,808,576,793,567,784,595,701,428,751,416,793,434,829,439,853,424,871,428,607,444,605,478,605,511,609,544,620,574,648,603,682,624,722,638,764,641,786,627,799,605,812,583,825,562,838,538,850,512,855,485,859,458,37.1936,13.8528,3.8526,1,1,709,424,68,68,812,437,52,52,762,461,724,456,824,463,853,463,743,458.5,838.5,463,0.590043,-0.357132,-0.724089,0
2023-05-17 102416,568,316,349,349,763,460,725,456,825,462,853,460,819,525,801,546,765,534,824,532,734,574,809,575,794,567,785,595,702,429,751,415,794,434,830,437,854,422,872,426,609,444,606,478,606,512,610,545,622,574,649,604,683,625,723,639,765,642,787,628,800,605,813,583,826,561,840,536,851,510,856,483,860,456,36.3576,13.3762,4.50185,1,1,710,424,68,68,814,436,50,50,763,460,725,456,825,462,853,460,744,458,839,461,0.584873,-0.367119,-0.723289,0
2023-05-17 102416,571,318,345,345,762,460,723,456,825,463,854,462,818,524,800,545,764,533,823,532,733,572,809,575,793,566,783,594,701,428,750,415,793,433,830,437,854,423,873,428,608,446,606,480,607,513,611,545,622,574,649,602,683,623,722,637,764,640,786,627,799,605,813,583,826,562,839,538,851,512,856,485,861,458,36.9787,13.0952,4.25017,1,1,707,423,70,70,813,436,52,52,762,460,723,456,825,463,854,462,742.5,458,839.5,462.5,0.49017,-0.346521,-0.799785,0
2023-05-17 102416,566,314,352,352,764,459,724,455,827,461,856,460,821,525,802,546,766,534,826,532,734,573,811,575,796,567,787,595,701,428,751,414,795,433,832,436,856,420,876,425,606,444,604,479,605,513,609,545,621,575,649,604,684,625,724,639,767,642,788,627,802,605,815,583,828,561,842,536,853,510,858,482,863,455,38.9265,12.3862,4.09502,1,1,708,421,72,72,815,434,52,52,764,459,724,455,827,461,856,460,744,457,841.5,460.5,0.478856,-0.360823,-0.800315,0
2023-05-17 102416,572,317,344,344,763,461,724,457,826,462,855,460,821,525,803,545,767,533,827,531,737,572,814,573,797,566,789,592,701,430,750,417,793,434,831,437,854,422,874,426,609,447,608,481,609,513,614,545,626,574,654,601,689,622,728,635,770,638,792,624,804,602,817,580,830,559,843,535,854,509,858,482,862,456,37.2969,11.2884,4.01297,1,1,708,424,70,70,814,435,52,52,763,461,724,457,826,462,855,460,743.5,459,840.5,461,0.494377,-0.368776,-0.787144,0
2023-05-17 102416,571,318,345,345,764,461,725,458,826,462,854,461,822,524,803,545,767,534,826,532,737,574,813,575,797,567,789,594,702,431,751,417,794,434,830,437,854,422,873,426,607,449,606,483,607,516,612,549,624,578,652,606,688,627,728,640,770,642,792,627,804,605,817,583,830,561,842,536,853,510,857,483,861,456,39.0797,11.5102,4.73725,1,1,709,424,70,70,815,436,50,50,764,461,725,458,826,462,854,461,744.5,459.5,840,461.5,0.470983,-0.380659,-0.795785,0
2023-05-17 102416,570,317,349,349,764,461,726,459,826,462,854,461,821,522,804,544,768,533,826,531,738,573,813,574,797,565,789,594,703,432,751,418,794,435,830,437,853,422,872,427,611,450,610,484,611,517,616,549,627,578,655,606,690,627,729,640,771,642,792,628,805,606,818,584,830,562,843,537,853,511,857,484,861,457,39.8867,13.2427,4.87475,1,1,711,426,68,68,815,436,50,50,764,461,726,459,826,462,854,461,745,460,840,461.5,0.481852,-0.374948,-0.79198,0
2023-05-17 102416,574,316,346,346,764,461,726,458,827,461,856,459,822,525,805,546,768,534,828,532,739,573,816,573,799,567,792,594,702,431,751,418,794,435,831,437,854,421,874,424,611,448,610,482,612,514,617,546,630,575,657,603,692,623,732,637,774,639,795,625,808,603,820,581,833,559,845,534,856,508,860,481,864,453,36.1137,12.1934,3.41304,1,1,711,425,68,68,815,434,52,52,764,461,726,458,827,461,856,459,745,459.5,841.5,460,0.505623,-0.356951,-0.78545,0
2023-05-17 102416,573,318,345,345,765,461,727,458,827,462,855,460,823,523,805,545,768,534,828,531,738,574,814,575,798,566,790,595,703,432,752,418,795,434,831,437,855,421,874,426,610,450,609,483,610,517,615,549,627,578,654,606,689,627,729,640,771,642,792,628,805,606,818,584,831,562,844,537,854,511,858,483,862,456,37.3018,11.5461,3.88717,1,1,712,425,68,68,816,436,50,50,765,461,727,458,827,462,855,460,746,459.5,841,461,0.406371,-0.335369,-0.849935,0
2023-05-17 102416,572,317,349,349,765,461,727,458,826,462,855,460,823,523,805,544,769,533,828,531,740,573,815,574,799,566,791,595,704,431,752,417,794,434,831,437,854,422,873,426,613,448,612,482,613,515,619,547,631,576,658,604,693,625,732,638,773,641,794,627,807,605,819,583,831,561,844,536,854,510,858,483,862,456,35.9125,14.4672,3.9213,1,1,712,425,68,68,814,435,52,52,765,461,727,458,826,462,855,460,746,459.5,840.5,461,0.54057,-0.377413,-0.751893,0
2023-05-17 102416,574,320,345,345,765,461,727,458,826,460,854,458,823,524,806,545,770,534,829,531,742,575,817,573,801,567,794,595,703,432,750,417,793,433,830,435,853,419,872,423,613,452,613,486,615,519,621,551,634,580,662,607,697,627,736,640,777,642,798,627,810,604,821,582,833,560,845,535,855,508,858,481,861,453,32.8332,14.9986,2.13382,1,1,712,425,68,68,815,434,50,50,765,461,727,458,826,460,854,458,746,459.5,840,459,0.520808,-0.354612,-0.776537,0
2023-05-17 102416,576,322,340,340,764,462,726,458,825,463,854,461,821,525,804,546,768,535,827,532,740,574,815,574,798,567,791,595,702,432,750,418,792,435,829,438,853,422,872,426,613,450,613,484,615,516,620,548,633,576,660,604,694,624,733,637,774,639,794,625,806,603,818,581,830,560,843,536,853,510,858,483,861,456,34.2317,14.6034,2.4026,1,1,711,426,68,68,813,436,52,52,764,462,726,458,825,463,854,461,745,460,839.5,462,0.538345,-0.353614,-0.764946,0
2023-05-17 102416,574,318,348,348,764,461,725,458,826,462,856,460,822,523,805,544,768,533,828,531,739,573,816,574,799,566,791,595,702,431,750,418,793,435,830,437,854,422,874,426,612,450,611,483,613,515,618,547,630,575,658,603,692,624,732,638,773,640,795,627,808,605,820,583,833,562,845,537,856,511,860,484,863,456,31.9999,14.8536,3.41122,1,1,709,424,70,70,814,434,54,54,764,461,725,458,826,462,856,460,744.5,459.5,841,461,0.478518,-0.30973,-0.821638,0
2023-05-17 102416,576,321,343,343,764,461,725,457,825,462,854,460,822,524,805,544,769,533,828,531,742,572,818,573,800,565,794,594,702,431,749,417,792,434,828,437,851,422,871,426,614,449,613,482,616,515,622,547,635,575,663,603,698,623,737,637,778,639,799,625,811,603,822,581,834,560,846,535,855,509,859,482,861,455,33.4581,14.4733,1.56359,1,1,709,424,70,70,813,435,52,52,764,461,725,457,825,462,854,460,744.5,459,839.5,461,0.488284,-0.352465,-0.798341,0
2023-05-17 102416,576,321,339,339,763,461,724,457,825,461,853,460,820,524,803,545,768,533,827,531,740,573,816,574,798,566,791,594,701,431,748,417,791,434,828,437,851,421,871,426,613,449,612,483,614,516,620,547,633,576,660,604,695,625,734,638,775,640,796,626,808,604,820,582,832,561,844,536,854,510,858,483,861,456,31.9958,11.704,2.88264,1,1,708,424,70,70,814,435,50,50,763,461,724,457,825,461,853,460,743.5,459,839,460.5,0.492386,-0.309915,-0.813332,0
2023-05-17 102416,575,320,343,343,762,461,723,458,824,461,854,459,820,524,804,545,768,533,827,530,741,572,817,572,799,565,792,594,699,432,747,417,789,434,827,436,851,420,871,424,614,451,615,484,618,517,624,548,637,576,665,603,699,623,737,636,777,638,798,624,810,602,821,580,833,559,845,534,855,508,859,481,862,454,28.2456,14.8597,2.04722,1,1,707,424,70,70,812,433,54,54,762,461,723,458,824,461,854,459,742.5,459.5,839,460,0.568683,-0.345348,-0.746549,0
2023-05-17 102416,575,320,342,342,762,461,723,457,824,462,854,460,819,524,803,545,767,533,827,531,739,572,816,572,798,565,791,593,699,431,747,417,790,435,828,437,852,422,872,426,612,450,611,483,613,516,619,547,632,576,660,603,695,623,733,636,775,638,796,625,809,603,821,581,833,560,845,535,855,509,859,482,862,455,32.2012,13.4828,2.11541,1,1,707,424,70,70,812,434,54,54,762,461,723,457,824,462,854,460,742.5,459,839,461,0.469288,-0.337649,-0.815942,0
2023-05-17 102416,574,316,346,346,761,461,721,457,824,461,854,459,819,525,803,545,766,533,826,531,739,572,817,572,798,566,791,594,697,431,745,418,788,435,826,438,851,422,872,426,612,448,612,482,614,514,621,546,634,574,661,602,696,623,734,636,776,639,797,625,810,603,822,582,834,560,846,535,856,509,859,482,862,454,31.491,12.5799,1.80624,1,1,705,423,72,72,812,433,54,54,761,461,721,457,824,461,854,459,741,459,839,460,0.462692,-0.329304,-0.823089,0
2023-05-17 102416,575,320,343,343,760,461,721,458,822,461,852,459,818,523,803,544,767,533,826,530,741,572,818,571,799,565,793,593,696,433,743,418,786,435,824,437,848,421,869,426,613,453,614,485,618,517,624,549,638,577,665,604,700,623,738,636,779,638,800,625,812,603,824,581,835,560,846,535,855,509,859,482,861,454,27.6163,15.0763,1.21454,1,1,705,424,70,70,810,433,54,54,760,461,721,458,822,461,852,459,740.5,459.5,837,460,0.525773,-0.32528,-0.785974,0
2023-05-17 102416,575,318,343,343,759,462,719,459,823,461,854,458,819,524,804,545,767,534,828,530,740,573,820,571,799,566,794,593,694,434,742,419,786,435,825,436,850,420,871,424,610,454,611,487,615,519,622,550,635,578,664,605,699,624,738,637,780,639,802,625,814,603,825,581,837,559,848,534,857,508,861,481,863,453,31.5572,13.6949,1.84483,1,1,703,424,72,72,810,431,56,56,759,462,719,459,823,461,854,458,739,460.5,838.5,459.5,0.50478,-0.353198,-0.787686,0
2023-05-17 102416,573,317,345,345,758,461,719,459,822,461,852,458,818,523,802,544,766,533,826,530,739,573,818,572,798,565,792,594,694,434,741,419,785,435,824,436,848,420,870,425,612,454,613,487,616,519,623,550,636,578,663,605,698,625,736,638,777,640,799,627,811,605,823,583,835,561,846,536,856,509,859,482,861,454,31.9656,14.2847,0.663745,1,1,703,425,70,70,810,432,54,54,758,461,719,459,822,461,852,458,738.5,460,837,459.5,0.524394,-0.329984,-0.784934,0
2023-05-17 102416,573,316,343,343,758,461,718,458,823,459,854,457,816,524,801,544,764,533,826,530,738,572,818,570,797,565,791,593,693,433,741,418,785,435,824,436,850,419,872,423,612,452,612,485,616,517,622,549,635,577,663,604,697,624,735,637,776,639,798,625,811,603,824,581,836,559,847,534,857,507,861,479,863,451,30.7134,11.1487,1.24558,0,1,702,423,72,72,811,431,55,55,758,461,718,458,823,459,854,457,738,459.5,838.5,458,0,0,0,0
2023-05-17 102417,574,316,348,348,756,461,715,458,820,460,853,457,814,524,800,544,762,533,825,530,737,572,817,571,795,565,790,594,690,433,737,418,781,434,822,436,848,419,871,424,611,452,613,486,616,518,624,549,637,577,665,604,698,623,736,637,777,639,799,625,812,603,825,581,837,559,848,534,858,508,861,480,864,452,32.183,10.7708,1.68574,1,1,699,423,73,73,807,429,59,59,756,461,715,458,820,460,853,457,735.5,459.5,836.5,458.5,0.52816,-0.322638,-0.785463,0
2023-05-17 102417,574,319,342,342,756,461,715,458,819,461,851,458,814,525,800,545,763,533,824,531,737,572,817,571,795,566,791,593,690,432,738,418,781,435,821,437,846,421,868,426,611,451,612,484,616,516,623,547,636,575,664,603,698,623,736,636,777,639,799,625,811,603,823,582,835,560,846,535,855,508,858,481,861,454,30.1794,13.6406,0.355422,1,1,699,423,73,73,807,431,57,57,756,461,715,458,819,461,851,458,735.5,459.5,835,459.5,0.523266,-0.327345,-0.786789,0
2023-05-17 102417,574,319,340,340,756,462,715,459,820,461,852,458,813,525,799,545,762,534,823,531,737,573,816,572,795,566,789,593,690,433,738,418,781,435,821,436,847,420,869,425,611,453,612,486,615,518,622,549,636,576,663,603,697,623,735,636,775,638,797,625,810,603,823,582,835,560,846,535,856,509,859,481,862,454,28.0724,13.1329,0.665413,1,1,699,424,73,73,808,431,57,57,756,462,715,459,820,461,852,458,735.5,460.5,836,459.5,0.518886,-0.322405,-0.791715,0
