RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145628,411,158,526,526,618,357,552,351,721,359,788,356,666,445,668,476,616,458,719,460,601,529,734,531,668,512,666,569,522,310,574,287,631,310,707,311,767,290,819,315,492,346,492,394,497,441,507,487,522,531,546,570,578,604,616,632,669,644,721,634,762,608,796,575,822,537,838,494,848,449,854,403,855,353,0.116401,6.76613,-1.62772,1,1,526,295,119,119,694,297,120,120,618,357,552,351,721,359,788,356,585,354,754.5,357.5,0.0955658,-0.133515,-0.986428,1
2023-05-05 145628,410,158,526,526,618,357,552,351,722,359,788,355,666,445,668,477,616,458,719,460,601,530,734,532,668,513,666,570,522,310,574,287,631,310,707,311,767,290,820,315,492,346,492,394,497,441,506,487,522,531,546,570,577,604,616,632,669,644,721,634,763,608,798,575,824,536,840,493,850,448,856,402,857,353,0.0619607,5.42329,-1.69113,1,1,526,295,119,119,696,298,119,119,618,357,552,351,722,359,788,355,585,354,755,357,0.085234,-0.125506,-0.988425,1
2023-05-05 145628,410,158,525,525,617,357,551,352,720,358,787,354,665,444,667,476,615,458,718,459,601,530,734,531,667,512,665,569,521,311,573,288,630,311,705,311,765,289,818,314,492,348,492,396,497,442,506,488,522,532,546,571,578,605,616,632,669,644,722,634,764,608,799,575,825,535,840,492,850,447,856,401,857,352,0.0591741,4.85897,-1.78549,1,1,525,295,119,119,693,296,120,120,617,357,551,352,720,358,787,354,584,354.5,753.5,356,0.100468,-0.134671,-0.985784,1
2023-05-05 145628,409,158,528,528,617,357,552,352,720,358,787,355,666,444,668,475,616,458,719,459,602,529,735,530,668,511,667,569,521,311,573,288,630,310,706,310,765,289,818,315,493,348,493,395,498,442,508,487,524,531,548,570,579,604,618,632,670,644,722,634,763,608,797,574,823,535,839,493,848,448,854,402,855,352,-0.200616,6.29946,-1.71084,1,1,526,296,117,117,693,296,120,120,617,357,552,352,720,358,787,355,584.5,354.5,753.5,356.5,0.082129,-0.129469,-0.988176,1
2023-05-05 145628,409,157,528,528,618,358,552,352,721,359,787,355,666,445,668,476,617,459,719,460,603,531,735,531,668,513,667,570,521,311,573,288,630,311,706,311,766,289,818,315,493,348,493,396,499,442,508,488,524,532,549,571,580,605,618,633,670,644,723,634,764,608,798,574,823,535,839,492,849,447,854,401,856,352,0.0797696,6.08931,-1.77743,1,1,526,296,119,119,695,298,119,119,618,358,552,352,721,359,787,355,585,355,754,357,0.0860969,-0.12485,-0.988433,1
2023-05-05 145628,407,156,536,536,618,357,553,352,722,358,787,354,668,444,670,476,619,459,720,460,605,530,737,532,670,511,669,571,521,312,574,288,632,310,707,311,766,289,819,315,493,348,493,396,500,443,510,488,526,532,550,571,582,606,621,633,673,645,724,635,765,608,798,574,823,535,838,492,848,447,853,400,854,351,-0.230599,6.99747,-1.68004,1,1,527,296,117,117,696,298,117,117,618,357,553,352,722,358,787,354,585.5,354.5,754.5,356,0.0834925,-0.125186,-0.988614,1
2023-05-05 145628,409,157,532,532,619,357,553,351,723,358,789,355,669,444,670,476,619,458,721,460,604,530,737,531,671,511,669,571,522,311,575,287,632,310,708,311,768,289,820,315,493,348,494,396,499,442,509,488,525,532,550,571,581,605,620,633,672,645,724,635,765,608,798,575,823,536,839,493,849,448,854,401,855,352,-0.0879068,7.05112,-1.61455,1,1,527,295,119,119,697,297,118,118,619,357,553,351,723,358,789,355,586,354,756,356.5,0.0727116,-0.129097,-0.988963,1
2023-05-05 145628,408,157,536,536,619,356,553,350,724,358,789,355,669,446,670,477,619,459,721,461,604,529,736,532,670,512,669,569,522,310,575,287,633,310,708,311,769,290,822,316,493,345,493,393,499,440,509,486,525,529,550,569,581,603,619,632,671,644,722,634,763,608,796,575,822,536,838,493,848,448,854,401,856,352,-0.277052,7.03938,-1.50981,1,1,527,294,119,119,698,298,117,117,619,356,553,350,724,358,789,355,586,353,756.5,356.5,0.0792631,-0.130486,-0.988277,1
2023-05-05 145628,409,157,533,533,619,357,554,351,723,358,788,355,669,444,670,476,619,458,721,460,604,529,736,531,670,512,669,569,523,311,575,287,633,310,708,311,768,290,820,316,494,347,494,395,500,441,509,487,525,531,549,570,581,605,619,633,671,645,723,635,764,609,797,576,823,536,839,494,848,448,854,402,855,353,-0.082634,6.37494,-1.52058,1,1,528,296,117,117,697,298,117,117,619,357,554,351,723,358,788,355,586.5,354,755.5,356.5,0.0880531,-0.140138,-0.986209,1
2023-05-05 145628,409,157,532,532,620,357,554,351,723,358,788,355,670,443,671,475,620,457,722,459,605,529,738,531,671,511,670,569,523,311,576,287,633,310,708,311,767,289,820,315,493,348,494,395,499,441,509,487,525,531,549,571,581,605,620,633,673,645,725,635,766,608,799,575,824,536,840,493,849,448,855,402,855,353,-0.14711,6.11113,-1.67003,1,1,528,295,119,119,697,298,117,117,620,357,554,351,723,358,788,355,587,354,755.5,356.5,0.0744085,-0.12922,-0.98882,1
2023-05-05 145628,408,156,535,535,620,357,555,351,724,358,788,355,670,444,671,476,620,458,721,460,606,529,737,531,671,511,670,569,524,311,576,288,633,310,708,311,768,290,820,315,494,347,494,395,500,441,510,487,526,530,550,570,582,604,621,632,673,644,724,634,765,608,798,574,823,535,839,493,849,447,854,401,855,352,-0.263607,6.82207,-1.75486,1,1,529,296,117,117,699,299,115,115,620,357,555,351,724,358,788,355,587.5,354,756,356.5,0.0839085,-0.118159,-0.989443,1
2023-05-05 145628,408,156,536,536,619,356,554,350,724,358,789,355,669,446,670,477,619,459,721,461,605,529,736,532,670,512,669,569,522,310,575,287,633,310,708,311,769,289,822,315,494,345,494,393,500,439,510,485,526,528,550,568,581,602,620,631,671,643,723,633,763,607,797,574,823,535,839,493,849,447,855,401,857,351,-0.250812,6.90947,-1.64113,1,1,528,295,117,117,698,298,117,117,619,356,554,350,724,358,789,355,586.5,353,756.5,356.5,0.0827735,-0.128856,-0.988203,1
2023-05-05 145628,407,156,537,537,619,357,554,351,724,358,789,355,670,445,671,476,620,459,722,460,605,529,737,531,671,511,670,569,522,311,575,287,633,310,709,311,769,289,822,315,493,347,494,395,500,441,510,487,526,530,550,569,582,603,620,631,672,643,723,633,764,607,797,574,822,535,838,493,848,447,855,401,856,352,-0.293386,7.41187,-1.67942,1,1,528,296,117,117,698,298,117,117,619,357,554,351,724,358,789,355,586.5,354,756.5,356.5,0.0755511,-0.139021,-0.987403,1
2023-05-05 145628,406,154,541,541,620,356,556,350,725,358,789,355,670,443,671,475,621,458,722,460,606,528,737,531,671,510,670,568,524,311,577,287,635,310,709,311,769,290,822,316,493,346,494,394,500,440,510,485,525,529,550,569,582,603,621,631,672,643,723,633,764,607,797,574,822,535,838,493,848,447,854,401,856,353,-0.380986,7.7874,-1.5385,1,1,531,296,115,115,700,299,115,115,620,356,556,350,725,358,789,355,588,353,757,356.5,0.0817756,-0.125798,-0.98868,1
2023-05-05 145628,409,156,536,536,620,355,556,350,725,357,789,354,671,444,672,475,621,457,722,459,606,527,738,530,672,510,671,567,523,310,576,286,635,309,709,310,770,289,822,315,494,345,495,393,501,439,511,485,527,528,551,568,583,602,621,630,673,642,724,632,764,606,798,573,823,534,839,492,849,446,855,400,856,351,-0.330734,7.20799,-1.51892,1,1,531,295,115,115,700,298,115,115,620,355,556,350,725,357,789,354,588,352.5,757,355.5,0.0776905,-0.127679,-0.988768,1
2023-05-05 145629,412,163,528,528,621,354,556,348,727,356,792,354,672,443,673,474,621,456,724,458,606,526,739,529,673,509,671,565,524,308,578,285,636,308,712,309,772,288,824,315,494,343,494,391,499,438,509,484,525,528,549,567,581,602,620,629,672,642,724,632,765,607,800,574,826,535,842,492,852,447,858,400,859,351,-0.519467,5.83772,-1.32883,1,1,530,293,117,117,701,297,117,117,621,354,556,348,727,356,792,354,588.5,351,759.5,355,0.0747354,-0.133844,-0.98818,1
2023-05-05 145629,415,165,523,523,622,355,556,349,726,357,792,354,672,443,673,475,621,457,724,459,605,527,738,530,672,510,670,566,525,309,579,286,637,309,712,310,772,289,824,315,493,344,493,392,498,439,507,485,523,529,547,569,579,603,619,630,671,642,723,632,765,607,799,574,825,535,841,493,851,447,857,401,858,352,-0.305688,4.52727,-1.50719,1,1,530,293,119,119,700,296,118,118,622,355,556,349,726,357,792,354,589,352,759,355.5,0.073219,-0.129797,-0.988834,1
2023-05-05 145629,415,164,524,524,622,356,557,350,727,358,792,355,673,443,673,475,622,457,724,459,606,527,739,530,673,510,671,566,525,309,579,286,637,309,712,310,772,290,824,316,494,345,494,393,499,439,509,485,525,529,549,568,581,602,620,630,673,642,724,632,765,607,799,574,825,535,841,493,851,448,857,402,859,353,-0.273388,4.64252,-1.07592,1,1,531,295,117,117,701,298,117,117,622,356,557,350,727,358,792,355,589.5,353,759.5,356.5,0.103715,-0.154447,-0.982542,1
2023-05-05 145629,408,157,537,537,621,355,557,350,726,358,791,355,672,442,673,474,622,457,723,459,607,527,738,530,672,509,671,566,525,310,578,287,636,310,711,311,771,291,824,317,495,346,495,393,501,439,510,485,526,528,550,568,582,602,621,629,672,641,723,632,764,607,798,574,823,536,839,494,849,448,856,402,857,354,-0.436655,6.54728,-1.30874,1,1,532,295,115,115,700,298,117,117,621,355,557,350,726,358,791,355,589,352.5,758.5,356.5,0.121328,-0.168291,-0.978242,1
2023-05-05 145629,414,163,525,525,623,356,557,349,727,358,792,356,673,443,673,475,622,457,724,459,606,527,739,530,673,510,671,566,526,309,579,286,637,309,713,311,773,290,824,316,494,344,494,392,499,439,508,485,524,529,548,568,581,602,620,630,672,642,724,632,765,607,799,574,824,536,841,493,851,448,857,402,858,353,-0.395553,4.93261,-1.21833,1,1,531,293,119,119,701,299,117,117,623,356,557,349,727,358,792,356,590,352.5,759.5,357,0.112971,-0.166722,-0.979511,1
2023-05-05 145629,418,166,519,519,623,357,556,351,727,359,793,356,673,443,674,475,622,457,725,459,607,527,741,530,674,510,672,566,525,311,578,287,636,310,713,311,772,290,824,316,493,347,493,395,499,441,508,488,525,531,550,570,582,604,622,631,674,642,726,633,767,607,801,574,826,536,842,493,852,448,858,403,859,354,-0.236609,4.28042,-1.40242,1,1,529,294,121,121,701,298,118,118,623,357,556,351,727,359,793,356,589.5,354,760,357.5,0.0968253,-0.170645,-0.980564,1
2023-05-05 145629,414,164,525,525,622,355,557,349,727,357,792,355,672,442,673,474,621,456,724,459,606,526,739,530,673,509,671,564,525,309,579,286,637,309,712,311,773,290,825,316,494,344,494,391,499,438,508,484,523,527,548,567,580,601,619,629,672,641,724,632,765,607,800,574,826,535,842,493,852,448,858,402,860,353,-0.349643,4.89623,-1.17054,1,1,531,294,117,117,701,298,117,117,622,355,557,349,727,357,792,355,589.5,352,759.5,356,0.0949647,-0.155348,-0.983285,1
2023-05-05 145629,408,155,539,539,621,355,557,350,726,356,790,354,673,440,673,472,622,455,724,457,607,526,740,529,673,507,672,565,525,310,578,287,636,309,710,310,771,289,823,315,494,346,495,394,501,439,510,485,526,528,551,568,583,602,622,629,674,641,726,632,766,606,800,573,825,534,841,491,850,446,856,400,857,352,-0.503993,6.99591,-1.44712,1,1,532,295,115,115,701,298,115,115,621,355,557,350,726,356,790,354,589,352.5,758,355,0.0852036,-0.149732,-0.985049,1
2023-05-05 145629,409,156,537,537,620,355,556,350,726,356,790,354,672,440,673,472,622,455,723,457,607,525,740,528,673,507,672,564,524,311,577,286,635,309,710,310,770,289,823,315,494,347,495,394,501,440,511,485,526,528,551,568,583,602,623,629,674,641,726,631,767,606,801,573,826,534,841,492,851,447,856,401,857,352,-0.557274,6.18192,-1.35793,1,1,531,295,115,115,701,298,115,115,620,355,556,350,726,356,790,354,588,352.5,758,355,0.0913738,-0.144061,-0.985341,1
2023-05-05 145629,409,156,536,536,621,355,557,350,726,357,791,354,672,441,673,472,622,455,724,458,607,525,741,528,674,507,673,563,524,310,577,286,636,309,710,310,771,289,823,316,494,347,495,394,501,440,511,485,526,528,551,568,584,601,623,628,675,640,727,631,768,605,801,573,827,534,842,492,851,447,857,401,858,353,-0.410064,6.34055,-1.3716,1,1,532,295,115,115,700,297,117,117,621,355,557,350,726,357,791,354,589,352.5,758.5,355.5,0.091529,-0.145847,-0.985064,1
2023-05-05 145629,407,155,543,543,620,353,556,348,727,356,791,354,671,440,672,472,621,454,724,457,606,525,739,529,672,506,671,567,524,308,577,285,636,308,711,309,772,289,825,316,495,343,495,391,501,437,510,483,526,527,550,567,582,602,621,631,672,643,724,634,766,609,800,576,826,536,843,493,853,448,859,401,860,352,-0.537445,6.3005,-1.34506,1,1,531,293,115,115,702,298,115,115,620,353,556,348,727,356,791,354,588,350.5,759,355,0.101297,-0.161905,-0.981593,1
2023-05-05 145629,407,155,539,539,620,354,556,349,726,355,790,353,672,439,673,471,622,454,723,457,606,525,740,528,673,506,672,565,523,310,576,285,635,308,710,309,770,288,823,315,493,346,493,393,499,439,509,485,525,528,550,568,582,602,622,630,674,641,726,632,766,606,800,573,825,534,841,491,850,446,856,400,857,352,-0.447468,6.18173,-1.41172,1,1,531,294,115,115,701,297,115,115,620,354,556,349,726,355,790,353,588,351.5,758,354,0.0776951,-0.156987,-0.98454,1
2023-05-05 145629,408,155,537,537,620,355,556,350,725,356,789,354,671,440,672,472,621,455,723,457,607,525,739,527,673,507,672,563,523,310,576,286,635,309,709,310,769,289,822,315,493,347,493,394,499,440,509,485,525,528,550,568,582,601,622,628,675,640,726,630,767,605,801,572,826,533,842,490,851,446,856,400,857,352,-0.323134,6.49981,-1.49708,1,1,531,295,115,115,700,298,115,115,620,355,556,350,725,356,789,354,588,352.5,757,355,0.0900581,-0.158567,-0.983232,1
2023-05-05 145629,410,158,533,533,620,354,556,348,725,356,789,354,670,439,671,471,621,454,722,456,606,524,738,527,671,506,670,562,524,309,576,286,635,308,709,310,770,289,823,316,495,345,495,392,501,438,510,483,526,526,550,566,582,600,621,627,673,639,724,630,766,605,800,572,826,533,841,491,851,446,857,400,858,352,-0.399562,5.03896,-1.48455,1,1,531,294,115,115,700,298,115,115,620,354,556,348,725,356,789,354,588,351,757,355,0.0979946,-0.144328,-0.984666,1
2023-05-05 145629,410,158,532,532,620,353,556,348,725,356,790,354,670,439,671,471,620,454,722,456,605,523,738,527,671,506,670,562,524,308,576,285,635,308,709,309,770,289,823,316,494,344,494,391,500,437,510,482,525,526,549,565,581,599,620,627,672,639,724,630,766,605,800,572,825,533,841,491,851,446,856,400,858,352,-0.517074,5.37214,-1.39371,1,1,531,293,115,115,699,297,117,117,620,353,556,348,725,356,790,354,588,350.5,757.5,355,0.102959,-0.142317,-0.984452,1
2023-05-05 145629,409,156,534,534,620,354,555,349,725,356,790,353,670,440,672,472,620,455,723,457,606,524,739,527,672,507,671,563,523,309,575,285,634,308,709,309,769,288,822,315,493,346,494,393,499,438,509,484,525,527,549,566,582,600,621,627,673,639,725,630,766,604,800,572,826,533,841,491,851,446,856,400,857,352,-0.425366,5.65961,-1.40128,1,1,529,293,117,117,699,296,117,117,620,354,555,349,725,356,790,353,587.5,351.5,757.5,354.5,0.103316,-0.156377,-0.982279,1
2023-05-05 145629,409,156,535,535,620,354,556,348,725,356,790,353,671,440,672,471,621,454,723,457,606,524,739,527,672,506,671,562,523,309,576,285,635,308,709,309,770,288,823,315,494,345,494,392,500,438,510,483,526,526,550,566,582,600,622,627,674,639,725,630,766,605,800,572,826,533,841,491,851,446,856,400,857,352,-0.55002,5.66384,-1.44785,1,1,531,294,115,115,699,296,117,117,620,354,556,348,725,356,790,353,588,351,757.5,354.5,0.0959734,-0.154638,-0.983299,1
2023-05-05 145629,408,156,539,539,620,352,557,347,727,355,791,353,672,439,672,470,621,453,723,456,606,522,739,527,672,505,671,563,524,308,578,285,637,308,711,309,772,289,825,316,494,342,494,389,500,436,509,481,525,525,549,565,581,600,621,628,672,640,724,631,765,606,799,573,825,534,841,492,851,446,857,400,859,352,-0.670005,6.4009,-1.25851,1,1,532,293,113,113,702,297,115,115,620,352,557,347,727,355,791,353,588.5,349.5,759,354,0.0815583,-0.155506,-0.984462,1
2023-05-05 145629,409,155,537,537,620,353,556,348,726,355,790,353,671,439,672,471,621,454,723,456,606,522,739,526,672,506,671,560,524,310,577,286,635,308,709,309,770,289,823,316,495,345,495,392,501,438,510,483,526,527,550,567,582,601,622,628,673,639,725,630,766,605,800,572,825,533,841,491,850,446,856,400,857,352,-0.541146,6.83369,-1.24428,1,1,531,293,115,115,701,297,115,115,620,353,556,348,726,355,790,353,588,350.5,758,354,0.0845646,-0.151107,-0.984894,1
2023-05-05 145629,411,156,532,532,621,355,557,349,725,357,790,354,671,442,672,473,621,455,723,458,605,523,740,526,673,508,671,561,525,310,578,287,635,310,710,311,770,290,822,315,495,346,495,393,500,438,509,483,525,526,549,566,582,600,621,627,674,639,726,629,767,604,802,572,827,533,843,491,852,446,858,401,859,353,-0.610632,7.21235,-1.33053,1,1,532,295,115,115,699,297,117,117,621,355,557,349,725,357,790,354,589,352,757.5,355.5,0.0943769,-0.148864,-0.984344,1
2023-05-05 145629,410,158,534,534,621,354,557,348,727,356,791,354,672,441,673,472,622,454,724,457,605,522,740,527,673,507,671,562,525,309,578,286,637,309,711,310,772,290,825,317,495,343,495,391,500,437,510,483,525,526,549,566,581,601,621,628,672,640,724,631,765,606,799,574,825,535,841,493,851,447,857,401,858,353,-0.615678,6.08172,-1.18745,1,1,532,294,115,115,702,298,115,115,621,354,557,348,727,356,791,354,589,351,759,355,0.0742673,-0.141279,-0.98718,1
2023-05-05 145629,409,156,539,539,620,353,556,348,726,356,790,355,671,440,671,472,621,454,723,457,605,523,739,528,672,506,670,563,524,309,577,286,636,309,710,310,771,290,824,317,495,343,495,391,501,437,510,483,525,526,550,566,582,601,621,629,672,641,724,633,765,608,800,575,826,536,842,494,851,448,857,402,858,353,-0.735418,6.67471,-1.39027,1,1,531,293,115,115,701,298,115,115,620,353,556,348,726,356,790,355,588,350.5,758,355.5,0.103244,-0.146872,-0.983753,1
2023-05-05 145629,414,165,524,524,622,354,558,348,727,356,792,353,672,441,673,472,622,454,725,457,607,524,741,528,674,507,672,564,526,308,579,285,637,308,711,309,772,289,824,315,496,343,496,391,501,437,510,483,526,527,550,567,582,601,622,629,674,641,726,631,768,606,802,573,828,534,844,491,854,446,859,400,860,351,-0.743058,4.53967,-1.4319,1,1,533,294,115,115,701,296,117,117,622,354,558,348,727,356,792,353,590,351,759.5,354.5,0.0936371,-0.152823,-0.983808,1
2023-05-05 145629,416,166,523,523,623,354,558,349,728,356,793,354,673,440,674,472,623,454,726,457,608,525,742,527,675,507,673,564,526,309,579,286,637,308,712,309,772,289,825,315,496,344,496,392,501,438,511,484,527,528,551,567,583,601,623,629,675,641,728,631,769,606,804,573,830,534,845,491,855,446,860,400,861,351,-0.675837,4.44041,-1.50165,1,1,532,293,117,117,702,297,117,117,623,354,558,349,728,356,793,354,590.5,351.5,760.5,355,0.0853013,-0.141911,-0.986197,1
