RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102329,491,210,458,458,681,384,622,376,772,388,829,387,729,462,726,491,680,474,770,478,661,534,782,540,725,524,724,564,595,341,645,321,697,343,762,347,813,330,856,354,555,373,553,415,556,458,563,500,575,540,599,577,631,607,671,631,721,641,767,632,803,610,833,582,854,547,867,510,875,470,879,431,881,389,1.03689,6.16773,1.26217,1,1,598,327,107,107,749,336,102,102,681,384,622,376,772,388,829,387,651.5,380,800.5,387.5,0.0165575,-0.0900818,-0.995797,1
2023-05-17 102329,490,211,461,461,680,385,621,378,771,388,829,387,729,463,726,492,679,475,770,478,661,535,780,540,724,525,723,565,594,342,644,322,696,344,762,347,813,329,856,353,555,374,553,417,557,459,563,501,576,540,600,576,631,606,670,629,720,639,765,630,799,608,828,580,850,546,863,509,871,470,877,430,878,388,1.40309,5.59541,0.179322,1,1,597,328,106,106,748,335,104,104,680,385,621,378,771,388,829,387,650.5,381.5,800,387.5,0.00218451,-0.0950873,-0.995467,1
2023-05-17 102329,487,211,464,464,679,385,620,379,770,389,828,387,728,465,726,494,679,476,769,480,661,537,781,541,725,526,723,567,592,343,642,323,694,344,761,347,812,329,855,352,553,375,552,418,556,460,563,502,576,542,600,578,632,608,671,631,721,640,766,631,800,609,829,580,850,546,863,508,871,469,876,429,877,387,1.31911,5.44865,-0.47262,1,1,596,329,106,106,747,336,104,104,679,385,620,379,770,389,828,387,649.5,382,799,388,0.0236935,-0.116193,-0.992944,1
2023-05-17 102329,487,210,463,463,679,385,620,379,770,387,828,385,728,463,726,492,679,476,770,478,662,537,783,540,726,525,725,566,591,344,641,323,694,344,759,346,811,328,855,351,553,377,552,419,556,461,563,503,576,542,601,579,633,609,673,632,724,641,769,632,804,609,833,579,854,545,866,507,874,467,878,428,879,385,1.64975,5.52984,-0.446954,1,1,596,329,106,106,747,334,104,104,679,385,620,379,770,387,828,385,649.5,382,799,386,0.0545178,-0.132955,-0.989622,1
2023-05-17 102329,490,210,459,459,677,387,618,381,769,388,826,386,727,464,725,493,678,477,769,478,660,538,781,540,724,526,724,567,590,347,640,325,693,346,758,348,809,329,853,352,551,379,550,422,554,464,562,505,575,545,599,581,632,610,672,633,722,641,767,632,802,609,830,579,851,545,863,507,871,468,875,428,876,386,1.21935,5.74589,-0.587633,1,1,594,331,106,106,746,336,102,102,677,387,618,381,769,388,826,386,647.5,384,797.5,387,0.0640238,-0.136616,-0.988553,1
2023-05-17 102329,491,218,450,450,676,387,617,382,768,389,825,386,727,463,725,493,678,477,768,479,662,538,781,540,725,525,725,566,588,347,638,325,691,345,757,347,808,329,851,351,550,381,550,423,554,465,562,506,575,545,600,581,633,610,673,632,724,641,769,631,803,608,832,579,852,545,864,507,871,468,875,428,875,386,1.77143,2.24988,-0.499203,1,1,593,331,106,106,745,336,102,102,676,387,617,382,768,389,825,386,646.5,384.5,796.5,387.5,0.0500281,-0.10917,-0.992763,1
2023-05-17 102329,485,212,461,461,675,387,616,383,767,388,823,385,726,463,725,493,678,478,768,479,663,539,782,540,725,526,726,566,586,348,636,326,689,346,754,347,805,328,850,350,548,382,549,424,554,466,562,507,576,546,600,582,634,611,675,633,725,641,771,631,805,607,833,578,853,543,865,505,871,466,875,426,874,384,1.64933,5.17909,-1.47545,1,1,592,332,106,106,745,336,100,100,675,387,616,383,767,388,823,385,645.5,385,795,386.5,0.00894493,-0.0934839,-0.995581,1
2023-05-17 102329,484,208,466,466,674,387,615,382,766,387,822,384,725,463,724,493,677,478,766,478,660,539,779,539,723,526,723,566,586,348,636,326,689,346,754,347,805,328,849,349,547,381,547,423,552,465,560,506,574,545,599,581,632,610,672,631,722,640,767,629,802,606,830,576,850,541,862,503,869,464,873,425,873,383,1.5468,6.93382,-1.4743,1,1,591,331,106,106,744,335,100,100,674,387,615,382,766,387,822,384,644.5,384.5,794,385.5,0.0536698,-0.134277,-0.989489,1
2023-05-17 102329,486,217,454,454,673,387,614,383,764,389,821,386,724,463,722,493,675,478,765,479,659,539,777,540,721,526,721,567,586,348,635,326,688,346,753,347,803,328,847,351,547,382,547,424,551,465,559,506,572,545,597,581,630,610,670,632,720,641,765,631,800,608,828,579,848,544,860,506,867,467,871,427,871,385,1.32954,3.16965,-1.65102,1,1,590,332,106,106,741,336,102,102,673,387,614,383,764,389,821,386,643.5,385,792.5,387.5,0.0158887,-0.0878797,-0.996004,1
2023-05-17 102329,488,219,448,448,671,388,613,384,763,388,819,384,723,462,722,492,675,479,764,478,660,540,779,539,722,525,723,567,583,350,632,327,685,346,750,346,801,327,845,349,546,384,546,427,552,468,560,509,574,547,599,583,633,612,673,633,724,641,769,631,803,607,831,577,851,541,861,503,867,464,870,424,869,383,1.13196,2.28357,-1.49222,1,1,590,334,104,104,741,336,101,101,671,388,613,384,763,388,819,384,642,386,791,386,0.0106589,-0.11801,-0.992955,1
2023-05-17 102329,482,215,457,457,669,388,611,384,761,387,817,383,721,464,720,494,673,480,762,479,659,541,777,540,720,527,721,568,581,350,630,327,683,347,748,346,799,326,844,348,545,384,546,426,552,468,560,508,575,547,599,582,632,611,672,633,722,641,767,630,801,606,829,576,849,541,860,503,866,463,870,424,869,381,0.892165,4.08107,-1.82055,1,1,588,334,104,104,739,335,101,101,669,388,611,384,761,387,817,383,640,386,789,385,0.00755327,-0.13536,-0.990768,1
2023-05-17 102329,480,221,452,452,667,388,608,385,759,386,815,382,720,462,720,491,672,478,763,476,659,539,779,536,721,523,723,565,577,352,626,328,680,346,746,345,796,325,841,347,542,386,544,428,550,470,559,511,575,550,601,585,635,613,676,633,726,640,771,628,805,603,832,573,851,538,861,500,867,460,869,421,867,379,1.37762,1.60496,-2.29038,1,1,584,333,106,106,737,334,101,101,667,388,608,385,759,386,815,382,637.5,386.5,787,384,0.014074,-0.131369,-0.991234,1
2023-05-17 102329,477,219,456,456,665,389,606,387,758,386,814,381,718,462,719,492,671,479,761,476,658,541,779,536,720,524,723,567,575,354,623,330,678,347,743,346,794,325,839,346,540,388,542,431,548,473,558,514,574,553,600,588,635,616,676,636,726,642,771,629,805,604,832,574,851,538,861,499,866,460,868,420,866,378,1.5445,0.27822,-2.5923,1,1,582,335,106,106,736,333,101,101,665,389,606,387,758,386,814,381,635.5,388,786,383.5,0.0285672,-0.115652,-0.992879,1
2023-05-17 102329,473,215,463,463,663,389,605,389,756,385,812,379,718,464,719,493,671,481,761,476,659,542,779,535,721,525,724,567,572,356,621,332,676,349,741,346,792,324,837,344,539,389,542,433,550,474,560,515,577,554,604,588,638,616,679,636,728,641,772,628,805,602,831,571,850,535,860,496,865,456,867,416,864,374,1.75233,0.291312,-2.79971,1,1,582,337,104,104,734,332,101,101,663,389,605,389,756,385,812,379,634,389,784,382,0.0207022,-0.116284,-0.993,1
2023-05-17 102329,468,212,466,466,661,391,602,392,754,385,810,377,717,465,718,494,670,482,760,475,658,544,779,534,720,526,724,567,570,361,618,335,673,350,738,346,789,323,834,342,537,394,540,438,548,479,559,520,576,559,603,593,638,620,679,638,729,642,773,628,805,602,831,570,849,534,858,495,863,455,865,414,862,372,2.84017,0.959875,-3.42724,1,1,578,338,106,106,732,331,101,101,661,391,602,392,754,385,810,377,631.5,391.5,782,381,0.0128868,-0.130177,-0.991407,1
2023-05-17 102329,471,218,456,456,659,393,599,393,751,386,807,379,716,466,718,495,669,483,760,476,658,544,779,533,720,526,725,567,566,361,615,335,670,351,736,347,786,324,831,343,532,395,536,438,545,480,557,521,575,560,604,593,639,619,681,637,731,640,774,625,805,599,830,567,847,531,856,493,860,454,861,414,858,373,2.03876,0.923451,-3.51101,1,1,575,339,108,108,729,332,101,101,659,393,599,393,751,386,807,379,629,393,779,382.5,0.024312,-0.102254,-0.994461,1
2023-05-17 102329,465,214,463,463,655,395,595,397,748,386,804,377,713,466,715,495,666,484,757,475,656,545,777,531,718,525,723,566,562,367,609,339,665,353,732,347,782,323,828,342,531,402,535,444,545,486,558,526,576,563,604,595,640,620,681,637,730,639,773,624,804,598,829,566,846,531,855,493,859,453,859,413,856,372,4.09606,0.270234,-3.96746,1,1,571,342,108,108,725,330,102,102,655,395,595,397,748,386,804,377,625,396,776,381.5,0.0646733,-0.0871489,-0.994094,1
2023-05-17 102329,463,214,463,463,651,395,591,398,744,386,801,377,710,466,712,495,663,485,755,474,654,546,776,531,716,526,722,566,558,368,605,340,661,354,728,347,778,323,825,341,527,403,533,446,542,487,556,527,575,565,604,596,639,621,681,638,730,639,773,624,804,598,829,566,846,530,854,492,857,452,858,412,854,371,3.07679,0.185672,-4.38465,1,1,567,342,108,108,721,330,103,103,651,395,591,398,744,386,801,377,621,396.5,772.5,381.5,0.0402145,-0.114582,-0.992599,1
2023-05-17 102329,463,213,457,457,648,397,587,400,741,386,799,375,707,469,710,496,660,486,752,474,651,546,774,529,713,527,720,565,553,370,600,342,657,355,725,348,775,323,822,339,522,405,528,448,539,489,553,529,573,565,603,596,639,619,680,635,730,635,772,619,802,592,826,561,842,525,850,487,853,448,853,409,849,367,3.00078,-0.713595,-5.11573,1,1,563,344,109,109,717,327,106,106,648,397,587,400,741,386,799,375,617.5,398.5,770,380.5,0.0521478,-0.11015,-0.992546,1
2023-05-17 102329,463,214,454,454,646,398,585,401,739,386,797,375,705,470,707,497,657,487,750,475,649,547,771,529,710,528,717,564,551,371,599,343,655,355,723,348,773,322,820,338,520,406,526,449,537,490,551,530,571,566,601,596,637,618,678,634,727,634,769,619,799,592,823,561,840,526,848,488,851,449,851,409,848,368,2.43542,-1.73105,-4.89243,1,1,561,345,109,109,715,327,106,106,646,398,585,401,739,386,797,375,615.5,399.5,768,380.5,0.0358707,-0.106158,-0.993702,1
2023-05-17 102329,460,214,452,452,642,398,581,402,735,386,792,375,702,469,706,497,655,487,747,474,648,547,770,529,709,527,717,566,548,372,594,344,651,356,719,348,768,323,815,339,517,408,524,450,536,491,550,531,571,567,601,597,637,620,678,635,727,636,769,620,798,592,821,561,837,525,844,487,847,448,846,409,842,367,2.16186,0.271242,-4.70805,1,1,556,345,110,110,711,328,104,104,642,398,581,402,735,386,792,375,611.5,400,763.5,380.5,0.0628405,-0.103677,-0.992624,1
2023-05-17 102330,460,216,448,448,639,399,579,403,731,387,789,376,698,470,702,497,652,487,744,475,646,547,767,529,706,528,714,566,545,373,591,345,647,357,714,349,763,323,811,338,515,408,522,450,534,490,549,529,569,565,599,595,635,617,676,633,725,634,767,618,797,591,820,559,836,524,843,486,846,447,845,408,840,367,1.96171,-0.740895,-5.0279,1,1,555,347,108,108,707,328,106,106,639,399,579,403,731,387,789,376,609,401,760,381.5,0.0487719,-0.0928502,-0.994485,1
2023-05-17 102330,459,220,452,452,637,399,576,402,729,387,787,376,696,470,700,497,650,487,742,475,642,548,764,530,704,527,711,568,543,372,588,344,645,357,712,349,762,323,810,339,514,408,521,450,532,491,547,530,567,567,596,597,632,620,673,636,721,637,764,621,794,594,817,563,834,527,842,489,844,450,844,411,840,369,1.63897,-0.74358,-6.49967,1,1,552,346,109,109,705,328,106,106,637,399,576,402,729,387,787,376,606.5,400.5,758,381.5,0.0896381,-0.100126,-0.990929,1
2023-05-17 102330,459,222,446,446,635,399,575,403,727,387,784,376,695,469,698,497,649,488,740,475,642,548,762,530,702,528,710,566,542,373,587,344,643,356,710,348,759,323,806,339,512,409,519,451,530,491,545,531,565,567,595,597,631,620,672,635,720,635,762,620,792,593,815,562,831,526,838,488,840,449,840,410,835,369,1.40172,-3.10871,-6.41553,1,1,551,347,108,108,703,329,104,104,635,399,575,403,727,387,784,376,605,401,755.5,381.5,0.0654302,-0.0767007,-0.994905,1
2023-05-17 102330,454,222,446,446,632,399,572,402,724,387,782,376,692,469,696,497,646,487,738,475,639,548,761,530,700,527,708,567,538,372,584,344,640,356,707,348,756,323,803,339,509,408,516,450,527,491,542,530,563,567,593,597,629,620,670,636,719,637,761,621,790,594,814,562,829,527,836,489,839,449,838,410,833,369,1.37155,0.0546665,-6.52296,1,1,548,346,108,108,700,328,106,106,632,399,572,402,724,387,782,376,602,400.5,753,381.5,0.0603371,-0.0858673,-0.994478,1
2023-05-17 102330,459,226,436,436,629,399,568,403,721,387,778,375,687,470,691,497,642,488,734,475,636,547,757,530,696,528,704,566,535,372,580,345,635,357,703,348,752,322,800,338,507,408,514,450,526,490,541,529,562,565,591,594,627,617,667,633,715,634,758,619,788,592,812,561,828,525,836,488,838,448,837,409,832,367,1.28076,-2.96497,-6.80051,1,1,543,346,110,110,697,329,104,104,629,399,568,403,721,387,778,375,598.5,401,749.5,381,0.0485157,-0.100901,-0.993713,1
2023-05-17 102330,453,226,440,440,626,399,566,404,718,386,775,374,686,469,691,496,641,487,732,474,636,548,757,529,695,527,704,566,532,374,577,346,633,357,700,348,748,322,796,337,505,410,512,452,524,492,540,531,561,567,590,597,626,620,667,636,716,636,758,620,788,592,811,560,827,524,834,486,835,447,834,407,828,366,1.71931,-0.750505,-8.34275,1,1,542,347,108,108,694,328,104,104,626,399,566,404,718,386,775,374,596,401.5,746.5,380,0.0611553,-0.110036,-0.992044,1
2023-05-17 102330,450,224,441,441,623,400,563,405,715,386,773,375,683,469,687,497,637,488,729,474,632,549,754,529,692,527,701,566,529,376,573,347,629,358,697,348,746,322,795,337,501,412,509,454,521,494,536,533,558,568,587,598,623,620,665,636,713,636,756,620,786,593,810,562,826,526,832,488,834,448,832,409,827,367,1.39203,-1.593,-7.49384,1,1,539,348,108,108,691,327,106,106,623,400,563,405,715,386,773,375,593,402.5,744,380.5,0.0616636,-0.0602861,-0.996275,1
2023-05-17 102330,447,226,440,440,621,400,561,405,712,385,769,373,681,469,686,497,636,489,728,473,632,549,754,528,692,527,701,567,526,377,570,348,626,359,693,348,741,321,790,336,499,413,507,455,519,495,535,533,556,569,586,599,623,622,665,638,714,638,756,621,787,594,810,561,825,525,831,486,832,446,830,406,823,365,0.775203,-1.66046,-8.23037,1,1,537,348,108,108,688,327,104,104,621,400,561,405,712,385,769,373,591,402.5,740.5,379,0.0306519,-0.0490438,-0.998326,1
2023-05-17 102330,446,225,438,438,616,401,556,406,707,386,764,373,674,469,680,497,631,489,722,474,627,549,748,528,685,528,695,565,522,377,565,348,620,359,687,348,736,320,786,335,496,414,504,455,517,494,532,532,553,568,583,597,619,620,659,635,708,635,751,620,782,593,807,561,822,525,829,487,830,447,828,407,822,365,0.624237,-2.09579,-8.03335,1,1,532,349,108,108,683,327,105,105,616,401,556,406,707,386,764,373,586,403.5,735.5,379.5,0.0640974,-0.0668376,-0.995703,1
2023-05-17 102330,447,227,436,436,613,400,554,407,704,384,762,371,674,469,679,497,630,489,721,473,627,549,749,527,685,527,696,566,519,378,562,349,617,359,684,347,732,319,782,333,494,415,503,456,516,495,533,533,554,568,584,598,620,621,661,636,710,636,753,619,783,592,807,559,822,523,828,484,828,444,825,404,818,362,0.30451,-1.35119,-7.94593,1,1,530,350,106,106,680,324,106,106,613,400,554,407,704,384,762,371,583.5,403.5,733,377.5,0.0346725,-0.066903,-0.997157,1
2023-05-17 102330,444,233,432,432,609,402,550,409,700,384,757,370,670,468,676,496,626,489,717,472,624,551,745,527,682,527,693,566,515,381,557,351,612,359,679,346,727,318,777,331,490,418,498,460,512,499,528,537,550,572,580,601,617,623,658,637,708,637,750,619,781,591,804,558,819,521,824,482,824,442,821,403,813,361,-0.188383,-2.41808,-10.1134,1,1,526,352,106,106,676,325,105,105,609,402,550,409,700,384,757,370,579.5,405.5,728.5,377,0.0561238,-0.0525513,-0.99704,1
2023-05-17 102330,443,231,429,429,608,402,548,410,698,384,754,369,669,468,675,497,626,490,716,472,624,551,744,526,681,528,692,565,514,382,556,352,611,360,677,347,724,318,774,330,488,419,497,460,510,498,527,536,549,570,579,599,616,621,658,636,707,635,750,618,780,590,803,557,817,520,823,481,822,441,819,402,811,360,0.302684,-1.54963,-8.44848,1,1,524,352,108,108,674,324,104,104,608,402,548,410,698,384,754,369,578,406,726,376.5,0.0476734,-0.0966735,-0.994174,1
2023-05-17 102330,440,229,433,433,606,403,546,410,696,385,753,370,667,469,674,497,624,490,715,472,622,550,743,526,680,528,691,565,512,382,553,352,608,361,675,347,721,318,772,331,486,419,496,460,510,498,527,536,549,570,579,599,616,620,658,635,707,634,749,617,779,588,802,556,816,519,821,481,820,441,817,402,809,360,0.329342,-1.24153,-9.04914,1,1,522,352,108,108,671,324,106,106,606,403,546,410,696,385,753,370,576,406.5,724.5,377.5,0.0356414,-0.0528176,-0.997968,1
2023-05-17 102330,434,229,438,438,604,404,544,412,693,385,750,369,664,469,671,497,621,491,712,472,620,552,740,526,677,528,688,566,509,384,550,354,605,361,672,347,719,318,769,330,486,422,495,463,509,502,526,539,548,573,578,602,614,623,655,637,704,636,747,618,777,590,800,556,814,519,819,480,819,440,815,401,807,359,0.384948,-0.0758877,-10.6437,1,1,520,354,108,108,668,324,106,106,604,404,544,412,693,385,750,369,574,408,721.5,377,0.0493227,-0.0777268,-0.995754,1
2023-05-17 102330,437,233,427,427,603,403,543,411,693,385,750,369,664,470,670,497,621,491,711,472,619,552,739,526,677,528,687,565,508,383,550,353,605,361,672,347,719,318,769,330,483,420,492,461,506,499,522,537,544,571,574,599,611,621,653,635,702,634,744,616,775,588,798,556,813,519,819,480,818,441,815,401,807,359,0.257337,0.371479,-9.56618,1,1,519,353,108,108,668,324,106,106,603,403,543,411,693,385,750,369,573,407,721.5,377,0.0296201,-0.0808538,-0.996286,1
2023-05-17 102330,431,228,435,435,600,403,541,411,690,384,747,369,661,469,668,498,619,492,709,473,617,553,736,528,674,529,685,566,506,383,547,352,602,361,668,346,715,317,766,329,481,421,491,462,504,501,521,538,543,572,573,601,610,623,651,638,700,637,743,619,774,591,797,558,811,520,816,481,816,441,812,401,804,359,0.0735712,-1.77928,-9.85853,1,1,517,354,107,107,665,323,106,106,600,403,541,411,690,384,747,369,570.5,407,718.5,376.5,0.0645517,-0.09458,-0.993422,1
2023-05-17 102330,430,231,432,432,599,404,539,413,689,384,746,368,660,470,666,498,617,492,708,472,615,553,736,526,673,529,684,566,504,385,545,354,601,362,667,347,714,316,765,328,479,423,489,464,502,502,519,539,541,574,572,603,609,624,650,638,700,637,743,618,774,589,798,555,812,518,817,478,816,438,812,398,804,357,0.0717034,1.51214,-10.32,1,1,515,354,109,109,664,323,106,106,599,404,539,413,689,384,746,368,569,408.5,717.5,376,0.0597234,-0.08131,-0.994898,1
2023-05-17 102330,427,232,435,435,596,403,537,412,686,384,742,368,657,467,664,496,615,491,705,471,613,553,733,526,671,527,682,565,502,385,543,354,598,361,664,347,710,317,761,329,477,423,487,464,500,502,517,539,539,574,569,603,606,624,648,638,698,637,741,619,771,590,795,557,809,519,813,480,812,440,808,400,799,359,-0.269825,1.58608,-10.8454,1,1,513,354,107,107,662,324,104,104,596,403,537,412,686,384,742,368,566.5,407.5,714,376,0.0477554,-0.0646585,-0.996764,1
2023-05-17 102330,427,230,433,433,595,404,536,413,685,384,741,367,656,470,663,498,614,492,704,472,612,553,732,525,670,529,680,565,501,385,542,355,597,362,663,347,709,316,760,328,477,423,486,464,500,502,517,540,539,574,569,603,606,624,647,638,697,636,739,618,770,589,793,555,808,517,812,478,811,438,807,398,799,357,-0.109752,-0.515014,-10.5476,1,1,512,355,107,107,661,323,105,105,595,404,536,413,685,384,741,367,565.5,408.5,713,375.5,0.0361176,-0.0802984,-0.996116,1
2023-05-17 102330,425,232,433,433,593,404,534,413,684,384,741,368,655,469,661,498,612,492,703,472,611,555,731,528,668,529,679,567,499,385,540,354,595,361,662,346,709,315,760,328,474,424,484,465,497,503,514,541,536,575,566,605,603,626,645,640,694,639,738,621,769,592,793,559,808,521,813,481,813,441,809,400,800,358,-0.318633,0.346102,-10.7365,1,1,510,355,107,107,659,323,106,106,593,404,534,413,684,384,741,368,563.5,408.5,712.5,376,0.0516369,-0.0912172,-0.994491,1
2023-05-17 102330,424,230,435,435,590,404,532,412,681,385,737,370,651,469,658,498,609,492,699,473,608,554,729,528,665,529,676,566,497,385,538,355,593,363,658,348,705,319,756,331,473,423,482,464,495,502,512,540,533,574,564,604,601,626,643,641,692,640,736,622,768,594,792,560,806,522,811,483,810,442,806,402,797,361,-0.324545,-3.18683,-10.5103,1,1,509,356,105,105,657,325,104,104,590,404,532,412,681,385,737,370,561,408,709,377.5,0.0604459,-0.0495364,-0.996942,1
2023-05-17 102330,419,224,441,441,589,404,530,412,678,384,735,368,649,469,656,498,607,492,697,472,605,554,726,527,662,529,674,567,495,385,536,354,590,361,656,346,703,316,753,328,471,423,481,464,494,503,511,540,532,575,563,604,599,626,641,640,690,639,733,620,764,591,788,557,802,519,807,480,806,439,801,399,793,358,-0.710084,2.09312,-11.3963,1,1,506,355,107,107,653,323,106,106,589,404,530,412,678,384,735,368,559.5,408,706.5,376,0.0430068,-0.0984139,-0.994216,1
2023-05-17 102330,416,228,442,442,586,405,527,413,676,385,732,369,646,469,653,498,604,492,695,472,604,554,725,527,660,529,672,566,492,386,532,355,587,362,653,347,700,317,751,329,469,425,479,466,493,504,509,541,531,576,562,605,599,626,641,640,690,638,733,620,765,591,788,558,803,520,807,481,806,441,801,401,792,359,-1.15237,1.28259,-11.7799,1,1,503,356,107,107,652,325,104,104,586,405,527,413,676,385,732,369,556.5,409,704,377,0.0482573,-0.0794929,-0.995667,1
2023-05-17 102330,409,220,448,448,585,404,526,412,674,384,731,368,646,470,652,499,603,492,693,473,601,554,721,527,659,530,669,566,491,384,532,353,587,361,653,346,699,316,750,327,467,423,477,464,490,502,507,539,529,574,559,602,595,624,636,638,686,637,728,619,759,590,783,557,797,519,802,480,801,440,797,400,789,358,-0.77986,1.63277,-10.6401,1,1,502,355,107,107,649,323,106,106,585,404,526,412,674,384,731,368,555.5,408,702.5,376,0.0360438,-0.0760864,-0.99645,1
2023-05-17 102330,413,226,441,441,580,404,522,413,670,384,726,367,639,469,647,498,599,492,689,472,599,554,720,527,655,529,667,568,487,385,526,354,581,361,646,346,693,315,745,327,465,424,475,465,489,503,506,540,528,575,558,604,594,626,635,641,685,640,728,621,760,592,784,558,799,520,803,480,802,439,797,398,787,356,-1.08615,-1.1573,-11.1073,1,1,499,356,105,105,646,323,105,105,580,404,522,413,670,384,726,367,551,408.5,698,375.5,0.017168,-0.0635641,-0.99783,1
2023-05-17 102330,409,223,447,447,579,404,521,413,668,384,725,369,637,468,645,498,597,492,687,472,596,554,718,528,652,529,664,568,487,385,526,354,580,361,645,346,692,316,744,328,465,426,475,466,488,504,504,542,526,576,556,605,592,627,633,642,682,641,726,623,759,595,783,561,798,523,803,483,801,442,797,401,788,359,-1.90323,1.38002,-12.0422,1,1,498,356,105,105,643,323,106,106,579,404,521,413,668,384,725,369,550,408.5,696.5,376.5,0.00495321,-0.0915091,-0.995792,1
2023-05-17 102330,404,220,455,455,575,405,516,413,664,385,722,369,634,471,641,499,593,492,683,474,592,553,713,528,648,530,660,568,482,385,522,354,576,362,642,347,690,317,741,329,460,423,470,464,484,502,501,539,522,573,552,602,588,624,628,639,677,639,721,621,752,593,776,560,791,522,796,483,796,442,792,402,783,359,-1.59416,-1.14088,-11.6078,1,1,492,356,107,107,639,323,108,108,575,405,516,413,664,385,722,369,545.5,409,693,377,0.0319579,-0.0705661,-0.996995,1
