RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145607,429,164,517,517,639,365,571,358,741,367,809,363,689,456,688,486,636,466,739,468,619,533,752,535,687,522,685,568,541,317,596,296,653,320,730,321,788,300,839,323,505,352,505,399,510,445,519,491,535,534,560,572,593,603,632,629,685,640,736,630,776,605,809,574,835,537,851,496,861,452,868,408,871,360,0.70468,10.2322,-0.0242977,1,1,544,300,123,123,714,304,122,122,639,365,571,358,741,367,809,363,605,361.5,775,365,0.126711,-0.35361,-0.926771,1
2023-05-05 145607,431,166,513,513,639,366,570,357,741,368,809,364,689,457,689,487,636,466,740,469,620,533,754,536,689,523,686,568,540,315,595,294,652,319,730,321,788,300,839,324,504,351,504,398,509,444,519,490,535,533,560,570,593,602,633,628,687,640,738,630,778,605,811,574,837,538,853,497,863,454,870,410,872,362,0.758123,10.5593,0.572157,1,1,542,299,125,125,714,305,122,122,639,366,570,357,741,368,809,364,604.5,361.5,775,366,0.14526,-0.352352,-0.924526,1
2023-05-05 145607,432,167,511,511,640,365,571,357,742,368,810,364,690,456,690,486,637,466,741,469,621,532,755,535,689,522,687,567,541,315,596,294,653,319,730,321,789,300,840,323,504,351,504,398,509,444,519,489,535,533,560,570,594,602,634,628,688,639,739,630,779,605,813,574,838,537,854,497,864,453,870,409,872,362,0.806274,11.357,0.810422,1,1,543,299,125,125,715,305,122,122,640,365,571,357,742,368,810,364,605.5,361,776,366,0.131235,-0.344011,-0.929749,1
2023-05-05 145607,430,165,515,515,639,365,571,357,741,368,809,364,689,457,689,486,636,466,740,469,620,533,753,536,688,522,686,568,541,315,596,295,653,319,730,321,788,300,839,323,505,350,505,398,510,444,519,489,535,533,560,570,593,602,633,629,686,640,737,630,776,605,809,574,835,537,851,496,861,453,868,409,871,361,0.709167,10.7038,0.258757,1,1,544,300,123,123,714,305,122,122,639,365,571,357,741,368,809,364,605,361,775,366,0.104462,-0.339304,-0.934859,1
2023-05-05 145607,430,166,515,515,639,366,570,357,741,368,809,365,688,457,688,486,635,466,739,469,618,533,752,536,687,522,684,568,541,316,596,295,652,319,730,321,789,300,839,324,505,351,505,399,510,445,519,490,534,533,559,571,592,603,631,629,684,641,735,631,775,606,808,575,834,539,851,498,861,454,869,410,871,362,0.655871,11.2164,0.151065,1,1,542,299,125,125,714,305,122,122,639,366,570,357,741,368,809,365,604.5,361.5,775,366.5,0.124908,-0.34886,-0.928814,1
2023-05-05 145607,431,166,513,513,639,366,570,357,741,368,809,365,689,457,689,486,636,466,740,469,620,533,753,536,688,522,686,568,540,315,595,295,652,319,730,321,788,300,839,324,505,351,505,398,510,444,519,490,535,533,561,570,594,602,633,628,687,640,738,630,778,605,811,574,836,538,852,497,863,454,869,410,871,362,0.723433,10.4765,0.526694,1,1,542,299,125,125,714,305,122,122,639,366,570,357,741,368,809,365,604.5,361.5,775,366.5,0.139777,-0.344514,-0.928317,1
2023-05-05 145607,429,164,517,517,639,365,570,356,741,367,809,364,688,456,687,486,635,465,739,468,618,532,751,535,686,521,683,568,541,315,596,294,653,318,730,321,789,299,840,323,505,350,504,397,509,444,518,489,534,533,558,570,591,602,630,629,683,640,735,630,775,606,809,575,834,538,851,497,862,453,869,409,872,361,0.567215,11.1798,0.131875,1,1,542,298,125,125,714,304,122,122,639,365,570,356,741,367,809,364,604.5,360.5,775,365.5,0.138307,-0.327072,-0.934824,1
2023-05-05 145607,430,165,516,516,639,365,571,357,741,367,809,364,689,456,688,486,635,465,739,468,618,532,752,535,687,521,684,568,541,315,596,294,653,318,731,320,789,299,840,323,506,350,505,398,510,444,519,490,534,533,559,571,591,603,631,629,684,641,735,631,775,606,808,575,834,538,850,497,861,454,868,409,871,361,0.52288,12.1191,0.276263,1,1,544,300,123,123,714,304,122,122,639,365,571,357,741,367,809,364,605,361,775,365.5,0.129469,-0.308639,-0.942327,1
2023-05-05 145607,429,165,517,517,639,365,571,358,741,368,809,364,689,457,688,487,636,466,739,469,618,533,752,536,687,522,684,568,541,316,596,295,653,319,730,321,789,300,840,324,505,351,505,399,510,445,519,491,534,534,559,572,592,604,631,630,684,641,735,631,775,606,809,575,834,538,851,497,862,454,869,409,871,361,0.554621,11.9203,0.474355,1,1,544,300,123,123,714,305,122,122,639,365,571,358,741,368,809,364,605,361.5,775,366,0.11555,-0.298853,-0.947278,1
2023-05-05 145607,431,167,511,511,640,365,571,357,742,368,810,365,690,457,690,487,637,466,741,469,620,533,754,536,689,523,687,567,541,315,596,294,653,319,731,321,789,300,840,324,504,351,504,398,509,444,518,490,534,533,559,571,593,603,633,629,687,640,739,631,779,606,813,575,838,538,854,497,864,454,871,410,873,362,0.754974,11.259,1.12604,1,1,543,299,125,125,715,305,122,122,640,365,571,357,742,368,810,365,605.5,361,776,366.5,0.10321,-0.299332,-0.94855,1
2023-05-05 145607,427,164,518,518,637,365,569,356,740,367,807,364,687,456,686,486,633,465,737,468,616,532,750,536,685,522,682,569,539,315,595,295,652,319,729,321,787,300,838,324,503,349,502,397,506,443,515,489,531,533,556,571,589,603,628,630,682,641,733,632,773,607,807,575,833,538,849,497,860,454,867,409,870,361,0.540814,11.0032,0.379318,1,1,542,299,123,123,713,305,120,120,637,365,569,356,740,367,807,364,603,360.5,773.5,365.5,0.135889,-0.292608,-0.946528,1
2023-05-05 145607,424,166,519,519,635,365,566,357,738,368,805,365,684,456,684,486,631,466,736,469,614,532,749,536,683,521,681,569,536,316,591,294,648,319,726,321,785,300,836,325,501,351,500,399,505,445,514,490,530,534,555,572,588,604,628,631,681,643,733,633,773,608,807,577,833,540,849,499,860,455,867,411,869,362,0.322043,11.7997,0.665799,1,1,538,299,125,125,711,306,120,120,635,365,566,357,738,368,805,365,600.5,361,771.5,366.5,0.107174,-0.295181,-0.949411,1
2023-05-05 145607,423,167,518,518,633,366,564,358,736,369,803,365,682,456,682,487,630,466,734,469,613,534,748,536,682,522,679,570,534,317,589,296,646,320,724,321,783,300,834,324,500,353,499,400,504,446,513,492,529,535,554,573,587,606,627,632,680,644,732,634,773,609,807,577,832,540,849,499,859,455,866,410,868,362,0.300246,12.1707,0.672524,1,1,536,300,125,125,709,307,120,120,633,366,564,358,736,369,803,365,598.5,362,769.5,367,0.124726,-0.3011,-0.945401,1
2023-05-05 145607,423,168,517,517,632,367,563,359,735,369,803,366,681,456,681,486,628,466,733,469,611,533,747,536,681,521,678,570,533,317,588,296,645,320,723,322,783,301,834,325,498,353,497,401,502,447,511,492,527,535,552,573,585,605,625,632,678,643,730,634,771,609,806,578,832,541,848,500,859,456,866,412,868,364,0.30842,12.699,0.298795,1,1,535,301,125,125,708,306,122,122,632,367,563,359,735,369,803,366,597.5,363,769,367.5,0.103594,-0.297177,-0.949186,1
2023-05-05 145607,422,168,517,517,631,366,563,358,734,368,802,365,681,454,681,485,628,465,733,468,612,533,747,535,681,520,678,569,533,317,587,295,644,319,722,321,781,300,833,325,498,353,498,400,503,446,512,492,528,535,553,573,586,605,626,632,680,643,732,634,773,609,807,578,833,541,849,499,859,456,866,411,867,363,0.210824,12.7733,-0.0849769,1,1,536,301,123,123,707,305,122,122,631,366,563,358,734,368,802,365,597,362,768,366.5,0.112336,-0.297607,-0.948056,1
2023-05-05 145607,423,169,517,517,631,365,563,358,735,368,802,364,681,454,682,485,629,465,733,468,612,533,748,535,681,520,679,568,532,316,587,295,644,318,722,320,781,299,833,324,497,353,497,400,502,446,511,492,527,536,553,574,586,606,626,632,680,644,732,634,774,610,808,578,834,540,850,499,860,455,867,411,868,362,0.258189,11.0969,-0.581586,1,1,536,300,123,123,708,306,120,120,631,365,563,358,735,368,802,364,597,361.5,768.5,366,0.112514,-0.28812,-0.950961,1
2023-05-05 145607,422,170,516,516,631,366,563,358,734,368,801,365,681,454,681,485,628,465,732,468,612,533,747,536,680,520,678,568,532,317,586,295,644,319,721,321,780,300,832,325,497,354,497,401,502,447,511,492,527,536,552,574,585,606,625,632,679,644,731,634,772,610,806,579,832,541,848,500,858,456,865,412,866,363,0.187503,10.2468,-0.605184,1,1,536,301,123,123,707,306,120,120,631,366,563,358,734,368,801,365,597,362,767.5,366.5,0.0997083,-0.280407,-0.954689,1
2023-05-05 145608,422,168,517,517,630,366,562,358,734,368,801,364,681,455,681,485,628,466,732,468,611,533,747,536,680,521,678,569,532,317,586,295,644,319,721,321,780,300,832,324,496,353,496,400,501,447,510,492,526,536,552,574,585,606,625,632,679,643,731,634,773,609,807,577,833,540,848,499,859,455,865,410,867,362,0.319715,12.3269,-0.31252,1,1,535,301,123,123,707,306,120,120,630,366,562,358,734,368,801,364,596,362,767.5,366,0.0952806,-0.291186,-0.95191,1
2023-05-05 145608,421,169,519,519,629,365,561,358,733,368,800,364,679,454,680,484,627,465,731,468,611,532,746,535,679,520,677,567,530,316,585,295,643,318,719,320,779,299,831,324,495,353,495,400,500,446,510,491,525,535,551,573,584,605,625,632,678,643,730,634,772,609,806,578,832,540,848,499,858,455,864,411,866,362,0.207932,9.97916,-0.902947,1,1,534,300,123,123,706,306,120,120,629,365,561,358,733,368,800,364,595,361.5,766.5,366,0.124888,-0.284905,-0.950385,1
2023-05-05 145608,422,168,517,517,631,366,561,358,734,368,802,365,681,455,681,486,628,466,733,468,611,533,747,536,680,521,678,570,531,317,586,295,644,319,722,321,781,299,833,324,496,354,495,401,500,447,510,493,526,536,551,574,585,607,625,633,679,644,731,634,772,609,806,578,832,541,848,499,859,455,865,411,867,362,0.302061,12.6903,-0.222562,1,1,533,299,126,126,707,305,122,122,631,366,561,358,734,368,802,365,596,362,768,366.5,0.106335,-0.298019,-0.948619,1
2023-05-05 145608,422,167,518,518,630,365,562,358,733,368,801,364,680,455,680,485,628,465,732,468,611,533,746,536,680,521,678,569,531,317,586,295,644,319,721,321,780,300,832,324,497,353,497,400,502,446,511,492,527,535,552,574,586,606,626,632,679,644,731,634,772,609,805,577,831,540,847,499,857,455,863,410,865,362,0.326404,13.0406,-0.222339,1,1,535,300,123,123,706,305,122,122,630,365,562,358,733,368,801,364,596,361.5,767,366,0.107867,-0.291262,-0.950543,1
2023-05-05 145608,422,168,517,517,632,366,562,358,735,368,803,365,682,455,682,486,629,466,734,469,612,533,749,536,682,521,679,569,532,316,587,295,645,319,723,320,782,299,834,324,497,353,497,401,502,447,512,493,528,536,553,574,586,606,627,632,680,644,732,634,773,609,808,578,833,541,850,500,860,456,866,411,868,363,0.120336,12.424,0.0621073,1,1,534,299,126,126,708,305,122,122,632,366,562,358,735,368,803,365,597,362,769,366.5,0.104794,-0.298859,-0.948526,1
2023-05-05 145608,421,166,523,523,634,365,566,358,738,367,805,364,685,454,686,485,633,466,737,468,617,533,753,535,686,521,684,567,534,317,589,295,647,319,724,320,784,299,836,324,500,354,500,402,505,448,515,493,531,536,557,575,591,607,632,633,686,644,738,634,779,609,812,577,838,539,853,498,863,454,869,409,870,361,0.305998,10.3861,-0.425622,1,1,539,300,123,123,711,305,120,120,634,365,566,358,738,367,805,364,600,361.5,771.5,365.5,0.101918,-0.286284,-0.952709,1
2023-05-05 145608,423,164,520,520,636,366,567,358,739,367,806,363,687,457,687,487,634,467,738,469,618,534,752,536,686,523,685,568,537,317,591,295,649,319,726,321,785,299,836,323,501,353,501,401,507,447,516,492,532,536,558,574,591,606,632,632,686,643,737,633,777,607,810,575,835,538,851,497,861,453,868,409,869,361,0.433372,11.0733,0.43772,1,1,539,300,125,125,712,305,120,120,636,366,567,358,739,367,806,363,601.5,362,772.5,365,0.0939061,-0.29127,-0.952021,1
2023-05-05 145608,428,166,516,516,638,366,569,358,741,368,809,364,689,457,689,487,636,467,740,469,619,534,754,536,688,523,686,568,539,316,594,295,651,319,729,321,788,300,839,323,503,352,502,400,508,446,517,492,533,535,559,573,592,605,633,631,687,642,738,632,778,606,811,575,836,538,852,497,862,453,869,409,871,361,0.596967,11.2641,0.541994,1,1,541,300,125,125,714,305,122,122,638,366,569,358,741,368,809,364,603.5,362,775,366,0.0651732,-0.265851,-0.961808,1
2023-05-05 145608,431,168,514,514,641,366,572,358,743,368,811,364,690,456,690,486,637,466,741,469,621,533,755,536,689,522,687,568,542,316,597,294,654,318,732,320,791,299,841,324,507,352,506,400,511,446,520,492,536,535,561,573,594,605,634,631,687,642,738,632,778,607,812,576,837,539,853,498,864,455,871,410,873,362,0.353305,12.3701,0.37179,1,1,544,300,125,125,716,305,122,122,641,366,572,358,743,368,811,364,606.5,362,777,366,0.0602901,-0.283451,-0.95709,1
2023-05-05 145608,432,166,513,513,643,365,574,356,746,367,814,364,695,456,694,487,641,466,745,469,625,533,759,536,694,523,692,567,543,314,599,293,657,318,735,320,793,299,844,323,506,351,506,399,511,445,521,491,537,534,563,572,597,604,638,630,693,641,744,631,784,606,817,574,842,537,857,496,867,453,874,409,876,361,0.703307,10.8226,1.13124,1,1,546,298,125,125,719,304,122,122,643,365,574,356,746,367,814,364,608.5,360.5,780,365.5,0.0416147,-0.259629,-0.964811,1
2023-05-05 145608,437,168,508,508,647,364,578,356,749,367,816,364,698,455,698,486,645,466,748,469,628,532,762,535,697,522,696,566,547,314,602,292,660,317,738,320,796,299,846,323,510,351,510,399,515,445,525,490,541,533,567,571,601,603,642,629,696,640,747,630,786,605,818,574,843,537,858,497,868,454,874,410,876,362,0.648732,10.7291,1.42467,1,1,550,298,125,125,722,305,120,120,647,364,578,356,749,367,816,364,612.5,360,782.5,365.5,0.0314147,-0.245099,-0.968989,1
2023-05-05 145608,440,167,508,508,651,363,582,355,753,366,821,363,703,454,703,484,649,464,753,467,633,531,767,533,702,520,701,564,551,314,606,292,665,316,742,319,800,298,850,322,512,351,513,398,518,444,527,490,543,533,570,571,605,602,646,628,701,639,752,629,791,604,823,572,847,536,862,495,872,452,878,408,880,361,0.733878,9.74543,1.16801,1,1,554,297,125,125,726,303,122,122,651,363,582,355,753,366,821,363,616.5,359,787,364.5,0.0235271,-0.24501,-0.969235,1
2023-05-05 145608,445,161,519,519,656,361,587,353,758,364,826,361,708,453,707,483,653,462,757,465,636,529,769,533,705,518,703,566,557,312,613,291,671,315,748,318,806,297,856,322,519,347,519,395,524,442,533,488,549,531,575,569,608,601,648,627,702,639,752,629,791,603,823,572,847,535,863,495,874,451,881,407,883,359,0.843434,9.85984,0.250883,1,1,559,295,125,125,731,301,122,122,656,361,587,353,758,364,826,361,621.5,357,792,362.5,0.0390151,-0.201227,-0.978767,1
2023-05-05 145608,443,156,532,532,660,358,593,350,765,362,830,360,714,450,712,480,660,461,762,464,642,528,774,532,711,516,709,563,561,310,618,288,677,313,753,316,812,296,862,321,524,344,523,392,529,439,538,486,553,530,579,569,613,602,654,628,707,639,757,630,796,605,828,573,853,535,868,494,879,450,886,406,888,358,0.565933,8.12562,-0.0494473,1,1,566,294,121,121,739,303,117,117,660,358,593,350,765,362,830,360,626.5,354,797.5,361,0.0115323,-0.179941,-0.98361,1
2023-05-05 145608,451,157,527,527,667,357,599,349,771,361,837,359,721,449,719,479,667,459,769,463,649,526,780,531,718,515,716,561,567,309,624,287,683,312,760,315,819,295,868,320,529,343,529,391,535,438,544,484,560,527,586,566,620,598,661,624,714,635,764,625,801,601,833,569,857,533,873,492,883,449,890,405,893,357,1.07742,7.00301,0.58417,1,1,572,292,123,123,745,301,118,118,667,357,599,349,771,361,837,359,633,353,804,360,0.0181764,-0.188111,-0.98198,1
2023-05-05 145608,463,158,514,514,674,357,606,348,776,361,842,358,728,447,726,478,673,457,776,461,655,524,788,528,725,514,723,559,575,308,632,286,690,311,766,315,824,295,872,319,534,343,534,391,539,437,548,484,564,527,590,565,625,597,667,623,722,633,771,623,809,598,840,567,864,531,879,490,889,447,895,404,897,357,1.0822,8.05233,1.22755,1,1,579,291,123,123,750,300,118,118,674,357,606,348,776,361,842,358,640,352.5,809,359.5,0.00766987,-0.189147,-0.981919,1
2023-05-05 145608,473,162,503,503,682,356,613,347,783,360,849,358,737,445,734,476,681,455,783,459,662,522,795,527,733,511,732,557,583,306,640,285,698,310,774,314,831,294,878,318,540,342,539,389,544,436,553,481,569,525,596,563,631,595,674,620,730,630,779,620,816,595,846,564,869,528,883,488,893,446,899,403,901,357,1.80526,5.40897,2.19911,1,1,585,289,125,125,757,300,118,118,682,356,613,347,783,360,849,358,647.5,351.5,816,359,0.00125386,-0.183199,-0.983075,1
2023-05-05 145608,478,158,509,509,690,354,622,345,790,359,856,358,744,444,741,474,688,454,790,458,668,520,800,526,739,510,737,555,592,304,649,283,707,308,782,313,839,294,885,319,548,338,547,386,551,433,560,479,575,523,602,562,637,594,679,619,734,630,783,620,820,595,851,565,874,529,889,488,899,446,905,403,908,357,1.34732,5.30718,2.44525,1,1,595,288,123,123,764,299,118,118,690,354,622,345,790,359,856,358,656,349.5,823,358.5,-0.0142796,-0.184051,-0.982813,1
2023-05-05 145608,477,154,525,525,696,352,629,343,798,358,863,358,752,442,748,473,695,453,796,458,675,520,805,527,746,509,743,556,598,303,656,281,715,307,790,312,848,294,894,320,553,337,552,385,556,433,565,480,580,524,607,563,642,596,685,621,739,632,788,622,824,598,855,567,878,530,893,490,903,448,910,404,913,358,3.0701,3.6097,2.70981,1,1,602,287,121,121,772,300,117,117,696,352,629,343,798,358,863,358,662.5,347.5,830.5,358,0.00924331,-0.183962,-0.98289,1
2023-05-05 145608,482,157,524,524,704,351,637,341,806,358,870,358,761,442,756,473,703,452,804,458,681,519,813,527,753,508,751,557,605,301,664,280,724,306,799,312,856,295,901,321,558,335,557,383,561,431,569,479,585,523,611,563,647,597,690,623,746,634,794,624,830,599,859,568,882,531,897,491,908,449,915,405,918,359,3.44495,3.34909,2.53905,1,1,610,286,121,121,781,301,115,115,704,351,637,341,806,358,870,358,670.5,346,838,358,0.0070325,-0.17568,-0.984422,1
2023-05-05 145608,487,154,524,524,711,351,644,341,812,359,876,359,767,443,762,473,709,452,810,459,686,518,817,527,759,509,756,555,613,301,672,280,731,307,806,313,862,296,907,322,564,334,562,382,565,430,573,477,588,522,615,562,651,595,695,621,750,632,798,622,834,597,863,566,886,530,901,490,912,448,919,406,923,360,5.25192,2.07685,3.28921,1,1,617,286,121,121,787,302,115,115,711,351,644,341,812,359,876,359,677.5,346,844,359,0.022511,-0.170962,-0.98502,1
2023-05-05 145608,489,153,526,526,717,351,650,340,819,359,882,360,774,443,768,474,715,452,816,460,691,518,822,527,765,509,761,556,619,300,680,279,739,307,813,314,869,297,913,323,568,332,566,381,569,429,576,476,591,521,618,561,655,595,698,621,754,632,802,622,837,597,866,566,889,530,904,490,915,449,923,406,927,360,6.06976,2.14201,3.9154,1,1,622,284,122,122,794,303,113,113,717,351,650,340,819,359,882,360,683.5,345.5,850.5,359.5,0.022501,-0.179737,-0.983457,1
2023-05-05 145608,491,154,523,523,722,351,655,340,822,358,884,359,779,442,773,473,720,452,819,459,694,518,826,526,769,508,765,556,624,300,685,279,743,307,817,314,871,297,914,322,570,333,568,381,571,429,578,477,593,522,620,562,657,596,702,622,759,633,806,623,840,596,869,565,890,528,905,489,916,447,923,405,926,360,6.93677,1.30126,4.40545,1,1,627,284,122,122,798,303,111,111,722,351,655,340,822,358,884,359,688.5,345.5,853,358.5,0.0276404,-0.177807,-0.983677,1
2023-05-05 145608,496,151,522,522,720,351,651,339,821,359,886,360,775,443,770,473,716,451,818,459,691,517,825,527,766,509,762,556,622,299,682,279,741,306,816,314,873,297,917,323,571,331,568,380,571,428,578,476,593,522,620,561,656,595,699,621,755,632,804,622,840,597,869,567,893,531,908,491,920,450,928,407,932,361,5.06358,6.60627,4.41124,1,1,622,282,126,126,795,301,117,117,720,351,651,339,821,359,886,360,685.5,345,853.5,359.5,0.00550153,-0.19092,-0.98159,1
2023-05-05 145608,497,153,519,519,720,351,651,339,820,359,885,360,774,444,768,474,715,452,817,459,690,518,823,527,765,510,761,556,622,298,683,279,741,306,816,314,873,297,916,323,570,330,567,380,569,428,576,476,591,522,618,562,654,595,698,621,754,633,803,623,838,597,868,566,891,530,907,491,918,449,927,407,931,361,4.44957,6.31139,4.56535,1,1,622,282,126,126,794,301,117,117,720,351,651,339,820,359,885,360,685.5,345,852.5,359.5,0.0121726,-0.212012,-0.977191,1
2023-05-05 145608,492,161,514,514,721,353,652,342,821,362,885,362,778,445,772,475,718,453,819,461,692,519,826,528,768,510,764,558,622,300,683,281,741,309,816,316,871,300,914,324,567,334,565,383,568,430,575,478,590,523,618,563,655,597,700,623,757,634,805,623,840,597,869,566,891,531,906,491,917,450,925,408,928,363,7.55668,1.73455,5.39602,1,1,624,285,125,125,796,305,115,115,721,353,652,342,821,362,885,362,686.5,347.5,853,362,0.0141631,-0.265566,-0.963989,1
2023-05-05 145608,487,154,526,526,714,353,646,342,815,361,879,362,768,446,762,476,709,454,810,462,684,520,817,530,759,511,754,559,617,301,677,281,735,308,810,316,867,299,910,325,566,333,563,382,566,431,573,479,587,524,614,564,649,598,692,624,748,636,796,626,831,600,861,569,884,533,900,494,912,452,920,409,924,363,6.02201,5.52437,4.6699,1,1,619,286,123,123,790,304,115,115,714,353,646,342,815,361,879,362,680,347.5,847,361.5,0.0191326,-0.269202,-0.962894,1
2023-05-05 145608,483,155,528,528,708,354,640,342,810,364,875,366,762,449,756,479,703,456,805,465,679,521,810,533,752,514,748,560,611,301,672,281,730,310,806,318,863,302,907,329,561,332,558,382,561,430,567,478,582,523,608,563,643,597,685,623,740,635,788,626,825,602,855,572,879,537,895,497,907,456,916,413,921,367,4.14823,6.2295,4.20488,1,1,612,286,124,124,784,307,117,117,708,354,640,342,810,364,875,366,674,348,842.5,365,0.00757406,-0.265977,-0.96395,1
2023-05-05 145608,475,154,535,535,700,353,634,342,803,363,867,365,755,447,749,477,696,455,797,464,672,519,803,532,745,512,740,559,604,301,664,282,723,311,797,319,855,303,900,329,555,332,552,380,555,428,562,475,576,520,601,560,636,594,678,621,733,634,781,626,818,602,848,572,873,536,889,497,901,455,910,412,915,366,2.37632,7.51801,3.33287,1,1,607,287,120,120,778,307,115,115,700,353,634,342,803,363,867,365,667,347.5,835,364,0.000501433,-0.278324,-0.960487,1
2023-05-05 145608,476,157,520,520,694,355,626,344,795,363,860,363,747,446,743,476,690,454,791,462,667,521,799,530,739,511,735,559,596,303,655,283,713,310,789,316,846,299,891,326,550,336,548,385,551,433,559,480,574,524,599,563,634,596,675,622,730,633,778,624,815,600,846,570,869,535,885,495,897,453,905,410,909,364,2.46808,6.73684,3.94167,1,1,599,288,123,123,769,305,117,117,694,355,626,344,795,363,860,363,660,349.5,827.5,363,0.0111441,-0.285056,-0.958446,1
2023-05-05 145609,474,158,511,511,687,355,619,345,787,361,852,361,739,445,735,475,682,453,784,459,661,519,793,527,732,510,729,557,590,304,648,284,705,309,781,315,837,297,883,323,545,337,543,385,547,433,554,479,569,524,595,562,629,594,670,620,725,631,773,621,810,597,841,567,865,531,881,492,892,450,899,407,903,361,1.41083,6.85116,3.43507,1,1,592,289,123,123,761,303,117,117,687,355,619,345,787,361,852,361,653,350,819.5,361,0.00106277,-0.277596,-0.960697,1
2023-05-05 145609,468,159,510,510,680,354,612,344,781,360,846,358,733,444,730,474,677,453,779,458,656,519,789,525,728,509,725,555,583,304,640,283,697,308,773,313,830,295,876,320,540,338,538,386,542,432,550,479,565,523,591,561,625,593,667,618,721,629,770,620,807,596,838,565,862,530,877,490,888,448,895,405,898,358,1.60224,7.68788,2.53874,1,1,585,288,123,123,755,301,117,117,680,354,612,344,781,360,846,358,646,349,813.5,359,0.00195264,-0.269521,-0.962992,1
2023-05-05 145609,463,155,511,511,674,352,606,343,774,356,839,354,727,440,724,470,672,450,773,454,653,517,784,522,723,505,721,552,576,303,632,281,690,306,765,310,822,290,869,315,535,338,534,385,539,432,548,477,563,521,589,559,623,591,664,616,718,627,767,617,804,592,835,561,859,525,873,485,883,442,890,400,892,353,1.32646,7.52592,1.40515,1,1,579,286,123,123,748,297,117,117,674,352,606,343,774,356,839,354,640,347.5,806.5,355,-0.0149882,-0.26443,-0.964288,1
2023-05-05 145609,462,155,506,506,668,350,601,342,769,354,834,351,721,437,719,467,667,448,768,451,649,515,780,519,718,503,716,549,571,302,626,280,684,304,759,307,816,287,864,312,531,338,531,385,536,431,544,476,560,519,586,557,620,588,661,613,715,623,765,613,803,589,834,559,858,522,872,482,882,440,888,397,890,350,1.18065,6.98842,0.708444,1,1,574,286,121,121,743,294,117,117,668,350,601,342,769,354,834,351,634.5,346,801.5,352.5,0.00960577,-0.261744,-0.965089,1
2023-05-05 145609,457,156,503,503,663,349,596,342,763,351,828,348,716,434,715,465,663,447,764,449,646,514,777,516,715,500,714,547,565,303,620,280,677,303,752,305,809,285,857,309,526,339,526,385,531,431,540,476,556,518,583,556,618,587,659,611,714,621,763,611,801,587,832,556,855,519,869,479,878,436,883,393,884,347,1.08215,5.58685,0.013829,1,1,569,285,121,121,737,291,117,117,663,349,596,342,763,351,828,348,629.5,345.5,795.5,349.5,-0.00554025,-0.242589,-0.970113,1
