RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102349,701,299,388,388,891,459,845,444,961,477,999,482,937,542,918,558,879,535,949,549,844,569,933,590,909,580,895,606,824,410,880,409,922,438,969,452,1003,443,1026,454,744,413,736,449,733,485,733,520,742,553,763,586,793,614,829,637,871,649,901,641,921,623,941,602,960,582,977,559,992,534,1003,508,1013,480,21.3221,21.6047,9.88576,0,1,825,408,87,87,946,445,68,68,891,459,845,444,961,477,999,482,868,451.5,980,479.5,0,0,0,0
2023-05-17 102349,702,307,386,386,894,463,850,449,962,481,998,487,938,546,919,561,882,538,949,552,845,571,932,592,909,582,895,606,831,416,886,415,927,444,971,458,1004,449,1026,460,749,416,741,451,736,486,735,520,742,553,762,587,791,615,826,638,869,651,898,643,919,625,940,605,958,584,975,561,991,537,1002,511,1012,484,23.5737,20.7162,12.1032,0,1,831,415,83,83,948,452,65,65,894,463,850,449,962,481,998,487,872,456,980,484,0,0,0,0
2023-05-17 102349,706,313,378,378,895,468,851,453,963,485,999,491,939,549,919,564,882,542,949,556,845,574,932,595,909,585,895,608,832,420,887,419,927,448,972,462,1005,453,1027,464,749,422,741,457,736,491,736,525,743,558,763,590,792,618,827,640,869,652,898,645,919,627,940,608,959,587,976,565,991,542,1003,516,1013,489,23.82,22.8802,8.84785,0,1,832,419,83,83,949,456,65,65,895,468,851,453,963,485,999,491,873,460.5,981,488,0,0,0,0
2023-05-17 102349,709,319,371,371,899,471,855,456,966,489,1001,495,942,552,922,567,885,545,952,558,848,576,934,597,912,587,897,611,836,423,891,423,932,452,975,466,1007,457,1028,467,751,425,743,460,738,494,738,527,745,559,765,591,794,618,829,641,871,653,898,645,919,627,938,607,957,588,975,566,991,543,1002,518,1013,492,24.659,24.9529,8.60549,1,1,836,422,83,83,952,461,63,63,899,471,855,456,966,489,1001,495,877,463.5,983.5,492,0.168585,-0.41352,-0.894752,0
2023-05-17 102349,710,320,367,367,896,473,852,458,963,492,1000,498,938,555,918,570,882,547,948,561,844,577,929,599,908,590,892,613,834,425,889,424,929,454,974,469,1006,461,1027,472,752,425,744,460,739,494,738,527,744,559,763,591,791,618,824,641,865,654,893,648,914,630,934,612,953,593,972,572,989,549,1001,523,1012,497,24.8211,24.5371,8.45164,0,1,833,424,83,83,948,462,67,67,896,473,852,458,963,492,1000,498,874,465.5,981.5,495,0,0,0,0
2023-05-17 102349,712,326,363,363,897,477,854,463,963,495,998,500,939,556,920,571,883,549,948,563,847,581,930,601,909,591,894,614,836,430,891,429,930,458,973,471,1004,463,1025,473,754,432,746,466,741,500,740,533,746,564,766,595,794,621,827,643,868,655,895,647,916,630,935,611,954,592,972,571,988,548,1000,524,1010,498,26.7738,25.1357,7.69461,1,1,835,430,81,81,949,466,63,63,897,477,854,463,963,495,998,500,875.5,470,980.5,497.5,0.220932,-0.385974,-0.895663,0
2023-05-17 102350,710,327,359,359,895,476,851,462,962,493,998,497,939,556,919,571,882,549,948,562,845,580,929,600,908,591,893,614,832,430,887,428,927,457,972,470,1003,460,1024,470,748,433,741,467,736,500,736,534,743,564,764,595,792,621,826,642,867,654,894,646,913,628,932,609,951,590,969,568,986,546,998,521,1009,494,26.187,27.4747,6.03842,1,1,832,428,83,83,948,463,65,65,895,476,851,462,962,493,998,497,873,469,980,495,0.260091,-0.424376,-0.867328,0
2023-05-17 102350,712,332,353,353,893,480,850,466,957,495,992,499,934,557,915,571,879,550,943,562,842,580,925,598,904,590,889,613,832,435,885,433,924,460,967,472,998,463,1018,472,752,438,744,471,740,503,739,536,746,566,764,596,791,621,824,641,863,652,890,644,909,627,929,609,948,590,966,569,982,546,993,522,1004,496,26.8309,28.1497,7.12762,0,1,831,433,81,81,943,466,63,63,893,480,850,466,957,495,992,499,871.5,473,974.5,497,0,0,0,0
2023-05-17 102350,707,329,358,358,888,479,845,466,953,494,988,499,932,556,913,571,877,550,941,562,842,581,924,599,904,591,889,613,826,434,879,432,919,459,962,471,993,462,1013,471,746,439,739,472,736,505,736,537,743,567,764,597,791,622,825,642,865,652,891,645,909,627,928,609,945,590,963,569,978,547,989,522,999,496,26.0059,26.8751,6.5749,1,1,826,432,80,80,939,465,63,63,888,479,845,466,953,494,988,499,866.5,472.5,970.5,496.5,0.302902,-0.416815,-0.857039,0
2023-05-17 102350,702,333,355,355,881,481,837,469,948,493,985,496,923,555,906,571,869,550,936,560,835,582,921,596,897,590,884,610,818,439,871,436,910,461,956,471,988,460,1010,469,741,445,734,478,730,511,731,543,739,573,759,601,787,625,821,643,862,652,890,644,910,626,930,607,948,587,965,565,980,543,990,518,1000,492,24.9863,24.9688,6.85551,0,1,818,434,82,82,933,461,66,66,881,481,837,469,948,493,985,496,859,475,966.5,494.5,0,0,0,0
2023-05-17 102350,701,334,348,348,875,482,832,469,940,496,976,500,914,555,897,570,861,549,926,560,826,579,909,596,887,588,871,610,815,439,867,437,905,463,949,475,981,466,1002,475,742,443,734,475,729,506,728,537,734,566,752,594,777,618,809,638,847,648,875,641,896,625,917,607,936,589,953,568,969,546,980,523,991,497,27.6491,27.0759,6.31843,0,1,813,435,80,80,926,466,65,65,875,482,832,469,940,496,976,500,853.5,475.5,958,498,0,0,0,0
2023-05-17 102350,693,334,349,349,866,483,822,471,930,496,967,500,905,556,889,570,853,549,918,560,821,579,903,594,880,588,867,608,804,441,855,439,894,464,938,475,970,466,991,474,733,445,726,477,723,508,723,538,730,567,749,594,775,617,806,636,845,645,872,638,892,622,911,605,930,587,946,566,961,545,972,521,981,496,24.9562,29.5819,4.97426,0,1,803,436,82,82,915,465,66,66,866,483,822,471,930,496,967,500,844,477,948.5,498,0,0,0,0
2023-05-17 102350,688,341,337,337,852,488,809,476,915,499,952,501,888,559,874,571,839,552,903,561,809,581,891,594,865,590,853,609,793,447,842,446,878,470,922,479,953,469,976,476,730,450,723,480,719,510,719,540,726,568,743,594,767,616,797,634,833,643,862,637,883,620,903,603,921,585,937,565,951,543,962,520,971,496,23.6986,29.6725,3.53071,0,1,790,442,80,80,900,467,66,66,852,488,809,476,915,499,952,501,830.5,482,933.5,500,0,0,0,0
2023-05-17 102350,672,352,332,332,840,492,796,482,904,501,942,503,878,563,864,577,829,557,894,565,799,587,882,598,856,595,844,613,778,453,827,451,865,473,910,481,942,470,966,476,713,460,708,490,705,520,706,550,714,577,733,602,758,623,787,640,825,649,852,641,873,624,892,607,911,589,927,568,942,546,952,523,961,497,28.3223,26.0553,2.2677,0,1,778,447,81,81,889,468,68,68,840,492,796,482,904,501,942,503,818,487,923,502,0,0,0,0
2023-05-17 102350,666,367,317,317,822,499,781,490,883,506,919,506,858,567,846,580,812,562,874,568,784,591,863,600,838,598,827,616,764,463,810,460,845,481,888,487,918,475,940,482,707,471,702,500,700,529,701,557,709,583,725,607,748,628,775,644,810,651,836,644,855,627,874,609,891,591,906,570,919,548,929,526,937,501,24.6826,24.0304,0.400308,0,1,764,457,75,75,869,474,64,64,822,499,781,490,883,506,919,506,801.5,494.5,901,506,0,0,0,0
2023-05-17 102350,645,367,318,318,805,505,764,497,866,509,901,507,849,570,837,583,802,568,863,570,776,598,853,602,830,601,823,620,744,472,790,466,828,485,870,489,898,476,921,480,678,482,676,511,677,540,681,568,692,594,714,617,741,635,772,649,809,653,832,643,847,625,862,607,876,589,889,569,901,548,908,525,914,500,29.3799,26.6309,0.0896089,0,1,747,464,75,75,852,477,63,63,805,505,764,497,866,509,901,507,784.5,501,883.5,508,0,0,0,0
2023-05-17 102350,636,371,306,306,789,509,747,503,849,510,885,507,832,570,822,583,787,569,848,569,764,599,841,599,816,600,810,619,728,479,771,471,809,488,852,491,880,476,903,480,668,490,668,519,669,546,675,573,686,597,707,618,734,635,764,647,799,651,823,641,838,623,852,606,866,588,878,568,889,547,895,524,900,500,29.2381,22.9839,-0.64466,0,1,730,468,76,76,835,476,65,65,789,509,747,503,849,510,885,507,768,506,867,508.5,0,0,0,0
2023-05-17 102350,625,377,300,300,775,509,734,503,834,510,869,507,816,569,806,583,772,569,832,569,750,599,827,599,801,600,796,618,714,479,757,471,794,488,836,490,864,476,887,481,656,492,656,520,657,548,662,575,673,599,694,620,720,637,750,649,785,653,809,643,824,625,838,608,852,590,864,569,874,548,880,525,884,501,25.4051,20.1308,-0.425942,1,1,717,469,74,74,820,477,63,63,775,509,734,503,834,510,869,507,754.5,506,851.5,508.5,0.378779,-0.319641,-0.868536,0
2023-05-17 102350,599,374,315,315,759,506,717,501,822,507,857,504,807,569,795,584,759,570,822,570,734,601,816,601,790,602,785,621,695,477,741,470,781,487,823,489,851,473,876,476,629,489,629,518,631,546,636,574,647,599,671,623,700,641,733,655,772,659,797,648,813,629,827,610,841,591,853,569,863,546,869,522,873,497,21.8397,27.2034,-1.35458,1,1,700,465,76,76,808,474,63,63,759,506,717,501,822,507,857,504,738,503.5,839.5,505.5,0.303635,-0.350805,-0.885857,0
2023-05-17 102350,581,360,333,333,747,505,703,501,811,506,849,502,796,569,785,583,747,569,812,568,723,600,807,599,780,601,775,621,680,477,726,468,768,485,813,486,842,470,868,474,617,486,617,517,620,546,626,574,638,599,662,622,691,640,724,654,763,658,789,646,804,627,819,607,833,588,845,566,855,543,861,519,865,493,25.2718,27.1237,-2.65359,0,1,686,464,79,79,796,470,68,68,747,505,703,501,811,506,849,502,725,503,830,504,0,0,0,0
2023-05-17 102350,572,361,327,327,732,504,688,500,797,503,835,498,780,566,770,581,733,567,798,565,710,599,796,596,766,598,763,617,666,476,711,467,751,483,797,483,827,466,854,470,606,488,607,518,610,547,616,574,629,599,652,622,681,640,714,652,753,655,779,644,796,625,811,605,825,585,837,563,846,540,851,516,854,490,24.6848,25.736,-2.07942,1,0,671,463,79,79,782,466,68,68,732,504,688,500,797,503,835,498,710,502,816,500.5,0,0,0,0
2023-05-17 102350,564,361,325,325,721,503,676,501,786,499,824,493,769,565,761,580,723,567,789,562,702,599,788,593,757,598,755,617,653,477,698,467,738,481,785,480,815,462,842,464,597,491,599,521,603,549,610,577,623,602,647,624,676,641,709,653,748,655,774,643,791,622,805,602,819,581,830,558,838,534,842,510,845,483,18.2026,27.0612,-3.83828,1,1,658,462,81,81,771,462,69,69,721,503,676,501,786,499,824,493,698.5,502,805,496,0.305294,-0.375055,-0.875288,0
2023-05-17 102350,551,355,335,335,711,500,667,498,776,496,814,489,763,562,754,577,715,565,781,559,694,598,780,591,750,595,748,614,643,476,688,464,730,478,776,476,805,458,832,460,583,491,585,521,589,550,597,578,611,603,636,625,667,642,701,654,741,655,766,642,782,621,796,600,808,579,819,555,827,531,831,506,832,479,18.4824,27.8956,-2.10228,0,1,650,460,79,79,761,458,69,69,711,500,667,498,776,496,814,489,689,499,795,492.5,0,0,0,0
2023-05-17 102350,545,362,323,323,701,498,656,497,767,492,805,485,750,559,742,575,704,563,770,557,683,598,771,588,739,594,737,612,633,475,677,462,719,475,765,473,795,454,824,456,576,492,577,522,582,551,589,580,603,605,627,627,658,644,692,655,731,655,758,642,776,621,791,599,804,577,814,553,822,528,826,502,827,476,16.3249,28.2816,-2.79351,0,1,638,457,81,81,752,454,69,69,701,498,656,497,767,492,805,485,678.5,497.5,786,488.5,0,0,0,0
2023-05-17 102350,533,350,335,335,692,494,646,493,758,487,797,480,743,555,736,570,697,559,764,552,678,595,765,585,733,589,732,612,622,470,666,457,708,469,756,466,786,447,814,450,568,489,571,520,577,550,586,578,601,604,626,625,656,641,689,652,728,652,754,639,770,617,784,595,796,573,807,549,814,523,817,497,818,469,19.4951,28.7575,-1.95864,0,1,628,452,82,82,742,448,71,71,692,494,646,493,758,487,797,480,669,493.5,777.5,483.5,0,0,0,0
2023-05-17 102350,522,341,343,343,679,484,632,484,747,477,789,469,730,550,725,565,685,553,755,545,668,591,759,579,723,586,723,606,607,461,651,447,694,460,744,456,776,436,807,439,560,479,564,512,571,543,581,573,597,600,621,621,650,638,682,650,721,650,749,636,766,613,781,591,794,567,804,541,811,514,814,486,815,457,14.7749,26.0723,-1.99927,0,1,613,442,84,84,730,435,76,76,679,484,632,484,747,477,789,469,655.5,484,768,473,0,0,0,0
2023-05-17 102350,507,334,348,348,670,475,623,475,737,469,779,462,719,538,715,556,676,544,744,537,660,584,751,573,714,577,714,600,599,451,641,436,683,449,733,446,766,427,796,433,555,472,558,505,565,537,574,568,590,595,614,618,643,635,675,647,713,648,742,634,761,612,776,589,789,564,798,538,804,511,806,483,807,453,15.1018,21.3066,-1.70019,0,1,604,433,84,84,720,427,76,76,670,475,623,475,737,469,779,462,646.5,475,758,465.5,0,0,0,0
2023-05-17 102350,497,317,363,363,659,461,609,459,730,456,774,448,708,529,706,546,665,534,737,527,651,576,746,566,705,569,707,593,584,434,627,420,670,434,724,431,759,413,792,420,544,454,548,489,555,522,565,555,582,584,606,608,635,627,668,641,708,642,738,629,758,606,775,582,788,556,797,528,802,499,805,470,805,439,9.66251,19.2433,-2.79573,1,1,589,415,90,90,712,412,80,80,659,461,609,459,730,456,774,448,634,460,752,452,0.205982,-0.293992,-0.933349,0
2023-05-17 102350,488,305,372,372,646,451,597,450,721,447,767,440,693,519,692,537,652,525,726,520,641,568,736,561,693,561,694,587,571,424,613,408,657,422,712,420,751,401,787,412,540,446,544,480,551,513,561,545,576,574,599,599,626,619,658,633,696,636,729,624,751,603,770,579,784,553,793,525,799,495,803,465,803,432,6.73521,21.4836,-3.00788,1,1,577,406,88,88,703,402,83,83,646,451,597,450,721,447,767,440,621.5,450.5,744,443.5,0.0533737,-0.287917,-0.956167,0
2023-05-17 102350,481,301,368,368,639,443,589,442,714,439,761,433,686,510,686,530,645,518,720,512,634,562,732,554,687,554,689,581,563,416,605,399,649,414,705,411,744,393,780,404,533,440,537,475,544,508,554,541,569,571,592,596,620,616,652,631,692,634,725,622,748,600,767,576,781,549,790,520,796,490,799,459,798,426,4.93,16.1919,-3.20999,1,1,569,397,90,90,695,394,85,85,639,443,589,442,714,439,761,433,614,442.5,737.5,436,-0.0134394,-0.220557,-0.975282,0
2023-05-17 102350,470,292,378,378,633,438,583,436,709,434,756,428,680,504,680,525,639,513,714,508,629,559,728,551,681,550,684,579,556,410,598,393,643,407,699,405,739,386,775,399,527,434,530,469,537,503,547,537,562,567,585,594,614,615,646,631,687,634,721,623,745,601,765,576,779,548,788,518,793,487,796,455,795,422,3.48286,10.8948,-3.39524,1,1,563,392,90,90,690,389,85,85,633,438,583,436,709,434,756,428,608,437,732.5,431,-0.0664467,-0.191182,-0.979303,0
2023-05-17 102350,465,287,385,385,626,434,577,434,703,430,750,424,672,501,673,522,633,510,708,506,624,557,723,550,674,547,678,577,549,407,590,389,635,404,691,401,733,382,771,396,523,431,527,466,534,500,544,533,559,563,581,591,609,612,642,628,682,632,717,622,742,600,762,575,777,547,786,517,791,485,794,452,793,418,2.24559,10.7056,-3.19623,1,1,557,390,88,88,684,385,85,85,626,434,577,434,703,430,750,424,601.5,434,726.5,427,-0.0557884,-0.141791,-0.988323,0
2023-05-17 102350,458,280,396,396,624,431,575,431,702,426,748,421,671,495,672,517,633,507,707,502,624,556,721,549,674,543,678,576,547,406,587,386,633,399,688,396,731,377,769,392,522,431,526,467,534,501,544,534,560,564,582,591,610,613,643,629,682,632,716,621,741,599,761,574,776,545,784,514,789,482,792,449,790,415,2.44749,9.69222,-3.83227,1,1,555,387,88,88,684,382,83,83,624,431,575,431,702,426,748,421,599.5,431,725,423.5,-0.0380751,-0.126423,-0.991245,0
2023-05-17 102350,459,277,394,394,621,430,571,430,699,424,746,418,667,495,669,517,629,507,704,501,621,556,720,548,671,543,675,576,544,404,583,385,630,398,685,394,728,375,767,390,520,430,523,466,531,500,542,534,558,565,580,592,608,614,641,630,681,633,716,621,741,599,761,574,776,544,784,513,788,480,790,447,789,413,1.92181,9.91504,-4.27777,1,1,551,385,90,90,680,379,85,85,621,430,571,430,699,424,746,418,596,430,722.5,421,-0.0768725,-0.122812,-0.989448,0
2023-05-17 102350,458,273,396,396,619,429,569,430,697,423,745,417,665,494,668,517,627,506,703,500,620,556,721,547,670,543,675,575,542,404,581,383,627,396,683,392,726,372,766,387,519,431,523,467,531,501,542,535,558,566,581,593,609,615,642,630,682,633,717,622,743,600,763,574,778,545,786,513,790,480,792,447,790,411,2.20687,8.28398,-3.86958,1,1,549,384,90,90,678,377,87,87,619,429,569,430,697,423,745,417,594,429.5,721,420,-0.0405638,-0.117268,-0.992272,0
2023-05-17 102350,459,274,395,395,620,427,569,427,699,421,747,415,666,491,668,514,628,504,705,497,620,555,721,545,670,540,675,575,541,401,582,380,628,394,685,390,729,370,769,385,518,428,522,464,530,500,541,534,556,565,579,593,608,615,641,630,681,633,717,622,743,599,764,573,779,543,787,511,792,478,794,444,792,409,1.75709,8.74832,-4.02582,1,1,549,382,91,91,680,375,87,87,620,427,569,427,699,421,747,415,594.5,427,723,418,-0.07824,-0.134735,-0.987788,0
2023-05-17 102351,459,276,394,394,622,426,572,425,701,421,749,416,669,491,671,514,630,504,706,499,622,554,722,547,673,541,676,575,544,398,585,378,631,393,688,390,731,371,770,386,518,424,522,461,529,496,540,530,555,562,578,590,607,613,640,630,681,634,717,623,744,601,765,575,780,545,789,513,793,480,795,446,794,411,1.38862,8.29346,-3.73149,1,1,552,380,90,90,682,375,86,86,622,426,572,425,701,421,749,416,597,425.5,725,418.5,-0.101399,-0.104495,-0.989343,0
2023-05-17 102351,458,267,402,402,622,425,571,426,701,419,750,413,670,490,672,514,631,504,708,497,624,555,725,546,674,541,680,573,542,399,583,378,630,391,687,387,731,367,771,383,518,427,522,464,531,500,542,534,558,566,582,594,611,615,645,631,686,633,722,622,748,600,769,574,783,544,791,511,795,478,797,444,795,408,2.85268,6.53075,-3.90283,1,1,551,380,91,91,681,372,88,88,622,425,571,426,701,419,750,413,596.5,425.5,725.5,416,-0.0382039,-0.0917528,-0.995049,0
2023-05-17 102351,459,268,404,404,625,423,574,423,705,418,754,411,673,490,675,513,633,502,711,497,625,554,727,546,677,540,681,574,545,396,586,375,634,389,691,386,735,366,776,382,520,423,524,460,532,495,543,530,558,563,582,591,611,614,645,631,686,634,723,623,750,600,771,573,786,543,795,510,799,476,801,442,800,406,1.30917,8.41825,-3.61097,1,1,554,378,91,91,685,370,89,89,625,423,574,423,705,418,754,411,599.5,423,729.5,414.5,-0.131321,-0.0521047,-0.98997,0
2023-05-17 102351,462,269,404,404,628,422,578,422,709,417,757,411,677,487,679,511,638,501,715,495,629,552,731,545,681,538,686,573,549,394,590,373,638,388,695,384,738,365,778,381,523,422,527,458,535,494,545,529,561,561,584,590,614,613,648,630,690,634,727,623,754,600,775,574,790,543,798,510,803,476,804,442,802,406,1.02313,7.96646,-3.81611,1,1,558,377,90,90,690,371,87,87,628,422,578,422,709,417,757,411,603,422,733,414,-0.115639,-0.0637764,-0.991242,0
2023-05-17 102351,472,274,400,400,632,418,582,417,713,416,761,411,680,485,681,509,641,498,718,494,634,549,734,545,684,536,689,572,554,389,595,369,642,384,699,382,743,364,783,382,528,415,532,452,540,488,550,522,565,555,588,584,617,609,651,627,692,632,729,622,756,600,778,574,793,544,802,511,806,477,808,443,806,407,0.00125122,7.58915,-3.25613,1,1,562,372,90,90,694,370,86,86,632,418,582,417,713,416,761,411,607,417.5,737,413.5,-0.157974,-0.0497263,-0.98619,0
2023-05-17 102351,474,268,405,405,639,417,587,416,720,414,769,410,688,484,689,508,647,497,725,494,638,548,741,544,691,535,695,571,558,388,600,367,649,382,707,381,752,362,792,380,531,415,535,452,543,488,553,523,568,556,592,586,621,610,656,627,698,632,735,622,762,600,783,574,799,543,807,511,812,477,814,442,812,406,0.658975,5.82899,-3.00571,1,1,567,370,93,93,700,368,88,88,639,417,587,416,720,414,769,410,613,416.5,744.5,412,-0.140764,-0.0751134,-0.98719,0
2023-05-17 102351,485,273,396,396,645,415,594,414,726,413,775,408,694,482,694,506,652,494,731,491,642,546,745,543,695,533,699,571,565,386,608,366,656,381,713,379,758,361,797,379,537,413,540,450,547,486,557,522,572,555,595,585,624,609,659,627,701,632,738,621,765,600,787,573,803,542,812,509,817,475,819,440,817,404,0.522609,6.27203,-2.86431,1,1,574,369,91,91,706,366,88,88,645,415,594,414,726,413,775,408,619.5,414.5,750.5,410.5,-0.129966,-0.0407118,-0.990682,0
2023-05-17 102351,491,270,397,397,650,414,599,412,732,412,780,408,700,481,699,505,658,494,735,491,647,545,748,543,700,532,703,570,571,383,614,363,663,379,720,378,765,361,804,379,542,410,544,448,551,484,561,520,576,553,599,582,628,606,662,625,704,630,741,620,767,598,788,572,804,542,813,510,818,476,821,441,820,405,1.05887,3.59056,-2.50918,1,1,579,368,91,91,713,367,86,86,650,414,599,412,732,412,780,408,624.5,413,756,410,-0.174977,-0.0386674,-0.983813,0
2023-05-17 102351,490,268,395,395,658,412,604,410,738,411,788,406,708,481,708,505,665,493,744,490,653,545,758,541,709,533,711,567,576,380,621,360,669,377,728,376,771,358,809,375,543,409,545,447,552,484,562,520,577,554,601,584,632,608,668,625,713,630,750,619,777,597,798,571,814,541,823,508,827,473,830,439,828,403,4.04065,4.01915,-2.36829,1,1,583,363,97,97,718,363,90,90,658,412,604,410,738,411,788,406,631,411,763,408.5,-0.0741519,-0.0771074,-0.994262,0
2023-05-17 102351,488,260,407,407,663,411,611,408,743,410,792,406,713,481,712,505,669,492,748,490,656,544,760,541,713,533,714,568,583,377,628,358,675,375,734,375,776,357,813,375,548,405,550,444,556,481,565,517,580,551,603,582,634,607,670,625,715,631,752,620,778,597,799,570,815,540,824,507,830,473,832,439,831,402,6.34426,3.15828,-1.96828,1,1,591,363,93,93,723,364,88,88,663,411,611,408,743,410,792,406,637,409.5,767.5,408,-0.0832484,-0.0442555,-0.995546,0
2023-05-17 102351,493,259,409,409,668,410,616,406,748,410,797,407,717,482,715,506,672,492,751,491,658,543,762,542,714,533,715,569,588,375,634,357,681,375,739,376,782,358,820,376,553,402,554,440,560,477,568,514,582,548,605,579,635,605,671,624,714,631,752,621,779,598,800,572,816,541,826,509,832,475,836,440,835,403,5.76381,4.23757,-1.5051,1,1,596,362,93,93,728,364,88,88,668,410,616,406,748,410,797,407,642,408,772.5,408.5,-0.0723369,-0.045382,-0.996347,0
2023-05-17 102351,492,252,416,416,671,409,619,405,752,410,801,407,719,483,717,507,675,492,753,492,659,543,764,543,716,535,716,569,592,374,638,356,685,375,743,376,786,359,824,376,555,401,556,439,561,476,569,513,583,547,606,578,635,604,671,624,715,630,752,620,779,598,801,571,817,541,827,509,834,475,838,440,839,404,5.95029,6.6495,-1.37705,1,1,599,361,93,93,732,364,88,88,671,409,619,405,752,410,801,407,645,407,776.5,408.5,-0.118086,-0.0504672,-0.99172,0
2023-05-17 102351,496,255,413,413,673,411,621,407,753,412,802,409,722,484,719,508,677,494,755,494,661,544,766,545,718,536,718,571,594,376,640,358,688,377,745,378,788,361,825,379,557,403,558,441,563,478,571,514,584,549,607,580,637,606,673,626,717,632,754,622,781,600,802,573,818,543,829,511,835,477,839,443,839,406,6.80806,5.31418,-1.31569,1,1,601,363,93,93,733,366,88,88,673,411,621,407,753,412,802,409,647,409,777.5,410.5,-0.111852,-0.0734415,-0.991007,0
2023-05-17 102351,496,255,414,414,675,412,622,407,755,414,804,410,723,486,720,510,678,495,757,496,661,546,766,547,719,538,719,573,595,376,641,358,689,377,747,379,790,362,827,379,556,403,557,442,562,479,570,516,584,550,607,582,637,608,673,627,717,634,754,624,781,601,802,575,818,545,829,512,836,479,840,444,841,408,8.18628,7.49778,-1.08489,1,1,601,362,95,95,735,368,88,88,675,412,622,407,755,414,804,410,648.5,409.5,779.5,412,-0.0720149,-0.0324807,-0.996875,0
