RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102635,357,308,301,301,507,415,471,410,562,420,591,423,552,462,543,484,512,473,565,477,491,512,565,517,541,504,537,530,451,387,489,374,525,390,561,395,586,387,605,399,394,409,394,437,395,466,400,494,409,521,430,547,459,566,493,579,529,584,553,575,569,559,582,541,592,520,599,497,604,474,606,450,606,426,21.3942,-4.96701,2.53345,1,1,457,380,65,65,550,395,52,52,507,415,471,410,562,420,591,423,489,412.5,576.5,421.5,0.445842,-0.0265217,-0.894719,0
2023-05-17 102636,360,310,294,294,507,414,472,411,562,418,590,420,554,461,546,483,514,473,567,475,494,512,568,516,544,503,541,529,451,389,488,375,525,390,560,394,584,385,604,396,392,412,391,440,394,468,398,496,408,523,431,549,461,568,496,580,534,583,557,574,571,557,584,538,593,517,600,494,605,470,605,447,605,423,21.3613,-7.7051,2.17443,1,1,458,381,63,63,551,394,50,50,507,414,472,411,562,418,590,420,489.5,412.5,576,419,0.457622,-0.0509439,-0.887686,0
2023-05-17 102636,358,309,297,297,505,413,471,409,561,418,589,420,553,460,544,481,513,472,566,474,493,509,566,514,543,501,540,527,450,387,487,374,524,389,559,393,583,385,602,396,391,409,391,437,393,465,398,493,407,519,430,545,460,564,495,577,532,580,555,572,570,555,582,536,592,516,598,493,602,470,603,447,602,423,21.1465,-7.14339,2.8498,1,1,458,381,61,61,550,394,50,50,505,413,471,409,561,418,589,420,488,411,575,419,0.462669,-0.0419214,-0.88554,0
2023-05-17 102636,360,309,293,293,504,413,469,409,561,416,589,417,553,458,544,480,512,472,566,473,493,511,568,513,543,501,542,526,447,388,485,374,522,388,558,391,583,381,603,393,389,412,389,440,391,468,397,497,407,523,430,549,461,567,497,579,535,581,558,572,573,555,586,536,595,515,601,491,605,467,606,444,604,420,20.4813,-9.37511,2.65522,1,1,455,380,63,63,550,391,50,50,504,413,469,409,561,416,589,417,486.5,411,575,416.5,0.450537,-0.0301444,-0.892249,0
2023-05-17 102636,361,309,293,293,504,412,470,410,560,415,588,416,554,457,545,479,514,471,566,472,495,510,568,512,544,500,543,525,448,389,485,374,523,388,557,391,581,381,601,392,388,413,389,441,392,469,397,497,407,523,431,548,462,566,498,578,536,580,559,571,573,554,585,534,594,514,600,490,604,467,603,443,602,419,22.0286,-10.5341,1.89056,1,1,457,381,61,61,549,390,50,50,504,412,470,410,560,415,588,416,487,411,574,415.5,0.51383,-0.0368536,-0.8571,0
2023-05-17 102636,362,311,290,290,504,412,470,410,561,414,589,415,554,458,546,480,514,472,567,472,496,510,570,512,545,500,544,525,448,389,485,374,522,388,557,390,581,380,602,390,390,413,391,441,394,469,399,496,409,522,433,548,464,566,500,577,538,580,560,570,575,553,588,534,597,513,602,489,606,465,606,441,604,417,19.92,-9.19699,0.888505,1,1,457,381,61,61,550,389,50,50,504,412,470,410,561,414,589,415,487,411,575,414.5,0.428885,-0.0354563,-0.902663,0
2023-05-17 102636,363,309,288,288,505,413,470,411,561,415,589,415,554,458,546,480,515,472,567,472,497,510,571,511,545,500,545,525,448,390,484,375,522,388,557,391,580,380,602,391,391,414,392,442,396,470,402,497,413,522,437,547,468,565,503,576,540,578,563,569,577,551,589,532,598,511,603,488,607,464,606,441,604,417,19.0391,-8.8383,0.976137,1,1,456,381,63,63,550,390,50,50,505,413,470,411,561,415,589,415,487.5,412,575,415,0.420483,-0.0195141,-0.907091,0
2023-05-17 102636,362,310,292,292,505,413,471,412,561,414,589,414,555,457,547,480,516,472,568,471,498,511,572,511,547,500,546,525,448,391,485,376,522,388,557,390,581,379,602,390,391,417,393,444,396,472,402,499,413,525,437,550,468,567,503,578,541,579,563,570,578,552,589,533,598,512,603,488,607,464,606,440,604,416,20.8568,-7.20424,-0.265143,1,1,458,382,61,61,550,389,50,50,505,413,471,412,561,414,589,414,488,412.5,575,414,0.470682,-0.0494605,-0.880916,0
2023-05-17 102636,362,311,291,291,506,415,471,413,561,416,590,415,553,459,546,481,515,473,568,472,499,512,572,512,546,501,545,526,449,393,484,377,521,389,557,391,581,380,603,391,397,418,398,445,402,473,408,500,419,525,442,549,471,567,505,577,541,579,564,570,579,553,591,533,600,512,605,489,609,465,609,441,607,417,18.3972,-7.90398,-0.97897,1,1,457,383,63,63,549,389,52,52,506,415,471,413,561,416,590,415,488.5,414,575.5,415.5,0.425162,0.00348798,-0.905111,0
2023-05-17 102636,362,311,290,290,505,416,471,414,561,416,590,415,553,459,547,481,516,474,569,472,500,513,574,511,547,501,547,527,448,394,483,378,520,390,556,391,580,380,602,390,396,420,398,448,402,475,409,502,420,527,444,551,474,568,508,578,544,580,567,570,582,553,593,533,601,512,607,489,610,464,609,440,607,416,17.35,-8.37942,-0.635485,1,1,458,385,61,61,549,389,52,52,505,416,471,414,561,416,590,415,488,415,575.5,415.5,0.477065,-0.017311,-0.878697,0
2023-05-17 102636,364,312,288,288,506,416,472,415,562,417,591,416,554,460,548,482,517,474,570,473,502,513,575,512,548,501,548,528,450,394,484,378,521,390,557,392,581,380,603,391,398,421,400,448,405,475,412,502,423,527,447,550,476,567,510,577,546,579,568,570,583,553,594,533,602,512,608,489,611,465,611,441,608,417,16.5409,-9.18194,-1.33746,1,1,459,385,61,61,550,390,52,52,506,416,472,415,562,417,591,416,489,415.5,576.5,416.5,0.46111,-0.00916108,-0.887296,0
2023-05-17 102636,364,311,290,290,509,417,475,416,564,416,592,415,556,460,550,481,519,474,571,472,504,513,577,511,550,500,550,528,452,395,487,379,523,391,558,392,582,380,604,391,402,421,405,449,409,476,416,502,427,527,451,551,480,567,513,578,548,579,570,569,584,551,595,531,603,511,608,487,612,464,611,440,608,416,16.7503,-10.8137,-1.23075,1,1,462,386,61,61,553,390,50,50,509,417,475,416,564,416,592,415,492,416.5,578,415.5,0.514403,0.00711337,-0.857519,0
2023-05-17 102636,369,313,284,284,510,417,475,416,566,416,594,415,557,460,552,481,521,474,573,473,506,513,579,511,552,501,552,527,453,395,487,379,524,391,560,391,584,380,606,391,402,422,405,450,409,476,416,503,428,527,452,551,481,567,515,577,550,578,573,568,587,551,598,532,606,511,611,488,615,464,614,440,611,416,16.4127,-9.89822,-1.12115,1,1,461,385,63,63,555,390,50,50,510,417,475,416,566,416,594,415,492.5,416.5,580,415.5,0.499351,0.022069,-0.866119,0
2023-05-17 102636,366,314,290,290,513,417,480,416,568,417,596,416,559,460,554,481,524,474,575,473,508,512,581,511,554,500,554,530,457,397,491,380,527,392,562,392,586,381,608,393,410,422,412,449,416,475,422,501,433,526,455,550,484,567,516,578,551,580,573,570,588,552,598,533,607,512,612,489,615,465,615,441,612,417,13.8424,-10.7875,-1.29019,1,1,467,387,59,59,557,391,50,50,513,417,480,416,568,417,596,416,496.5,416.5,582,416.5,0.511323,0.0178393,-0.859203,0
2023-05-17 102636,370,312,291,291,516,419,482,418,571,418,599,416,562,461,557,483,526,476,578,474,512,514,584,511,557,502,557,529,459,398,493,381,530,392,565,393,589,381,610,391,410,424,413,451,417,478,424,504,436,528,459,552,488,568,521,578,556,579,578,569,591,551,602,532,610,511,616,488,619,464,618,441,615,417,15.0149,-10.1575,-1.39339,1,1,469,388,61,61,560,392,50,50,516,419,482,418,571,418,599,416,499,418.5,585,417,0.541921,-0.0261695,-0.840022,0
2023-05-17 102636,373,315,288,288,518,419,485,419,573,418,600,416,564,461,559,482,529,476,580,474,514,514,586,511,559,501,559,530,462,399,495,383,532,394,567,394,591,382,612,392,414,424,416,451,421,478,428,504,439,528,462,551,490,568,523,578,557,579,579,569,593,551,604,532,612,511,617,488,620,464,620,440,617,417,14.388,-8.93457,-1.49049,1,1,472,390,59,59,562,393,48,48,518,419,485,419,573,418,600,416,501.5,419,586.5,417,0.504359,0.00606336,-0.863473,0
2023-05-17 102636,381,317,285,285,521,420,487,419,575,419,604,419,567,462,562,483,531,476,583,474,517,515,589,512,562,502,562,528,465,400,499,384,535,395,570,396,594,385,616,395,418,426,420,453,424,480,431,506,443,530,465,553,494,569,526,579,561,580,584,570,598,553,609,534,617,513,622,490,625,466,624,443,621,419,16.2511,-8.24081,-1.68762,1,1,474,389,61,61,563,393,52,52,521,420,487,419,575,419,604,419,504,419.5,589.5,419,0.541825,-0.0170846,-0.840318,0
2023-05-17 102636,384,319,282,282,523,421,489,420,578,420,606,419,569,463,564,484,533,477,585,475,519,516,591,513,564,503,564,530,468,401,501,385,537,396,572,396,597,385,618,396,420,427,422,453,426,480,433,506,444,531,467,553,496,570,528,580,563,581,585,571,600,554,611,535,619,514,624,491,627,467,627,444,624,420,13.7445,-8.76521,-1.31393,1,1,476,390,61,61,567,394,50,50,523,421,489,420,578,420,606,419,506,420.5,592,419.5,0.496042,0.0202412,-0.868063,0
2023-05-17 102636,389,322,279,279,526,422,493,421,580,421,608,420,572,463,566,484,536,477,587,476,521,516,592,514,566,503,566,529,471,401,505,385,541,396,575,397,599,386,620,397,423,426,425,453,429,480,436,506,446,530,469,553,497,569,529,579,564,581,586,571,601,554,612,535,620,515,625,492,628,468,628,445,625,421,14.0007,-9.33744,-1.64372,1,1,480,392,59,59,569,395,50,50,526,422,493,421,580,421,608,420,509.5,421.5,594,420.5,0.499045,0.0100349,-0.866518,0
2023-05-17 102636,396,323,277,277,528,422,494,420,583,422,611,421,574,464,569,484,538,477,590,476,522,515,594,514,568,504,568,529,473,401,507,385,543,397,578,398,602,387,623,398,424,425,425,452,429,478,435,505,446,530,468,553,497,569,530,579,565,581,588,571,603,555,615,535,623,515,628,492,631,468,630,445,628,422,17.7039,-8.69535,-1.54817,1,1,481,391,61,61,572,396,50,50,528,422,494,420,583,422,611,421,511,421,597,421.5,0.506069,0.0396774,-0.86158,0
2023-05-17 102636,397,323,280,280,531,422,496,420,585,422,613,422,575,463,570,484,540,477,591,476,524,515,597,514,570,504,570,529,476,401,509,386,545,397,580,399,605,388,626,399,429,425,430,452,434,479,440,505,450,530,472,553,500,570,532,580,567,582,590,573,606,556,618,537,626,516,631,493,634,469,633,446,631,423,17.0144,-9.91305,-1.38863,1,1,482,390,63,63,574,397,50,50,531,422,496,420,585,422,613,422,513.5,421,599,422,0.530634,0.0176535,-0.847417,0
2023-05-17 102636,399,323,279,279,533,422,500,421,587,422,615,421,579,463,573,484,543,477,594,476,528,515,599,513,573,503,573,529,479,402,512,387,548,398,582,399,606,388,627,399,432,426,434,453,438,479,444,505,454,530,476,553,504,569,536,579,571,581,593,571,608,555,620,536,628,515,633,492,636,468,635,445,633,422,16.2756,-9.62506,-1.53477,1,1,487,392,59,59,576,396,50,50,533,422,500,421,587,422,615,421,516.5,421.5,601,421.5,0.49858,0.0345945,-0.866153,0
2023-05-17 102636,403,321,280,280,535,421,501,420,589,421,617,420,580,464,574,484,544,477,596,475,529,514,601,512,574,503,574,528,481,401,514,386,549,398,584,399,608,388,629,398,435,423,436,450,440,476,446,503,457,528,479,550,506,567,537,578,572,580,595,570,610,553,621,533,630,512,635,489,637,466,637,443,635,419,16.8132,-7.68027,-2.21079,1,1,488,390,61,61,578,395,50,50,535,421,501,420,589,421,617,420,518,420.5,603,420.5,0.463928,0.0285331,-0.885413,0
2023-05-17 102636,404,321,280,280,537,421,503,421,590,421,618,420,581,464,576,483,546,476,597,474,531,514,603,511,576,503,576,528,482,402,515,387,550,398,585,398,609,387,630,397,437,424,439,451,443,478,450,504,461,528,482,551,509,567,540,577,575,579,597,569,612,552,623,533,632,512,636,489,639,465,638,442,636,419,17.2218,-8.29524,-2.27429,1,1,490,391,61,61,579,395,50,50,537,421,503,421,590,421,618,420,520,421,604,420.5,0.480845,0.028167,-0.876353,0
2023-05-17 102636,408,325,273,273,539,421,506,420,592,422,620,421,582,463,578,483,548,476,598,475,533,513,604,512,577,502,577,528,485,401,518,387,552,398,587,399,611,389,632,399,441,423,442,450,446,476,452,502,463,527,484,549,511,566,542,576,576,578,598,569,613,552,624,533,633,513,638,490,640,467,640,444,638,421,15.8567,-8.3293,-1.89623,1,1,493,391,59,59,581,396,50,50,539,421,506,420,592,422,620,421,522.5,420.5,606,421.5,0.472964,0.0231996,-0.880776,0
2023-05-17 102636,410,325,272,272,539,422,505,420,593,422,621,421,583,463,579,483,548,476,600,475,534,513,605,512,578,502,579,528,485,402,518,387,553,398,588,399,612,389,633,399,440,425,441,451,445,478,452,504,462,528,484,551,511,567,543,577,577,579,600,570,615,553,626,534,635,513,639,490,642,467,642,445,639,421,16.0951,-11.2504,-2.19052,1,1,492,391,61,61,582,396,50,50,539,422,505,420,593,422,621,421,522,421,607,421.5,0.45224,0.0400592,-0.890996,0
2023-05-17 102636,413,323,267,267,541,422,507,422,594,421,623,419,585,463,581,484,551,478,601,475,537,515,607,512,581,503,581,527,486,403,519,386,554,397,589,397,613,386,634,396,441,428,443,455,448,480,455,506,466,529,488,551,515,566,546,575,580,576,602,567,616,550,627,532,635,511,640,489,643,466,643,443,640,420,15.4448,-7.4819,-2.28346,1,1,494,392,61,61,582,394,52,52,541,422,507,422,594,421,623,419,524,422,608.5,420,0.432477,-0.00281199,-0.90164,0
2023-05-17 102636,413,322,270,270,542,422,508,422,595,420,623,419,586,462,582,483,552,477,602,473,539,515,608,510,582,502,583,527,487,404,519,387,554,397,590,397,613,385,635,395,443,430,446,456,451,482,458,507,470,530,491,552,519,566,549,575,583,576,604,566,619,549,630,530,637,510,642,487,644,465,643,442,641,419,14.961,-9.08804,-2.87388,1,1,495,392,61,61,584,394,50,50,542,422,508,422,595,420,623,419,525,422,609,419.5,0.44464,-0.0384101,-0.894886,0
2023-05-17 102636,412,321,272,272,542,423,508,422,594,420,623,419,585,463,581,483,551,477,602,473,538,514,608,510,581,502,582,527,487,404,519,387,554,397,589,397,614,385,635,396,444,429,447,456,452,482,459,507,471,530,492,551,519,566,549,575,582,575,604,566,618,549,630,530,638,510,642,487,645,465,644,442,642,418,15.1865,-9.32504,-3.01098,1,1,495,392,61,61,582,393,52,52,542,423,508,422,594,420,623,419,525,422.5,608.5,419.5,0.480045,0.0209591,-0.876993,0
2023-05-17 102636,416,324,266,266,541,423,508,423,594,421,623,418,586,461,582,482,552,476,602,473,539,514,609,510,582,501,583,527,487,405,519,388,554,398,589,397,612,386,634,396,443,431,446,457,452,482,459,507,470,530,492,551,519,566,550,575,583,575,605,566,620,550,630,531,638,510,642,488,644,465,643,442,640,419,14.8259,-11.2342,-2.70086,1,1,495,394,59,59,582,393,52,52,541,423,508,423,594,421,623,418,524.5,423,608.5,419.5,0.446761,0.0511067,-0.893192,0
2023-05-17 102636,415,321,272,272,541,424,507,424,594,421,624,418,586,463,582,483,552,477,603,473,539,514,610,509,583,502,584,525,486,406,518,389,553,399,589,398,614,386,635,396,444,432,448,459,453,484,461,509,473,532,494,552,522,566,552,575,585,575,607,565,622,549,633,530,640,509,644,487,646,464,645,441,642,418,16.1835,-10.8801,-3.19865,1,1,494,394,61,61,582,392,54,54,541,424,507,424,594,421,624,418,524,424,609,419.5,0.436908,0.00128613,-0.899505,0
2023-05-17 102637,420,325,265,265,541,424,507,425,595,421,624,419,586,463,583,483,552,478,604,473,540,516,612,510,584,502,585,527,485,406,518,389,553,399,589,398,613,386,635,396,443,433,446,459,452,484,460,509,472,532,494,553,522,567,553,576,587,576,609,566,624,550,635,531,642,510,646,487,647,464,646,442,643,419,16.6407,-11.9633,-2.97784,1,1,494,394,61,61,583,394,52,52,541,424,507,425,595,421,624,419,524,424.5,609.5,420,0.440856,0.0458126,-0.896408,0
2023-05-17 102637,416,324,271,271,542,425,508,426,595,422,624,420,586,462,583,483,553,478,604,473,541,516,612,510,584,502,586,528,487,408,518,390,553,399,589,398,613,387,635,397,446,435,449,461,455,487,463,512,475,535,497,555,524,569,555,577,588,577,611,567,625,551,636,532,643,511,647,488,648,465,647,443,643,420,13.9925,-10.2379,-3.53956,1,1,495,395,61,61,583,395,52,52,542,425,508,426,595,422,624,420,525,425.5,609.5,421,0.43118,0.00141143,-0.902265,0
2023-05-17 102637,421,328,267,267,541,426,507,426,595,422,625,419,587,463,584,483,553,478,605,473,542,516,615,509,585,502,589,526,485,409,517,392,552,400,588,399,613,387,635,397,445,435,449,461,455,486,463,511,475,534,498,555,526,568,557,576,592,576,614,566,629,549,639,530,646,509,649,486,650,464,648,441,643,418,14.0386,-13.8408,-3.3888,1,1,494,396,61,61,583,393,54,54,541,426,507,426,595,422,625,419,524,426,610,420.5,0.457255,0.0376229,-0.88854,0
2023-05-17 102637,421,326,267,267,542,427,507,428,595,423,625,420,587,466,585,485,554,480,605,475,543,517,614,510,586,504,588,528,486,410,518,393,553,402,589,400,614,388,636,397,448,437,451,463,458,488,466,512,479,535,501,554,528,568,558,576,591,576,613,566,627,549,638,530,645,510,648,487,649,464,647,442,644,419,12.3475,-12.0559,-3.62801,1,1,493,396,63,63,583,394,54,54,542,427,507,428,595,423,625,420,524.5,427.5,610,421.5,0.442426,0.0548897,-0.895124,0
2023-05-17 102637,422,327,267,267,542,428,507,429,596,424,627,420,588,466,586,485,554,480,607,475,543,518,616,510,587,504,589,528,486,411,517,394,553,402,590,400,615,388,637,397,446,439,450,464,456,489,464,514,477,536,500,556,527,569,559,577,592,577,615,567,629,550,640,531,647,510,650,487,651,465,649,442,645,419,13.0813,-14.0692,-3.79601,1,1,493,397,63,63,583,394,56,56,542,428,507,429,596,424,627,420,524.5,428.5,611.5,422,0.444782,0.025248,-0.895283,0
2023-05-17 102637,422,330,267,267,542,428,507,429,596,424,626,420,587,465,586,485,554,480,607,474,545,518,617,510,587,503,591,529,485,412,516,395,551,403,589,401,613,389,636,398,448,438,453,464,459,490,468,514,481,537,504,556,531,570,562,578,595,577,618,567,631,550,641,531,648,510,651,488,651,465,649,442,644,419,14.7964,-12.6164,-3.64586,1,1,493,397,63,63,584,395,54,54,542,428,507,429,596,424,626,420,524.5,428.5,611,422,0.473908,0.018299,-0.880384,0
2023-05-17 102637,425,332,263,263,543,429,508,430,596,424,626,420,588,465,587,485,555,480,608,474,546,518,618,510,588,503,592,529,487,413,517,395,552,403,589,400,613,388,636,397,449,439,454,465,460,490,469,514,482,536,505,555,532,569,563,576,596,575,618,565,632,549,642,530,649,509,652,486,652,464,650,442,645,419,11.6497,-14.5688,-3.68943,1,1,494,398,63,63,584,395,54,54,543,429,508,430,596,424,626,420,525.5,429.5,611,422,0.382304,0.021021,-0.923797,0
2023-05-17 102637,424,332,264,264,544,429,509,430,597,424,627,421,589,466,587,486,556,481,608,475,547,518,619,510,589,504,592,529,488,413,518,396,553,404,590,402,614,389,637,399,450,440,455,465,461,490,470,515,484,537,506,556,533,569,564,577,597,576,619,566,633,549,643,530,650,509,652,487,653,464,651,442,646,419,12.4105,-12.1595,-3.95026,1,1,495,398,63,63,585,395,54,54,544,429,509,430,597,424,627,421,526.5,429.5,612,422.5,0.440293,0.0481891,-0.89656,0
2023-05-17 102637,427,331,262,262,545,431,509,433,598,425,629,420,590,467,588,487,557,482,609,476,548,520,619,510,589,505,593,529,488,415,519,397,554,405,591,402,616,389,639,398,452,442,456,468,463,492,472,516,485,538,507,557,534,569,564,577,597,576,620,565,634,549,645,530,651,510,654,487,655,465,653,442,648,419,12.6557,-13.5976,-4.1364,1,1,495,400,64,64,585,394,56,56,545,431,509,433,598,425,629,420,527,432,613.5,422.5,0.398635,0.0409354,-0.916196,0
2023-05-17 102637,425,330,268,268,546,430,512,433,599,425,630,421,591,466,590,486,559,481,611,475,550,519,622,509,592,504,596,529,490,416,520,398,555,405,592,402,617,389,639,398,455,443,459,468,466,493,475,517,489,539,511,557,538,570,568,577,601,576,623,566,637,549,648,530,654,509,656,487,656,464,654,442,649,419,11.8873,-13.7654,-4.36233,1,1,499,401,61,61,586,395,56,56,546,430,512,433,599,425,630,421,529,431.5,614.5,423,0.433237,0.0483818,-0.899981,0
2023-05-17 102637,432,331,263,263,548,431,513,434,601,425,632,420,593,467,592,487,561,483,613,475,552,520,624,510,594,505,598,529,491,417,521,399,556,406,594,402,618,389,642,398,456,444,460,469,468,494,477,518,490,539,512,558,540,570,570,577,603,575,625,565,639,549,649,530,656,509,658,486,658,464,656,442,651,419,13.5697,-13.9431,-4.42777,1,1,499,401,63,63,588,394,56,56,548,431,513,434,601,425,632,420,530.5,432.5,616.5,422.5,0.419372,0.0325666,-0.90723,0
2023-05-17 102637,435,333,263,263,550,430,515,432,603,425,634,420,595,467,594,486,563,482,615,475,555,519,626,510,596,505,600,530,494,415,524,398,558,405,596,402,621,389,644,397,461,441,465,466,472,491,481,515,494,537,516,556,542,569,572,577,605,576,628,565,642,548,652,529,659,508,661,486,661,463,659,440,654,417,13.9824,-14.4364,-4.63188,1,1,501,400,63,63,590,394,56,56,550,430,515,432,603,425,634,420,532.5,431,618.5,422.5,0.447957,0.0375628,-0.893266,0
2023-05-17 102637,433,330,270,270,553,431,518,433,606,425,636,422,596,466,595,485,565,481,617,475,556,518,628,509,597,503,601,528,497,416,526,398,561,406,598,403,623,390,646,400,464,442,468,467,474,492,483,516,496,538,517,557,544,570,574,578,606,577,629,567,644,550,654,531,661,510,664,488,664,465,661,443,657,420,11.4408,-13.5357,-4.51298,1,1,504,401,63,63,594,396,54,54,553,431,518,433,606,425,636,422,535.5,432,621,423.5,0.428145,0.0448333,-0.902597,0
2023-05-17 102637,436,331,268,268,555,430,521,432,608,425,639,421,598,466,597,486,567,481,619,475,558,518,629,510,599,504,602,529,500,415,529,397,564,405,601,402,626,390,649,399,466,440,470,466,476,491,485,515,497,537,519,556,545,570,574,577,607,577,630,567,644,550,655,531,662,510,665,488,665,465,663,443,659,420,11.9899,-14.1633,-3.87002,1,1,508,401,61,61,595,395,56,56,555,430,521,432,608,425,639,421,538,431,623.5,423,0.460051,0.0391221,-0.88703,0
2023-05-17 102637,435,328,275,275,558,430,523,432,611,425,641,422,601,467,600,486,569,481,621,475,560,518,632,510,601,504,605,529,502,415,532,398,566,405,603,403,629,390,652,400,468,440,472,466,478,491,487,515,499,538,521,557,547,571,577,579,609,578,633,568,647,551,658,532,666,511,669,488,669,465,667,443,663,420,12.0691,-12.3927,-4.1749,1,1,509,400,63,63,599,396,54,54,558,430,523,432,611,425,641,422,540.5,431,626,423.5,0.449097,0.0401316,-0.892581,0
2023-05-17 102637,438,329,271,271,559,430,525,431,612,425,642,422,601,466,600,486,570,481,622,475,561,519,632,510,601,504,605,529,504,414,534,397,568,404,605,402,630,390,653,400,470,440,474,466,480,491,488,515,501,538,522,557,548,570,577,578,610,578,633,568,648,551,659,532,666,511,669,489,669,466,667,444,663,421,13.1529,-11.2755,-4.04481,1,1,512,400,61,61,600,396,54,54,559,430,525,431,612,425,642,422,542,430.5,627,423.5,0.470184,0.0625944,-0.880346,0
2023-05-17 102637,439,330,271,271,561,430,526,431,614,426,644,423,603,467,602,487,572,481,624,477,562,519,635,512,604,505,607,529,505,413,535,396,570,405,607,403,632,391,655,402,471,439,474,464,480,489,488,514,501,537,522,557,549,570,579,579,612,578,635,569,650,553,661,534,668,513,671,490,671,468,669,445,665,422,11.7624,-12.4711,-3.82267,1,1,512,399,63,63,602,397,54,54,561,430,526,431,614,426,644,423,543.5,430.5,629,424.5,0.408876,0.0687566,-0.909996,0
2023-05-17 102637,443,333,268,268,563,430,528,431,616,426,647,423,606,467,604,486,573,481,626,476,564,519,636,512,605,505,609,530,507,413,537,396,572,404,609,402,634,391,657,401,472,439,475,464,481,490,489,515,502,538,523,557,550,571,580,579,613,579,636,569,651,553,662,534,669,513,672,490,673,467,671,445,667,422,10.8259,-13.964,-3.25121,1,1,514,399,63,63,603,396,56,56,563,430,528,431,616,426,647,423,545.5,430.5,631.5,424.5,0.44581,0.0149158,-0.895003,0
