RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102454,540,262,349,349,684,392,640,390,755,391,798,388,723,445,723,468,688,458,757,457,677,505,770,503,724,492,726,524,617,365,654,347,694,361,743,360,783,346,818,363,590,391,591,422,595,453,601,484,612,513,632,540,658,562,689,577,728,583,763,575,791,558,813,535,829,508,837,479,841,449,843,420,841,388,0.530462,-2.66446,-2.25134,1,1,623,352,79,79,738,351,77,77,684,392,640,390,755,391,798,388,662,391,776.5,389.5,0.0391355,-0.0890672,-0.995256,1
2023-05-17 102454,547,267,339,339,683,393,639,391,754,391,796,388,722,445,723,468,687,459,756,457,677,506,769,503,724,493,726,523,616,366,652,348,693,361,742,360,781,345,816,362,590,393,591,424,595,455,601,485,612,514,631,540,658,561,689,577,728,582,763,574,791,557,813,534,829,508,836,479,840,449,842,419,840,388,0.509216,-3.93086,-2.17295,1,1,622,353,79,79,738,352,75,75,683,393,639,391,754,391,796,388,661,392,775,389.5,0.031369,-0.0672144,-0.997245,1
2023-05-17 102454,546,266,337,337,682,393,638,390,752,392,796,390,720,446,721,469,685,459,754,459,675,506,766,504,721,494,722,524,616,365,652,347,692,361,742,361,781,347,815,363,589,392,589,423,593,453,600,483,610,512,629,538,655,559,686,575,724,581,759,573,787,557,809,535,825,508,833,480,838,450,839,421,838,390,0.733372,-1.02412,-1.81162,1,1,621,352,79,79,735,352,79,79,682,393,638,390,752,392,796,390,660,391.5,774,391,0.115271,-0.0610077,-0.991459,1
2023-05-17 102454,546,265,337,337,682,393,638,391,751,392,794,390,720,446,720,469,685,459,753,458,674,505,765,504,721,494,722,522,615,365,652,348,691,362,740,362,779,347,813,364,588,392,589,423,592,453,599,483,609,511,628,537,654,558,685,574,723,579,758,572,786,555,808,533,824,507,831,479,836,450,838,420,836,390,0.901547,-1.41424,-1.93935,1,1,621,353,79,79,734,353,77,77,682,393,638,391,751,392,794,390,660,392,772.5,391,0.0476633,-0.0651851,-0.996734,1
2023-05-17 102454,543,267,339,339,680,392,636,390,750,391,792,388,718,444,719,467,683,458,752,457,674,505,765,503,720,492,722,523,613,365,650,347,690,361,739,360,777,346,812,362,587,391,587,422,591,452,598,483,608,512,628,538,654,560,685,575,723,580,758,573,786,555,808,533,823,506,831,478,835,448,836,418,835,388,0.665103,-1.07535,-2.04724,1,1,619,352,79,79,734,352,75,75,680,392,636,390,750,391,792,388,658,391,771,389.5,0.0667052,-0.104547,-0.99228,1
2023-05-17 102454,543,265,339,339,678,393,634,390,748,392,791,390,716,446,716,469,681,459,749,458,671,505,762,504,717,493,718,523,613,365,649,348,688,362,737,361,776,347,810,363,586,392,586,422,590,452,596,482,606,511,625,538,651,559,682,574,720,580,755,573,783,556,806,534,822,508,830,479,834,450,836,421,835,390,0.75723,-1.62324,-2.01406,1,1,617,352,79,79,731,353,77,77,678,393,634,390,748,392,791,390,656,391.5,769.5,391,0.0219574,-0.08583,-0.996068,1
2023-05-17 102454,540,264,341,341,678,393,633,391,748,393,791,390,716,446,716,469,680,459,749,458,670,505,761,504,716,493,717,523,611,366,647,349,687,362,737,362,776,347,811,364,585,393,585,424,589,454,595,484,605,512,624,538,650,559,681,574,719,580,754,573,782,556,804,534,820,508,828,480,833,451,835,421,834,390,0.566243,-1.95123,-1.79623,1,1,615,352,81,81,731,353,77,77,678,393,633,391,748,393,791,390,655.5,392,769.5,391.5,0.0332747,-0.071593,-0.996879,1
2023-05-17 102454,539,265,341,341,678,394,634,391,747,393,789,390,715,446,715,469,681,459,748,459,671,506,761,504,716,493,717,523,612,366,648,349,687,363,736,362,774,348,808,365,585,393,585,424,589,454,595,484,606,512,624,539,650,560,681,575,719,580,754,573,782,556,804,534,820,508,827,480,832,451,833,422,832,391,0.559811,-1.71916,-1.94301,1,1,617,353,79,79,731,354,75,75,678,394,634,391,747,393,789,390,656,392.5,768,391.5,0.0171556,-0.0502494,-0.998589,1
2023-05-17 102454,540,265,337,337,676,394,632,391,746,393,788,390,714,447,714,470,679,459,747,459,668,505,759,504,715,494,715,524,610,366,646,349,686,363,735,363,774,348,808,364,583,393,583,423,587,453,593,483,603,512,622,538,648,559,679,575,717,580,752,573,779,556,802,534,817,508,825,480,830,451,832,421,831,391,0.852654,0.124927,-1.67887,1,1,615,353,79,79,730,354,75,75,676,394,632,391,746,393,788,390,654,392.5,767,391.5,0.0134691,-0.104685,-0.994414,1
2023-05-17 102454,540,266,337,337,674,394,630,392,743,393,786,391,711,446,712,469,676,459,745,459,666,506,757,504,712,494,713,524,609,366,644,350,684,364,732,363,771,349,805,365,582,393,582,424,586,454,592,483,602,512,621,538,646,560,677,575,715,581,751,574,779,557,802,535,817,508,825,480,829,451,831,421,830,391,0.589427,-1.85527,-2.0672,1,1,613,354,79,79,726,354,77,77,674,394,630,392,743,393,786,391,652,393,764.5,392,0.0272859,-0.0490962,-0.998421,1
2023-05-17 102454,538,264,340,340,672,393,629,391,742,393,784,390,710,447,710,470,675,459,743,459,665,505,755,504,711,494,711,523,607,366,643,349,682,363,731,363,769,348,804,364,581,393,581,423,585,453,591,483,601,511,620,537,645,558,676,574,714,579,749,572,777,555,800,533,815,507,823,479,828,450,830,421,829,390,0.679756,-0.838489,-1.98068,1,1,612,354,77,77,726,354,75,75,672,393,629,391,742,393,784,390,650.5,392,763,391.5,0.010915,-0.0606916,-0.998097,1
2023-05-17 102454,535,264,340,340,671,394,627,392,740,393,783,390,708,447,709,469,674,460,742,459,664,506,755,504,710,494,710,523,604,367,640,349,680,363,729,362,768,348,803,364,579,394,579,424,583,454,590,484,600,512,619,538,645,559,675,574,713,580,748,573,776,556,798,534,814,508,822,480,826,450,828,421,827,390,0.634505,-1.56788,-2.21383,1,1,610,354,79,79,723,353,77,77,671,394,627,392,740,393,783,390,649,393,761.5,391.5,0.0508131,-0.0562481,-0.997123,1
2023-05-17 102454,538,265,334,334,669,393,625,391,739,392,782,389,708,447,708,470,673,459,741,458,662,505,754,502,709,494,710,522,603,366,640,350,679,364,728,363,767,347,802,363,576,393,576,423,580,453,587,482,597,511,617,537,643,558,674,573,712,578,747,571,774,554,796,532,812,505,820,477,824,448,826,419,825,388,0.787863,-1.9337,-2.27899,1,1,608,353,79,79,722,352,77,77,669,393,625,391,739,392,782,389,647,392,760.5,390.5,0.0414544,-0.0491034,-0.997933,1
2023-05-17 102454,533,263,339,339,668,393,625,392,737,392,780,389,706,446,707,469,671,459,739,458,662,505,753,503,708,494,709,523,602,366,638,349,677,363,726,362,764,347,799,363,577,394,578,424,582,454,589,484,600,512,618,538,644,559,674,574,712,579,746,572,774,555,797,533,812,507,820,478,824,449,826,420,824,389,0.543124,-2.28231,-2.45112,1,1,608,354,77,77,720,352,77,77,668,393,625,392,737,392,780,389,646.5,392.5,758.5,390.5,0.019758,-0.0543268,-0.998328,1
2023-05-17 102454,536,270,332,332,666,393,622,392,736,391,779,388,704,446,705,468,670,459,738,457,660,505,752,502,706,492,708,522,599,367,635,349,675,363,724,361,763,346,798,362,575,394,576,424,580,454,587,484,597,512,616,538,642,558,673,574,710,579,745,571,773,554,796,532,811,506,819,477,823,448,825,419,823,388,0.472851,-5.9697,-2.49718,1,1,605,353,79,79,719,351,77,77,666,393,622,392,736,391,779,388,644,392.5,757.5,389.5,0.0457623,-0.0677368,-0.996653,1
2023-05-17 102454,536,268,333,333,665,393,621,392,735,391,778,387,703,445,704,468,669,459,737,456,659,505,750,501,705,492,707,522,598,367,634,349,674,362,723,360,762,345,797,361,574,395,575,425,579,455,586,485,597,513,616,538,641,558,672,573,709,578,744,570,772,553,794,531,809,505,817,476,821,447,823,418,822,387,0.397772,-4.452,-2.65937,1,1,604,353,79,79,718,351,77,77,665,393,621,392,735,391,778,387,643,392.5,756.5,389,0.01393,-0.060438,-0.998075,1
2023-05-17 102454,535,269,331,331,664,393,621,391,734,391,776,387,702,445,703,468,668,459,736,456,659,504,750,501,704,492,706,521,598,367,634,349,674,362,722,361,761,346,796,361,573,394,574,425,578,454,585,484,596,512,615,538,640,559,671,574,708,578,743,571,771,554,793,532,809,505,816,477,820,447,822,418,820,387,0.405806,-3.37355,-2.67078,1,1,604,354,77,77,718,352,75,75,664,393,621,391,734,391,776,387,642.5,392,755,389,0.0440377,-0.0771513,-0.996046,1
2023-05-17 102454,534,268,333,333,663,393,619,392,733,391,775,387,702,445,702,468,667,459,735,456,658,505,749,501,704,492,705,521,596,368,632,350,672,363,721,361,760,346,795,361,571,395,572,426,577,456,584,485,595,513,614,539,640,559,671,574,708,578,743,570,771,553,793,531,809,504,816,476,820,447,822,417,820,387,0.619504,-1.18546,-2.75576,1,1,602,353,79,79,717,352,75,75,663,393,619,392,733,391,775,387,641,392.5,754,389,0.0124208,-0.0684496,-0.997577,1
2023-05-17 102455,533,269,332,332,663,394,619,392,733,392,776,388,701,447,702,469,667,460,735,457,657,505,749,502,704,493,705,523,596,368,632,350,672,363,721,362,760,346,795,361,571,394,572,425,577,455,584,484,595,512,614,538,639,559,670,574,708,579,743,571,770,553,792,531,808,505,816,476,820,447,821,418,820,387,0.411794,-3.21332,-2.54578,1,1,602,354,79,79,716,352,77,77,663,394,619,392,733,392,776,388,641,393,754.5,390,0.028201,-0.0519318,-0.998252,1
2023-05-17 102455,532,267,335,335,663,393,619,392,732,391,774,388,701,445,701,468,666,458,734,457,657,505,747,502,702,492,704,522,597,367,633,350,672,363,720,361,759,346,794,362,572,394,573,424,577,454,583,484,594,512,613,538,638,558,669,574,706,579,741,571,769,554,792,532,807,506,815,478,819,448,820,419,819,388,0.501957,-0.684077,-2.48563,1,1,602,353,79,79,716,352,75,75,663,393,619,392,732,391,774,388,641,392.5,753,389.5,0.0181663,-0.102455,-0.994572,1
2023-05-17 102455,532,268,335,335,662,393,619,392,732,391,774,388,700,444,701,467,666,458,734,456,656,504,747,501,702,491,704,521,596,368,632,350,671,363,720,361,759,346,794,362,571,395,572,426,576,455,583,484,594,512,612,538,638,559,669,573,706,578,742,571,770,554,792,532,808,505,815,477,819,448,821,418,819,388,0.230653,-1.41629,-2.36647,1,1,602,354,77,77,716,352,75,75,662,393,619,392,732,391,774,388,640.5,392.5,753,389.5,0.0307969,-0.0791233,-0.996389,1
2023-05-17 102455,531,270,334,334,661,394,618,392,731,392,774,389,699,446,700,469,665,459,733,457,656,505,747,502,701,493,703,522,595,368,631,350,671,363,719,362,758,347,794,363,571,395,572,425,576,455,583,484,593,513,612,538,637,559,668,574,705,579,741,572,769,555,792,533,807,507,815,478,819,449,821,419,819,389,0.273307,-4.07976,-2.4274,1,1,601,355,77,77,714,352,77,77,661,394,618,392,731,392,774,389,639.5,393,752.5,390.5,0.0286446,-0.0702514,-0.997118,1
2023-05-17 102455,533,270,332,332,661,394,618,393,730,392,772,388,699,444,700,467,665,458,732,456,656,505,746,501,701,491,703,522,596,368,631,350,670,363,718,361,757,346,792,362,571,396,572,426,576,456,583,485,593,513,612,538,638,559,668,573,706,578,740,570,768,553,790,531,805,505,813,477,817,448,818,419,816,388,0.455186,-2.73988,-2.49281,1,1,601,355,77,77,714,353,75,75,661,394,618,393,730,392,772,388,639.5,393.5,751,390,0.00454963,-0.0738004,-0.997263,1
2023-05-17 102455,531,269,333,333,660,394,617,393,730,391,772,388,698,445,699,468,664,459,731,456,655,505,745,501,700,492,701,521,594,368,630,351,669,363,717,361,756,346,791,361,570,396,571,426,575,455,582,484,592,512,611,538,637,558,667,573,705,578,740,570,768,553,790,531,806,504,813,476,817,447,819,418,817,387,0.0350924,-2.9455,-2.70125,1,1,600,355,77,77,714,352,75,75,660,394,617,393,730,391,772,388,638.5,393.5,751,389.5,-0.0194381,-0.0928131,-0.995494,1
2023-05-17 102455,531,269,332,332,658,394,615,393,728,391,770,388,696,445,698,468,663,459,730,456,654,504,744,500,699,492,700,520,593,368,628,351,667,363,716,361,754,346,790,361,569,396,570,426,574,455,581,484,592,512,611,538,636,558,667,572,704,577,739,569,767,553,789,531,804,504,812,476,816,447,817,418,815,387,0.300032,-1.41887,-2.75683,1,1,598,355,77,77,712,352,75,75,658,394,615,393,728,391,770,388,636.5,393.5,749,389.5,0.0697363,-0.0909169,-0.993414,1
2023-05-17 102455,531,271,329,329,657,394,614,392,727,391,770,388,695,444,696,467,661,458,729,456,652,504,743,501,698,491,699,521,592,368,627,350,666,363,715,361,754,346,789,362,568,395,569,425,573,455,580,484,591,512,610,537,635,557,665,572,702,577,737,569,765,553,788,531,803,505,811,477,815,448,816,418,815,388,0.0946302,-4.60482,-2.70307,1,1,597,355,77,77,710,351,77,77,657,394,614,392,727,391,770,388,635.5,393,748.5,389.5,0.00726015,-0.0755356,-0.997117,1
2023-05-17 102455,528,270,333,333,657,393,614,392,727,392,769,388,694,445,696,468,661,458,729,456,652,504,743,501,697,492,699,520,592,367,627,350,666,363,714,361,753,347,789,362,568,394,569,424,573,454,580,483,590,511,609,537,634,557,664,572,702,578,737,570,765,554,788,532,804,505,812,477,815,448,817,419,815,388,-0.137738,-2.8691,-2.6829,1,1,597,354,77,77,711,353,75,75,657,393,614,392,727,392,769,388,635.5,392.5,748,390,0.0124652,-0.053357,-0.998498,1
2023-05-17 102455,529,269,331,331,657,393,614,392,726,391,768,387,694,444,695,467,661,458,728,456,652,504,742,501,697,491,698,521,592,367,626,350,666,362,714,361,752,346,788,361,568,395,569,425,574,454,580,483,591,511,610,536,635,557,665,572,702,577,737,570,765,553,788,531,804,505,812,476,815,447,817,418,815,387,0.14818,-2.31737,-2.50767,1,1,597,354,77,77,710,352,75,75,657,393,614,392,726,391,768,387,635.5,392.5,747,389,0.00995715,-0.0799176,-0.996752,1
2023-05-17 102455,527,269,334,334,657,394,614,393,726,391,768,387,694,444,696,467,661,459,729,456,652,504,743,500,698,491,699,521,592,369,626,351,666,364,713,362,752,346,787,361,568,396,568,426,573,455,579,484,590,512,609,538,635,558,665,573,703,578,739,570,767,553,789,530,805,504,812,475,815,446,816,417,814,387,-0.0551901,-2.34151,-2.69196,1,1,597,355,77,77,710,352,75,75,657,394,614,393,726,391,768,387,635.5,393.5,747,389,0.0408282,-0.081858,-0.995807,1
2023-05-17 102455,529,272,331,331,655,395,612,394,725,392,767,389,694,446,695,468,660,459,728,457,651,505,742,501,697,492,699,522,589,369,624,352,664,364,713,362,751,347,787,362,566,397,567,427,572,456,579,485,590,513,609,538,634,558,665,573,702,578,737,570,765,553,787,531,802,505,810,477,813,448,815,419,813,388,-0.0981183,-4.98362,-2.69811,1,1,595,356,77,77,709,353,75,75,655,395,612,394,725,392,767,389,633.5,394.5,746,390.5,0.0165739,-0.0827093,-0.996436,1
2023-05-17 102455,529,273,329,329,656,395,613,394,726,393,768,389,694,447,695,469,661,460,728,458,652,506,743,502,697,493,699,522,591,369,626,352,665,365,714,363,752,348,788,363,568,396,569,426,573,456,580,485,591,513,610,538,635,559,665,573,703,578,737,571,765,554,787,532,803,506,810,477,814,448,815,419,813,389,-0.240304,-4.1293,-2.62121,1,1,596,356,77,77,710,354,75,75,656,395,613,394,726,393,768,389,634.5,394.5,747,391,0.0179915,-0.0705256,-0.997348,1
2023-05-17 102455,528,272,332,332,656,396,613,395,726,393,768,389,694,447,695,470,660,461,728,458,651,507,742,502,697,494,698,523,590,370,625,353,665,365,713,363,752,348,787,363,567,398,568,428,572,457,579,486,590,514,609,539,634,559,664,574,701,579,737,571,765,554,787,532,803,506,810,478,814,449,815,419,814,389,0.22511,-2.3037,-2.77839,1,1,596,357,77,77,710,354,75,75,656,396,613,395,726,393,768,389,634.5,395.5,747,391,0.00795284,-0.0610032,-0.998106,1
2023-05-17 102455,531,277,325,325,656,397,614,395,725,395,767,392,693,448,694,471,660,461,727,459,651,507,741,504,696,494,698,524,592,371,626,354,665,367,713,365,751,351,786,366,568,397,569,427,573,457,579,486,590,514,609,539,634,560,664,575,700,580,735,572,762,556,785,534,800,508,807,480,811,451,813,422,811,392,0.00206614,-5.74718,-2.6176,1,1,598,359,75,75,709,356,75,75,656,397,614,395,725,395,767,392,635,396,746,393.5,0.0582625,-0.037306,-0.997604,1
2023-05-17 102455,531,275,327,327,656,397,614,395,725,395,767,391,693,448,695,471,660,461,727,459,651,507,740,504,696,494,697,524,592,371,627,354,666,367,713,365,752,350,787,365,568,398,568,428,572,457,579,486,590,514,608,539,633,560,663,574,700,580,735,572,763,556,785,534,801,508,809,480,813,451,814,422,813,391,0.214616,-0.876372,-2.60563,1,1,598,359,75,75,709,356,75,75,656,397,614,395,725,395,767,391,635,396,746,393,0.101076,-0.0624368,-0.992918,1
2023-05-17 102455,531,275,328,328,656,396,613,395,725,394,767,391,694,447,695,470,660,461,728,459,652,507,742,503,697,494,698,523,591,371,626,354,665,366,713,365,752,350,787,365,567,398,568,428,572,457,579,486,590,514,608,539,634,560,664,575,701,580,736,572,764,556,787,534,802,508,810,480,814,451,815,422,813,391,0.209518,-4.25497,-2.47501,1,1,596,357,77,77,709,355,75,75,656,396,613,395,725,394,767,391,634.5,395.5,746,392.5,0.108756,-0.0824926,-0.99064,1
2023-05-17 102455,531,275,326,326,658,396,615,394,727,394,769,390,695,448,696,470,661,461,729,459,652,506,742,503,697,494,699,522,593,370,628,353,667,366,715,365,753,350,788,365,569,396,569,426,573,456,580,485,590,513,609,538,634,559,664,574,702,579,736,571,764,554,786,533,802,506,810,478,813,449,815,420,813,390,-0.0619502,-2.77546,-2.25555,1,1,598,357,77,77,711,355,75,75,658,396,615,394,727,394,769,390,636.5,395,748,392,0.0907203,-0.0694787,-0.99345,1
2023-05-17 102455,534,276,324,324,659,396,616,394,728,394,770,391,696,446,697,469,662,460,729,458,654,505,743,502,698,493,700,522,594,370,629,353,668,365,716,364,754,350,789,365,570,397,571,427,575,456,582,485,592,512,611,538,636,558,666,573,702,578,737,570,765,554,787,533,803,507,811,479,815,450,816,421,815,391,0.180665,-3.23697,-2.19039,1,1,599,357,77,77,712,355,75,75,659,396,616,394,728,394,770,391,637.5,395,749,392.5,0.103148,-0.0691244,-0.992261,1
2023-05-17 102455,533,272,329,329,660,395,617,394,729,393,770,390,698,446,698,469,664,460,730,458,655,505,743,502,699,493,701,522,595,369,630,352,670,365,717,363,755,349,790,364,571,397,571,427,576,456,582,485,593,512,611,538,636,558,666,572,703,577,737,570,765,554,787,532,802,506,810,478,814,450,815,421,814,390,0.351249,-0.87325,-2.47926,1,1,600,356,77,77,713,355,73,73,660,395,617,394,729,393,770,390,638.5,394.5,749.5,391.5,0.047789,-0.0687997,-0.996485,1
2023-05-17 102455,535,275,325,325,660,394,618,393,729,393,770,390,697,445,698,468,664,458,730,457,655,503,743,501,699,491,700,519,596,368,631,352,670,365,717,364,755,349,790,365,572,395,572,424,576,453,583,482,593,510,611,535,636,556,666,570,703,576,737,569,765,553,787,532,803,506,810,479,814,450,816,421,815,391,-0.019227,-2.72043,-2.35611,1,1,602,356,75,75,713,355,73,73,660,394,618,393,729,393,770,390,639,393.5,749.5,391.5,0.0332237,-0.0451347,-0.998428,1
2023-05-17 102455,535,274,326,326,661,394,618,392,729,392,771,389,698,445,699,467,664,458,731,456,655,503,744,500,700,491,701,519,596,368,631,351,670,364,718,363,756,348,791,364,571,395,572,425,576,454,582,483,593,510,611,536,636,556,666,571,703,576,738,569,765,552,787,531,803,505,811,477,815,449,816,420,815,390,-0.0776753,-5.86253,-2.23342,1,1,601,355,77,77,713,353,75,75,661,394,618,392,729,392,771,389,639.5,393,750,390.5,0.0182082,-0.0682063,-0.997505,1
2023-05-17 102455,539,278,318,318,661,393,619,391,730,393,771,390,699,445,699,467,665,458,731,457,655,502,744,501,700,491,701,520,597,367,633,351,672,364,719,364,757,350,791,365,572,392,572,422,576,452,582,481,593,509,611,534,636,555,666,571,703,576,737,569,764,553,786,531,802,506,809,478,813,449,815,421,814,391,0.365701,-5.99233,-2.47078,1,1,603,355,75,75,714,355,73,73,661,393,619,391,730,393,771,390,640,392,750.5,391.5,0.0105054,-0.053261,-0.998525,1
2023-05-17 102455,535,274,323,323,661,392,619,391,729,391,770,389,697,443,698,465,664,456,730,455,654,501,743,500,699,489,700,518,597,367,632,350,670,363,717,362,755,348,789,364,572,392,572,422,576,451,582,480,592,508,610,534,635,554,665,570,702,575,737,568,765,552,787,531,803,505,810,477,814,448,815,419,814,389,0.399642,-3.73696,-2.21676,1,1,603,354,75,75,713,354,73,73,661,392,619,391,729,391,770,389,640,391.5,749.5,390,0.0358813,-0.0351264,-0.998739,1
2023-05-17 102455,534,273,324,324,660,393,618,391,728,391,769,387,697,443,698,466,663,457,730,455,654,502,743,499,699,489,700,518,596,367,631,350,669,363,717,361,754,347,789,362,571,394,572,423,576,452,582,481,592,509,610,534,635,554,665,569,702,574,737,566,764,550,786,528,802,502,809,475,813,446,815,417,813,387,-0.0798841,-4.72355,-2.3,1,1,602,355,75,75,711,352,74,74,660,393,618,391,728,391,769,387,639,392,748.5,389,-0.0290009,-0.0942616,-0.995125,1
2023-05-17 102455,534,274,322,322,659,392,616,391,727,391,769,388,696,443,697,465,663,456,729,454,654,501,742,499,698,489,700,518,595,367,629,349,668,362,716,361,754,347,788,363,570,393,571,423,575,452,581,481,592,509,610,534,635,554,665,569,702,574,736,566,763,550,785,529,800,503,808,476,812,447,813,418,812,388,0.22352,-6.67531,-2.22407,1,1,599,353,77,77,711,352,75,75,659,392,616,391,727,391,769,388,637.5,391.5,748,389.5,0.0383946,-0.0518505,-0.997917,1
2023-05-17 102455,532,275,320,320,657,392,615,390,726,391,767,388,695,442,696,464,661,455,727,454,652,501,740,499,697,488,698,518,593,366,628,349,667,362,714,361,753,348,786,364,568,392,568,422,572,452,579,481,589,509,607,534,633,555,663,570,700,575,734,568,761,552,782,530,797,505,804,477,808,448,810,419,808,389,0.090301,-4.85887,-2.11955,1,1,599,354,75,75,710,353,73,73,657,392,615,390,726,391,767,388,636,391,746.5,389.5,-0.0211349,-0.0843999,-0.996208,1
2023-05-17 102455,532,277,318,318,658,392,616,391,726,392,767,389,695,443,696,465,662,456,728,455,653,501,741,499,697,488,699,518,593,367,628,351,667,363,715,363,752,349,786,365,569,392,570,422,574,452,580,481,591,508,609,534,634,554,664,569,701,574,735,567,761,551,783,530,797,504,805,476,809,448,810,419,809,390,-0.0381093,-5.05179,-2.25937,1,1,600,354,75,75,710,354,73,73,658,392,616,391,726,392,767,389,637,391.5,746.5,390.5,-0.0119516,-0.0515832,-0.998597,1
2023-05-17 102455,529,271,324,324,657,393,615,391,725,391,766,387,694,443,695,466,661,457,727,455,652,502,740,499,696,489,698,518,592,367,627,350,666,363,713,361,750,347,785,362,568,394,568,424,573,453,579,482,590,509,608,535,634,555,664,569,701,574,735,566,762,550,784,528,799,502,806,474,810,446,811,417,809,387,0.469512,-2.48425,-2.61774,1,1,599,355,75,75,708,352,74,74,657,393,615,391,725,391,766,387,636,392,745.5,389,0.0405528,-0.064496,-0.997094,1
2023-05-17 102456,533,276,320,320,656,393,614,391,724,391,765,389,694,443,694,465,660,456,726,455,650,501,739,499,695,489,697,518,592,368,627,351,666,364,713,363,750,348,785,364,567,393,568,423,572,452,578,481,588,508,607,534,632,554,662,569,699,574,733,567,760,551,782,529,797,503,804,476,808,447,809,419,808,389,-0.054769,-6.1049,-2.42094,1,1,598,355,75,75,708,354,73,73,656,393,614,391,724,391,765,389,635,392,744.5,390,0.0571077,-0.022988,-0.998103,1
2023-05-17 102456,528,273,323,323,655,393,612,392,724,391,765,387,693,444,694,466,659,457,726,455,651,502,740,498,696,490,698,519,590,368,625,351,664,363,712,361,750,347,784,362,567,394,568,424,573,453,580,482,591,510,609,535,634,555,664,570,701,574,735,567,762,550,783,528,798,502,805,474,809,446,810,417,808,387,-0.111165,-6.26138,-2.53331,1,1,595,354,77,77,707,352,74,74,655,393,612,392,724,391,765,387,633.5,392.5,744.5,389,-0.0192491,-0.058756,-0.998087,1
