RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151402,361,244,464,464,517,437,456,444,611,416,676,397,566,513,581,538,532,528,630,509,540,587,667,561,590,568,603,608,422,410,458,385,510,394,582,377,634,343,697,352,417,449,429,488,443,524,462,559,486,592,514,619,545,642,580,662,627,668,677,652,716,625,748,592,770,554,780,512,781,468,777,424,768,377,-15.3929,20.1352,-10.4085,1,1,431,385,110,110,583,346,121,121,517,437,456,444,611,416,676,397,486.5,440.5,643.5,406.5,-0.0524154,-0.407704,-0.911609,0
2023-05-05 151402,357,239,468,468,516,435,453,442,611,413,677,393,566,510,581,536,531,526,631,507,540,586,668,559,591,567,604,606,419,408,456,383,508,391,581,373,634,339,698,347,414,448,426,487,441,524,460,558,484,591,512,618,544,641,580,661,628,667,679,651,718,623,750,589,772,551,782,509,783,464,778,420,769,372,-14.0978,20.4194,-9.81901,1,1,427,381,114,114,582,341,124,124,516,435,453,442,611,413,677,393,484.5,438.5,644,403,-0.110519,-0.412512,-0.904223,0
2023-05-05 151402,355,237,474,474,516,432,455,439,610,412,676,393,564,508,579,534,530,523,629,505,537,583,666,557,588,564,601,605,422,406,458,381,510,390,581,372,634,338,697,348,417,445,428,484,442,521,460,556,483,589,511,617,542,641,577,662,625,668,675,652,715,624,747,590,769,552,780,510,781,465,777,421,768,373,-14.9467,18.5878,-9.12083,1,1,430,380,110,110,582,341,123,123,516,432,455,439,610,412,676,393,485.5,435.5,643,402.5,-0.108859,-0.409975,-0.905577,0
2023-05-05 151402,351,232,481,481,517,431,456,438,610,410,675,391,564,507,579,532,530,522,629,503,538,581,667,555,588,562,601,603,423,405,459,380,510,389,581,371,634,337,696,346,419,444,429,483,443,519,461,554,484,587,512,616,543,640,578,661,626,667,676,651,716,622,748,589,771,550,781,507,781,463,778,418,769,371,-14.8827,19.1696,-9.99004,1,1,431,379,110,110,582,340,121,121,517,431,456,438,610,410,675,391,486.5,434.5,642.5,400.5,-0.0954671,-0.395504,-0.913489,0
2023-05-05 151402,350,227,485,485,517,429,455,435,611,408,677,389,566,505,580,531,531,520,630,502,538,581,668,555,589,561,603,603,422,402,458,377,510,386,582,368,635,334,698,344,416,441,427,481,441,518,460,554,483,587,511,615,543,640,579,661,627,666,677,650,717,622,748,588,770,549,780,507,780,462,777,417,768,370,-14.2876,17.5116,-10.084,1,1,430,376,112,112,583,337,123,123,517,429,455,435,611,408,677,389,486,432,644,398.5,-0.124504,-0.395359,-0.91005,0
2023-05-05 151402,347,228,489,489,517,429,456,436,612,408,677,390,566,504,580,531,531,520,630,502,537,581,668,554,589,561,602,603,423,403,459,377,511,386,583,369,636,335,698,345,417,442,427,481,441,519,460,554,482,588,510,616,542,641,578,662,626,667,676,651,716,623,748,589,770,550,781,508,782,463,778,418,769,371,-13.646,16.7561,-10.0923,1,1,431,377,110,110,584,339,121,121,517,429,456,436,612,408,677,390,486.5,432.5,644.5,399,-0.113093,-0.393805,-0.91221,0
2023-05-05 151402,349,229,487,487,518,429,457,436,613,408,678,390,568,504,582,531,533,520,631,501,540,581,669,555,591,561,604,603,423,403,460,377,512,386,584,369,637,335,699,345,418,442,428,482,443,519,462,555,485,588,513,616,545,641,580,661,628,667,678,651,717,622,749,588,771,549,781,507,781,463,778,418,769,371,-14.124,16.4642,-10.5804,1,1,432,377,110,110,585,339,121,121,518,429,457,436,613,408,678,390,487.5,432.5,645.5,399,-0.117826,-0.394985,-0.911101,0
2023-05-05 151402,351,231,483,483,519,429,457,436,614,408,679,389,568,504,582,530,533,520,632,502,540,581,670,555,592,561,605,603,423,402,460,376,512,385,584,368,638,334,700,344,418,442,429,481,443,518,462,554,485,587,513,616,545,640,580,661,628,666,679,651,719,622,751,588,773,550,783,508,784,463,780,418,772,371,-13.8366,17.0056,-10.709,1,1,432,376,112,112,586,338,121,121,519,429,457,436,614,408,679,389,488,432.5,646.5,398.5,-0.103739,-0.392068,-0.914068,0
2023-05-05 151402,351,231,483,483,520,428,459,435,615,407,680,389,569,503,583,530,534,520,633,501,541,581,670,554,592,560,605,602,425,402,461,376,514,385,585,367,638,333,701,344,419,442,430,481,444,519,463,554,485,588,513,616,545,641,580,661,628,666,679,651,718,622,751,588,773,549,783,507,784,463,780,418,772,370,-13.0166,15.5044,-11.1387,1,1,434,376,110,110,587,338,121,121,520,428,459,435,615,407,680,389,489.5,431.5,647.5,398,-0.143454,-0.393339,-0.908133,0
2023-05-05 151402,346,225,493,493,520,429,459,436,615,408,679,390,570,503,584,529,535,519,633,501,541,580,671,554,593,559,606,604,425,404,461,377,514,386,585,369,638,335,701,345,420,442,431,482,445,519,464,555,487,588,515,617,547,642,582,662,630,668,680,652,719,623,750,589,771,550,781,509,782,464,778,420,769,373,-12.2125,16.5127,-10.6078,1,1,434,377,110,110,588,340,119,119,520,429,459,436,615,408,679,390,489.5,432.5,647,399,-0.0998665,-0.384588,-0.91767,0
2023-05-05 151402,351,229,487,487,522,430,460,437,616,409,681,390,571,505,585,531,536,521,634,502,542,582,672,555,594,562,606,603,427,403,463,377,516,386,587,369,640,335,702,346,420,443,431,483,445,520,464,556,487,589,515,618,546,642,582,662,630,667,680,652,720,623,752,589,774,551,784,509,785,464,781,420,773,372,-12.6616,16.2506,-10.5113,1,1,435,377,112,112,588,339,121,121,522,430,460,437,616,409,681,390,491,433.5,648.5,399.5,-0.116609,-0.390164,-0.913332,0
2023-05-05 151402,351,229,488,488,523,429,461,436,618,409,683,391,572,503,586,530,537,520,636,502,543,581,673,555,595,560,608,604,427,403,464,376,517,385,589,369,642,335,704,346,421,442,431,482,445,519,464,555,487,589,515,617,547,642,583,662,631,668,681,652,720,624,752,590,774,551,784,510,785,465,781,421,773,374,-11.5402,15.4475,-10.624,1,1,436,376,112,112,590,340,121,121,523,429,461,436,618,409,683,391,492,432.5,650.5,400,-0.100503,-0.384554,-0.917615,0
2023-05-05 151402,350,227,492,492,523,429,461,436,619,408,684,390,574,503,587,530,538,519,637,501,543,581,675,555,596,560,609,605,427,403,464,376,518,385,590,368,643,334,705,345,421,442,432,482,446,520,465,556,488,589,516,618,548,643,584,663,632,669,682,653,721,624,752,590,774,551,784,509,785,465,781,420,773,373,-11.6842,14.7227,-10.1741,1,1,436,376,112,112,591,339,121,121,523,429,461,436,619,408,684,390,492,432.5,651.5,399,-0.127834,-0.390721,-0.91159,0
2023-05-05 151402,350,228,492,492,525,429,463,436,620,408,685,390,575,502,588,529,539,519,638,501,544,581,675,555,597,559,610,605,429,403,465,376,519,385,591,368,645,334,707,346,422,443,433,483,447,520,466,556,489,590,517,619,549,643,585,664,632,669,682,653,721,624,753,591,774,552,784,511,786,467,782,422,774,375,-10.7436,15.0362,-10.2308,1,1,438,376,112,112,592,339,121,121,525,429,463,436,620,408,685,390,494,432.5,652.5,399,-0.118644,-0.393659,-0.911568,0
2023-05-05 151402,351,228,492,492,525,429,463,436,621,409,686,391,576,503,589,530,539,519,639,501,544,581,676,556,598,560,611,605,428,403,466,376,519,385,592,368,646,335,707,347,421,442,432,483,446,520,465,557,488,590,516,619,549,644,585,665,633,669,683,654,722,625,754,591,775,553,785,511,786,467,783,423,774,376,-11.2329,15.9462,-9.73066,1,1,438,376,112,112,593,340,121,121,525,429,463,436,621,409,686,391,494,432.5,653.5,400,-0.1109,-0.386392,-0.915643,0
2023-05-05 151402,351,230,490,490,525,429,463,436,621,408,686,390,575,501,589,529,539,519,639,500,544,581,676,555,598,559,610,604,428,403,465,376,519,384,592,367,645,334,707,346,421,444,432,484,447,521,465,557,488,591,516,620,549,644,585,665,633,669,683,653,722,625,754,591,775,553,785,511,786,467,783,423,775,375,-10.5011,16.0833,-10.354,1,1,438,376,112,112,593,339,121,121,525,429,463,436,621,408,686,390,494,432.5,653.5,399,-0.0995861,-0.388787,-0.91593,0
2023-05-05 151402,353,229,491,491,524,430,461,436,620,410,686,392,575,506,588,532,538,521,638,504,543,583,675,558,597,563,609,607,428,403,465,376,519,386,592,369,645,336,707,347,420,442,430,483,445,521,463,557,487,591,515,620,547,644,583,665,631,670,682,655,720,626,752,592,774,554,784,512,785,468,782,423,774,376,-11.6635,15.7162,-9.72656,1,1,436,377,113,113,592,340,123,123,524,430,461,436,620,410,686,392,492.5,433,653,401,-0.112913,-0.392214,-0.912918,0
2023-05-05 151402,351,228,492,492,524,429,462,436,620,409,686,391,576,504,589,531,539,520,639,502,544,582,676,557,598,561,610,606,428,404,465,376,519,385,592,368,645,335,707,346,421,443,432,484,446,521,465,557,488,591,516,620,548,645,585,665,633,670,683,654,721,626,753,592,774,554,784,512,785,468,782,423,774,376,-10.8463,16.5366,-9.2338,1,1,437,376,112,112,592,339,123,123,524,429,462,436,620,409,686,391,493,432.5,653,400,-0.0981875,-0.390189,-0.915484,0
2023-05-05 151403,146,551,72,72,180,573,174,577,188,568,191,566,196,573,197,578,191,581,198,575,194,590,203,583,200,581,204,589,167,575,171,567,179,565,185,563,186,560,188,560,159,590,164,595,169,599,175,603,181,605,189,605,196,604,202,601,207,596,208,592,206,588,204,585,202,581,200,576,197,572,194,569,191,566,27.6146,41.0676,-2.37615,0,0,171,569,12,12,186,564,6,6,180,573,174,577,188,568,191,566,177,575,189.5,567,0,0,0,0
2023-05-05 151403,356,235,484,484,526,430,464,437,622,411,688,393,579,504,591,532,541,521,641,504,546,584,677,559,600,562,613,608,429,404,467,377,521,386,594,369,648,337,709,349,421,444,432,484,447,522,465,559,489,593,517,622,550,647,586,667,634,672,684,656,723,628,753,595,774,557,784,516,786,472,782,427,774,380,-10.2431,17.3621,-10.2721,1,1,439,377,112,112,594,341,123,123,526,430,464,437,622,411,688,393,495,433.5,655,402,-0.0474899,-0.40057,-0.915035,0
2023-05-05 151403,145,553,76,76,185,575,180,577,192,571,194,570,200,575,200,581,195,583,201,578,197,594,204,588,203,584,206,593,174,576,179,568,186,566,191,565,191,563,192,564,162,591,166,596,170,602,175,606,181,609,189,610,196,609,203,606,208,602,208,598,206,594,204,590,203,586,201,581,199,577,195,574,193,571,26.494,44.9604,3.62896,1,0,178,572,9,9,191,568,4,4,185,575,180,577,192,571,194,570,182.5,576,193,570.5,0,0,0,0
2023-05-05 151403,145,554,79,79,181,578,176,582,189,572,192,569,196,576,198,581,192,585,199,578,197,595,206,586,201,584,207,592,169,582,172,573,180,570,185,567,187,565,189,564,162,599,167,604,173,608,179,612,186,614,194,614,202,611,209,606,215,600,215,595,213,591,210,586,207,582,204,578,200,574,196,571,192,569,23.1127,49.5894,0.36752,0,1,173,575,11,11,187,567,7,7,181,578,176,582,189,572,192,569,178.5,580,190.5,570.5,0,0,0,0
2023-05-05 151403,144,556,80,80,180,581,175,584,188,575,192,574,193,578,195,583,189,587,196,581,193,597,202,589,197,586,201,594,169,583,172,575,179,571,185,569,187,567,189,569,164,601,168,605,173,610,179,613,184,615,191,615,198,612,203,608,208,603,208,599,207,596,206,592,204,588,202,584,199,580,196,577,193,574,16.1599,57.7253,0.117667,1,1,172,577,10,10,187,571,7,7,180,581,175,584,188,575,192,574,177.5,582.5,190,574.5,0.110734,-0.298622,-0.947926,0
2023-05-05 151403,146,556,81,81,184,581,179,583,193,577,197,576,196,581,197,586,192,589,200,584,195,599,204,594,200,590,203,598,173,581,177,573,184,572,190,571,193,569,196,571,166,596,169,601,173,606,178,610,183,613,190,614,196,613,202,611,207,607,209,604,209,601,208,597,208,593,206,589,204,585,202,581,200,578,24.6089,54.3188,-0.334092,1,1,177,578,9,9,192,573,7,7,184,581,179,583,193,577,197,576,181.5,582,195,576.5,0.377574,-0.237263,-0.895067,0
2023-05-05 151403,149,559,81,81,182,582,176,585,192,578,197,578,194,580,195,586,189,589,198,584,192,599,204,593,198,589,201,598,171,584,174,576,182,573,189,572,193,571,196,574,167,600,171,605,175,609,179,613,184,616,190,617,196,615,202,612,207,608,209,605,209,602,209,598,208,594,206,590,204,586,202,583,200,580,12.4775,58.4501,5.69148,1,0,173,577,12,12,190,574,9,9,182,582,176,585,192,578,197,578,179,583.5,194.5,578,0,0,0,0
2023-05-05 151403,184,569,70,70,220,594,215,597,229,589,232,588,235,596,234,601,228,604,235,598,226,613,237,607,235,605,237,611,209,596,215,589,223,588,228,586,229,582,231,582,194,607,197,612,200,617,204,622,208,625,215,628,223,628,231,627,237,623,239,619,239,615,238,610,238,606,237,601,236,596,233,592,231,588,34.5565,50.0787,-1.91055,0,0,212,590,10,10,228,586,5,5,220,594,215,597,229,589,232,588,217.5,595.5,230.5,588.5,0,0,0,0
2023-05-05 151403,356,232,488,488,529,430,466,437,625,410,691,392,582,504,594,530,543,519,644,502,546,580,681,555,603,560,615,606,431,405,469,377,524,386,598,370,651,337,712,348,423,444,434,484,448,521,467,558,490,592,519,621,551,645,588,665,637,670,686,654,724,626,755,592,776,554,786,513,787,469,784,425,776,378,-9.22277,15.8451,-9.85089,1,1,440,376,114,114,597,340,123,123,529,430,466,437,625,410,691,392,497.5,433.5,658,401,0.0248563,-0.374543,-0.926876,0
2023-05-05 151403,188,573,71,71,226,599,219,602,235,595,238,593,242,602,240,607,233,609,242,604,232,618,244,613,242,611,242,618,213,601,219,594,228,593,234,591,235,587,238,587,199,611,202,616,205,622,209,627,214,631,221,633,229,633,237,632,243,629,245,625,245,620,244,615,244,611,243,606,242,601,239,597,237,593,30.3834,51.7276,1.38082,1,0,216,594,13,13,233,591,6,6,226,599,219,602,235,595,238,593,222.5,600.5,236.5,594,0,0,0,0
2023-05-05 151403,360,236,480,480,529,430,465,437,625,410,692,393,582,505,594,531,543,520,644,502,546,580,680,555,602,561,614,604,430,404,470,377,524,387,598,370,652,338,713,349,420,443,431,483,445,521,464,557,487,591,516,619,549,643,586,663,635,668,685,652,724,624,755,591,777,553,787,512,788,469,785,425,777,378,-8.56673,17.3944,-9.94621,1,1,440,376,115,115,596,339,124,124,529,430,465,437,625,410,692,393,497,433.5,658.5,401.5,0.0329993,-0.370555,-0.928224,0
2023-05-05 151403,358,235,483,483,529,430,465,436,626,410,692,392,583,504,595,530,543,519,645,501,546,579,682,554,604,559,615,604,430,404,469,377,524,387,598,370,652,337,713,349,420,443,431,483,446,520,465,557,488,590,517,619,550,643,587,664,636,668,686,652,725,624,755,591,777,553,787,512,788,469,785,425,777,378,-8.33269,17.8662,-9.85238,1,1,440,376,115,115,598,340,123,123,529,430,465,436,626,410,692,392,497,433,659,401,0.0208702,-0.37956,-0.924932,0
2023-05-05 151403,356,230,488,488,528,430,465,436,625,409,691,391,582,504,595,531,543,519,645,501,546,579,682,554,603,560,615,603,430,404,469,377,523,386,597,370,650,336,712,347,421,443,432,483,447,521,465,557,489,591,518,620,551,644,588,664,638,669,688,652,726,624,757,590,778,552,788,510,789,466,785,423,776,376,-8.62973,17.4064,-9.10202,1,1,440,377,113,113,597,339,123,123,528,430,465,436,625,409,691,391,496.5,433,658,400,0.00308921,-0.38001,-0.924977,0
2023-05-05 151403,356,230,489,489,529,430,465,436,625,410,691,393,581,504,594,531,543,519,644,502,545,579,681,555,602,560,614,605,431,404,470,377,524,387,598,371,651,338,712,349,422,442,433,482,447,520,466,557,489,591,517,619,550,644,587,664,636,669,686,653,724,625,755,592,776,553,786,512,787,469,784,425,776,378,-8.94622,17.3519,-9.60811,1,1,440,376,115,115,597,340,122,122,529,430,465,436,625,410,691,393,497,433,658,401.5,0.00466513,-0.37776,-0.925892,0
2023-05-05 151404,359,235,483,483,529,430,465,437,626,411,692,393,583,505,595,531,543,520,645,502,546,579,682,555,604,560,615,605,430,404,469,377,524,387,598,371,652,338,713,349,421,443,432,483,447,521,465,557,489,591,518,619,551,644,588,664,637,669,687,653,725,625,756,592,778,554,788,513,789,469,786,425,777,378,-9.01023,16.8809,-10.3651,1,1,440,376,115,115,598,341,123,123,529,430,465,437,626,411,692,393,497,433.5,659,402,0.00165987,-0.382517,-0.923947,0
2023-05-05 151404,356,230,489,489,529,429,465,436,625,410,691,392,582,504,594,531,543,519,644,502,546,580,681,555,603,560,615,605,431,404,469,377,524,386,597,370,651,337,712,348,422,442,432,483,447,520,465,557,489,591,518,620,551,645,588,665,637,670,687,653,725,625,756,591,777,553,787,512,788,468,784,424,776,377,-8.47439,17.3472,-9.34066,1,1,440,375,115,115,597,340,123,123,529,429,465,436,625,410,691,392,497,432.5,658,401,0.0141632,-0.380138,-0.924821,0
2023-05-05 151404,357,229,491,491,530,429,467,436,627,409,693,392,583,504,595,530,544,519,645,502,547,580,682,555,604,560,615,605,433,403,471,376,526,385,600,369,653,336,714,348,423,442,434,483,448,520,467,557,490,591,518,620,551,645,588,665,637,670,686,654,725,626,755,592,777,554,787,513,788,469,785,425,777,378,-9.67175,16.3941,-8.86721,1,1,441,375,114,114,599,339,122,122,530,429,467,436,627,409,693,392,498.5,432.5,660,400.5,-0.0362445,-0.382616,-0.923196,0
2023-05-05 151404,360,234,485,485,530,429,467,436,627,410,693,393,583,505,596,531,544,520,646,502,547,580,681,556,604,560,616,606,432,403,471,376,526,386,600,370,654,337,715,349,423,441,433,482,448,519,467,556,490,590,519,618,551,643,588,664,637,669,686,653,724,625,755,592,776,554,786,513,788,469,785,425,778,379,-9.14627,17.6552,-9.184,1,1,441,375,114,114,599,340,122,122,530,429,467,436,627,410,693,393,498.5,432.5,660,401.5,-0.0408775,-0.399382,-0.915873,0
2023-05-05 151404,360,231,487,487,530,430,466,436,627,410,693,393,583,505,595,531,544,519,646,502,547,580,682,555,604,560,616,605,432,403,471,376,526,386,600,370,654,337,715,349,422,442,432,482,447,520,466,557,489,591,518,619,551,644,588,664,637,669,687,653,725,625,755,591,777,554,787,513,788,469,785,425,777,378,-10.4542,17.3807,-8.72928,1,1,441,376,115,115,599,340,122,122,530,430,466,436,627,410,693,393,498,433,660,401.5,-0.0893838,-0.42703,-0.899809,0
2023-05-05 151404,361,236,483,483,531,431,467,437,627,412,692,394,583,504,596,531,545,519,646,503,548,580,682,556,604,560,616,606,433,404,471,378,526,387,599,371,653,339,714,351,424,443,434,483,449,521,467,557,491,590,519,619,552,644,588,664,637,669,687,654,725,626,756,593,778,555,788,514,790,471,786,427,778,381,-8.4645,17.4024,-9.37292,1,1,442,377,115,115,599,343,121,121,531,431,467,437,627,412,692,394,499,434,659.5,403,-0.0663222,-0.432102,-0.899383,0
2023-05-05 151404,359,231,489,489,531,430,467,436,627,411,693,393,584,505,596,531,545,520,646,503,548,580,683,556,604,560,617,605,432,404,471,377,526,386,600,371,654,338,715,349,422,442,433,483,447,521,466,557,490,591,519,620,552,644,589,664,638,669,688,653,726,625,757,592,778,554,788,513,789,470,786,426,778,379,-10.4209,18.1422,-9.00292,1,1,442,376,115,115,599,341,123,123,531,430,467,436,627,411,693,393,499,433,660,402,-0.069099,-0.437294,-0.89666,0
2023-05-05 151404,362,235,484,484,531,431,468,437,628,412,694,395,584,506,596,532,545,520,646,504,549,580,682,557,604,561,616,606,433,403,472,377,527,387,601,372,654,339,715,351,424,442,434,482,449,520,468,556,491,590,520,618,552,642,589,663,638,668,687,653,725,625,756,593,777,555,788,515,789,471,787,428,779,381,-9.26209,17.6206,-8.9497,1,1,443,378,113,113,600,342,122,122,531,431,468,437,628,412,694,395,499.5,434,661,403.5,-0.0556884,-0.429165,-0.901508,0
2023-05-05 151404,362,235,485,485,531,431,468,437,628,412,694,395,583,506,596,532,545,520,646,504,548,580,682,557,604,561,616,607,433,404,472,378,526,388,600,372,654,340,715,351,424,442,434,482,449,520,467,556,491,590,519,618,552,643,589,664,637,669,687,654,726,626,756,593,778,555,788,515,790,471,787,427,779,381,-9.40549,16.6281,-8.70727,1,1,443,378,113,113,600,342,122,122,531,431,468,437,628,412,694,395,499.5,434,661,403.5,-0.0672589,-0.426835,-0.901825,0
2023-05-05 151404,361,231,489,489,532,430,468,436,628,411,694,394,585,505,597,531,546,520,647,503,549,581,682,558,605,561,617,606,434,403,473,376,528,386,602,371,655,338,716,350,423,441,434,482,448,520,467,556,490,590,519,619,552,643,589,664,638,669,687,653,725,625,755,592,777,554,787,513,789,470,786,426,778,380,-9.52349,16.7308,-8.31854,1,1,443,376,115,115,600,341,122,122,532,430,468,436,628,411,694,394,500,433,661,402.5,-0.0750333,-0.43052,-0.899457,0
2023-05-05 151404,362,236,484,484,530,429,467,435,627,412,693,396,582,506,594,531,543,519,645,504,546,578,682,557,603,560,615,607,433,401,472,376,526,387,600,372,654,340,715,353,424,439,434,479,449,517,467,553,490,587,519,616,551,642,587,663,636,670,686,654,724,627,755,594,777,556,788,516,790,472,787,428,780,382,-9.88375,18.6706,-9.19711,1,1,442,376,113,113,599,343,122,122,530,429,467,435,627,412,693,396,498.5,432,660,404,-0.0176707,-0.40687,-0.913315,0
2023-05-05 151404,362,232,484,484,531,429,468,434,627,410,693,393,582,505,595,531,544,518,646,502,548,577,683,555,604,560,616,604,434,401,472,376,526,386,600,371,653,338,715,349,425,440,436,479,450,517,469,553,492,586,520,615,553,640,589,661,637,667,687,652,726,624,757,591,779,554,789,513,791,469,788,425,780,379,-10.2595,19.2055,-8.07277,1,1,443,375,113,113,599,340,122,122,531,429,468,434,627,410,693,393,499.5,431.5,660,401.5,-0.0414668,-0.403718,-0.913943,0
2023-05-05 151404,362,233,482,482,531,429,467,434,627,411,693,394,582,505,595,531,544,518,646,502,547,577,683,554,603,559,615,604,433,401,472,376,526,387,600,372,653,340,715,351,425,439,435,479,450,516,468,552,491,586,520,615,552,640,588,661,637,667,687,652,725,625,757,592,779,555,789,514,791,471,788,427,780,381,-8.91496,20.188,-8.46544,1,1,442,374,115,115,599,341,122,122,531,429,467,434,627,411,693,394,499,431.5,660,402.5,-0.0482412,-0.398931,-0.915711,0
2023-05-05 151404,361,232,484,484,531,429,468,435,628,411,694,394,582,505,595,530,544,518,646,502,547,577,683,554,603,559,615,603,434,402,473,377,527,387,600,372,654,339,715,351,426,440,436,479,450,517,469,553,491,586,520,615,552,640,588,661,636,667,686,652,725,625,756,592,779,555,789,514,791,471,788,427,781,380,-8.54629,19.8973,-8.54474,1,1,443,376,113,113,600,341,122,122,531,429,468,435,628,411,694,394,499.5,432,661,402.5,-0.0368162,-0.388547,-0.920693,0
2023-05-05 151404,359,232,488,488,531,430,468,436,627,411,694,395,582,505,594,531,544,518,646,502,546,577,683,554,603,559,615,605,434,403,472,377,526,387,600,372,654,340,715,352,426,441,436,481,450,519,468,555,491,588,520,617,552,642,588,663,637,669,687,654,726,626,757,593,779,555,790,514,791,471,788,427,781,381,-7.57389,19.1624,-8.60509,1,1,443,377,113,113,599,342,123,123,531,430,468,436,627,411,694,395,499.5,433,660.5,403,-0.0427117,-0.389679,-0.91996,0
2023-05-05 151404,361,233,487,487,531,430,467,435,628,412,695,395,583,506,595,532,544,519,646,503,546,578,684,556,604,560,616,607,433,402,472,377,526,387,601,372,655,340,717,352,424,440,435,480,449,518,468,554,491,588,520,617,552,642,589,664,637,670,688,655,726,627,757,594,778,556,789,516,791,472,788,428,781,382,-8.85383,18.5839,-8.75543,1,1,442,375,115,115,599,341,124,124,531,430,467,435,628,412,695,395,499,432.5,661.5,403.5,-0.026363,-0.387793,-0.921369,0
2023-05-05 151404,363,236,483,483,532,431,468,436,629,413,695,396,584,507,596,532,545,519,647,503,547,578,684,555,605,560,616,607,434,403,473,378,528,388,602,373,656,341,717,353,425,441,436,481,450,518,469,554,492,588,520,617,553,642,589,663,637,669,687,653,725,625,756,593,778,555,788,515,790,471,788,428,780,381,-8.85384,20.0383,-8.66931,1,1,443,376,115,115,601,343,122,122,532,431,468,436,629,413,695,396,500,433.5,662,404.5,-0.0600729,-0.395312,-0.91658,0
2023-05-05 151404,365,239,479,479,531,430,467,436,628,413,694,396,583,506,595,531,544,518,646,503,545,577,684,555,603,559,615,607,433,403,472,378,526,388,601,373,655,342,716,353,425,440,435,480,449,517,467,554,491,587,519,616,551,641,588,663,636,669,686,654,725,626,756,593,778,556,789,515,791,472,788,428,781,382,-8.98079,19.216,-8.939,1,1,442,376,115,115,600,343,122,122,531,430,467,436,628,413,694,396,499,433,661,404.5,-0.052708,-0.392238,-0.918353,0
2023-05-05 151404,360,231,487,487,532,429,468,435,628,410,695,393,585,505,597,531,546,519,647,502,549,580,684,557,606,560,618,606,434,402,473,376,527,386,601,370,655,337,716,349,424,441,435,482,450,519,469,556,492,590,521,618,554,643,590,664,639,669,689,654,727,626,757,593,778,555,789,514,790,470,787,426,779,379,-8.0967,17.3747,-8.78107,1,1,443,375,115,115,599,339,124,124,532,429,468,435,628,410,695,393,500,432,661.5,401.5,-0.146071,-0.392114,-0.908246,0
2023-05-05 151405,360,231,489,489,532,430,469,436,628,411,694,393,585,506,598,532,547,521,648,504,551,583,684,559,607,562,620,610,435,403,473,376,527,386,601,370,654,337,715,349,426,442,437,482,452,520,471,557,495,592,524,621,556,646,593,668,642,673,691,657,729,629,758,595,779,557,789,515,790,471,787,427,778,380,-9.97137,18.1744,-8.85461,1,1,444,377,113,113,600,341,123,123,532,430,469,436,628,411,694,393,500.5,433,661,402,-0.151904,-0.397404,-0.904984,0
