RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145531,448,153,536,536,664,354,597,344,768,362,835,362,711,446,709,477,657,455,761,463,635,522,770,533,705,512,700,563,568,302,625,282,682,309,759,315,820,297,870,325,531,334,528,383,531,430,538,477,551,522,574,563,605,598,644,627,697,641,749,635,790,612,826,581,853,544,871,503,884,458,892,412,897,363,0.266559,6.76893,2.69268,1,1,570,289,121,121,741,302,120,120,664,354,597,344,768,362,835,362,630.5,349,801.5,362,0.0501982,-0.173216,-0.983604,1
2023-05-05 145531,450,156,531,531,664,354,596,343,768,362,835,363,712,447,709,478,657,455,762,464,636,523,772,534,707,513,702,564,567,302,624,281,681,308,759,314,820,297,869,325,530,334,527,382,531,430,538,478,552,523,575,563,607,598,646,627,699,641,751,634,792,611,827,581,854,544,872,502,884,458,892,412,896,363,0.219468,6.6775,2.29263,1,1,569,287,123,123,741,302,120,120,664,354,596,343,768,362,835,363,630,348.5,801.5,362.5,0.0674627,-0.161837,-0.984509,1
2023-05-05 145531,445,153,539,539,662,353,595,343,767,361,833,362,711,444,708,475,656,453,760,462,635,522,770,533,705,510,700,563,566,302,623,281,681,307,757,313,819,295,868,325,529,334,526,383,529,430,537,477,550,523,574,563,605,598,644,627,697,642,748,635,790,612,825,582,852,544,870,503,882,458,891,412,895,363,0.273919,7.65699,2.28888,1,1,568,288,121,121,741,302,118,118,662,353,595,343,767,361,833,362,628.5,348,800,361.5,0.0423777,-0.164854,-0.985407,1
2023-05-05 145531,444,152,542,542,661,353,594,343,766,361,832,362,710,444,707,475,655,453,759,462,634,521,770,533,705,510,700,563,564,302,621,281,680,308,756,314,817,296,867,325,527,334,525,383,528,430,536,478,550,523,573,564,605,599,644,627,697,642,749,635,790,612,825,582,852,544,870,502,882,458,890,412,894,363,-0.0648251,7.12789,1.59426,1,1,567,288,121,121,740,302,118,118,661,353,594,343,766,361,832,362,627.5,348,799,361.5,0.0606904,-0.161367,-0.985027,1
2023-05-05 145531,447,155,534,534,660,354,592,344,765,362,832,363,708,446,706,477,654,455,758,463,633,523,769,534,703,513,699,564,563,302,620,282,678,309,755,315,816,297,866,326,527,334,524,383,527,431,535,478,549,523,572,564,604,599,643,628,696,642,748,635,790,612,825,582,852,545,870,503,882,458,890,413,894,364,0.100968,6.81241,1.98238,1,1,565,288,123,123,738,302,120,120,660,354,592,344,765,362,832,363,626,349,798.5,362.5,0.0711626,-0.168156,-0.983188,1
2023-05-05 145531,446,154,536,536,659,354,592,344,764,361,831,362,708,446,705,477,653,455,758,463,632,523,768,533,702,512,698,564,563,303,620,283,678,309,754,314,815,296,866,325,527,335,524,384,527,431,534,478,548,523,571,564,603,599,642,628,695,642,747,635,789,612,825,582,852,544,870,503,882,458,890,412,894,363,0.0366411,6.73633,1.5049,1,1,565,289,121,121,737,301,120,120,659,354,592,344,764,361,831,362,625.5,349,797.5,361.5,0.0491101,-0.170498,-0.984133,1
2023-05-05 145531,447,154,531,531,660,355,592,345,764,362,832,361,709,446,707,478,655,456,759,463,635,524,771,533,705,513,701,563,563,303,619,282,677,308,754,313,815,295,865,323,527,337,525,385,528,433,536,480,550,525,574,565,606,599,646,628,699,641,751,634,793,610,828,580,855,543,872,501,883,456,891,411,895,362,0.195266,7.10879,1.37809,1,1,565,289,123,123,737,300,122,122,660,355,592,345,764,362,832,361,626,350,798,361.5,0.0655426,-0.170673,-0.983145,1
2023-05-05 145531,444,153,537,537,658,354,591,344,763,361,831,361,708,446,705,477,653,455,758,462,633,523,769,533,703,512,699,564,561,303,617,282,676,308,753,313,814,295,865,323,525,335,523,384,527,432,535,479,549,524,573,564,605,599,644,628,697,642,749,635,791,611,825,580,852,543,870,501,882,456,890,410,893,361,0.059721,7.76601,1.3497,1,1,564,289,121,121,736,300,122,122,658,354,591,344,763,361,831,361,624.5,349,797,361,0.0690529,-0.172645,-0.982561,1
2023-05-05 145531,447,155,533,533,659,355,592,345,764,362,831,361,708,447,706,478,654,456,759,463,634,524,770,533,704,513,700,564,562,304,618,284,677,309,754,314,815,296,865,324,526,337,524,386,528,433,536,480,550,525,574,565,606,599,645,627,698,641,750,634,792,610,826,580,853,542,871,500,882,456,890,410,894,361,0.166267,7.12974,1.19062,1,1,565,290,121,121,737,301,120,120,659,355,592,345,764,362,831,361,625.5,350,797.5,361.5,0.0468218,-0.155888,-0.986664,1
2023-05-05 145531,442,153,541,541,659,354,591,345,764,361,831,362,708,446,706,477,654,455,758,463,633,523,770,533,704,512,699,564,562,304,618,283,677,309,753,314,815,296,866,324,525,337,523,385,526,433,534,480,548,525,572,566,604,600,644,629,697,643,749,636,791,613,826,582,853,544,871,502,882,457,890,412,894,362,-0.0548844,7.2496,0.932209,1,1,564,288,123,123,737,301,120,120,659,354,591,345,764,361,831,362,625,349.5,797.5,361.5,0.0564751,-0.16136,-0.985278,1
2023-05-05 145531,444,153,536,536,659,355,592,346,764,361,831,361,708,446,706,477,654,456,758,463,635,525,769,533,704,513,700,564,563,304,619,283,677,309,753,314,814,295,865,323,527,338,525,386,529,434,536,481,551,525,574,566,606,600,645,628,698,641,750,634,791,611,826,580,853,543,870,501,882,456,890,411,893,361,0.00659418,8.01442,1.00274,1,1,565,290,121,121,737,301,120,120,659,355,592,346,764,361,831,361,625.5,350.5,797.5,361,0.0503537,-0.162329,-0.985451,1
2023-05-05 145531,442,153,542,542,659,354,592,345,765,360,832,360,709,445,707,476,655,455,759,462,634,524,770,533,705,512,701,563,561,304,618,283,677,308,754,313,815,294,866,322,525,337,523,386,527,433,535,480,549,525,573,566,606,600,646,628,699,642,750,634,792,611,827,580,854,542,871,500,883,455,891,409,894,360,-0.0455766,7.72945,0.383807,1,1,565,289,121,121,738,300,120,120,659,354,592,345,765,360,832,360,625.5,349.5,798.5,360,0.0424815,-0.162781,-0.985747,1
2023-05-05 145531,443,154,539,539,658,355,591,345,764,362,831,362,708,447,706,478,654,456,758,464,633,524,769,534,703,513,699,565,562,304,618,283,676,310,753,315,814,296,865,324,525,337,523,385,527,433,535,480,549,525,573,566,605,600,644,629,697,643,749,636,790,612,825,581,852,544,870,502,882,457,890,411,893,362,-0.14616,6.73026,0.717584,1,1,564,290,121,121,737,302,120,120,658,355,591,345,764,362,831,362,624.5,350,797.5,362,0.0804909,-0.159984,-0.983832,1
2023-05-05 145531,445,152,536,536,659,356,591,347,763,362,831,361,708,447,707,478,654,457,759,463,635,525,771,533,705,514,701,565,562,305,618,284,676,310,753,314,813,295,864,322,526,339,524,388,528,435,536,482,551,527,575,567,607,601,647,629,700,642,752,634,793,611,828,580,855,542,872,500,883,456,891,410,894,361,0.250108,8.37811,1.25011,1,1,564,290,123,123,736,300,122,122,659,356,591,347,763,362,831,361,625,351.5,797,361.5,0.0543911,-0.169625,-0.984007,1
2023-05-05 145531,445,155,534,534,658,355,591,346,763,361,830,361,707,447,705,478,653,456,757,463,633,524,768,533,703,513,699,563,561,305,617,284,676,309,752,314,813,295,864,323,525,338,523,386,527,434,534,481,549,525,573,565,605,600,644,628,697,641,748,634,790,610,825,579,852,542,869,500,881,455,889,410,892,361,0.099474,6.45441,0.740337,1,1,564,290,121,121,736,301,120,120,658,355,591,346,763,361,830,361,624.5,350.5,796.5,361,0.063078,-0.153151,-0.986188,1
2023-05-05 145531,445,153,535,535,659,355,591,346,764,361,831,361,709,447,707,478,654,457,759,463,634,525,770,533,705,514,701,565,562,305,618,283,676,309,753,313,814,294,865,322,525,339,523,387,527,435,535,482,550,527,574,567,606,601,646,629,699,642,751,634,792,610,827,579,854,542,871,500,882,455,890,410,893,360,0.172783,7.54585,0.548415,1,1,564,289,123,123,737,301,120,120,659,355,591,346,764,361,831,361,625,350.5,797.5,361,0.0573756,-0.152544,-0.98663,1
2023-05-05 145531,454,162,517,517,660,357,591,348,764,363,832,363,710,448,708,479,655,457,761,463,635,525,773,533,706,514,704,565,562,306,618,284,676,310,754,314,815,296,864,324,524,341,523,389,527,437,535,484,550,529,574,568,607,602,647,629,702,642,754,634,794,611,829,580,855,543,872,502,883,457,890,412,893,363,0.636469,6.62372,1.13672,1,1,563,290,125,125,737,302,122,122,660,357,591,348,764,363,832,363,625.5,352.5,798,363,0.0711978,-0.156391,-0.985126,1
2023-05-05 145532,448,153,531,531,661,356,593,347,765,361,833,360,710,446,708,478,656,456,761,462,636,525,773,532,706,513,703,564,563,306,619,284,677,309,754,313,815,294,865,322,527,340,525,389,529,436,537,483,551,528,576,568,608,601,648,629,702,642,754,634,795,610,830,579,857,542,874,500,885,455,892,410,895,361,0.422713,8.68074,1.2134,1,1,566,290,123,123,738,299,122,122,661,356,593,347,765,361,833,360,627,351.5,799,360.5,0.0474383,-0.166848,-0.984841,1
2023-05-05 145532,443,152,542,542,662,352,595,344,768,359,834,359,713,443,711,475,659,454,763,461,639,523,775,531,709,510,706,562,564,304,621,282,680,307,756,312,818,293,869,321,528,337,527,385,531,433,539,480,554,525,578,565,611,600,651,628,704,641,755,633,796,609,831,578,857,540,874,498,885,453,893,407,896,359,-0.0570126,7.38315,0.540847,1,1,568,288,121,121,742,300,118,118,662,352,595,344,768,359,834,359,628.5,348,801,359,0.0468995,-0.163196,-0.985478,1
2023-05-05 145532,448,152,539,539,664,353,597,344,770,360,836,360,714,444,712,475,660,454,764,461,639,522,774,531,709,510,705,562,567,303,624,282,683,308,759,313,820,295,870,323,530,336,528,384,532,431,540,478,554,523,578,564,610,598,650,627,703,640,754,633,796,609,830,578,857,541,874,499,886,455,894,409,898,360,0.0827332,7.40317,1.14338,1,1,570,288,121,121,744,301,118,118,664,353,597,344,770,360,836,360,630.5,348.5,803,360,0.0465244,-0.157673,-0.986395,1
2023-05-05 145532,455,153,533,533,668,355,600,345,772,362,839,361,717,446,715,477,663,455,767,463,642,524,777,533,713,513,708,564,571,304,628,283,685,309,762,314,823,295,872,323,534,337,532,386,535,433,543,480,557,525,581,565,613,599,653,627,706,641,757,633,798,610,832,579,859,542,876,501,888,456,896,411,900,362,0.389689,6.91613,1.3744,1,1,573,289,123,123,745,301,120,120,668,355,600,345,772,362,839,361,634,350,805.5,361.5,0.0468124,-0.162349,-0.985622,1
2023-05-05 145532,456,151,533,533,670,354,602,344,773,361,841,361,720,446,717,477,664,455,768,462,643,523,778,532,714,512,710,564,573,303,630,282,688,308,765,313,825,295,874,322,534,336,532,385,535,433,542,480,557,525,581,565,613,599,653,627,706,640,758,632,798,609,832,578,859,541,876,500,888,455,896,410,900,361,0.666955,8.9284,2.0048,1,1,575,288,123,123,746,300,122,122,670,354,602,344,773,361,841,361,636,349,807,361,0.0560645,-0.1704,-0.983779,1
2023-05-05 145532,461,154,527,527,671,355,601,345,774,362,842,361,721,446,718,477,665,455,770,462,643,522,780,531,715,512,711,563,573,304,630,282,688,308,766,314,826,295,875,323,533,337,531,386,534,434,542,481,556,526,581,566,614,599,654,627,708,640,759,632,800,608,833,578,860,541,877,500,889,456,897,411,901,363,1.01507,7.73724,1.84697,1,1,573,287,127,127,747,300,122,122,671,355,601,345,774,362,842,361,636,350,808,361.5,0.0405311,-0.170882,-0.984457,1
2023-05-05 145532,463,156,527,527,672,355,602,344,775,362,844,362,722,446,719,477,665,455,771,462,644,523,781,532,716,513,712,563,574,302,631,281,689,308,767,313,828,295,877,323,533,336,531,385,534,433,542,480,556,526,581,565,614,599,655,626,709,640,760,632,800,609,835,579,861,542,879,501,891,457,899,412,903,363,0.743486,8.04573,1.62734,1,1,574,286,127,127,747,300,124,124,672,355,602,344,775,362,844,362,637,349.5,809.5,362,0.051433,-0.175055,-0.983214,1
2023-05-05 145532,461,155,531,531,672,355,604,345,776,362,843,362,722,447,719,478,666,456,771,463,645,523,781,533,716,513,712,564,575,304,632,283,690,310,767,315,827,297,877,324,535,337,533,385,536,433,544,480,558,525,583,565,615,599,655,627,709,640,760,632,801,609,835,579,862,542,880,501,892,457,900,411,904,363,0.773565,8.08393,1.67452,1,1,577,289,123,123,749,302,120,120,672,355,604,345,776,362,843,362,638,350,809.5,362,0.0445721,-0.169155,-0.984581,1
2023-05-05 145532,461,154,529,529,673,356,604,346,776,362,843,362,723,447,720,478,667,456,771,463,646,524,781,533,717,513,713,564,575,305,632,283,690,309,767,314,828,296,876,323,536,338,533,387,537,435,545,483,559,528,584,567,617,601,657,628,710,641,761,633,801,609,835,578,862,541,879,500,890,456,898,411,902,363,0.831802,8.29906,1.96267,1,1,576,289,125,125,749,302,120,120,673,356,604,346,776,362,843,362,638.5,351,809.5,362,0.041741,-0.170689,-0.984441,1
2023-05-05 145532,460,154,531,531,673,356,604,346,777,362,844,362,723,448,720,478,667,456,772,463,646,524,781,533,717,514,713,564,575,304,632,283,690,309,768,315,828,296,877,323,536,338,533,386,537,434,544,481,559,526,584,566,616,599,656,627,710,640,761,632,802,608,836,578,862,541,880,500,892,456,900,411,904,362,0.700518,7.88498,1.59265,1,1,576,289,125,125,750,302,120,120,673,356,604,346,777,362,844,362,638.5,351,810.5,362,0.0410544,-0.168599,-0.984829,1
2023-05-05 145532,463,155,527,527,672,356,603,346,775,362,843,362,722,447,720,478,666,456,771,463,646,524,782,532,717,514,713,563,575,304,632,283,689,309,767,314,827,296,876,323,535,338,533,387,536,435,544,482,559,527,583,567,616,600,657,627,711,640,762,632,802,608,836,578,863,541,880,500,891,456,899,411,903,362,0.839356,7.38656,1.75447,1,1,575,289,125,125,748,301,122,122,672,356,603,346,775,362,843,362,637.5,351,809,362,0.0532482,-0.181524,-0.981944,1
2023-05-05 145532,462,156,526,526,672,356,604,346,776,363,843,362,722,447,720,478,667,456,771,463,645,524,782,532,717,513,713,564,575,305,632,284,690,310,767,315,827,296,876,324,536,339,533,387,537,435,544,482,559,527,583,566,616,600,656,627,710,640,761,632,801,609,835,578,862,542,879,500,891,457,898,412,902,363,0.836449,8.14831,1.75617,1,1,577,290,123,123,749,302,120,120,672,356,604,346,776,363,843,362,638,351,809.5,362.5,0.0483698,-0.171097,-0.984066,1
2023-05-05 145532,460,155,529,529,672,356,604,346,775,362,843,362,722,447,719,478,666,456,771,463,645,524,781,533,716,513,712,564,575,304,632,284,689,310,766,315,826,296,875,323,536,338,534,387,538,434,545,481,560,526,584,565,616,599,656,627,709,640,761,632,801,609,835,578,862,542,879,500,891,456,899,411,903,362,0.630438,8.12936,1.61232,1,1,577,290,123,123,748,301,122,122,672,356,604,346,775,362,843,362,638,351,809,362,0.0303953,-0.166426,-0.985585,1
2023-05-05 145532,462,156,527,527,671,355,603,346,774,362,842,362,721,446,719,477,666,455,770,462,645,523,781,532,716,513,712,563,574,304,631,283,688,309,766,314,826,296,875,323,535,338,532,387,536,434,544,481,558,526,583,566,616,600,656,627,710,640,761,632,801,609,835,579,862,542,879,501,890,456,898,412,902,363,0.818298,8.04647,1.73,1,1,576,289,123,123,747,301,122,122,671,355,603,346,774,362,842,362,637,350.5,808,362,0.039139,-0.163113,-0.985831,1
2023-05-05 145532,460,156,528,528,671,355,603,346,775,362,842,362,722,446,719,477,666,456,770,463,645,523,780,532,716,513,712,563,574,304,631,283,689,309,766,314,827,295,875,323,535,338,533,386,536,434,544,481,559,526,583,566,615,599,655,627,709,640,760,632,800,609,834,579,860,542,878,501,889,456,897,411,901,363,0.57582,6.8804,1.52081,1,1,576,289,123,123,748,302,120,120,671,355,603,346,775,362,842,362,637,350.5,808.5,362,0.0572373,-0.164076,-0.984786,1
2023-05-05 145532,460,154,527,527,671,356,603,346,774,363,842,362,721,447,718,478,665,456,770,463,644,524,780,532,715,513,711,564,574,305,631,283,688,309,766,315,826,297,875,324,535,338,533,387,536,435,544,482,558,527,582,566,615,600,654,627,708,640,759,632,800,609,834,579,860,542,877,501,889,457,897,412,901,363,0.799933,8.81851,2.09367,1,1,576,290,123,123,747,301,122,122,671,356,603,346,774,363,842,362,637,351,808,362.5,0.0440588,-0.16793,-0.984814,1
2023-05-05 145532,460,155,528,528,670,356,601,347,773,363,841,362,720,448,718,479,664,457,770,463,644,524,780,533,715,514,711,564,572,305,629,284,687,310,765,315,825,296,874,323,533,339,531,388,535,436,543,483,558,528,583,567,615,600,655,628,709,640,760,632,800,609,834,578,861,541,878,500,889,456,897,411,901,362,0.792001,7.86051,1.68214,1,1,573,289,125,125,746,301,122,122,670,356,601,347,773,363,841,362,635.5,351.5,807,362.5,0.0530476,-0.177448,-0.982699,1
2023-05-05 145532,459,156,526,526,670,357,601,347,772,363,840,363,719,447,717,478,664,456,768,463,643,524,779,533,714,514,711,565,572,306,629,284,686,310,764,315,824,297,872,324,534,339,532,388,536,436,543,483,558,528,582,567,615,601,655,628,708,641,759,633,800,610,833,579,860,542,877,501,888,457,896,412,900,364,0.944904,7.30395,1.78811,1,1,573,290,125,125,745,302,122,122,670,357,601,347,772,363,840,363,635.5,352,806,363,0.0576285,-0.170645,-0.983646,1
2023-05-05 145532,458,155,528,528,669,357,600,347,772,364,840,363,718,448,716,479,663,457,768,464,643,525,778,533,714,514,710,565,571,306,628,284,685,310,763,315,823,297,872,324,533,340,531,389,535,436,543,483,558,528,582,567,614,600,654,628,707,641,758,633,798,609,832,579,859,543,876,501,888,458,896,413,900,364,0.790489,8.55961,1.69619,1,1,572,290,125,125,745,302,122,122,669,357,600,347,772,364,840,363,634.5,352,806,363.5,0.0378901,-0.176798,-0.983518,1
2023-05-05 145532,457,156,526,526,668,357,600,347,770,363,838,363,716,448,714,479,662,457,766,464,642,525,777,533,712,514,708,565,571,306,627,285,684,311,761,316,821,297,870,325,534,340,532,388,535,436,543,483,558,528,582,567,614,601,653,628,706,641,757,633,798,610,832,579,858,543,875,501,887,457,895,412,898,364,0.651369,8.67201,1.91185,1,1,573,291,123,123,743,302,122,122,668,357,600,347,770,363,838,363,634,352,804,363,0.0487189,-0.164305,-0.985206,1
2023-05-05 145532,455,156,527,527,667,357,599,348,770,364,837,363,716,448,714,479,662,457,766,464,642,526,777,534,712,514,708,565,570,307,626,285,684,311,761,316,821,297,870,325,533,341,531,389,535,437,543,484,557,529,581,568,613,602,653,629,706,642,757,634,798,611,832,580,858,543,875,502,886,458,894,413,898,364,0.518641,9.00293,1.87468,1,1,572,291,123,123,743,303,120,120,667,357,599,348,770,364,837,363,633,352.5,803.5,363.5,0.0406838,-0.161666,-0.986007,1
2023-05-05 145532,456,156,528,528,666,357,598,347,769,364,837,364,715,449,713,479,661,457,765,464,640,525,776,534,711,515,707,565,570,306,625,285,683,311,760,316,820,297,870,325,533,340,531,388,535,436,542,483,557,527,581,567,613,601,652,629,705,642,756,634,797,611,831,580,857,544,875,502,886,458,894,413,898,364,0.688119,8.58575,1.16866,1,1,571,291,123,123,742,303,122,122,666,357,598,347,769,364,837,364,632,352,803,364,0.0615949,-0.162365,-0.984806,1
2023-05-05 145532,456,157,525,525,666,358,598,349,769,364,836,363,714,449,713,480,661,458,764,464,641,526,776,534,711,515,707,565,569,308,624,286,682,311,759,315,819,297,869,325,533,342,531,391,535,438,543,485,558,530,582,569,614,602,653,629,706,642,757,634,798,611,832,580,858,543,875,502,886,458,894,413,898,364,0.504856,9.11908,1.73941,1,1,571,292,123,123,742,303,120,120,666,358,598,349,769,364,836,363,632,353.5,802.5,363.5,0.040165,-0.172995,-0.984103,1
2023-05-05 145532,457,158,524,524,666,358,597,348,769,364,838,363,716,449,714,480,661,458,766,464,641,526,777,534,711,515,708,565,568,306,625,285,682,311,760,315,821,297,870,324,531,341,529,390,533,437,541,484,556,529,580,568,613,602,652,629,706,642,757,634,798,610,832,580,859,543,876,502,887,458,895,413,899,364,0.62734,8.78721,1.36749,1,1,569,291,125,125,741,301,124,124,666,358,597,348,769,364,838,363,631.5,353,803.5,363.5,0.0451146,-0.162611,-0.985658,1
2023-05-05 145532,458,158,523,523,667,358,598,348,769,365,838,364,716,448,714,479,661,457,765,464,640,525,776,534,711,515,707,565,569,307,625,285,683,311,761,316,821,297,870,325,531,341,529,390,533,437,541,484,555,529,580,568,612,601,652,628,705,641,756,633,797,610,831,580,857,544,874,503,886,459,894,414,898,365,0.742244,8.17775,1.51014,1,1,570,291,125,125,741,302,124,124,667,358,598,348,769,365,838,364,632.5,353,803.5,364.5,0.0553761,-0.164313,-0.984853,1
2023-05-05 145532,458,155,525,525,668,358,598,347,771,364,839,364,717,449,715,480,662,458,767,464,642,526,778,534,713,515,709,565,570,306,626,284,684,311,762,316,822,297,871,325,531,340,529,389,533,436,541,484,556,528,581,568,613,601,653,628,707,641,758,633,798,610,832,580,859,543,876,502,887,458,895,414,899,365,0.857337,9.0073,2.2127,1,1,570,289,127,127,744,303,122,122,668,358,598,347,771,364,839,364,633,352.5,805,364,0.0533716,-0.176577,-0.982839,1
2023-05-05 145532,460,158,524,524,669,358,599,348,772,364,840,364,719,449,716,480,663,457,768,464,642,525,779,534,714,515,710,565,571,306,628,285,686,311,764,316,824,298,873,325,532,340,529,389,533,436,541,484,556,528,580,568,613,601,653,628,707,641,758,633,799,610,833,580,859,543,877,502,888,458,896,413,900,365,0.92555,8.86155,2.05435,1,1,571,290,127,127,745,303,122,122,669,358,599,348,772,364,840,364,634,353,806,364,0.0559656,-0.176931,-0.982631,1
2023-05-05 145532,460,156,524,524,670,357,601,347,772,364,840,364,719,449,716,479,663,457,768,464,643,524,778,533,713,515,710,564,573,305,629,284,687,311,764,316,824,298,872,326,534,339,531,387,535,435,542,482,557,527,581,566,614,600,653,627,707,641,758,633,798,609,832,579,859,543,876,502,887,458,895,413,899,365,0.888996,8.44448,2.27523,1,1,573,290,125,125,745,303,122,122,670,357,601,347,772,364,840,364,635.5,352,806,364,0.0428026,-0.169128,-0.984664,1
2023-05-05 145532,459,156,525,525,670,358,602,347,773,365,841,365,719,449,717,479,664,457,768,465,642,524,778,534,714,514,710,565,574,306,630,285,688,311,765,317,825,299,873,327,534,339,532,388,535,435,542,482,557,527,581,567,613,600,653,628,707,641,757,633,798,610,831,581,858,544,875,503,887,460,895,415,899,367,0.912662,8.25829,2.94728,1,1,575,291,123,123,746,304,122,122,670,358,602,347,773,365,841,365,636,352.5,807,365,0.0663826,-0.177125,-0.981947,1
2023-05-05 145532,459,156,526,526,670,357,601,346,773,364,841,364,719,448,717,479,664,457,768,464,643,524,779,534,714,514,710,564,573,305,630,284,687,310,765,316,825,298,873,326,534,338,531,387,534,435,542,482,557,527,581,567,614,600,654,628,707,641,758,633,799,610,833,580,859,544,876,503,888,459,896,414,900,366,0.88131,8.35101,2.75501,1,1,573,289,125,125,746,303,122,122,670,357,601,346,773,364,841,364,635.5,351.5,807,364,0.0672738,-0.176666,-0.981969,1
2023-05-05 145533,463,159,519,519,670,358,601,347,773,365,841,365,720,449,717,480,664,457,769,465,643,525,779,534,714,515,710,564,573,305,630,285,687,311,765,317,824,299,873,327,533,339,530,387,534,435,541,482,556,527,580,566,613,600,653,627,707,640,758,633,798,610,832,580,859,544,876,503,887,459,895,415,899,366,0.890389,8.10859,2.32779,1,1,573,290,125,125,746,304,122,122,670,358,601,347,773,365,841,365,635.5,352.5,807,365,0.0564413,-0.16709,-0.984325,1
2023-05-05 145533,460,158,523,523,670,358,601,348,772,365,840,365,719,449,716,480,663,458,768,465,642,525,778,534,714,515,710,565,573,306,629,286,687,312,764,317,824,299,872,326,533,340,530,388,534,436,541,483,556,528,580,567,613,601,653,628,707,641,758,633,798,610,833,580,859,544,876,503,888,459,896,414,900,366,0.77176,8.68954,2.22865,1,1,573,291,125,125,745,304,122,122,670,358,601,348,772,365,840,365,635.5,353,806,365,0.0432887,-0.166749,-0.985049,1
