RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151436,402,200,503,503,592,399,523,397,698,393,767,384,646,488,650,518,596,501,702,495,587,567,724,558,653,553,656,597,489,357,542,333,601,353,680,348,740,322,797,341,461,396,465,443,475,487,489,530,508,571,536,606,571,636,611,659,664,667,716,655,757,628,790,595,814,556,829,515,836,471,840,426,840,377,0.00673771,17.5915,-3.01518,0,1,495,336,124,124,670,326,125,125,592,399,523,397,698,393,767,384,557.5,398,732.5,388.5,0,0,0,0
2023-05-05 151436,404,201,500,500,593,400,524,398,699,393,767,383,647,488,651,518,597,501,703,495,588,567,725,557,654,552,656,596,491,358,543,334,602,353,681,348,740,321,797,340,463,397,467,443,477,487,490,530,510,571,538,605,572,635,612,658,665,666,717,654,757,627,790,594,814,556,829,514,837,470,841,425,840,377,-0.00513268,16.5516,-3.03161,1,1,496,337,124,124,672,327,123,123,593,400,524,398,699,393,767,383,558.5,399,733,388,0.0278724,-0.41085,-0.911277,0
2023-05-05 151436,407,202,498,498,593,400,525,398,698,393,767,384,646,488,651,517,597,501,702,495,588,567,725,557,653,551,656,596,491,358,543,334,602,353,680,348,740,321,797,341,464,397,469,443,478,487,492,530,512,570,539,604,573,634,613,657,665,666,717,653,757,627,791,594,815,556,830,514,838,470,842,425,841,377,0.152599,16.0371,-3.12513,1,1,498,338,122,122,670,326,125,125,593,400,525,398,698,393,767,384,559,399,732.5,388.5,0.0704281,-0.402223,-0.912829,0
2023-05-05 151436,408,201,500,500,593,400,524,399,699,394,768,384,647,488,652,517,598,501,703,495,589,567,726,558,655,552,657,597,491,359,542,335,601,354,680,348,740,321,797,341,464,399,469,445,479,489,493,531,513,571,540,606,574,635,614,659,666,667,718,655,759,628,792,595,816,557,831,516,838,471,842,426,842,378,0.403063,15.6324,-2.92711,1,1,496,337,124,124,671,327,125,125,593,400,524,399,699,394,768,384,558.5,399.5,733.5,389,0.0620937,-0.40155,-0.91373,0
2023-05-05 151436,410,202,499,499,595,401,526,400,701,394,770,384,650,489,654,518,600,502,706,495,592,568,729,558,657,552,660,598,492,360,544,335,603,354,682,349,742,322,799,341,466,400,471,446,481,490,495,533,515,573,543,607,577,636,617,660,670,668,721,655,762,629,795,596,819,557,833,516,841,472,845,426,844,378,0.42556,16.6369,-2.94912,1,1,498,338,124,124,673,327,125,125,595,401,526,400,701,394,770,384,560.5,400.5,735.5,389,0.132885,-0.400477,-0.90662,0
2023-05-05 151436,409,201,502,502,596,401,528,399,702,394,771,385,650,489,655,519,601,503,707,496,592,569,729,559,658,553,660,599,494,359,546,335,605,354,684,349,743,322,801,342,467,398,472,445,482,489,495,532,515,572,543,607,577,637,617,661,669,669,721,657,762,630,795,596,819,558,834,516,841,472,845,427,845,378,0.541838,16.2517,-2.89863,1,1,501,339,122,122,674,327,125,125,596,401,528,399,702,394,771,385,562,400,736.5,389.5,0.0604484,-0.411164,-0.909555,0
2023-05-05 151436,408,201,505,505,600,401,531,398,705,396,774,387,653,490,656,520,603,503,709,498,592,569,730,561,659,555,661,600,498,357,551,334,609,355,688,351,747,324,804,344,469,396,473,443,482,487,494,531,513,572,541,608,575,638,615,662,669,671,721,659,762,632,796,599,821,560,835,519,843,474,847,429,847,381,0.287809,19.1267,-2.88423,1,1,503,337,124,124,677,329,125,125,600,401,531,398,705,396,774,387,565.5,399.5,739.5,391.5,0.0343742,-0.409917,-0.911475,0
2023-05-05 151436,410,199,503,503,601,402,531,399,707,397,777,388,656,492,659,521,604,504,711,499,594,570,731,562,661,556,663,601,498,360,551,336,611,356,690,352,750,325,807,345,469,398,473,445,482,489,496,532,515,573,543,608,577,637,617,661,670,670,721,658,761,631,794,598,818,561,833,519,842,475,846,430,846,381,0.873255,21.4693,-2.68872,1,1,503,337,126,126,679,329,127,127,601,402,531,399,707,397,777,388,566,400.5,742,392.5,0.0442894,-0.423674,-0.904731,0
2023-05-05 151436,409,195,508,508,604,403,535,400,709,399,778,390,658,493,660,522,606,505,712,500,595,571,731,564,662,557,663,602,502,360,555,336,614,356,693,353,753,327,808,347,472,398,476,445,485,489,498,533,517,574,544,609,578,638,617,662,670,670,720,658,760,632,793,600,817,563,832,521,841,477,846,433,847,384,0.928156,20.5436,-2.13746,1,1,507,339,124,124,681,332,125,125,604,403,535,400,709,399,778,390,569.5,401.5,743.5,394.5,0.107337,-0.41616,-0.902934,0
2023-05-05 151436,411,196,507,507,606,402,536,398,711,399,780,391,659,493,662,522,607,504,713,500,595,570,731,564,663,557,664,601,504,358,558,335,617,356,696,353,755,327,811,348,473,395,476,442,485,487,497,531,516,572,544,607,577,636,617,661,669,669,720,658,759,632,792,600,817,563,832,522,841,478,847,433,848,385,0.891414,20.7842,-1.88459,1,1,508,337,126,126,683,333,125,125,606,402,536,398,711,399,780,391,571,400,745.5,395,0.0469896,-0.419664,-0.906462,0
2023-05-05 151436,411,195,507,507,607,401,537,396,712,399,782,391,660,492,661,521,607,502,714,500,594,569,730,565,662,556,662,600,505,355,559,332,618,354,698,352,758,327,813,348,473,393,476,440,484,485,496,529,515,570,542,606,575,635,615,659,667,669,718,658,758,633,791,601,816,565,832,524,842,480,848,435,849,386,0.80831,18.9047,-1.7912,1,1,509,335,126,126,684,332,126,126,607,401,537,396,712,399,782,391,572,398.5,747,395,0.038718,-0.42743,-0.903219,0
2023-05-05 151436,412,197,505,505,607,400,537,394,712,398,782,391,660,491,662,520,607,501,714,500,594,568,730,565,662,555,662,601,505,353,560,331,619,353,699,352,758,327,813,349,473,390,475,438,483,483,495,528,514,569,541,605,574,635,614,660,667,670,718,659,757,633,790,602,815,565,831,523,841,480,847,435,848,386,0.818561,20.1951,-1.40981,1,1,509,334,126,126,684,331,126,126,607,400,537,394,712,398,782,391,572,397,747,394.5,0.066808,-0.435676,-0.897621,0
2023-05-05 151436,409,194,509,509,606,400,536,394,711,398,781,391,657,491,659,520,605,501,711,499,592,567,728,564,659,555,659,600,505,353,559,331,617,353,697,351,757,327,812,349,473,390,475,437,483,482,495,526,513,568,539,604,572,634,611,659,663,669,715,659,755,634,789,602,815,565,831,524,841,480,847,435,849,386,0.773011,20.9947,-1.75708,1,1,508,334,126,126,683,331,126,126,606,400,536,394,711,398,781,391,571,397,746,394.5,0.013406,-0.430949,-0.902277,0
2023-05-05 151436,410,195,508,508,605,400,535,395,710,398,779,391,657,491,659,520,605,501,711,499,593,568,728,565,660,555,660,601,504,354,558,331,616,353,695,352,755,328,810,349,473,391,475,438,483,484,495,528,514,570,540,605,574,636,613,661,665,670,717,659,756,634,789,602,815,565,830,524,840,480,846,435,847,386,0.792678,20.7195,-1.71495,1,1,507,334,126,126,682,332,124,124,605,400,535,395,710,398,779,391,570,397.5,744.5,394.5,0.0257677,-0.423963,-0.905313,0
2023-05-05 151436,409,193,508,508,603,401,533,396,709,399,779,392,655,492,657,521,603,502,710,500,591,568,727,564,658,556,658,600,502,355,556,333,614,354,694,353,754,328,810,349,471,392,474,439,482,484,494,528,513,569,539,604,572,634,611,658,663,668,715,658,755,633,789,602,815,565,831,524,841,480,847,436,848,387,0.740854,19.7558,-1.8564,1,1,505,335,126,126,681,332,126,126,603,401,533,396,709,399,779,392,568,398.5,744,395.5,0.0324532,-0.411547,-0.910811,0
2023-05-05 151436,407,193,513,513,602,400,532,395,707,398,777,390,654,490,656,520,602,501,709,499,591,569,726,564,657,555,658,601,501,354,554,332,613,354,692,352,752,327,807,348,470,392,473,439,481,484,493,528,512,570,538,605,572,636,611,661,664,670,716,659,756,634,790,602,816,564,831,523,841,479,846,434,848,386,0.747082,20.6598,-1.60706,1,1,504,334,126,126,679,331,126,126,602,400,532,395,707,398,777,390,567,397.5,742,394,-0.0308738,-0.421805,-0.906161,0
2023-05-05 151436,410,195,507,507,601,403,531,398,706,399,777,392,653,492,655,522,601,503,708,500,589,569,726,564,656,556,656,600,499,358,553,335,612,356,691,353,752,328,808,349,469,396,472,442,481,487,493,530,512,571,538,606,571,635,610,659,662,669,714,658,754,633,788,603,814,566,830,525,840,481,846,436,848,387,0.94288,19.8662,-1.69618,1,1,503,337,126,126,677,331,128,128,601,403,531,398,706,399,777,392,566,400.5,741.5,395.5,0.0222943,-0.415485,-0.909327,0
2023-05-05 151436,407,193,510,510,601,403,532,398,707,400,777,393,653,494,655,523,601,504,708,502,590,570,726,566,656,557,657,601,500,357,554,335,612,356,692,354,752,329,808,350,470,394,473,441,482,486,494,529,513,570,539,605,572,635,610,660,662,669,714,659,754,634,788,603,814,566,830,525,840,482,846,437,848,388,0.767217,22.2002,-1.79352,1,1,504,338,124,124,679,333,126,126,601,403,532,398,707,400,777,393,566.5,400.5,742,396.5,0.0280849,-0.437243,-0.898905,0
2023-05-05 151436,409,195,507,507,601,404,531,399,706,401,777,394,652,494,654,523,601,504,707,502,589,569,725,565,655,558,656,600,499,358,553,335,611,357,691,355,752,330,808,351,470,395,473,442,481,486,493,530,512,570,538,605,571,634,610,659,662,668,713,658,754,634,788,603,814,567,830,526,840,483,846,438,848,389,0.864855,22.3365,-1.51873,1,0,503,338,126,126,677,333,128,128,601,404,531,399,706,401,777,394,566,401.5,741.5,397.5,0,0,0,0
2023-05-05 151436,409,196,506,506,600,403,531,399,706,400,776,393,652,494,655,523,601,504,707,501,589,569,725,564,656,557,656,600,499,358,553,336,611,357,691,355,751,329,807,350,469,396,472,442,481,487,493,530,512,571,538,606,571,635,610,659,662,668,714,658,754,633,788,602,814,565,830,524,840,481,846,436,847,387,0.89409,21.7461,-1.60028,1,0,503,339,124,124,678,333,126,126,600,403,531,399,706,400,776,393,565.5,401,741,396.5,0,0,0,0
2023-05-05 151436,410,195,505,505,600,404,531,399,706,402,776,395,652,495,654,524,600,505,707,503,589,569,725,566,655,558,656,600,499,358,553,336,611,358,691,356,752,331,808,352,469,395,473,442,481,486,493,529,512,570,539,605,571,634,610,658,661,667,712,657,753,633,787,603,813,567,830,527,840,483,846,439,848,390,0.867551,22.2458,-1.70624,1,0,503,339,124,124,678,335,126,126,600,404,531,399,706,402,776,395,565.5,401.5,741,398.5,0,0,0,0
2023-05-05 151436,408,195,508,508,600,403,530,398,706,400,776,393,652,493,654,522,600,503,707,501,588,569,725,565,655,556,655,600,499,357,552,335,611,356,691,354,751,329,807,350,469,395,472,441,480,486,492,529,511,570,537,605,570,634,609,659,661,669,713,658,754,633,788,603,814,566,831,525,840,482,846,437,848,388,0.748852,21.9569,-1.50229,1,0,502,337,126,126,678,333,126,126,600,403,530,398,706,400,776,393,565,400.5,741,396.5,0,0,0,0
2023-05-05 151436,408,195,509,509,601,402,532,397,706,400,775,393,652,491,654,521,601,502,706,500,588,568,724,565,655,556,655,600,502,356,555,334,612,356,691,354,751,329,806,350,471,393,473,440,481,484,493,528,511,569,537,604,570,634,608,659,661,669,712,659,753,634,788,603,814,566,830,525,839,482,845,437,847,389,0.543831,21.3936,-1.6084,1,0,504,337,124,124,678,334,124,124,601,402,532,397,706,400,775,393,566.5,399.5,740.5,396.5,0,0,0,0
2023-05-05 151436,410,195,507,507,602,402,532,396,707,401,776,394,652,492,654,521,601,502,707,501,588,568,724,565,655,556,654,600,502,355,555,333,613,356,692,355,753,331,808,352,471,392,474,439,481,484,493,527,511,568,537,604,569,634,608,658,660,669,711,659,752,635,787,604,813,568,829,527,839,484,846,439,848,391,0.838853,21.1635,-1.41671,1,0,504,336,126,126,679,335,124,124,602,402,532,396,707,401,776,394,567,399,741.5,397.5,0,0,0,0
2023-05-05 151436,411,193,507,507,605,402,535,396,710,401,780,395,656,494,657,522,603,503,709,502,590,568,725,567,657,557,656,601,504,355,558,333,617,356,696,355,757,331,812,353,473,391,475,438,483,483,494,527,512,569,538,604,571,634,609,658,660,669,711,659,751,635,785,605,811,569,828,529,839,485,846,440,849,391,0.890038,20.6207,-1.09718,1,0,507,336,126,126,682,335,126,126,605,402,535,396,710,401,780,395,570,399,745,398,0,0,0,0
2023-05-05 151436,410,193,508,508,608,400,538,394,713,400,783,394,659,492,660,521,606,501,713,501,593,568,729,566,660,556,660,601,507,352,561,330,620,354,699,353,760,330,814,352,475,389,477,436,484,482,496,526,514,568,540,604,573,634,612,659,664,670,715,660,755,635,789,605,815,568,831,527,842,483,848,439,851,390,0.763376,20.1194,-1.18031,1,1,510,334,126,126,685,334,126,126,608,400,538,394,713,400,783,394,573,397,748,397,0.0879285,-0.430338,-0.898375,0
2023-05-05 151436,410,192,513,513,611,398,541,391,715,398,785,392,662,490,663,520,609,500,715,500,595,567,731,567,663,555,662,601,510,349,565,327,623,351,702,351,762,328,816,350,477,385,478,433,485,479,496,524,514,567,540,603,573,635,612,660,665,671,717,661,757,636,790,604,816,567,832,526,842,482,849,437,851,388,0.74002,21.849,-0.946596,1,1,513,331,126,126,687,332,126,126,611,398,541,391,715,398,785,392,576,394.5,750,395,0.0787529,-0.419106,-0.904515,0
2023-05-05 151436,410,192,515,515,614,397,543,390,718,397,788,392,665,491,666,520,612,499,718,500,597,566,733,566,666,555,665,602,512,347,568,327,626,350,706,351,765,328,818,350,479,383,480,431,487,478,498,523,516,566,542,602,575,634,614,660,667,671,718,660,757,635,790,603,816,566,833,525,843,481,850,436,853,387,0.652771,21.6052,-0.555682,1,1,514,329,128,128,690,331,126,126,614,397,543,390,718,397,788,392,578.5,393.5,753,394.5,0.060173,-0.411836,-0.909269,0
2023-05-05 151436,412,193,511,511,613,398,543,391,718,398,788,393,664,490,665,520,611,499,718,500,596,566,732,566,664,555,663,601,512,349,567,327,626,350,706,351,766,328,819,350,479,385,480,433,486,479,497,525,515,567,541,604,574,634,613,660,666,670,717,660,757,635,791,604,817,567,833,526,844,482,851,437,853,389,0.738414,20.0088,-0.569348,1,1,515,331,126,126,690,332,126,126,613,398,543,391,718,398,788,393,578,394.5,753,395.5,0.0670345,-0.402676,-0.912885,0
2023-05-05 151436,411,191,515,515,613,397,542,390,718,398,788,392,665,490,665,520,611,499,718,500,596,566,733,566,665,555,664,602,511,348,567,327,625,350,705,351,766,328,819,350,478,384,479,432,486,478,497,524,515,566,542,603,575,634,614,660,667,671,719,660,759,635,792,604,818,567,835,526,845,482,852,437,854,388,0.790384,21.8728,-0.80988,1,1,513,329,128,128,690,332,126,126,613,397,542,390,718,398,788,392,577.5,393.5,753,395,0.0339812,-0.402897,-0.914614,0
2023-05-05 151437,412,193,511,511,612,397,542,390,717,398,786,392,663,490,664,519,610,499,716,500,596,567,731,567,664,555,663,601,512,348,567,327,625,350,704,351,764,327,817,350,478,385,480,433,486,479,497,524,515,567,541,604,574,635,613,660,666,671,717,661,758,636,792,605,817,568,834,526,844,482,851,437,853,389,0.780652,19.8639,-0.764462,1,1,514,330,126,126,689,333,124,124,612,397,542,390,717,398,786,392,577,393.5,751.5,395,0.0594711,-0.387289,-0.920038,0
2023-05-05 151437,408,191,517,517,611,397,541,390,716,397,786,391,662,490,663,520,609,499,716,499,595,567,731,566,663,555,662,602,510,348,565,327,623,350,703,351,763,327,817,349,478,385,479,433,486,479,498,524,515,567,542,603,574,634,613,660,666,671,717,660,757,635,790,604,816,567,832,525,843,481,850,436,852,387,0.622937,20.5856,-0.908731,1,1,513,330,126,126,688,331,126,126,611,397,541,390,716,397,786,391,576,393.5,751,394,0.0566139,-0.396322,-0.916365,0
2023-05-05 151437,412,193,511,511,611,399,540,392,716,399,786,393,662,491,663,520,609,500,716,501,595,568,731,567,663,556,662,602,509,349,565,328,623,351,704,351,764,328,818,351,476,386,478,434,485,480,496,525,514,568,541,604,574,635,613,660,666,671,717,661,757,636,790,605,816,568,833,527,844,483,850,439,853,389,0.892148,19.7239,-0.948271,1,1,511,331,128,128,688,333,126,126,611,399,540,392,716,399,786,393,575.5,395.5,751,396,0.0651846,-0.386005,-0.920191,0
2023-05-05 151437,411,193,513,513,612,399,541,392,717,399,787,393,663,492,664,521,610,501,717,501,596,568,732,568,664,556,663,603,510,349,565,328,624,352,704,352,764,329,818,351,477,386,479,434,486,480,497,525,515,568,542,604,574,635,613,661,666,672,718,662,757,636,791,605,816,569,833,527,843,483,850,438,852,389,0.776636,20.0448,-0.892323,1,1,512,331,128,128,689,333,126,126,612,399,541,392,717,399,787,393,576.5,395.5,752,396,0.0511028,-0.39594,-0.916853,0
2023-05-05 151437,409,191,518,518,612,398,541,392,717,398,787,392,663,492,664,521,610,500,717,500,596,567,732,566,664,556,663,602,511,350,566,329,624,352,704,352,765,328,818,350,478,386,479,434,486,480,498,525,516,568,542,604,575,635,614,660,666,671,718,660,757,635,791,603,816,566,833,525,844,481,851,436,853,387,0.633633,20.0989,-1.14125,1,1,512,331,128,128,689,332,126,126,612,398,541,392,717,398,787,392,576.5,395,752,395,0.0635049,-0.404222,-0.912454,0
2023-05-05 151437,411,192,515,515,613,399,543,392,718,399,788,393,665,492,666,521,612,501,718,501,597,568,733,568,666,556,665,603,512,350,567,328,626,351,706,352,766,328,819,351,479,386,481,434,488,481,499,526,517,568,543,605,576,636,615,661,668,672,719,661,758,636,791,605,816,568,833,527,843,483,850,438,852,389,0.753598,21.0211,-0.857679,1,1,515,332,126,126,690,333,126,126,613,399,543,392,718,399,788,393,578,395.5,753,396,0.0433325,-0.390969,-0.919383,0
2023-05-05 151437,412,193,513,513,616,398,545,391,720,398,790,392,668,492,668,521,614,501,720,501,599,568,735,567,668,556,667,602,514,349,570,327,628,351,708,351,768,328,821,350,480,386,481,434,488,480,499,525,517,568,543,604,576,635,616,661,669,671,720,660,759,635,792,604,818,567,834,526,845,482,852,437,854,388,0.779222,21.2454,-0.398582,1,1,516,330,128,128,692,332,126,126,616,398,545,391,720,398,790,392,580.5,394.5,755,395,0.0356055,-0.397277,-0.917008,0
2023-05-05 151437,412,192,515,515,616,398,545,390,721,398,791,392,668,492,668,521,614,501,721,501,600,567,735,567,668,557,667,602,515,348,570,326,628,350,709,351,768,327,821,349,481,385,482,433,489,479,500,524,518,567,544,604,577,635,617,660,669,671,720,660,760,635,793,604,818,567,835,526,845,482,852,437,855,387,0.676595,21.5756,-0.861135,1,1,516,330,128,128,693,332,126,126,616,398,545,390,721,398,791,392,580.5,394,756,395,0.00421753,-0.402838,-0.915262,0
2023-05-05 151437,411,192,515,515,616,397,546,390,721,397,791,391,668,491,669,520,614,499,721,500,600,566,736,566,668,555,667,602,515,347,571,326,629,350,709,350,769,327,822,349,482,384,483,432,489,478,500,524,518,566,544,603,577,634,617,660,670,671,721,660,761,634,794,603,820,566,836,524,847,480,854,436,856,387,0.482346,22.1158,-0.270308,1,1,518,330,126,126,693,331,126,126,616,397,546,390,721,397,791,391,581,393.5,756,394,0.00779714,-0.409328,-0.912354,0
2023-05-05 151437,411,192,517,517,616,397,546,390,721,397,791,392,668,491,668,520,614,500,721,500,599,566,735,566,668,556,667,602,515,348,571,327,629,350,709,351,768,327,821,349,481,384,482,432,489,478,500,524,518,567,544,603,577,634,616,660,669,671,720,660,759,635,792,603,818,567,835,525,845,481,852,436,855,387,0.628242,19.868,-0.493011,1,1,518,330,126,126,693,331,126,126,616,397,546,390,721,397,791,392,581,393.5,756,394.5,0.0108975,-0.399376,-0.916722,0
2023-05-05 151437,411,190,518,518,616,398,545,391,721,399,791,394,668,492,669,521,614,501,721,502,600,568,735,568,668,557,667,603,515,348,570,327,629,351,709,351,769,328,822,351,481,385,483,433,490,480,501,525,519,568,545,604,578,635,617,660,670,671,721,661,760,636,793,605,819,569,836,528,846,484,853,439,856,390,0.688814,20.9453,-0.729772,1,1,516,330,128,128,693,333,126,126,616,398,545,391,721,399,791,394,580.5,394.5,756,396.5,0.0102029,-0.399065,-0.916866,0
2023-05-05 151437,411,191,518,518,616,398,545,391,721,398,791,392,668,492,669,521,614,501,721,501,600,568,736,567,668,557,667,603,514,348,570,327,628,350,709,351,769,327,822,349,481,385,482,433,489,479,501,525,519,568,545,604,578,635,617,661,670,672,721,661,760,636,793,605,819,568,836,526,846,482,853,437,856,388,0.568689,20.5217,-0.760244,1,1,516,330,128,128,693,332,126,126,616,398,545,391,721,398,791,392,580.5,394.5,756,395,0.0207824,-0.403957,-0.914542,0
2023-05-05 151437,412,192,515,515,615,398,544,391,720,399,790,394,667,492,668,521,613,500,720,501,599,567,735,568,668,556,667,603,513,349,569,327,627,351,708,351,768,329,821,351,480,385,481,434,489,480,500,525,518,568,544,604,577,635,616,660,669,671,720,661,759,636,792,605,818,569,834,528,845,484,852,439,854,390,0.647973,20.6768,-0.629251,1,1,515,330,128,128,692,333,126,126,615,398,544,391,720,399,790,394,579.5,394.5,755,396.5,0.0167782,-0.388577,-0.921264,0
2023-05-05 151437,413,194,511,511,614,398,544,391,720,399,790,393,666,492,667,521,613,501,720,502,599,568,735,568,667,557,667,603,513,348,568,327,627,351,707,352,767,328,820,351,480,385,481,433,488,479,500,525,518,567,544,604,577,635,617,661,670,672,721,662,761,636,795,605,820,568,836,527,847,483,853,438,855,389,0.673112,19.8827,-0.625145,1,1,516,331,126,126,692,333,126,126,614,398,544,391,720,399,790,393,579,394.5,755,396,0.000953453,-0.387441,-0.921894,0
2023-05-05 151437,412,191,513,513,612,400,542,394,718,400,788,394,664,493,665,522,611,503,718,503,597,569,733,568,665,558,665,602,511,352,566,330,625,353,705,353,765,329,819,352,478,389,480,437,487,483,499,527,517,569,543,606,576,636,615,661,668,671,719,661,759,637,793,606,819,570,835,529,846,485,853,440,855,391,0.803587,19.5896,-1.19619,1,1,514,334,126,126,690,334,126,126,612,400,542,394,718,400,788,394,577,397,753,397,0.0524596,-0.378869,-0.923962,0
2023-05-05 151437,411,193,510,510,612,400,541,393,717,400,788,394,663,493,665,523,610,503,717,503,597,569,734,568,665,558,664,603,509,350,565,329,624,352,704,352,764,329,819,351,477,388,479,436,486,482,498,527,516,569,543,605,576,636,615,662,668,672,719,662,760,637,793,606,819,569,836,528,846,484,853,439,855,390,0.685674,20.4609,-1.21196,1,1,512,332,128,128,688,333,128,128,612,400,541,393,717,400,788,394,576.5,396.5,752.5,397,0.0365415,-0.38282,-0.9231,0
2023-05-05 151437,413,196,505,505,609,400,539,394,715,399,785,393,660,493,662,523,608,503,715,503,595,570,732,568,663,558,663,604,507,352,562,329,621,352,701,352,762,328,816,350,476,389,478,437,486,483,498,528,516,570,543,606,576,637,615,662,667,673,718,662,759,637,792,606,818,568,835,527,845,483,851,438,853,389,0.786293,17.5613,-1.49539,1,1,511,334,126,126,687,333,126,126,609,400,539,394,715,399,785,393,574,397,750,396,0.0489621,-0.379886,-0.923737,0
2023-05-05 151437,412,198,505,505,607,400,537,394,713,399,784,393,659,493,661,522,606,502,714,502,594,569,730,567,661,557,661,603,506,352,560,330,619,353,699,353,760,328,815,350,474,389,476,437,484,482,496,527,514,569,541,605,574,636,613,661,666,672,717,661,758,636,792,604,818,567,834,526,844,482,851,437,853,388,0.703346,19.6353,-1.58209,1,1,509,334,126,126,684,332,128,128,607,400,537,394,713,399,784,393,572,397,748.5,396,0.0523567,-0.386532,-0.920789,0
2023-05-05 151437,410,195,508,508,606,400,535,394,711,399,782,393,657,493,659,523,605,503,711,502,592,570,728,568,659,558,659,603,504,352,558,330,617,353,697,352,758,328,813,350,474,390,476,437,484,483,496,527,515,569,541,605,573,636,612,661,664,671,715,661,756,636,789,605,816,568,832,527,843,483,849,438,851,388,0.709969,18.5789,-1.74634,1,1,506,333,128,128,682,332,128,128,606,400,535,394,711,399,782,393,570.5,397,746.5,396,0.0470918,-0.377326,-0.924882,0
