RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102532,816,281,327,327,937,405,894,400,1003,408,1047,407,964,459,965,480,932,467,999,470,921,509,1010,513,964,502,963,529,877,375,910,362,945,377,994,378,1034,366,1068,383,857,398,855,427,857,455,861,484,870,511,884,536,904,557,929,574,963,582,998,578,1027,566,1052,547,1072,524,1083,498,1090,469,1095,440,1097,409,-3.39266,-3.05643,0.530898,1,1,877,364,77,77,986,368,79,79,937,405,894,400,1003,408,1047,407,915.5,402.5,1025,407.5,0.0425953,-0.129477,-0.990667,1
2023-05-17 102532,817,279,329,329,936,406,894,402,1002,409,1046,408,963,459,964,479,932,467,999,470,921,509,1010,512,964,502,962,528,876,376,909,363,944,378,993,379,1033,367,1067,384,857,401,856,429,858,457,862,485,871,512,885,536,905,557,929,573,963,582,998,578,1027,566,1053,548,1072,525,1084,499,1091,471,1095,442,1098,411,-3.97655,-4.41231,1.97493,1,1,878,367,75,75,985,369,79,79,936,406,894,402,1002,409,1046,408,915,404,1024,408.5,0.0295906,-0.119755,-0.992362,1
2023-05-17 102532,814,280,329,329,936,406,894,401,1001,408,1045,407,962,459,963,479,931,466,997,469,920,508,1009,512,962,501,961,528,877,376,910,363,944,378,993,379,1032,367,1066,384,858,399,856,428,858,456,862,484,870,511,885,535,904,556,928,573,962,582,996,578,1026,565,1051,547,1070,524,1082,498,1089,470,1093,441,1095,410,-4.39056,-5.85418,0.725642,1,1,877,365,76,76,984,368,79,79,936,406,894,401,1001,408,1045,407,915,403.5,1023,407.5,-0.0117018,-0.0814032,-0.996613,1
2023-05-17 102532,815,280,327,327,936,404,894,400,1002,407,1045,406,964,456,964,477,932,465,998,468,921,507,1009,511,963,500,962,527,877,375,910,362,945,376,993,377,1032,365,1066,383,857,399,855,427,857,456,861,484,869,511,884,536,904,556,928,573,962,581,997,577,1026,565,1051,547,1070,523,1081,497,1087,469,1092,440,1094,409,-3.49993,-5.72288,0.146886,1,1,878,365,75,75,985,368,77,77,936,404,894,400,1002,407,1045,406,915,402,1023.5,406.5,0.092508,-0.135083,-0.986506,1
2023-05-17 102532,814,278,327,327,936,404,894,400,1001,406,1044,406,963,455,963,476,931,464,997,467,920,506,1008,509,963,498,962,526,877,375,910,362,944,377,992,378,1031,366,1065,383,857,399,855,427,856,455,861,483,869,510,883,535,903,555,928,572,962,580,996,576,1026,563,1050,545,1069,522,1080,496,1087,468,1091,439,1093,409,-3.12754,-5.71101,1.20176,1,1,878,365,75,75,984,368,77,77,936,404,894,400,1001,406,1044,406,915,402,1022.5,406,0.0335943,-0.0719266,-0.996844,1
2023-05-17 102533,815,279,325,325,934,403,892,399,999,404,1042,403,962,454,963,475,931,463,997,465,921,506,1008,507,963,497,962,524,875,375,907,360,942,374,990,375,1029,362,1063,379,855,399,854,427,856,455,861,483,869,510,884,534,904,554,929,570,963,578,997,574,1027,561,1052,542,1070,519,1081,493,1087,464,1091,436,1093,405,-4.33076,-5.79787,0.835782,1,1,876,364,75,75,982,365,77,77,934,403,892,399,999,404,1042,403,913,401,1020.5,403.5,0.0502826,-0.122829,-0.991153,1
2023-05-17 102533,815,281,322,322,934,403,893,399,999,405,1041,404,962,453,962,474,930,462,995,465,920,505,1006,508,962,496,961,524,875,375,908,361,943,375,989,376,1028,364,1061,381,856,399,854,428,856,455,860,483,868,510,883,534,903,555,928,571,961,578,995,574,1024,562,1049,544,1067,520,1078,494,1084,466,1088,438,1089,407,-4.25238,-5.73341,0.317347,1,1,876,364,74,74,983,367,75,75,934,403,893,399,999,405,1041,404,913.5,401,1020,404.5,0.00134988,-0.119915,-0.992783,1
2023-05-17 102533,813,279,324,324,932,402,891,399,997,403,1040,402,959,453,960,474,928,462,994,464,918,504,1005,506,960,496,959,523,874,374,906,360,940,374,988,374,1027,362,1061,379,855,398,854,426,855,454,860,482,868,508,882,532,902,552,926,569,959,576,994,573,1023,560,1048,542,1067,519,1078,493,1084,464,1088,436,1090,405,-4.16456,-8.21917,-0.177524,1,1,875,364,73,73,980,364,77,77,932,402,891,399,997,403,1040,402,911.5,400.5,1018.5,402.5,0.0532135,-0.113188,-0.992148,1
2023-05-17 102533,815,282,320,320,932,402,891,399,996,404,1038,403,960,451,961,473,929,462,994,464,919,505,1005,507,961,495,960,523,873,375,905,360,940,374,987,374,1025,362,1059,380,854,400,853,428,854,456,859,484,867,511,882,535,902,555,927,571,961,578,995,574,1024,562,1049,544,1067,520,1077,494,1083,466,1086,437,1087,407,-4.77223,-7.05059,-0.612526,1,1,875,364,73,73,980,366,75,75,932,402,891,399,996,404,1038,403,911.5,400.5,1017,403.5,0.0242277,-0.082737,-0.996277,1
2023-05-17 102533,816,281,319,319,930,403,888,400,995,404,1038,403,958,453,959,474,927,462,992,464,917,504,1004,506,959,496,958,522,871,375,903,361,938,374,986,375,1025,362,1059,379,852,400,851,428,854,455,858,483,867,509,881,532,901,552,926,568,959,575,993,571,1022,559,1047,542,1066,519,1077,493,1083,465,1087,437,1089,406,-4.43821,-6.34255,-0.388194,1,1,872,364,75,75,978,365,77,77,930,403,888,400,995,404,1038,403,909,401.5,1016.5,403.5,0.0081344,-0.122579,-0.992425,1
2023-05-17 102533,816,285,317,317,931,402,890,399,995,403,1037,402,959,449,960,471,928,460,993,462,918,504,1005,505,960,493,959,521,872,376,904,360,939,373,985,373,1024,361,1057,379,854,401,853,429,855,456,859,484,868,510,882,534,902,554,927,570,960,577,994,573,1023,560,1048,542,1066,519,1076,492,1082,464,1085,436,1086,406,-5.89776,-10.3839,-0.656809,1,1,874,364,73,73,979,365,75,75,931,402,890,399,995,403,1037,402,910.5,400.5,1016,402.5,-0.0475972,-0.0909083,-0.994721,1
2023-05-17 102533,811,277,324,324,931,402,889,399,995,403,1037,402,957,452,958,473,926,461,992,463,916,504,1003,505,958,495,957,522,873,375,905,361,939,375,986,375,1024,362,1058,378,853,398,851,426,853,454,857,481,865,508,879,532,899,552,924,568,958,576,992,572,1022,558,1046,540,1065,517,1076,490,1082,462,1086,434,1087,404,-4.30522,-5.19065,0.875451,1,1,873,363,75,75,979,365,75,75,931,402,889,399,995,403,1037,402,910,400.5,1016,402.5,0.0307355,-0.117886,-0.992551,1
2023-05-17 102533,814,281,320,320,929,402,888,399,994,403,1037,402,956,450,957,472,926,461,991,462,916,503,1003,505,957,494,956,521,871,375,903,360,937,374,985,374,1023,362,1057,379,853,400,852,428,854,455,859,482,867,508,881,532,901,552,925,567,957,575,991,571,1021,559,1046,541,1065,519,1076,493,1082,464,1086,436,1088,406,-4.7393,-4.8762,-0.270533,1,1,872,364,73,73,977,364,77,77,929,402,888,399,994,403,1037,402,908.5,400.5,1015.5,402.5,-0.0184658,-0.112226,-0.993511,1
2023-05-17 102533,813,281,320,320,929,402,888,399,993,403,1035,401,957,449,958,471,926,460,991,462,917,504,1003,505,958,493,958,521,870,375,902,360,936,373,983,373,1022,361,1056,378,851,400,850,428,852,456,857,483,866,509,880,533,900,553,925,568,959,575,993,571,1022,559,1047,541,1065,518,1076,492,1082,464,1085,435,1086,405,-6.1644,-7.71389,-0.921252,1,1,872,364,73,73,977,365,75,75,929,402,888,399,993,403,1035,401,908.5,400.5,1014,402,-0.0468367,-0.131628,-0.990192,1
2023-05-17 102533,813,276,323,323,928,402,886,400,993,403,1036,400,955,452,956,473,924,462,990,463,915,504,1002,505,956,495,956,521,869,375,901,361,935,374,983,373,1022,360,1057,377,851,400,850,428,852,455,857,482,865,509,879,532,899,552,923,567,956,574,991,570,1020,558,1046,540,1065,517,1076,491,1082,463,1086,434,1088,404,-4.5376,-6.63493,1.5723,1,1,870,364,75,75,976,363,77,77,928,402,886,400,993,403,1036,400,907,401,1014.5,401.5,-0.00595661,-0.0974105,-0.995226,1
2023-05-17 102533,811,276,325,325,929,401,888,397,994,402,1036,401,956,451,957,472,925,460,991,462,914,501,1003,504,956,494,956,521,871,373,904,360,938,374,985,374,1023,362,1057,378,852,396,850,424,852,451,856,479,864,505,879,529,898,550,923,566,956,574,991,571,1020,558,1045,540,1064,517,1075,491,1082,463,1086,434,1087,404,-4.65926,-6.29363,-0.0597086,1,1,871,362,74,74,978,364,75,75,929,401,888,397,994,402,1036,401,908.5,399,1015,401.5,-0.0703117,-0.0538441,-0.996071,1
2023-05-17 102533,810,273,327,327,929,402,887,399,994,402,1037,400,957,451,958,472,926,460,992,461,917,503,1005,503,959,494,958,520,869,375,901,361,936,374,984,373,1023,361,1057,377,851,400,851,428,853,455,858,482,867,509,882,532,902,552,927,567,960,574,995,570,1024,557,1049,539,1067,516,1078,490,1084,462,1087,433,1088,403,-4.0321,-9.41256,0.561066,1,1,871,363,75,75,977,363,77,77,929,402,887,399,994,402,1037,400,908,400.5,1015.5,401,0.0211265,-0.0897391,-0.995741,1
2023-05-17 102533,813,274,324,324,928,403,885,400,993,403,1037,401,954,453,956,473,924,462,990,463,915,503,1003,504,956,495,956,521,868,375,900,361,935,374,983,374,1023,361,1057,377,851,400,850,428,853,456,858,483,867,509,881,532,901,551,924,566,957,573,991,570,1021,557,1046,540,1065,518,1076,492,1083,464,1087,435,1089,405,-4.63962,-6.30785,1.29027,1,1,868,363,77,77,976,363,79,79,928,403,885,400,993,403,1037,401,906.5,401.5,1015,402,-0.0237145,-0.0738066,-0.996991,1
2023-05-17 102533,813,279,322,322,928,402,886,399,993,402,1036,401,956,451,957,472,925,462,991,463,916,504,1004,505,958,495,957,521,868,375,900,359,935,373,983,372,1023,360,1057,377,850,400,850,428,852,456,857,483,866,510,881,533,901,553,925,568,958,575,993,572,1022,559,1047,541,1066,518,1077,492,1083,463,1086,435,1088,404,-5.7398,-3.94621,-0.664887,1,1,870,363,75,75,976,363,77,77,928,402,886,399,993,402,1036,401,907,400.5,1014.5,401.5,-0.0249604,-0.126625,-0.991637,1
2023-05-17 102533,811,276,324,324,928,402,886,398,992,403,1036,401,955,452,956,473,924,461,990,462,915,503,1002,504,956,495,956,521,869,374,901,360,935,374,983,374,1022,361,1056,378,851,398,850,426,852,454,857,481,865,507,880,531,899,551,924,567,957,574,991,570,1021,558,1046,540,1064,517,1075,491,1082,463,1085,435,1087,404,-4.04963,-8.07695,0.938571,1,1,870,363,75,75,975,363,79,79,928,402,886,398,992,403,1036,401,907,400,1014,402,-0.0324543,-0.0790176,-0.996345,1
2023-05-17 102533,810,276,325,325,929,402,888,398,993,404,1035,403,955,454,956,474,925,462,990,464,915,503,1002,506,956,497,955,521,871,373,903,360,937,375,984,375,1022,363,1056,379,851,396,850,425,851,452,856,479,864,506,878,530,898,551,923,567,956,575,991,571,1020,559,1045,541,1064,518,1075,492,1081,464,1085,436,1087,405,-4.2759,-6.9931,0.663076,1,1,871,363,74,74,977,366,75,75,929,402,888,398,993,404,1035,403,908.5,400,1014,403.5,-0.0431725,-0.0943201,-0.994605,1
2023-05-17 102533,813,282,319,319,929,404,887,401,994,405,1037,403,958,452,959,473,927,463,992,464,917,506,1004,507,959,496,958,524,870,377,902,362,937,375,984,375,1023,362,1057,379,851,402,850,430,852,458,857,485,866,512,881,535,901,555,926,571,959,578,994,574,1023,561,1047,543,1065,519,1076,493,1082,465,1085,437,1086,406,-5.26485,-4.43934,-0.17906,1,1,871,365,75,75,977,366,77,77,929,404,887,401,994,405,1037,403,908,402.5,1015.5,404,-0.0622571,-0.0838039,-0.994536,1
2023-05-17 102533,810,278,326,326,929,404,888,401,994,405,1037,403,956,454,958,475,926,464,991,465,916,506,1004,507,958,497,957,524,870,377,902,363,937,376,984,376,1023,363,1057,379,852,401,851,429,853,457,858,484,867,510,881,534,901,554,925,570,958,577,993,573,1022,561,1047,542,1065,519,1076,493,1082,465,1086,436,1087,406,-5.32533,-5.05295,-0.0792868,1,1,872,366,73,73,977,366,77,77,929,404,888,401,994,405,1037,403,908.5,402.5,1015.5,404,-0.0264425,-0.0816187,-0.996313,1
2023-05-17 102533,815,285,318,318,928,404,887,401,993,405,1035,403,955,454,956,475,925,464,990,465,916,506,1002,508,957,497,956,525,870,377,902,362,936,376,983,375,1022,363,1056,380,852,401,851,429,853,457,858,484,866,511,880,534,900,554,924,571,957,578,991,574,1020,562,1045,544,1064,520,1074,494,1081,466,1085,437,1086,406,-6.83191,-6.14159,-1.12643,1,1,871,366,73,73,977,367,75,75,928,404,887,401,993,405,1035,403,907.5,402.5,1014,404,-0.0195487,-0.098115,-0.994983,1
2023-05-17 102533,813,281,323,323,929,404,887,401,994,405,1037,403,958,455,959,476,927,464,992,465,917,507,1005,508,959,498,959,525,869,377,901,362,936,376,984,376,1022,363,1057,379,850,402,850,430,853,457,858,485,867,511,882,535,902,555,927,571,961,578,995,574,1024,561,1048,542,1066,519,1076,493,1082,464,1085,436,1086,405,-4.90631,-2.01646,0.254067,1,1,871,365,75,75,977,366,77,77,929,404,887,401,994,405,1037,403,908,402.5,1015.5,404,-0.0574424,-0.0825761,-0.994928,1
2023-05-17 102533,812,282,323,323,929,404,887,400,995,405,1038,404,957,454,958,475,926,463,992,465,916,506,1004,508,958,497,958,525,869,376,902,362,937,375,985,376,1025,363,1059,381,851,400,850,428,853,456,857,484,866,510,881,534,900,554,925,571,958,578,993,574,1022,562,1047,544,1065,521,1076,494,1083,466,1087,437,1088,407,-4.83827,-3.74162,-0.919144,1,1,871,365,75,75,978,366,77,77,929,404,887,400,995,405,1038,404,908,402,1016.5,404.5,-0.0635582,-0.106826,-0.992244,1
2023-05-17 102533,812,278,325,325,931,404,889,400,995,405,1038,404,958,455,959,475,927,463,992,465,917,505,1004,507,958,498,957,524,872,376,904,363,939,377,986,377,1024,365,1058,381,853,399,851,427,853,454,858,482,866,508,880,532,900,553,925,569,958,577,993,573,1022,560,1047,542,1066,519,1076,493,1083,465,1087,437,1088,407,-4.51391,-5.93773,1.23806,1,1,873,365,75,75,978,366,77,77,931,404,889,400,995,405,1038,404,910,402,1016.5,404.5,-0.0173182,-0.0872627,-0.996035,1
2023-05-17 102533,814,284,318,318,931,404,889,400,996,405,1038,404,959,452,960,474,928,463,993,465,918,506,1005,508,960,496,959,524,871,376,904,362,939,375,986,376,1025,364,1059,382,852,401,851,429,853,457,858,485,866,511,881,535,901,555,926,571,960,578,994,574,1023,562,1048,544,1066,521,1076,494,1082,466,1086,438,1087,408,-4.555,-5.27137,-0.768901,1,1,873,365,75,75,980,367,75,75,931,404,889,400,996,405,1038,404,910,402,1017,404.5,-0.0243655,-0.111845,-0.993427,1
2023-05-17 102533,812,279,324,324,931,403,889,400,997,405,1039,404,960,454,961,475,928,463,994,465,918,505,1005,508,961,497,960,524,872,375,905,361,940,375,987,376,1026,364,1060,380,851,399,850,428,852,455,857,483,865,510,880,534,901,554,926,570,960,577,994,573,1023,560,1048,542,1066,519,1076,493,1082,465,1086,437,1087,407,-3.90618,-5.81198,0.551201,1,1,873,364,75,75,981,367,75,75,931,403,889,400,997,405,1039,404,910,401.5,1018,404.5,0.0267678,-0.117973,-0.992656,1
2023-05-17 102533,815,280,323,323,931,403,889,400,996,404,1039,402,958,454,959,475,927,463,993,465,917,506,1004,507,959,497,958,524,872,375,905,361,939,375,987,375,1026,362,1060,378,853,399,852,428,854,455,859,483,867,509,881,533,901,553,925,569,958,577,993,573,1022,560,1046,542,1065,519,1076,492,1083,464,1087,436,1089,405,-3.68526,-6.4841,0.606078,1,1,873,364,75,75,979,365,77,77,931,403,889,400,996,404,1039,402,910,401.5,1017.5,403,-0.0252437,-0.0526775,-0.998292,1
2023-05-17 102533,813,279,324,324,932,403,891,399,997,405,1039,404,960,454,961,474,929,462,994,465,919,505,1006,507,961,497,960,524,874,375,906,361,941,375,988,376,1026,364,1060,381,854,398,852,426,855,454,859,482,867,508,882,533,902,553,927,569,960,577,995,573,1023,560,1048,542,1066,519,1077,493,1083,465,1087,437,1088,407,-4.34749,-4.80645,0.335727,1,1,874,364,74,74,981,367,75,75,932,403,891,399,997,405,1039,404,911.5,401,1018,404.5,0.00364473,-0.111913,-0.993711,1
2023-05-17 102533,814,282,322,322,931,404,890,401,997,404,1039,403,960,452,961,473,929,462,994,464,918,505,1005,507,960,495,959,523,872,378,905,363,940,376,987,376,1026,364,1060,380,853,402,852,430,854,457,858,484,866,511,881,535,901,555,926,570,960,577,994,573,1023,560,1048,542,1067,519,1077,493,1083,465,1087,436,1089,406,-4.99308,-6.0159,-0.750847,1,1,874,366,73,73,981,366,75,75,931,404,890,401,997,404,1039,403,910.5,402.5,1018,403.5,-0.0410784,-0.0615582,-0.997258,1
2023-05-17 102533,812,276,327,327,931,404,889,400,997,406,1040,405,958,456,959,476,927,463,993,466,916,505,1004,508,959,498,957,523,872,375,905,362,940,376,988,377,1027,365,1061,382,853,398,852,426,854,454,859,482,867,508,881,532,901,552,925,568,958,576,992,572,1021,560,1046,543,1065,520,1077,494,1084,467,1088,438,1091,408,-3.10376,-6.14806,2.28113,1,1,873,365,75,75,980,367,77,77,931,404,889,400,997,406,1040,405,910,402,1018.5,405.5,-0.0181178,-0.0714969,-0.997276,1
2023-05-17 102533,815,282,322,322,931,404,888,400,997,405,1040,404,960,454,961,475,928,464,995,465,918,506,1006,508,961,497,960,525,870,376,903,361,939,375,988,375,1027,363,1061,380,851,400,850,429,853,457,858,484,866,511,881,535,902,555,927,571,961,578,995,574,1024,561,1048,543,1067,520,1078,494,1084,466,1088,437,1089,407,-4.15444,-4.61217,-0.480324,1,1,871,364,77,77,980,366,77,77,931,404,888,400,997,405,1040,404,909.5,402,1018.5,404.5,0.012322,-0.112971,-0.993522,1
2023-05-17 102534,813,281,324,324,933,404,891,400,998,406,1040,405,960,455,961,476,929,463,994,466,917,505,1005,509,960,498,959,525,873,375,907,362,941,377,989,378,1028,366,1061,383,853,398,852,426,853,454,857,482,865,509,880,533,900,554,925,570,958,578,993,575,1022,562,1047,544,1066,521,1077,495,1083,467,1087,439,1089,408,-4.41636,-5.63518,-0.501793,1,1,875,365,75,75,982,368,75,75,933,404,891,400,998,406,1040,405,912,402,1019,405.5,-0.0416205,-0.116229,-0.99235,1
2023-05-17 102534,815,284,323,323,932,402,890,398,998,405,1041,405,959,454,960,475,928,463,994,466,918,505,1005,509,959,497,958,525,873,373,906,360,941,375,989,376,1028,365,1062,382,855,396,853,424,855,452,859,480,867,507,881,531,901,552,925,569,957,578,992,575,1022,563,1047,545,1066,522,1078,496,1085,468,1089,439,1091,408,-3.88159,-5.78136,-0.469661,1,1,874,363,75,75,981,367,77,77,932,402,890,398,998,405,1041,405,911,400,1019.5,405,-0.0439438,-0.125157,-0.991163,1
2023-05-17 102534,815,285,320,320,934,403,893,399,999,407,1042,406,962,454,962,475,930,463,996,466,919,505,1006,509,962,497,960,524,876,375,909,361,943,376,991,377,1029,366,1062,384,855,398,853,426,855,454,859,482,866,509,881,534,901,555,926,571,959,579,993,576,1023,564,1048,546,1066,523,1077,497,1084,469,1088,441,1090,410,-3.77723,-6.3053,-0.626525,1,1,876,364,74,74,982,368,77,77,934,403,893,399,999,407,1042,406,913.5,401,1020.5,406.5,0.0407837,-0.112835,-0.992776,1
2023-05-17 102534,810,275,333,333,935,404,893,400,1001,407,1043,407,963,455,964,476,932,463,998,467,921,505,1009,509,964,498,963,525,875,376,909,362,944,377,991,378,1030,367,1064,384,855,399,854,427,856,455,861,483,870,509,884,534,905,554,930,571,963,579,998,575,1027,563,1052,545,1070,522,1080,496,1086,468,1090,440,1092,410,-3.38694,-5.90469,1.66334,1,1,877,365,75,75,985,370,75,75,935,404,893,400,1001,407,1043,407,914,402,1022,407,0.0315414,-0.126092,-0.991517,1
2023-05-17 102534,814,278,327,327,936,404,894,400,1000,407,1043,406,962,456,962,477,931,464,996,467,920,506,1007,509,962,499,960,525,877,375,910,362,944,376,992,378,1031,366,1064,383,857,398,855,426,857,454,861,482,869,509,883,533,903,553,927,570,960,578,994,574,1023,562,1048,545,1067,522,1078,496,1085,468,1090,440,1092,410,-3.4715,-5.02896,1.93232,1,1,878,365,75,75,983,368,77,77,936,404,894,400,1000,407,1043,406,915,402,1021.5,406.5,-0.0240336,-0.132585,-0.99088,1
2023-05-17 102534,817,283,322,322,935,404,893,400,1001,407,1043,406,964,455,964,476,932,464,998,467,921,505,1008,509,964,498,962,525,876,375,909,362,945,377,992,378,1031,366,1064,383,855,398,854,426,855,454,860,482,868,508,882,533,903,553,928,570,961,578,996,575,1024,562,1049,544,1067,521,1078,495,1085,467,1089,439,1091,409,-3.61952,-6.04815,-0.841355,1,1,877,365,75,75,985,369,75,75,935,404,893,400,1001,407,1043,406,914,402,1022,406.5,-0.0132137,-0.0775287,-0.996903,1
2023-05-17 102534,816,281,324,324,937,404,895,400,1002,407,1044,407,965,454,965,475,933,463,998,466,921,506,1009,509,964,497,963,526,878,376,911,363,946,377,993,378,1032,367,1065,384,857,400,855,428,856,456,861,484,868,511,883,535,903,556,929,572,962,580,997,576,1026,564,1050,546,1068,522,1079,496,1085,469,1089,441,1091,410,-3.31218,-7.46189,0.485586,1,1,879,365,75,75,986,370,75,75,937,404,895,400,1002,407,1044,407,916,402,1023,407,-0.0036438,-0.0453669,-0.998964,1
2023-05-17 102534,818,283,320,320,935,404,893,400,1001,407,1044,406,963,456,963,477,931,464,997,467,919,506,1008,510,963,499,961,525,876,375,910,362,944,377,992,378,1031,366,1065,383,855,398,853,427,855,455,859,482,866,509,881,534,901,555,926,571,960,579,995,575,1024,563,1049,545,1068,522,1079,496,1086,468,1090,440,1092,409,-3.48172,-5.78017,0.294186,1,1,877,365,75,75,984,368,77,77,935,404,893,400,1001,407,1044,406,914,402,1022.5,406.5,0.0178381,-0.0917507,-0.995622,1
2023-05-17 102534,816,284,323,323,936,403,894,399,1001,406,1043,405,964,454,964,475,932,463,998,466,921,506,1008,509,964,497,963,525,876,375,910,362,945,376,992,377,1031,365,1064,382,857,398,855,426,857,454,861,482,870,509,884,534,904,554,929,571,962,579,996,576,1025,563,1050,545,1068,521,1079,495,1085,467,1090,438,1091,408,-3.42713,-5.64897,-0.650571,1,1,878,364,75,75,985,368,75,75,936,403,894,399,1001,406,1043,405,915,401,1022,405.5,-0.0564044,-0.0812077,-0.9951,1
2023-05-17 102534,814,282,325,325,935,403,894,399,1000,406,1042,406,962,454,963,475,931,463,996,466,920,505,1007,509,962,497,961,524,877,375,910,362,944,376,991,378,1030,366,1063,383,858,398,856,426,857,454,861,481,869,508,883,533,903,554,928,571,961,579,995,576,1025,563,1050,545,1068,522,1079,496,1086,468,1090,439,1091,409,-2.84528,-4.96778,-0.0458148,1,1,877,364,74,74,984,369,75,75,935,403,894,399,1000,406,1042,406,914.5,401,1021,406,0.00128834,-0.110185,-0.99391,1
2023-05-17 102534,814,280,326,326,935,404,894,400,1000,407,1042,406,962,456,962,477,931,464,996,467,920,506,1007,509,962,499,960,526,876,375,909,363,944,377,991,378,1030,367,1063,383,857,397,855,426,857,454,861,481,869,508,883,533,903,554,927,571,960,579,995,575,1024,563,1049,545,1068,521,1079,495,1086,467,1090,439,1092,408,-4.20424,-5.82928,0.6693,1,1,877,365,74,74,984,369,75,75,935,404,894,400,1000,407,1042,406,914.5,402,1021,406.5,-0.0247287,-0.113388,-0.993243,1
2023-05-17 102534,816,283,323,323,934,405,893,401,1000,406,1042,406,963,455,963,476,931,464,997,466,920,506,1008,509,963,498,962,526,875,377,908,363,943,377,991,378,1029,366,1063,383,855,400,854,429,855,456,860,484,868,511,882,536,903,556,928,572,962,580,996,576,1026,564,1051,545,1069,522,1080,496,1086,467,1090,439,1091,409,-3.39295,-5.3238,-0.376893,1,1,876,366,74,74,984,369,75,75,934,405,893,401,1000,406,1042,406,913.5,403,1021,406,-0.0418124,-0.111689,-0.992863,1
2023-05-17 102534,813,278,329,329,934,405,892,400,1000,408,1043,408,962,457,963,478,930,465,997,468,919,505,1009,510,962,499,961,525,874,376,908,363,943,378,991,380,1030,368,1064,385,855,398,854,427,856,455,861,482,869,509,884,533,904,554,928,571,962,579,996,576,1025,563,1050,546,1069,523,1080,497,1087,470,1091,441,1093,411,-3.54514,-6.89631,0.950423,1,1,875,364,76,76,983,370,77,77,934,405,892,400,1000,408,1043,408,913,402.5,1021.5,408,-0.0565196,-0.097995,-0.993581,1
2023-05-17 102534,816,282,323,323,935,405,893,401,1000,407,1042,406,962,457,962,478,931,465,996,468,919,506,1007,510,962,500,960,527,876,376,909,363,944,378,991,379,1030,367,1063,383,855,398,854,427,855,454,860,482,867,509,882,534,902,555,926,572,960,580,994,576,1023,563,1048,545,1066,521,1077,495,1084,467,1088,439,1090,409,-3.85345,-5.39023,0.872111,1,1,877,366,75,75,984,369,75,75,935,405,893,401,1000,407,1042,406,914,403,1021,406.5,-0.0160527,-0.110158,-0.993784,1
