RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135836,529,183,358,358,672,323,630,328,745,317,786,315,714,355,717,382,682,379,750,373,674,428,770,420,720,403,726,441,605,312,637,287,681,293,728,289,769,275,805,295,585,342,588,372,595,400,603,429,615,456,636,480,663,497,696,506,733,506,766,498,793,483,813,463,826,437,831,409,832,380,832,351,828,323,-0.25617,10.1413,-2.68791,1,1,613,287,76,76,729,280,73,73,672,323,630,328,745,317,786,315,651,325.5,765.5,316,-0.0118829,-0.057617,-0.998268,1
2023-05-06 135836,531,183,352,352,672,323,630,328,744,319,784,317,718,354,721,381,684,377,752,373,676,426,773,420,724,402,729,440,604,311,636,286,680,293,728,289,767,277,802,298,584,342,588,371,595,399,604,427,617,454,638,477,666,494,699,504,735,505,768,499,794,485,813,466,826,440,830,413,831,384,829,355,825,326,0.291383,11.2048,-2.56849,1,1,613,287,76,76,728,282,72,72,672,323,630,328,744,319,784,317,651,325.5,764,318,-0.0354894,-0.0539714,-0.997912,1
2023-05-06 135836,532,184,350,350,673,323,630,327,743,318,783,317,718,354,721,380,685,376,752,372,677,425,772,419,724,401,729,440,605,311,636,286,680,293,727,289,766,277,800,298,585,341,589,369,596,397,606,425,619,452,639,475,667,493,699,503,736,504,768,498,793,484,812,464,824,439,829,411,829,383,828,354,823,325,0.644139,12.3959,-2.61935,1,1,613,287,77,77,727,281,72,72,673,323,630,327,743,318,783,317,651.5,325,763,317.5,-0.0296557,-0.0324224,-0.999034,1
2023-05-06 135836,532,184,350,350,672,323,629,327,743,319,784,317,717,355,719,380,683,376,751,373,675,425,770,420,722,402,727,441,604,310,636,285,680,293,727,289,767,277,801,298,585,340,589,369,596,397,605,425,618,452,638,475,665,492,697,503,733,504,766,498,791,485,811,465,824,440,828,413,829,384,828,356,824,327,0.541882,12.9178,-2.48907,1,1,612,287,77,77,727,282,73,73,672,323,629,327,743,319,784,317,650.5,325,763.5,318,-0.0290012,-0.0444676,-0.99859,1
2023-05-06 135836,532,185,350,350,672,323,630,328,743,319,784,318,714,352,717,378,681,375,749,371,673,425,768,419,720,399,724,439,605,311,637,286,680,292,728,288,768,277,802,298,585,344,589,372,595,400,604,428,616,454,637,476,664,492,695,501,731,502,764,496,790,484,811,465,824,441,830,414,832,386,831,357,827,329,0.313593,11.1246,-3.06528,1,1,613,287,76,76,727,282,73,73,672,323,630,328,743,319,784,318,651,325.5,763.5,318.5,-0.0413062,-0.0431478,-0.998214,1
2023-05-06 135836,533,184,350,350,672,323,629,327,743,318,784,317,715,354,717,380,681,376,750,372,672,424,769,418,720,400,723,439,604,311,636,286,680,293,728,289,768,276,803,298,586,341,589,370,596,398,605,425,617,452,637,474,663,491,694,501,730,503,763,497,789,483,810,464,824,440,829,412,831,384,830,355,827,326,0.378606,11.3805,-2.52863,1,1,612,287,77,77,727,281,73,73,672,323,629,327,743,318,784,317,650.5,325,763.5,317.5,-0.0322077,-0.0330259,-0.998935,1
2023-05-06 135836,533,184,351,351,672,324,630,327,743,320,784,318,713,355,715,380,680,376,748,373,672,425,766,419,718,401,721,440,606,310,637,286,680,293,728,289,769,277,803,299,588,341,592,369,598,397,606,424,619,450,638,472,663,488,693,498,727,500,760,495,786,482,807,464,822,440,828,414,831,386,831,357,829,328,0.204424,11.4312,-2.70318,1,1,614,288,75,75,727,283,73,73,672,324,630,327,743,320,784,318,651,325.5,763.5,319,-0.0528736,-0.046482,-0.997519,1
2023-05-06 135836,531,184,355,355,673,324,630,329,745,318,786,316,716,355,719,382,683,379,751,373,676,429,771,421,722,403,728,442,605,312,637,286,681,292,729,288,769,275,805,296,584,345,588,374,595,403,605,432,618,458,640,481,667,497,700,506,736,506,769,499,794,485,814,465,827,439,832,412,833,383,832,354,829,325,0.224203,13.3575,-3.27691,1,1,613,288,77,77,729,281,73,73,673,324,630,329,745,318,786,316,651.5,326.5,765.5,317,-0.00910477,-0.0519025,-0.998611,1
2023-05-06 135837,533,183,358,358,676,324,633,329,749,317,789,315,726,358,728,383,691,379,760,373,685,428,782,420,733,403,740,447,606,312,638,287,683,294,732,289,770,275,805,293,583,344,589,374,598,402,610,431,625,457,649,479,678,496,711,506,748,507,780,498,802,482,820,461,831,435,835,407,835,378,833,350,828,320,-0.127506,11.056,-3.0356,1,1,616,288,77,77,733,280,72,72,676,324,633,329,749,317,789,315,654.5,326.5,769,316,-0.0417358,-0.0600751,-0.997321,1
2023-05-06 135837,531,182,362,362,678,324,634,330,751,316,791,312,734,358,736,383,698,380,767,371,693,427,790,417,742,403,751,443,605,314,638,289,685,295,734,289,770,275,805,291,579,347,587,376,598,405,611,433,628,459,654,481,685,497,721,505,760,504,789,494,810,477,824,455,834,429,836,402,835,373,831,345,825,317,-0.208966,11.9919,-3.20076,1,1,617,288,79,79,735,278,72,72,678,324,634,330,751,316,791,312,656,327,771,314,-0.0675085,-0.0755831,-0.994852,1
2023-05-06 135837,530,181,366,366,679,324,635,330,751,317,791,313,737,359,739,385,700,381,768,373,695,429,791,419,744,405,754,444,605,314,638,288,685,294,734,289,770,274,804,291,578,347,587,377,598,406,611,434,629,459,655,482,687,498,723,507,762,505,791,495,811,478,826,456,834,431,836,403,835,374,831,346,824,317,0.357936,13.1616,-2.95632,1,1,618,288,79,79,735,279,72,72,679,324,635,330,751,317,791,313,657,327,771,315,-0.0324522,-0.0781788,-0.996411,1
2023-05-06 135837,531,180,366,366,680,324,636,329,752,316,792,313,736,358,738,383,699,380,768,372,694,427,791,417,743,403,752,442,606,313,640,288,687,294,735,289,771,275,805,291,580,346,588,375,599,404,612,431,629,457,654,479,686,495,722,504,761,503,790,493,811,476,826,455,835,429,837,402,836,373,832,345,825,317,0.58075,13.5901,-3.15717,1,1,619,287,79,79,736,278,72,72,680,324,636,329,752,316,792,313,658,326.5,772,314.5,-0.0494458,-0.0861314,-0.995056,1
2023-05-06 135837,530,180,368,368,681,324,637,330,753,316,793,311,739,359,741,384,702,381,771,372,697,429,793,418,747,405,756,444,606,314,641,288,688,294,736,289,772,274,806,289,579,347,587,377,598,406,612,434,630,459,656,482,688,498,725,506,764,505,793,494,813,476,827,454,835,428,837,400,836,371,831,343,824,315,1.23681,14.479,-3.06201,1,1,620,288,79,79,737,277,72,72,681,324,637,330,753,316,793,311,659,327,773,313.5,-0.0710643,-0.10382,-0.992054,1
2023-05-06 135837,531,180,367,367,681,324,637,329,753,316,793,312,737,359,739,384,701,381,769,373,695,429,792,420,744,405,754,446,607,313,641,288,688,294,736,289,773,274,807,290,580,346,587,376,598,405,611,433,628,459,654,483,686,499,722,508,762,507,792,497,812,479,827,456,836,430,838,402,837,373,832,344,826,316,0.668014,14.737,-3.05482,1,1,620,287,79,79,737,278,72,72,681,324,637,329,753,316,793,312,659,326.5,773,314,-0.050805,-0.0835708,-0.995206,1
2023-05-06 135837,529,180,368,368,682,324,637,330,754,316,794,312,739,359,740,383,701,381,770,372,695,428,792,418,745,404,754,444,607,315,641,288,689,294,738,288,774,274,808,290,580,347,588,377,598,406,611,434,628,460,654,482,686,498,722,506,761,504,791,494,810,476,824,454,833,428,835,401,834,372,831,344,824,316,0.812006,12.2324,-2.97382,1,1,619,287,81,81,738,278,72,72,682,324,637,330,754,316,794,312,659.5,327,774,314,-0.0671239,-0.0760518,-0.994842,1
2023-05-06 135837,529,180,369,369,682,324,637,330,754,316,794,312,740,359,741,384,701,381,770,372,694,429,792,418,745,404,753,445,607,315,642,289,689,294,738,288,775,274,808,290,580,347,588,377,598,406,611,434,628,460,653,482,684,498,720,507,759,506,789,495,808,477,823,455,833,429,836,401,835,372,831,344,825,315,1.42612,12.2353,-2.91312,1,1,619,287,81,81,738,278,72,72,682,324,637,330,754,316,794,312,659.5,327,774,314,-0.0635349,-0.0751372,-0.995147,1
2023-05-06 135837,530,180,367,367,681,324,638,330,753,316,792,313,738,357,739,383,701,380,769,372,696,429,791,419,744,404,754,443,608,314,641,288,688,294,736,288,772,274,806,291,580,347,588,377,599,406,612,434,628,459,654,482,686,498,723,507,762,506,792,496,812,478,826,457,835,431,837,403,836,374,831,346,824,318,0.525862,13.7581,-2.84114,1,1,620,288,78,78,737,279,70,70,681,324,638,330,753,316,792,313,659.5,327,772.5,314.5,-0.0558391,-0.0616137,-0.996537,1
2023-05-06 135837,530,179,368,368,679,323,636,329,752,316,791,313,734,357,736,382,698,380,766,372,692,429,788,419,741,404,750,444,607,313,641,288,687,294,735,288,772,274,806,291,581,346,588,376,599,404,611,432,627,458,652,481,683,498,719,507,758,506,788,497,809,480,824,458,834,432,836,404,836,375,832,346,825,318,0.554737,14.4807,-2.64461,1,1,618,287,78,78,736,279,70,70,679,323,636,329,752,316,791,313,657.5,326,771.5,314.5,-0.0286402,-0.0610245,-0.997725,1
2023-05-06 135837,530,179,367,367,679,324,636,329,752,316,792,313,732,357,734,382,696,379,764,372,690,428,786,420,738,403,747,444,608,313,641,288,687,294,735,288,772,274,807,292,583,345,589,375,599,403,610,431,625,457,649,480,680,497,715,507,754,506,785,497,807,480,823,459,833,433,836,405,836,376,832,348,826,319,0.644949,13.283,-2.93221,1,1,619,288,77,77,736,278,72,72,679,324,636,329,752,316,792,313,657.5,326.5,772,314.5,-0.0371723,-0.0675812,-0.997021,1
2023-05-06 135837,530,180,366,366,679,324,635,329,752,317,792,314,733,358,735,383,697,380,765,373,691,428,787,419,739,404,748,444,606,313,640,288,686,294,735,289,772,275,807,292,581,345,588,375,598,403,610,431,626,457,650,480,681,497,717,506,756,506,786,496,808,479,823,457,833,432,836,404,835,375,832,347,825,318,0.378581,12.5146,-3.1266,1,1,618,287,79,79,736,279,72,72,679,324,635,329,752,317,792,314,657,326.5,772,315.5,-0.0313903,-0.0484363,-0.998333,1
2023-05-06 135837,530,180,364,364,677,324,634,329,749,317,790,314,726,356,729,381,692,378,760,372,685,427,782,418,733,402,741,442,607,313,639,288,684,294,733,289,771,275,806,293,584,344,590,373,598,401,609,429,623,455,646,478,675,495,710,505,748,505,780,496,803,480,821,459,831,433,835,405,835,377,832,348,827,320,0.575445,11.8904,-2.78839,1,1,617,288,77,77,733,279,73,73,677,324,634,329,749,317,790,314,655.5,326.5,769.5,315.5,0.00534948,-0.0582404,-0.998288,1
2023-05-06 135837,530,180,364,364,676,324,633,329,749,316,789,313,727,356,730,382,692,378,761,371,687,427,784,418,734,402,743,443,605,313,638,288,683,294,732,289,770,274,805,292,583,345,589,374,598,402,610,430,625,456,649,479,679,496,713,505,752,505,783,495,805,479,822,457,832,432,835,404,835,375,832,347,826,318,0.578525,12.5684,-2.90417,1,1,616,288,77,77,733,278,72,72,676,324,633,329,749,316,789,313,654.5,326.5,769,314.5,-0.0248943,-0.0678136,-0.997387,1
2023-05-06 135837,531,181,363,363,677,324,634,329,750,316,790,313,730,358,732,384,695,380,764,373,689,428,786,419,737,404,746,444,605,313,638,288,684,294,733,289,770,275,805,292,581,345,588,375,598,403,610,432,626,458,651,481,681,497,716,507,755,506,785,497,807,480,823,458,833,432,836,404,836,375,833,347,827,318,-0.647545,12.8403,-3.09865,1,1,617,288,77,77,734,278,72,72,677,324,634,329,750,316,790,313,655.5,326.5,770,314.5,-0.0760533,-0.0713602,-0.994547,1
2023-05-06 135837,531,183,361,361,677,324,632,330,749,316,790,313,731,360,733,384,695,380,764,372,688,428,786,418,738,404,746,444,603,314,637,289,684,295,733,289,770,275,805,291,579,346,586,376,596,404,609,432,625,458,649,480,680,496,714,505,753,504,783,495,804,478,820,456,830,430,834,403,834,374,831,345,825,316,-0.48238,12.1402,-3.09059,1,1,614,287,81,81,733,278,73,73,677,324,632,330,749,316,790,313,654.5,327,769.5,314.5,-0.066652,-0.0629477,-0.995789,1
2023-05-06 135837,530,182,362,362,674,324,631,329,747,316,788,313,724,359,727,384,690,380,759,373,684,428,781,419,732,404,740,445,603,313,636,288,681,295,730,289,769,275,804,292,581,344,587,374,596,402,608,430,623,456,647,479,676,496,710,506,748,506,779,496,802,479,819,458,830,432,834,404,834,375,832,346,827,317,-0.599692,10.9924,-3.13998,1,1,614,288,77,77,731,278,73,73,674,324,631,329,747,316,788,313,652.5,326.5,767.5,314.5,-0.0252338,-0.0573738,-0.998034,1
2023-05-06 135837,530,183,357,357,672,323,629,327,745,318,786,316,713,356,715,382,680,379,749,374,671,429,767,421,718,404,722,443,605,310,637,286,680,293,729,288,770,275,806,296,585,341,588,371,594,399,602,428,614,455,635,479,661,496,693,506,729,507,763,500,790,485,811,465,825,439,831,411,833,382,833,353,830,323,-0.198395,12.1354,-3.25275,1,1,612,287,77,77,729,281,73,73,672,323,629,327,745,318,786,316,650.5,325,765.5,317,-0.0245901,-0.0502225,-0.998435,1
2023-05-06 135837,532,183,357,357,673,323,630,328,746,317,787,316,717,356,720,381,684,378,753,373,678,428,773,421,723,402,730,444,605,310,637,286,681,292,729,288,769,275,805,295,585,343,589,372,597,400,607,428,621,454,643,477,670,493,702,503,738,504,770,497,795,482,814,462,827,437,832,410,834,381,833,352,830,323,-0.52049,11.8187,-3.2607,1,1,613,287,77,77,730,280,73,73,673,323,630,328,746,317,787,316,651.5,325.5,766.5,316.5,-0.0178585,-0.0489396,-0.998642,1
2023-05-06 135837,530,183,357,357,672,323,629,327,745,317,786,315,713,355,716,381,680,378,749,373,672,427,768,420,719,403,724,442,604,310,637,285,680,292,729,288,770,275,805,295,584,341,587,370,593,399,602,427,614,454,635,478,662,495,694,505,730,506,764,498,791,484,811,464,825,438,831,410,833,381,833,353,830,323,0.0676661,11.6026,-3.40951,1,1,612,287,77,77,729,280,73,73,672,323,629,327,745,317,786,315,650.5,325,765.5,316,-0.0217245,-0.0515529,-0.998434,1
2023-05-06 135837,532,184,353,353,673,323,631,328,745,316,786,315,715,354,718,380,683,377,751,371,676,427,770,418,721,401,727,439,606,311,637,286,681,292,729,287,769,274,804,294,585,344,589,374,596,402,606,430,620,456,642,478,669,493,700,502,736,501,768,494,793,480,813,460,826,435,831,408,833,380,833,351,830,323,-0.553386,12.1859,-3.30101,1,1,614,287,76,76,729,279,73,73,673,323,631,328,745,316,786,315,652,325.5,765.5,315.5,-0.0277633,-0.0528815,-0.998215,1
2023-05-06 135837,531,184,353,353,673,323,631,328,745,317,785,315,718,353,720,380,685,377,752,371,677,427,772,418,724,401,729,440,605,312,637,286,681,292,729,288,768,275,803,295,583,345,588,374,595,402,605,431,619,457,641,479,669,495,701,503,738,503,770,495,795,481,814,461,826,436,831,409,833,380,831,352,827,323,-0.13365,12.2351,-3.1176,1,1,614,287,76,76,729,280,72,72,673,323,631,328,745,317,785,315,652,325.5,765,316,-0.0349763,-0.0447926,-0.998384,1
2023-05-06 135837,531,185,353,353,669,323,628,328,741,317,782,316,708,355,712,381,677,377,745,373,670,427,765,419,714,402,720,440,604,311,635,286,677,292,725,288,766,275,802,296,585,343,589,372,595,401,604,429,616,456,637,479,663,495,694,504,729,505,763,498,789,483,811,464,825,439,831,411,833,382,833,354,830,324,0.139268,11.6691,-3.27636,1,1,611,288,74,74,725,280,73,73,669,323,628,328,741,317,782,316,648.5,325.5,761.5,316.5,-0.00876071,-0.0687346,-0.997597,1
2023-05-06 135837,531,184,354,354,669,323,627,327,742,317,783,316,706,355,710,381,676,377,744,372,670,427,765,418,713,402,719,439,604,310,635,286,677,292,725,288,767,275,804,296,586,343,589,372,595,400,604,429,617,455,638,477,663,493,694,502,728,502,762,495,789,482,810,462,825,437,831,410,834,382,834,353,832,324,-0.260263,12.3934,-3.34222,1,1,611,288,75,75,726,280,73,73,669,323,627,327,742,317,783,316,648,325,762.5,316.5,-0.027813,-0.0534658,-0.998182,1
2023-05-06 135837,531,184,355,355,671,322,628,327,743,317,785,315,713,355,716,381,680,377,749,372,673,427,768,419,718,402,724,441,603,310,635,286,679,292,727,288,768,275,804,295,584,342,587,371,594,399,603,428,616,454,637,477,664,494,695,503,731,504,764,497,790,482,811,462,824,437,830,410,833,381,832,352,829,323,-0.497507,11.8975,-3.29665,1,1,611,286,77,77,727,279,75,75,671,322,628,327,743,317,785,315,649.5,324.5,764,316,-0.0336664,-0.0517323,-0.998093,1
2023-05-06 135837,531,182,359,359,673,323,630,328,746,316,787,314,721,358,724,382,688,378,756,372,682,427,778,419,729,403,736,446,604,311,636,287,680,293,729,288,768,274,803,292,582,343,588,372,597,401,608,429,624,455,647,477,675,493,708,503,744,504,775,495,798,479,816,458,827,432,832,405,833,376,832,347,827,318,-0.594043,11.0024,-3.15599,1,1,613,287,77,77,730,279,73,73,673,323,630,328,746,316,787,314,651.5,325.5,766.5,315,-0.0220121,-0.0548876,-0.99825,1
2023-05-06 135837,530,182,358,358,673,323,630,328,745,316,786,314,720,355,722,381,686,377,755,371,679,426,775,418,726,401,732,443,604,311,636,286,680,292,729,288,769,274,803,293,582,343,588,372,595,400,606,428,620,454,642,477,670,493,703,503,740,503,772,495,796,480,814,460,827,435,832,407,833,378,832,349,827,320,-0.823512,11.6303,-3.08935,1,1,613,287,77,77,729,279,73,73,673,323,630,328,745,316,786,314,651.5,325.5,765.5,315,-0.0273577,-0.044281,-0.998644,1
2023-05-06 135837,531,183,357,357,672,323,629,328,745,317,786,315,717,356,720,381,683,378,753,372,676,428,773,420,723,402,729,446,603,310,636,286,680,292,729,288,768,275,804,294,583,342,587,372,595,400,605,429,619,455,641,478,668,494,700,505,737,506,769,498,794,482,813,461,826,436,832,408,834,379,833,350,829,321,-1.044,11.5716,-3.33042,1,1,612,287,77,77,729,280,73,73,672,323,629,328,745,317,786,315,650.5,325.5,765.5,316,-0.0357702,-0.0463003,-0.998287,1
2023-05-06 135837,531,183,358,358,671,323,628,328,744,316,785,314,716,358,720,383,683,378,753,372,677,426,774,418,723,403,730,444,602,311,635,287,679,293,728,289,767,275,803,293,582,342,587,372,595,400,606,428,621,454,643,477,670,493,702,503,738,504,770,495,794,479,813,459,826,434,832,406,834,377,832,348,829,319,-1.10931,11.9517,-3.11165,1,1,611,287,77,77,728,279,73,73,671,323,628,328,744,316,785,314,649.5,325.5,764.5,315,-0.0225785,-0.0555916,-0.998198,1
2023-05-06 135837,530,184,354,354,669,323,627,327,742,317,783,316,708,353,711,380,676,377,745,372,668,427,765,419,713,401,719,440,604,311,635,285,678,292,726,287,768,274,803,296,584,343,587,372,593,400,601,429,613,456,633,479,660,495,691,505,727,505,761,499,789,485,811,465,825,440,831,412,834,383,834,354,831,325,0.0359321,11.8592,-3.31637,1,1,611,288,75,75,726,280,73,73,669,323,627,327,742,317,783,316,648,325,762.5,316.5,-0.0195916,-0.0458939,-0.998754,1
2023-05-06 135838,531,185,353,353,668,323,626,328,740,317,782,316,704,354,708,381,674,377,742,373,668,428,763,420,710,402,717,441,603,310,634,286,676,292,723,288,765,275,802,296,586,343,589,372,594,400,603,429,616,456,636,478,662,495,691,504,726,505,760,498,788,484,810,465,824,440,831,413,834,384,834,355,832,325,-0.31119,10.5463,-3.51635,1,1,609,287,76,76,724,279,75,75,668,323,626,328,740,317,782,316,647,325.5,761,316.5,-0.0121067,-0.0541867,-0.998457,1
2023-05-06 135838,530,184,355,355,669,323,627,327,742,317,784,316,708,355,712,381,676,377,746,373,669,428,766,420,714,402,720,443,603,310,634,285,677,291,726,287,768,274,804,295,583,342,586,371,592,400,601,429,613,456,634,480,660,496,692,506,728,507,762,500,789,485,811,465,825,440,831,412,833,382,833,353,830,324,-0.34383,10.4852,-3.45637,1,1,611,288,75,75,726,279,75,75,669,323,627,327,742,317,784,316,648,325,763,316.5,-0.0213477,-0.0466472,-0.998683,1
2023-05-06 135838,532,183,355,355,670,323,628,327,743,317,784,315,712,355,715,380,680,377,749,372,674,427,770,420,718,401,726,444,604,310,635,286,678,292,726,288,767,275,803,295,584,342,588,371,595,399,605,428,618,454,639,477,666,494,698,504,734,505,767,498,792,483,812,463,826,438,831,410,833,381,832,352,829,323,-0.0353537,11.5604,-3.11889,1,1,612,288,75,75,727,280,73,73,670,323,628,327,743,317,784,315,649,325,763.5,316,-0.0223746,-0.0483756,-0.998579,1
2023-05-06 135838,531,182,357,357,670,323,628,327,743,317,784,315,713,356,716,381,680,377,749,372,674,427,769,419,719,402,725,444,603,310,635,286,678,292,727,288,767,274,803,294,584,342,588,371,595,399,605,427,619,454,640,476,667,492,698,502,733,503,766,496,791,481,811,461,825,436,831,409,833,380,832,351,829,322,-0.31175,12.6297,-3.16685,1,1,612,288,75,75,727,280,73,73,670,323,628,327,743,317,784,315,649,325,763.5,316,-0.0330419,-0.0513802,-0.998132,1
2023-05-06 135838,531,182,355,355,672,323,629,327,744,318,786,316,717,357,719,382,683,378,752,373,677,427,771,420,723,403,728,444,603,310,635,286,679,293,728,288,768,275,803,295,583,340,588,370,595,398,605,426,619,452,640,474,668,491,699,501,736,503,768,495,793,481,812,461,825,436,831,409,832,380,831,351,828,322,-0.224956,12.5771,-2.83442,1,1,612,287,77,77,728,280,75,75,672,323,629,327,744,318,786,316,650.5,325,765,317,-0.0179353,-0.0640233,-0.997787,1
2023-05-06 135838,528,183,357,357,670,323,628,328,743,316,784,315,713,354,716,381,681,378,749,372,674,427,771,419,720,402,727,441,603,312,635,287,678,292,726,288,766,274,802,294,583,344,586,373,593,402,603,430,616,457,637,481,665,497,698,506,735,506,768,499,794,484,814,463,827,437,831,409,833,380,831,351,827,322,-0.0114226,10.2703,-3.17351,1,1,611,287,76,76,727,279,73,73,670,323,628,328,743,316,784,315,649,325.5,763.5,315.5,-0.0248054,-0.0527646,-0.998299,1
2023-05-06 135838,531,182,359,359,673,323,630,328,746,316,787,313,722,358,725,382,688,379,757,372,682,426,778,418,729,402,736,444,602,312,635,287,680,293,729,288,768,274,803,291,580,344,587,373,596,402,608,430,623,455,646,477,675,493,707,503,744,503,775,494,798,478,815,457,827,432,832,405,834,376,832,347,827,318,-0.404598,11.8184,-3.03616,1,1,613,287,77,77,730,278,73,73,673,323,630,328,746,316,787,313,651.5,325.5,766.5,314.5,-0.0376641,-0.058948,-0.99755,1
2023-05-06 135838,531,183,355,355,673,323,630,328,745,317,786,315,719,354,722,380,686,378,754,372,680,427,774,419,726,402,733,440,603,311,635,286,680,292,728,287,768,274,803,293,581,345,587,374,595,402,606,430,620,456,643,478,671,493,704,502,741,501,773,494,797,479,815,460,827,435,832,408,833,379,831,351,827,322,-0.343104,13.7686,-3.00609,1,1,613,287,77,77,729,280,73,73,673,323,630,328,745,317,786,315,651.5,325.5,765.5,316,-0.0357693,-0.0680782,-0.997039,1
2023-05-06 135838,528,183,358,358,671,324,628,328,744,317,785,315,715,356,718,382,682,379,751,373,674,429,770,421,721,404,726,443,603,312,635,286,680,293,728,288,769,275,804,295,582,343,585,373,592,401,601,430,614,457,635,480,663,497,696,507,733,507,766,500,792,485,811,464,825,438,830,410,832,381,831,352,827,322,-0.311114,11.0563,-3.1268,1,1,611,288,77,77,728,280,73,73,671,324,628,328,744,317,785,315,649.5,326,764.5,316,-0.0330695,-0.0668709,-0.997213,1
2023-05-06 135838,530,183,357,357,672,323,629,327,745,317,785,314,718,356,721,381,684,378,753,372,677,427,773,419,724,402,731,442,603,311,636,286,680,293,728,288,768,275,803,294,581,342,586,372,593,400,603,429,617,455,639,478,668,495,701,505,738,505,770,497,794,481,813,460,825,435,830,407,831,378,830,350,826,321,-0.437963,10.7559,-3.06264,1,1,612,287,77,77,729,279,72,72,672,323,629,327,745,317,785,314,650.5,325,765,315.5,-0.00892634,-0.0551514,-0.998438,1
2023-05-06 135838,532,183,355,355,672,323,630,328,745,317,786,315,717,355,720,381,684,378,753,372,679,428,773,420,724,402,731,444,604,310,636,286,680,292,729,287,768,274,804,293,583,343,588,373,596,401,607,429,621,455,643,477,671,493,703,503,739,503,771,496,795,481,814,461,826,436,832,409,833,380,832,351,829,322,-0.0985336,11.4187,-3.18755,1,1,613,287,76,76,729,280,73,73,672,323,630,328,745,317,786,315,651,325.5,765.5,316,-0.0130786,-0.0637085,-0.997883,1
2023-05-06 135838,533,184,352,352,672,323,630,328,745,317,786,315,714,353,717,380,681,377,750,372,675,428,769,420,720,401,726,441,605,311,636,285,680,291,728,286,769,274,805,295,584,344,588,373,595,402,604,430,617,456,638,479,665,495,697,503,733,504,766,497,792,483,813,463,826,439,832,411,834,382,833,353,830,324,0.0273662,11.6984,-3.10946,1,1,613,287,76,76,729,280,73,73,672,323,630,328,745,317,786,315,651,325.5,765.5,316,-0.0102988,-0.0649318,-0.997837,1
2023-05-06 135838,531,183,354,354,672,323,630,328,745,317,786,315,714,354,717,380,682,378,750,372,675,427,769,419,720,402,725,439,605,311,637,285,681,291,729,287,770,274,805,295,584,344,588,374,595,402,605,431,618,457,639,479,667,494,698,502,733,502,766,495,791,481,812,461,825,437,831,410,833,381,833,353,830,324,-0.269945,12.0952,-3.14586,1,1,613,287,76,76,729,280,73,73,672,323,630,328,745,317,786,315,651,325.5,765.5,316,-0.015218,-0.0653583,-0.997746,1
