RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141127,383,103,430,430,559,256,507,250,640,263,691,264,601,322,597,350,556,335,636,341,537,393,644,402,595,378,591,429,484,219,528,197,575,216,634,221,682,209,717,236,453,249,450,288,452,327,456,366,466,403,485,437,510,466,543,488,586,499,626,492,657,473,684,448,703,417,716,383,724,346,730,310,732,270,0.587442,1.23266,5.2096,1,1,486,206,94,94,620,218,91,91,559,256,507,250,640,263,691,264,533,253,665.5,263.5,0.00976821,-0.160457,-0.986994,1
2023-05-13 141127,384,100,427,427,560,255,509,249,640,261,689,263,600,318,597,347,557,333,635,339,537,391,643,399,595,375,590,423,485,219,529,196,576,215,633,220,681,208,716,236,455,249,452,288,454,326,458,365,467,401,485,435,510,464,543,485,585,495,625,490,657,472,683,447,703,416,715,382,724,346,729,309,731,271,0.458262,-2.47952,4.49951,1,1,488,206,92,92,620,218,88,88,560,255,509,249,640,261,689,263,534.5,252,664.5,262,0.00539592,-0.177447,-0.984116,1
2023-05-13 141127,384,98,428,428,559,253,508,247,640,259,690,262,602,316,598,344,557,331,636,337,537,389,644,398,595,373,591,421,484,217,528,194,576,213,634,218,682,206,716,235,453,247,450,286,452,325,456,363,465,400,483,434,510,462,543,484,586,494,625,488,657,471,683,446,703,416,715,381,723,345,729,309,731,270,0.589663,-1.85443,3.97782,1,1,487,204,92,92,620,215,90,90,559,253,508,247,640,259,690,262,533.5,250,665,260.5,0.013424,-0.174951,-0.984486,1
2023-05-13 141127,385,98,427,427,560,251,510,246,640,258,689,260,602,314,597,343,557,329,635,335,537,387,642,397,595,372,590,421,486,215,530,192,577,211,634,216,681,204,715,232,455,245,452,284,453,322,457,361,466,397,483,431,509,460,542,482,584,493,623,487,655,469,681,445,701,414,714,379,722,343,728,307,730,268,0.813587,-2.19941,4.40099,1,1,490,203,90,90,620,215,88,88,560,251,510,246,640,258,689,260,535,248.5,664.5,259,0.0225212,-0.177902,-0.98379,1
2023-05-13 141127,385,99,426,426,560,251,509,246,640,257,689,258,602,315,598,343,557,329,636,335,538,387,644,395,596,372,591,420,485,216,529,193,576,212,633,216,680,203,715,230,454,246,452,285,453,323,458,361,467,398,485,432,511,460,544,482,586,491,626,485,657,467,683,441,703,410,715,376,723,340,728,303,730,265,0.437084,-1.18882,3.87279,1,1,488,202,92,92,620,213,88,88,560,251,509,246,640,257,689,258,534.5,248.5,664.5,257.5,-0.0239827,-0.173866,-0.984477,1
2023-05-13 141127,387,100,423,423,560,251,509,245,640,256,689,258,602,315,598,343,558,329,636,334,538,387,643,395,596,371,591,420,486,214,529,191,576,211,633,215,681,203,715,230,455,244,452,283,454,321,459,360,468,396,486,430,512,458,544,480,586,490,626,484,657,465,683,440,702,410,714,375,723,340,728,303,730,264,0.491123,-0.461677,4.10556,1,1,488,202,92,92,620,213,88,88,560,251,509,245,640,256,689,258,534.5,248,664.5,257,-0.0127314,-0.180444,-0.983503,1
2023-05-13 141127,387,101,422,422,560,251,509,245,640,256,689,258,601,315,598,342,557,329,636,334,538,386,644,394,595,371,591,420,485,214,529,192,576,211,633,215,681,203,715,230,455,244,453,283,455,322,459,360,469,396,487,430,512,458,545,480,586,489,626,483,657,465,683,440,702,409,715,375,723,339,728,303,730,264,0.581533,-0.0989361,4.24203,1,1,488,202,92,92,620,213,88,88,560,251,509,245,640,256,689,258,534.5,248,664.5,257,-0.015476,-0.181029,-0.983356,1
2023-05-13 141127,388,100,422,422,559,250,507,244,640,256,690,258,602,314,597,342,556,328,636,334,536,386,643,395,595,371,590,419,484,213,528,190,575,210,634,214,681,202,715,229,452,243,449,282,451,321,455,359,464,396,482,429,508,458,542,480,585,490,624,483,656,465,682,440,702,410,714,375,722,339,728,303,730,264,0.597164,-0.761279,4.22763,1,1,486,200,94,94,620,212,90,90,559,250,507,244,640,256,690,258,533,247,665,257,-0.0137655,-0.167713,-0.98574,1
2023-05-13 141127,387,99,424,424,559,250,508,244,640,256,689,258,601,314,597,342,556,328,636,334,537,385,643,394,595,370,590,419,485,213,528,190,575,209,633,214,681,202,715,230,453,243,450,282,452,320,456,358,466,395,484,429,509,457,542,479,585,489,625,483,656,465,682,440,702,410,714,375,723,339,728,303,730,264,0.48603,-1.38118,3.6487,1,1,487,201,92,92,620,213,88,88,559,250,508,244,640,256,689,258,533.5,247,664.5,257,-0.0151394,-0.171674,-0.985037,1
2023-05-13 141127,386,99,424,424,559,250,508,245,640,256,690,257,601,314,597,342,557,328,636,334,537,386,643,394,595,370,590,419,484,214,528,191,575,210,633,214,681,202,716,229,454,244,452,283,454,322,458,360,468,396,486,429,511,457,544,479,586,489,625,483,657,464,683,440,703,409,715,375,723,339,729,303,731,264,0.558319,-0.809585,4.16697,1,1,487,201,92,92,620,211,90,90,559,250,508,245,640,256,690,257,533.5,247.5,665,256.5,-0.00481293,-0.15056,-0.988589,1
2023-05-13 141127,386,99,426,426,559,250,508,244,640,256,690,258,601,314,597,341,556,327,636,333,537,386,643,394,595,369,590,422,484,213,528,190,575,209,634,214,682,202,716,230,454,243,452,282,454,321,459,359,468,396,486,429,511,458,544,480,586,490,625,484,656,466,682,441,702,411,714,376,723,340,728,303,730,264,0.254354,0.684674,3.555,1,1,487,201,92,92,620,212,90,90,559,250,508,244,640,256,690,258,533.5,247,665,257,-0.00323891,-0.161172,-0.986921,1
2023-05-13 141127,386,99,424,424,559,250,507,245,639,256,689,258,600,314,597,342,556,328,635,334,537,386,643,394,595,370,590,419,484,214,527,191,574,210,633,214,680,202,715,229,454,244,451,283,453,321,458,360,468,396,485,429,511,457,543,479,586,489,625,483,657,465,683,440,703,410,715,375,723,339,729,303,731,264,0.433481,-1.34154,4.00974,1,1,486,200,94,94,619,212,90,90,559,250,507,245,639,256,689,258,533,247.5,664,257,-0.0140395,-0.165945,-0.986035,1
2023-05-13 141127,387,99,424,424,559,250,507,244,639,256,689,258,600,314,597,342,556,328,635,334,536,386,642,394,594,370,589,419,484,214,528,190,575,209,633,214,680,202,715,230,453,244,451,283,452,321,457,359,466,396,484,429,509,457,542,479,584,489,624,484,656,466,682,441,702,411,714,376,723,340,728,304,730,265,0.378058,-1.53908,3.34415,1,1,486,200,94,94,619,212,90,90,559,250,507,244,639,256,689,258,533,247,664,257,-0.0169656,-0.167694,-0.985693,1
2023-05-13 141127,385,99,424,424,559,251,508,245,639,256,689,258,600,314,597,342,556,329,635,334,537,387,643,395,594,371,590,420,485,215,528,192,575,211,632,215,680,202,714,230,454,245,451,284,453,322,457,361,467,397,484,431,510,459,543,481,585,491,625,485,657,466,683,441,703,410,715,376,723,340,728,303,730,264,0.509034,-1.38909,4.01094,1,1,487,202,92,92,619,212,90,90,559,251,508,245,639,256,689,258,533.5,248,664,257,-0.00966727,-0.160792,-0.986941,1
2023-05-13 141127,386,99,424,424,559,251,508,246,639,257,688,258,601,314,597,342,557,329,635,334,537,387,643,395,595,371,590,420,485,215,528,192,575,211,633,215,680,202,714,230,454,246,451,284,453,323,457,361,467,397,485,431,510,459,543,480,585,490,625,484,656,466,682,441,702,411,714,376,722,340,727,304,729,265,0.551582,-2.51482,3.94108,1,1,487,202,92,92,619,213,88,88,559,251,508,246,639,257,688,258,533.5,248.5,663.5,257.5,-0.0170051,-0.186015,-0.9824,1
2023-05-13 141127,385,99,426,426,560,251,509,246,640,257,690,258,602,315,598,343,557,329,637,334,537,386,645,394,596,371,591,421,485,216,529,192,576,211,634,215,681,203,715,230,454,246,452,285,454,323,458,361,468,398,486,431,511,459,544,481,586,491,626,485,657,466,683,441,703,410,715,376,723,340,728,304,730,265,0.297603,-0.753868,3.27715,1,1,488,202,92,92,620,212,90,90,560,251,509,246,640,257,690,258,534.5,248.5,665,257.5,-0.0103427,-0.177533,-0.984061,1
2023-05-13 141127,385,98,427,427,559,251,509,245,640,257,689,259,600,314,596,342,556,329,635,334,536,387,642,396,594,371,589,421,485,215,529,191,576,210,633,214,681,202,715,231,455,245,452,284,454,322,458,360,467,397,484,431,509,459,541,482,583,492,623,486,654,468,681,443,701,412,714,378,722,342,728,305,730,266,0.422739,-1.61258,3.68651,1,1,489,203,90,90,620,214,88,88,559,251,509,245,640,257,689,259,534,248,664.5,258,-0.00439633,-0.184956,-0.982737,1
2023-05-13 141127,384,98,426,426,560,252,509,247,640,258,689,259,601,315,598,344,557,330,635,336,538,389,643,396,595,373,591,421,485,216,528,193,575,212,633,216,680,204,714,231,454,247,451,286,453,324,457,362,467,399,485,432,511,460,544,482,586,492,625,485,657,467,683,442,702,412,714,378,723,342,728,305,730,266,0.665797,-2.33896,3.9864,1,1,488,203,92,92,620,214,88,88,560,252,509,247,640,258,689,259,534.5,249.5,664.5,258.5,-0.0152987,-0.189794,-0.981705,1
2023-05-13 141127,385,98,427,427,559,251,508,245,639,257,688,259,600,314,596,342,556,328,634,335,535,387,641,396,593,371,588,421,485,214,528,191,575,210,633,215,680,203,715,231,454,244,451,283,453,321,457,360,466,396,483,430,508,459,541,481,583,492,622,486,654,468,680,444,700,413,713,378,721,342,727,305,729,266,0.549502,-1.51601,3.88406,1,1,487,202,92,92,619,214,88,88,559,251,508,245,639,257,688,259,533.5,248,663.5,258,-0.0116773,-0.197903,-0.980152,1
2023-05-13 141127,385,98,426,426,560,251,509,245,640,258,689,260,601,314,597,343,556,329,635,335,536,387,642,396,594,371,589,421,486,215,529,192,576,211,633,216,681,204,715,233,454,245,451,283,453,322,457,360,466,396,483,430,508,459,541,481,583,492,622,486,654,468,680,444,700,414,713,379,721,343,727,307,729,268,0.770094,-2.04838,4.46498,1,1,488,202,92,92,620,215,88,88,560,251,509,245,640,258,689,260,534.5,248,664.5,259,0.000513452,-0.194858,-0.980831,1
2023-05-13 141127,383,97,428,428,560,253,509,247,640,259,689,261,601,314,597,343,557,330,635,336,537,388,642,397,594,372,590,420,485,216,529,193,576,212,634,216,681,204,716,233,454,248,451,286,452,325,456,363,465,400,483,433,509,461,542,482,584,492,624,486,655,469,682,445,702,414,714,380,723,344,728,308,731,269,0.567543,-2.07937,3.78027,1,1,488,204,92,92,620,216,88,88,560,253,509,247,640,259,689,261,534.5,250,664.5,260,-0.0106142,-0.181943,-0.983252,1
2023-05-13 141127,384,98,427,427,560,251,509,246,640,258,689,259,602,315,598,343,557,329,636,335,537,387,643,396,595,372,591,421,486,216,529,192,576,211,633,216,680,204,714,232,454,246,452,285,453,323,458,361,467,398,485,432,510,460,543,482,585,492,624,486,656,467,682,443,701,412,713,378,722,342,727,305,729,267,0.618589,-1.46424,4.18468,1,1,488,202,92,92,620,214,88,88,560,251,509,246,640,258,689,259,534.5,248.5,664.5,258.5,-0.00743895,-0.184708,-0.982765,1
2023-05-13 141127,383,97,429,429,560,251,509,246,640,257,688,259,601,315,597,343,557,330,635,335,537,388,642,396,595,372,590,422,486,216,529,192,576,211,633,215,680,203,715,231,454,246,451,285,453,323,457,362,467,398,484,432,510,460,542,482,584,492,624,486,655,468,681,443,701,412,713,378,721,341,727,305,729,266,0.525522,-0.0170636,3.69512,1,1,488,202,92,92,621,215,86,86,560,251,509,246,640,257,688,259,534.5,248.5,664,258,-0.0143127,-0.198691,-0.979958,1
2023-05-13 141127,383,98,428,428,559,252,508,246,639,257,688,259,601,315,597,344,556,330,635,335,537,388,643,396,595,372,590,422,484,216,528,192,574,212,632,215,679,203,714,230,453,246,451,285,452,323,457,362,467,398,485,432,510,460,543,482,586,492,625,486,656,467,682,442,702,411,714,377,722,340,727,304,729,265,0.328647,-0.321148,3.49755,1,1,487,203,92,92,619,214,88,88,559,252,508,246,639,257,688,259,533.5,249,663.5,258,-0.0115375,-0.202607,-0.979192,1
2023-05-13 141127,383,98,428,428,559,252,508,246,639,257,689,259,601,315,597,344,557,330,636,335,537,388,643,396,595,372,590,422,484,216,528,192,575,211,633,215,680,203,714,231,453,246,450,285,452,323,457,362,466,398,484,432,510,460,543,482,586,492,625,486,656,467,682,442,702,411,714,377,722,341,727,304,729,265,0.265021,-0.513986,3.28212,1,1,487,203,92,92,619,213,90,90,559,252,508,246,639,257,689,259,533.5,249,664,258,0.00296391,-0.181458,-0.983394,1
2023-05-13 141127,383,98,428,428,559,252,508,246,639,257,688,259,601,315,597,343,556,330,635,335,537,388,643,396,595,372,590,422,485,215,528,192,575,211,632,215,680,203,714,231,453,246,450,285,452,323,457,362,466,398,484,432,510,461,543,483,585,493,625,486,656,467,682,442,702,411,714,377,722,341,727,304,729,265,0.199947,-0.122076,3.34702,1,1,487,203,92,92,619,214,88,88,559,252,508,246,639,257,688,259,533.5,249,663.5,258,0.00907635,-0.204886,-0.978744,1
2023-05-13 141127,383,98,428,428,559,251,508,246,639,257,688,259,601,315,597,343,557,330,636,335,537,388,643,396,595,372,590,422,485,215,528,192,575,211,633,215,680,203,714,230,453,246,450,285,452,323,457,361,466,398,484,432,510,460,543,482,585,492,625,486,656,467,682,442,702,411,714,376,722,340,727,304,729,265,0.319835,-0.121346,3.43586,1,1,487,202,92,92,619,214,88,88,559,251,508,246,639,257,688,259,533.5,248.5,663.5,258,0.0264746,-0.201641,-0.979102,1
2023-05-13 141128,384,98,427,427,560,251,510,246,640,257,688,259,601,315,598,343,557,329,635,335,537,387,642,396,595,371,590,421,486,215,530,192,576,211,633,215,680,203,714,231,455,245,452,284,454,322,458,361,467,397,485,431,510,459,542,482,584,492,624,486,655,467,681,443,701,412,713,378,721,342,727,305,729,266,0.42728,-1.8522,3.79036,1,1,490,203,90,90,621,215,86,86,560,251,510,246,640,257,688,259,535,248.5,664,258,0.037668,-0.188093,-0.981429,1
2023-05-13 141128,384,99,427,427,559,252,508,247,639,257,689,259,602,315,598,343,557,330,636,335,538,388,644,395,596,372,591,422,485,216,528,193,575,212,633,215,680,203,714,230,454,247,452,286,454,324,458,362,468,399,486,432,512,460,544,482,587,492,626,485,657,467,683,442,702,411,714,377,722,341,728,304,729,265,0.394155,-1.04419,2.96871,1,1,487,203,92,92,619,213,90,90,559,252,508,247,639,257,689,259,533.5,249.5,664,258,0.0609361,-0.183301,-0.981166,1
2023-05-13 141128,384,98,428,428,560,251,509,245,640,257,690,259,602,315,598,343,557,329,636,335,537,387,644,396,595,371,590,422,486,215,529,192,576,211,634,215,681,203,716,231,455,245,452,284,453,322,458,361,467,398,485,431,510,460,543,482,585,492,625,486,656,468,682,443,702,412,714,378,723,341,728,305,730,266,0.197245,-0.741074,3.02496,1,1,488,202,92,92,620,213,90,90,560,251,509,245,640,257,690,259,534.5,248,665,258,0.0614131,-0.175856,-0.982498,1
2023-05-13 141128,384,99,426,426,559,251,509,246,639,257,688,258,601,315,597,343,557,330,635,335,537,388,642,396,595,372,590,422,486,216,529,193,575,212,632,216,679,203,713,230,455,246,452,284,453,323,458,361,467,397,485,431,511,459,543,482,585,492,625,485,656,467,682,441,702,410,714,376,722,340,727,303,729,265,0.469774,-1.13172,3.77353,1,1,489,203,90,90,619,213,88,88,559,251,509,246,639,257,688,258,534,248.5,663.5,257.5,0.0737299,-0.193897,-0.978247,1
2023-05-13 141128,386,99,424,424,559,252,508,247,639,258,689,260,601,315,597,343,557,330,635,335,537,388,642,396,595,372,590,420,485,216,528,192,575,211,633,215,680,203,714,231,454,247,451,285,453,324,458,362,467,398,485,431,510,459,543,481,585,491,624,485,656,467,682,443,701,412,713,378,722,342,727,306,729,267,0.782256,-2.05087,4.05659,1,1,487,203,92,92,619,214,90,90,559,252,508,247,639,258,689,260,533.5,249.5,664,259,0.0837317,-0.17851,-0.980369,1
2023-05-13 141128,386,99,424,424,559,252,509,246,639,258,688,260,601,314,597,343,557,329,635,335,538,388,642,396,595,372,590,420,485,216,528,192,575,211,632,215,680,204,714,232,454,246,452,285,453,323,458,361,467,398,484,432,510,460,543,481,585,491,625,486,656,468,682,444,702,413,714,379,722,343,728,306,730,267,0.863874,-1.80799,4.45114,1,1,489,204,90,90,619,215,88,88,559,252,509,246,639,258,688,260,534,249,663.5,259,0.0795848,-0.185869,-0.979346,1
2023-05-13 141128,386,99,424,424,560,251,509,245,640,257,688,260,601,314,597,342,557,329,635,335,537,387,642,396,595,372,590,420,486,215,529,192,576,211,633,216,680,204,714,232,455,245,452,284,453,322,457,360,466,397,484,431,509,459,542,481,585,491,624,485,656,468,682,443,702,413,714,378,722,342,728,306,730,267,0.778807,-1.96683,4.54585,1,1,488,202,92,92,621,215,86,86,560,251,509,245,640,257,688,260,534.5,248,664,258.5,0.0555879,-0.191059,-0.980003,1
2023-05-13 141128,387,99,424,424,560,252,509,246,640,258,689,259,602,314,598,343,558,329,636,335,538,388,643,396,595,371,591,421,486,216,529,192,576,211,634,215,681,203,715,232,455,246,452,285,454,323,458,361,468,398,485,431,511,459,543,481,585,491,625,486,656,468,682,443,702,413,714,378,723,342,728,306,730,267,0.84862,-0.768573,4.26149,1,1,488,203,92,92,620,214,88,88,560,252,509,246,640,258,689,259,534.5,249,664.5,258.5,0.0645083,-0.178125,-0.981891,1
2023-05-13 141128,388,99,424,424,560,252,509,246,641,258,691,260,602,314,598,343,557,329,636,335,538,387,643,396,595,371,591,420,485,215,529,192,576,211,635,215,683,203,717,232,454,246,452,285,454,323,458,361,467,397,485,431,511,458,543,480,585,490,625,484,656,467,682,443,702,412,715,378,723,343,729,306,731,267,0.883725,-0.652891,4.07447,1,1,488,203,92,92,621,214,90,90,560,252,509,246,641,258,691,260,534.5,249,666,259,0.0824254,-0.173232,-0.981426,1
2023-05-13 141128,388,99,423,423,561,251,510,246,641,258,690,260,602,314,599,342,558,329,636,335,539,388,644,396,596,371,592,420,486,215,530,192,577,211,634,215,682,204,716,232,455,246,452,285,454,323,458,361,468,398,485,431,511,460,544,481,586,491,626,486,657,468,683,444,703,413,715,379,723,343,729,307,731,268,1.03895,-0.785565,4.18165,1,1,489,202,92,92,621,215,88,88,561,251,510,246,641,258,690,260,535.5,248.5,665.5,259,0.078569,-0.186228,-0.97936,1
2023-05-13 141128,390,100,421,421,561,252,509,246,642,258,691,260,603,314,599,342,558,329,638,335,538,387,645,396,597,371,593,420,485,215,529,192,577,211,635,215,683,203,717,231,453,246,451,285,452,323,457,361,466,398,484,431,511,459,544,481,587,491,626,485,657,467,684,443,703,413,715,378,724,342,729,306,731,267,1.0126,-1.25161,4.02626,1,1,488,202,94,94,622,215,88,88,561,252,509,246,642,258,691,260,535,249,666.5,259,0.0781041,-0.178367,-0.980859,1
2023-05-13 141128,389,100,423,423,560,252,509,246,641,258,690,260,602,314,598,343,558,329,636,335,538,388,643,396,596,372,591,420,486,215,530,192,577,211,634,215,682,203,716,231,454,246,452,284,453,323,458,361,467,397,485,431,511,458,543,480,586,490,625,484,656,466,682,442,702,411,714,377,722,342,728,305,730,267,0.821593,0.177927,4.12949,1,1,488,203,92,92,621,215,88,88,560,252,509,246,641,258,690,260,534.5,249,665.5,259,0.0736968,-0.182113,-0.980512,1
2023-05-13 141128,387,99,424,424,563,250,514,245,641,257,689,260,604,313,600,342,560,328,637,335,541,387,644,396,597,371,593,419,491,214,534,192,579,211,635,216,681,204,714,232,458,244,455,283,456,321,460,360,468,396,486,431,511,460,544,482,587,492,626,486,657,468,683,443,703,412,714,378,722,342,728,306,729,268,1.02557,-2.36973,4.13542,1,1,494,203,88,88,622,215,86,86,563,250,514,245,641,257,689,260,538.5,247.5,665,258.5,0.101971,-0.21252,-0.971822,1
2023-05-13 141128,388,99,424,424,562,250,512,245,641,257,689,259,603,313,599,342,559,328,636,334,540,387,643,396,596,371,592,419,489,214,533,191,579,210,635,215,681,203,715,231,457,245,454,283,455,322,459,360,468,397,485,431,511,459,544,481,586,491,625,485,657,467,683,443,702,412,714,378,722,342,728,306,730,267,0.801613,-0.951467,4.29967,1,1,492,202,90,90,622,215,86,86,562,250,512,245,641,257,689,259,537,247.5,665,258,0.0808115,-0.196926,-0.977082,1
2023-05-13 141128,387,98,426,426,563,250,513,244,642,257,690,260,603,312,599,341,559,327,636,334,538,386,643,395,596,370,591,419,491,214,534,191,580,210,635,215,682,204,716,233,458,244,455,282,455,321,458,359,467,396,484,431,509,459,542,482,584,492,624,487,656,469,683,444,703,413,715,379,723,343,728,307,730,268,0.852117,-1.62827,4.15785,1,1,493,202,90,90,623,215,86,86,563,250,513,244,642,257,690,260,538,247,666,258.5,0.0896712,-0.200739,-0.975532,1
2023-05-13 141128,387,99,424,424,563,250,514,244,642,257,689,259,604,312,600,341,560,328,637,334,541,386,644,395,598,370,593,419,491,214,534,191,579,211,635,215,681,204,714,232,458,244,455,283,456,321,460,359,469,396,486,431,512,459,545,481,587,491,627,485,658,467,684,443,704,412,715,377,723,341,728,305,730,267,0.737426,-2.13709,3.65902,1,1,494,203,88,88,623,216,84,84,563,250,514,244,642,257,689,259,538.5,247,665.5,258,0.0874248,-0.208869,-0.974028,1
2023-05-13 141128,387,99,426,426,564,250,514,245,642,257,690,259,605,312,601,341,561,328,638,334,540,386,645,394,598,370,594,419,491,214,534,191,580,211,636,215,682,204,715,231,458,245,455,283,456,322,460,360,469,397,486,431,512,460,546,482,588,492,627,485,658,467,684,442,703,411,715,376,722,341,727,304,729,266,1.06461,0.174119,4.11359,1,1,494,202,90,90,623,215,86,86,564,250,514,245,642,257,690,259,539,247.5,666,258,0.0926865,-0.215494,-0.972097,1
2023-05-13 141128,387,99,426,426,564,250,513,245,642,257,690,259,605,312,601,341,561,327,639,333,541,386,646,394,599,369,594,420,490,214,534,191,580,210,636,215,682,203,716,231,458,245,455,284,456,322,460,360,469,397,487,431,513,460,546,481,589,491,628,485,659,466,684,441,703,411,715,377,723,341,728,305,729,267,1.06123,0.321129,4.19441,1,1,492,201,92,92,623,215,86,86,564,250,513,245,642,257,690,259,538.5,247.5,666,258,0.0782417,-0.204141,-0.97581,1
2023-05-13 141128,387,98,426,426,563,250,514,244,642,256,690,259,604,312,600,341,560,327,637,333,539,386,644,395,597,370,592,419,491,213,535,190,580,210,636,215,682,203,716,231,458,243,455,282,455,320,459,359,467,396,484,430,510,459,543,482,585,492,625,486,657,468,683,443,703,412,715,377,723,341,728,305,730,267,0.817459,-1.40241,3.8909,1,1,494,203,88,88,623,214,86,86,563,250,514,244,642,256,690,259,538.5,247,666,257.5,0.0853034,-0.206964,-0.974623,1
2023-05-13 141128,388,99,424,424,562,250,512,245,641,256,689,258,603,312,599,341,559,328,636,334,540,387,643,395,596,370,592,419,490,214,533,191,579,210,634,214,681,203,715,231,458,245,455,284,456,322,460,360,468,397,486,431,512,459,544,481,587,491,626,485,657,467,684,442,703,411,715,377,723,341,728,304,730,266,0.858675,-1.31462,4.17901,1,1,492,202,90,90,622,214,86,86,562,250,512,245,641,256,689,258,537,247.5,665,257,0.0854053,-0.197642,-0.976547,1
2023-05-13 141128,389,99,423,423,561,250,511,244,641,256,690,259,602,313,598,341,558,328,636,334,538,387,643,395,595,370,591,419,488,214,531,191,578,210,635,214,682,203,716,231,456,244,453,283,454,321,458,360,467,396,485,430,510,458,543,480,586,490,625,485,657,467,683,442,703,412,715,377,723,341,729,305,731,266,1.0494,-1.03395,4.24143,1,1,491,202,90,90,621,213,88,88,561,250,511,244,641,256,690,259,536,247,665.5,257.5,0.0855507,-0.184651,-0.979074,1
2023-05-13 141128,388,98,424,424,562,250,511,245,642,257,690,260,603,312,599,341,559,328,637,334,540,386,644,396,597,370,593,418,488,214,531,190,578,210,635,214,682,203,716,232,456,245,454,284,455,322,459,360,468,397,486,431,512,459,545,481,587,491,626,486,658,468,684,444,704,414,716,379,724,344,729,307,731,269,1.07706,-1.79381,4.24932,1,1,490,201,92,92,623,215,86,86,562,250,511,245,642,257,690,260,536.5,247.5,666,258.5,0.0709453,-0.187914,-0.97962,1
2023-05-13 141128,389,99,423,423,561,251,510,245,641,257,690,259,602,313,598,341,558,328,636,334,539,387,643,396,596,370,591,419,487,214,530,191,577,210,634,214,682,203,716,231,456,245,453,283,454,322,458,360,468,396,485,430,511,458,544,480,586,490,626,484,657,467,684,443,703,412,715,378,724,342,729,305,731,267,1.18428,-0.640439,4.49315,1,1,489,202,92,92,621,214,88,88,561,251,510,245,641,257,690,259,535.5,248,665.5,258,0.0760757,-0.180934,-0.980549,1
2023-05-13 141128,387,98,424,424,562,250,512,245,641,257,689,259,603,312,599,341,559,328,636,334,540,386,644,395,597,371,592,418,489,215,532,191,578,211,634,215,681,204,714,233,457,245,454,284,455,322,459,360,468,397,485,431,511,460,544,482,586,492,626,486,657,469,683,444,703,413,714,379,722,343,728,306,730,268,1.29476,-2.54553,4.39874,1,1,492,202,90,90,622,215,86,86,562,250,512,245,641,257,689,259,537,247.5,665,258,0.0934721,-0.185859,-0.97812,1
2023-05-13 141128,389,101,422,422,562,250,511,244,642,257,690,259,604,313,599,341,559,328,637,334,539,386,644,395,597,370,592,420,488,214,532,191,578,210,635,215,682,203,716,231,455,244,452,283,454,321,458,359,467,396,485,430,511,458,545,480,587,490,626,484,657,465,683,441,702,410,714,376,723,340,728,304,730,266,0.820995,0.408925,4.67742,1,1,490,201,92,92,623,215,86,86,562,250,511,244,642,257,690,259,536.5,247,666,258,0.0539623,-0.188166,-0.980654,1
