RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135854,508,148,376,376,676,278,636,281,743,274,777,270,731,313,730,339,694,335,756,330,682,382,773,378,734,360,737,402,608,263,642,241,685,250,728,246,759,233,788,247,575,295,578,322,584,349,592,376,603,403,626,429,657,450,694,463,735,465,765,455,786,437,801,415,812,389,815,360,816,331,812,302,804,275,-2.06738,-15.5385,0.979291,1,1,620,243,72,72,730,242,61,61,676,278,636,281,743,274,777,270,656,279.5,760,272,-0.0221484,0.391579,-0.919878,0
2023-05-06 135854,507,146,380,380,671,276,631,280,739,273,774,270,723,313,723,338,687,334,750,330,675,380,767,377,726,359,729,399,603,262,637,240,680,249,723,245,756,233,787,248,573,292,576,319,582,345,589,373,600,399,621,426,651,447,687,460,728,463,759,454,782,437,799,415,810,388,814,360,815,331,812,303,805,275,-0.775449,-16.4182,0.0785995,1,1,615,242,72,72,725,240,63,63,671,276,631,280,739,273,774,270,651,278,756.5,271.5,0.19818,0.393397,-0.897755,0
2023-05-06 135854,505,147,379,379,667,276,627,280,736,272,772,269,722,311,722,337,686,334,750,329,676,381,769,377,726,359,731,400,598,262,632,240,675,248,719,244,752,231,784,246,569,296,573,323,580,350,588,377,600,403,623,429,654,450,691,462,732,464,763,455,785,438,802,416,812,389,816,360,816,331,812,302,804,274,-2.03209,-17.5923,-0.872233,1,1,611,242,72,72,722,238,65,65,667,276,627,280,736,272,772,269,647,278,754,270.5,0.0205706,0.400777,-0.915945,0
2023-05-06 135854,506,146,378,378,659,277,619,281,731,272,768,269,705,310,706,338,671,334,737,330,660,383,757,379,709,360,714,402,593,263,625,240,668,247,713,242,750,229,785,247,568,297,570,324,574,351,581,378,590,405,611,433,639,454,675,468,715,471,750,463,777,447,798,424,812,396,817,367,819,336,816,306,810,277,-2.6778,-16.7194,-0.265611,1,1,603,243,72,72,716,237,66,66,659,277,619,281,731,272,768,269,639,279,749.5,270.5,-0.0500651,0.380304,-0.923505,0
2023-05-06 135854,501,144,376,376,655,276,616,280,727,271,764,268,701,311,703,338,668,334,734,330,660,383,755,378,706,360,713,400,589,262,621,240,663,248,708,243,745,228,781,246,564,294,567,321,572,348,579,375,589,402,611,430,641,451,677,464,717,467,751,459,778,441,797,418,810,390,814,361,815,332,812,303,805,274,-4.22493,-19.2468,0.407496,1,1,600,243,70,70,712,236,66,66,655,276,616,280,727,271,764,268,635.5,278,745.5,269.5,-0.0358184,0.370968,-0.927955,0
2023-05-06 135854,502,144,370,370,652,277,612,282,725,271,763,268,697,310,699,337,664,335,731,330,655,384,750,378,702,360,707,398,585,262,617,239,660,246,706,241,745,227,780,245,561,296,564,323,569,350,576,377,587,404,608,430,637,450,671,462,710,465,745,457,772,442,793,420,807,394,813,365,815,335,813,305,808,276,-3.7598,-17.919,-0.634381,1,1,596,243,72,72,710,235,68,68,652,277,612,282,725,271,763,268,632,279.5,744,269.5,-0.300876,0.301804,-0.904648,0
2023-05-06 135854,498,143,372,372,649,276,609,281,722,272,760,269,698,310,700,338,664,334,730,330,655,383,751,379,703,360,709,400,581,262,614,239,657,247,703,241,740,228,776,246,555,295,559,322,565,349,574,375,585,401,607,428,637,449,672,463,712,467,745,460,772,444,791,423,804,397,810,368,811,338,809,307,802,277,-4.40421,-19.4136,-0.634533,1,1,593,242,72,72,707,236,68,68,649,276,609,281,722,272,760,269,629,278.5,741,270.5,-0.350274,0.275512,-0.89521,0
2023-05-06 135854,495,141,372,372,646,276,605,281,718,270,757,267,694,309,695,337,658,334,726,329,647,383,745,377,697,359,700,400,579,263,612,239,655,246,701,240,739,226,774,244,552,296,555,324,561,351,568,378,579,404,600,431,629,451,663,465,702,469,737,462,764,446,786,425,801,398,808,369,810,337,809,306,804,275,-4.95348,-17.224,-1.24434,1,1,588,241,74,74,702,233,70,70,646,276,605,281,718,270,757,267,625.5,278.5,737.5,268.5,-0.353334,0.262436,-0.897932,0
2023-05-06 135854,493,139,375,375,640,276,600,282,711,269,751,264,683,311,686,338,651,334,719,328,643,383,741,375,690,359,695,400,574,263,605,239,647,246,693,239,731,223,768,241,553,296,557,323,562,350,571,377,582,403,602,430,630,451,662,465,700,468,736,461,764,444,786,422,802,395,808,365,811,334,809,302,803,271,-7.17215,-20.5757,-2.42512,1,1,584,243,72,72,695,230,72,72,640,276,600,282,711,269,751,264,620,279,731,266.5,-0.366503,0.293331,-0.882968,0
2023-05-06 135854,490,137,377,377,638,275,598,282,710,269,748,265,686,310,689,337,653,334,721,328,646,383,745,375,694,359,700,399,571,263,601,239,644,246,690,239,727,224,764,241,549,296,553,324,560,351,570,378,582,404,604,431,633,452,667,465,706,469,741,461,768,445,789,422,803,395,809,365,810,333,806,302,799,271,-5.5937,-20.2662,-3.02224,1,1,582,242,73,73,695,233,68,68,638,275,598,282,710,269,748,265,618,278.5,729,267,-0.382604,0.262056,-0.885969,0
2023-05-06 135854,492,137,368,368,626,276,587,282,696,269,736,266,659,310,665,337,633,333,700,327,629,381,726,373,670,358,678,395,564,263,591,241,630,247,675,240,715,225,755,245,551,295,554,322,559,349,567,376,577,402,596,428,622,448,652,461,687,465,724,458,754,443,779,422,795,396,802,367,804,336,802,305,798,274,-6.27298,-20.2228,-4.13946,1,1,571,244,71,71,680,231,72,72,626,276,587,282,696,269,736,266,606.5,279,716,267.5,-0.553539,0.252463,-0.793635,0
2023-05-06 135854,488,137,367,367,620,276,581,282,690,269,731,266,654,310,661,337,628,333,696,327,625,381,724,372,666,358,675,395,558,263,584,241,623,247,668,239,709,225,749,244,546,295,550,322,555,348,564,375,575,401,594,427,620,447,650,460,685,464,721,458,752,444,776,424,793,398,800,369,801,337,799,306,794,275,-8.73382,-20.4342,-5.69291,1,1,565,244,71,71,674,231,73,73,620,276,581,282,690,269,731,266,600.5,279,710.5,267.5,-0.665729,0.227866,-0.710551,0
2023-05-06 135854,486,141,370,370,625,275,586,282,693,270,732,266,668,306,672,334,638,331,704,326,631,382,729,377,678,356,683,405,561,262,588,238,628,245,673,238,710,224,746,244,544,295,548,322,554,349,562,376,573,403,593,430,619,453,651,469,689,474,725,468,753,452,775,430,790,403,796,372,797,340,793,307,786,275,-11.9777,-23.3572,-5.39421,1,1,570,243,71,71,677,233,70,70,625,275,586,282,693,270,732,266,605.5,278.5,712.5,268,-0.760475,0.223789,-0.609587,0
2023-05-06 135855,500,149,344,344,621,276,582,281,687,273,726,271,661,304,665,332,633,329,696,326,630,376,720,374,671,353,677,391,559,260,584,235,623,242,668,236,705,225,741,248,544,295,549,321,555,346,564,371,575,395,594,419,620,438,649,451,683,456,716,453,743,443,765,427,780,405,787,377,789,347,787,317,781,286,-9.563,-23.3872,-5.13802,1,1,566,243,70,70,671,237,70,70,621,276,582,281,687,273,726,271,601.5,278.5,706.5,272,-0.785092,0.206516,-0.583937,0
2023-05-06 135855,498,154,337,337,612,277,574,281,677,273,717,271,646,304,652,331,621,328,685,325,621,375,711,372,658,351,667,391,553,259,575,236,612,243,657,237,695,226,732,248,542,294,546,319,552,344,561,368,573,392,591,416,615,434,643,447,676,453,709,450,738,440,761,424,777,401,784,374,785,345,783,315,777,284,-13.5355,-25.8068,-4.87992,1,1,559,245,68,68,661,236,72,72,612,277,574,281,677,273,717,271,593,279,697,272,-0.821979,0.104288,-0.559889,0
2023-05-06 135855,499,155,326,326,602,276,566,280,664,273,704,270,624,305,632,332,604,327,667,326,606,374,693,372,637,353,646,389,549,257,569,237,600,244,643,237,682,225,721,246,544,290,546,314,550,337,557,361,566,384,581,407,601,426,624,441,654,450,689,449,722,441,750,427,769,405,779,377,782,346,781,315,777,284,-21.0098,-21.2663,-6.06289,1,1,552,246,65,65,648,235,72,72,602,276,566,280,664,273,704,270,584,278,684,271.5,-0.677057,0.189269,-0.711176,0
2023-05-06 135855,510,160,301,301,596,274,566,282,656,269,693,266,609,297,618,324,594,323,652,320,595,370,677,367,622,345,627,380,551,263,566,241,595,245,633,236,673,224,712,247,557,295,557,316,557,337,562,359,568,381,576,403,590,422,608,437,632,446,668,447,704,442,735,429,758,407,770,379,776,347,777,315,775,283,-26.481,-16.337,-5.14914,1,0,554,251,55,55,641,234,66,66,596,274,566,282,656,269,693,266,581,278,674.5,267.5,0,0,0,0
2023-05-06 135855,503,163,305,305,590,274,561,281,648,270,684,267,600,301,609,328,587,325,644,323,590,369,669,368,614,348,620,382,547,261,561,243,587,248,624,239,662,226,702,247,552,289,552,309,552,330,556,351,562,373,570,396,583,417,600,435,624,446,661,447,697,441,729,427,752,404,765,375,770,343,771,311,769,278,-30.7379,-21.2726,-7.78515,1,0,549,251,53,53,634,236,65,65,590,274,561,281,648,270,684,267,575.5,277.5,666,268.5,0,0,0,0
2023-05-06 135855,499,164,307,307,582,277,553,283,641,271,678,268,590,306,600,332,578,328,635,326,582,373,661,369,604,352,611,384,539,262,554,245,579,250,617,240,656,227,697,246,545,290,544,311,544,332,548,353,554,374,562,397,575,419,592,436,616,447,654,448,692,441,725,427,750,404,764,374,770,342,772,309,770,275,-33.255,-21.0432,-9.82081,1,1,541,254,53,53,626,236,66,66,582,277,553,283,641,271,678,268,567.5,280,659.5,269.5,-0.937687,0.0998999,-0.33281,0
2023-05-06 135855,506,169,288,288,579,278,554,287,636,270,668,267,588,297,600,324,580,326,632,320,589,373,659,365,606,345,615,376,540,267,551,247,576,249,609,238,647,226,686,247,547,302,548,322,550,342,555,362,562,382,572,403,586,419,603,432,625,439,660,439,695,434,725,421,747,399,758,371,762,340,761,308,758,277,-32.9311,-23.6702,-10.3779,1,1,543,259,47,47,624,240,57,57,579,278,554,287,636,270,668,267,566.5,282.5,652,268.5,-0.905025,0.0291008,-0.424362,0
2023-05-06 135855,508,169,287,287,586,277,561,283,639,273,671,272,595,301,605,326,586,324,636,323,593,368,660,366,610,346,617,376,548,262,560,246,583,250,615,243,650,232,687,251,554,292,553,310,554,330,558,350,564,369,573,390,586,409,602,424,625,434,658,436,693,430,722,417,744,395,755,368,758,337,757,307,753,276,-34.7433,-28.8807,-13.1629,0,1,550,257,46,46,627,244,57,57,586,277,561,283,639,273,671,272,573.5,280,655,272.5,0,0,0,0
2023-05-06 135855,506,170,284,284,585,274,561,279,638,272,669,272,595,296,604,320,585,318,634,317,591,359,656,360,608,338,615,370,549,260,561,245,584,250,616,244,651,235,685,254,555,288,555,306,555,325,559,344,565,362,573,382,585,400,600,415,621,425,653,427,686,422,714,409,734,389,744,363,748,335,748,307,745,279,-37.8962,-36.5023,-25.2238,0,1,551,254,44,44,626,245,55,55,585,274,561,279,638,272,669,272,573,276.5,653.5,272,0,0,0,0
2023-05-06 135855,482,171,322,322,573,273,544,274,634,277,672,279,575,312,581,339,559,331,618,338,556,380,632,389,581,363,579,400,534,247,553,233,577,244,616,241,658,232,697,256,533,277,527,300,522,324,522,349,524,374,529,401,539,426,553,448,577,464,615,468,655,462,691,448,720,426,740,396,752,363,759,328,763,292,-35.6923,-27.9408,-18.0406,1,1,532,247,52,52,619,244,68,68,573,273,544,274,634,277,672,279,558.5,273.5,653,278,-0.664818,-0.0214896,-0.746696,0
2023-05-06 135855,495,171,291,291,576,266,549,266,632,269,666,271,578,295,585,320,565,315,619,321,565,358,636,368,586,341,587,374,539,241,554,227,577,236,612,233,650,226,686,250,541,271,536,290,532,310,533,331,535,353,539,376,549,398,563,417,585,432,621,437,659,435,693,424,720,405,737,378,746,348,750,317,752,285,-37.7786,-38.0057,-20.3543,1,1,538,242,48,48,619,240,61,61,576,266,549,266,632,269,666,271,562.5,266,649,270,-0.70723,-0.197044,-0.678969,0
2023-05-06 135855,477,160,325,325,565,273,538,273,622,275,659,277,561,308,568,333,548,326,606,332,546,374,620,382,568,354,567,398,531,244,546,232,567,242,604,238,645,229,683,253,532,273,526,295,520,317,520,341,522,365,526,390,533,415,544,437,566,454,605,457,645,452,681,439,711,418,731,389,743,356,750,322,754,287,-41.8558,-39.3055,-25.9012,1,1,527,249,48,48,607,243,66,66,565,273,538,273,622,275,659,277,551.5,273,640.5,276,-0.778589,-0.0747257,-0.62307,0
2023-05-06 135855,469,159,336,336,562,274,534,274,620,277,658,279,562,312,568,338,547,330,606,336,542,379,619,387,568,360,565,407,526,245,544,232,566,243,604,240,645,230,682,254,524,275,517,298,512,323,512,349,515,374,520,400,529,425,541,449,565,465,603,467,642,459,677,444,706,422,726,392,738,358,744,323,748,287,-31.7363,-28.4153,-18.4673,1,1,523,249,50,50,605,244,68,68,562,274,534,274,620,277,658,279,548,274,639,278,-0.739989,-0.115785,-0.662579,0
2023-05-06 135855,466,157,331,331,562,272,535,271,617,275,654,277,555,310,561,336,542,327,598,334,536,377,610,385,559,358,556,402,530,243,547,230,566,241,602,238,642,229,679,253,527,271,519,295,512,319,511,344,512,369,516,395,523,420,533,443,554,459,592,463,632,457,668,443,698,421,719,392,732,359,740,324,745,289,-37.8652,-36.5464,-22.0915,1,1,524,247,48,48,602,243,66,66,562,272,535,271,617,275,654,277,548.5,271.5,635.5,276,-0.751696,-0.111399,-0.650033,0
2023-05-06 135855,464,160,329,329,550,279,524,280,606,280,642,279,546,318,555,342,535,334,592,338,536,379,608,384,555,362,556,403,516,252,531,241,551,250,586,245,626,234,665,255,520,279,515,300,511,323,512,346,516,369,520,393,527,416,538,439,558,456,596,459,635,452,670,438,699,417,719,388,730,354,736,320,739,284,-37.073,-39.2379,-26.9725,1,1,514,256,46,46,592,247,64,64,550,279,524,280,606,280,642,279,537,279.5,624,279.5,-0.775397,0.0246233,-0.630994,0
2023-05-06 135855,480,172,293,293,556,273,530,274,611,276,645,277,556,304,564,328,544,322,599,327,544,366,617,373,565,348,567,386,522,249,536,237,557,245,591,242,629,234,665,256,524,277,518,296,514,317,515,339,518,361,523,385,533,407,546,428,569,443,605,446,643,442,677,429,704,408,720,381,729,350,732,318,733,286,-41.2108,-48.1581,-31.1842,1,1,520,250,46,46,598,246,61,61,556,273,530,274,611,276,645,277,543,273.5,628,276.5,-0.661212,-0.0277076,-0.749687,0
2023-05-06 135855,464,170,320,320,552,277,522,275,611,280,649,282,552,319,559,344,538,336,596,342,537,384,612,391,559,367,560,407,513,246,531,233,555,245,593,243,635,233,673,257,512,276,507,300,503,325,505,351,509,376,515,403,525,427,538,450,561,465,599,468,638,460,673,445,701,423,720,393,730,359,736,324,740,289,-37.744,-39.3579,-30.6117,1,1,510,249,54,54,596,247,68,68,552,277,522,275,611,280,649,282,537,276,630,281,-0.600107,0.0706557,-0.796793,0
2023-05-06 135855,469,174,307,307,547,276,520,275,604,278,641,279,544,316,553,341,533,333,591,338,535,381,608,387,554,363,556,404,512,246,527,235,548,246,584,242,625,232,664,254,514,275,509,297,504,321,506,346,510,371,515,396,525,421,537,444,560,460,599,462,639,455,675,439,704,416,723,386,733,352,737,317,739,281,-40.707,-39.0101,-30.8171,1,1,509,251,48,48,589,245,66,66,547,276,520,275,604,278,641,279,533.5,275.5,622.5,278.5,-0.715001,-0.0681018,-0.695799,0
2023-05-06 135855,473,179,300,300,549,277,524,277,605,279,640,280,548,313,557,338,537,332,592,337,539,381,609,387,558,360,560,403,515,248,530,236,551,246,586,242,625,233,662,255,515,278,509,301,505,324,507,348,511,372,517,398,527,421,541,443,563,458,601,460,639,453,673,439,700,416,718,387,727,354,731,320,732,286,-42.5603,-41.1428,-31.6994,1,1,514,255,45,45,591,248,63,63,549,277,524,277,605,279,640,280,536.5,277,622.5,279.5,-0.659142,-0.0107672,-0.751941,0
2023-05-06 135855,472,177,303,303,547,277,521,278,604,278,639,279,547,314,555,340,536,334,591,338,537,384,608,388,557,363,559,404,513,250,528,236,549,246,584,242,623,231,661,253,512,280,507,303,503,327,505,352,509,377,516,402,526,426,540,448,563,463,601,464,640,456,674,441,701,418,718,388,728,354,731,319,733,284,-41.6453,-43.9165,-33.0061,1,1,511,254,46,46,590,247,63,63,547,277,521,278,604,278,639,279,534,277.5,621.5,278.5,-0.661103,-0.00965402,-0.750233,0
2023-05-06 135855,474,176,301,301,551,280,523,281,609,280,645,280,555,313,561,339,540,334,597,337,539,382,612,387,562,361,563,401,514,254,531,239,553,248,590,243,629,233,666,255,510,283,505,305,502,328,503,351,506,375,513,400,524,423,540,444,564,458,601,461,639,454,673,440,700,418,718,389,727,356,731,323,732,289,-43.5344,-49.0136,-33.6253,1,1,512,255,50,50,595,248,64,64,551,280,523,281,609,280,645,280,537,280.5,627,280,-0.651727,-0.0574045,-0.756278,0
2023-05-06 135855,474,176,302,302,548,285,520,289,606,282,642,280,553,314,560,341,539,338,595,338,540,387,612,387,562,363,564,403,511,262,526,245,550,252,586,245,625,233,663,254,509,294,505,316,502,338,504,361,509,383,516,407,528,429,543,447,567,460,604,461,641,454,674,439,700,417,717,389,725,356,729,322,729,289,-43.3544,-44.7664,-31.127,1,1,509,262,50,50,592,249,64,64,548,285,520,289,606,282,642,280,534,287,624,281,-0.574652,0.0774159,-0.814728,0
2023-05-06 135855,473,175,307,307,554,279,526,280,611,280,647,280,555,312,560,340,540,334,596,338,536,385,608,390,560,362,559,405,518,252,535,236,558,246,594,241,634,231,671,255,514,283,508,307,503,330,504,355,507,380,512,405,522,428,536,449,559,463,596,465,634,458,668,444,695,423,714,394,725,361,731,327,734,293,-44.5607,-47.2711,-35.6716,1,1,515,254,50,50,597,248,64,64,554,279,526,280,611,280,647,280,540,279.5,629,280,-0.64721,-0.101591,-0.755512,0
2023-05-06 135855,472,175,305,305,546,284,519,287,602,281,637,279,550,315,558,341,537,337,592,337,538,385,610,386,559,363,562,402,509,261,524,245,546,252,581,245,620,233,658,254,509,291,505,313,502,335,505,358,509,381,516,405,527,427,542,447,566,460,603,461,640,453,673,438,699,416,715,387,723,354,726,320,726,286,-43.2262,-45.0278,-31.536,1,1,508,261,48,48,588,249,63,63,546,284,519,287,602,281,637,279,532.5,285.5,619.5,280,-0.622484,0.0460539,-0.781276,0
2023-05-06 135855,473,175,305,305,547,284,520,288,604,281,640,279,552,314,559,340,538,337,594,337,539,386,610,387,561,362,563,404,510,261,525,244,548,251,584,243,623,231,661,253,509,293,506,315,503,337,505,360,510,383,516,407,527,429,542,448,566,460,602,461,639,454,672,439,698,416,714,387,723,355,726,321,727,287,-44.0423,-45.1293,-32.9124,1,1,509,262,49,49,590,248,64,64,547,284,520,288,604,281,640,279,533.5,286,622,280,-0.569564,0.0642727,-0.81943,0
2023-05-06 135855,473,176,305,305,551,279,524,280,608,280,644,280,552,315,558,341,538,335,594,338,536,385,608,389,558,363,558,406,516,252,533,237,555,247,590,243,630,232,666,255,513,281,508,305,503,328,504,353,507,378,513,403,523,427,537,448,560,463,597,464,635,456,669,441,696,419,714,390,724,357,729,323,731,289,-44.5162,-47.109,-35.7094,1,1,513,255,48,48,594,248,64,64,551,279,524,280,608,280,644,280,537.5,279.5,626,280,-0.654808,-0.111242,-0.747564,0
2023-05-06 135855,469,175,308,308,546,279,519,279,604,280,642,280,545,317,552,343,532,335,590,339,531,384,605,389,553,364,553,407,511,250,527,237,549,248,586,244,627,233,665,255,511,278,505,302,501,326,502,351,505,376,511,401,520,426,533,448,556,464,594,465,633,457,669,442,697,419,716,390,727,356,732,321,735,286,-42.6224,-46.6404,-36.0244,1,1,508,255,48,48,589,246,68,68,546,279,519,279,604,280,642,280,532.5,279,623,280,-0.653587,-0.0438243,-0.755582,0
2023-05-06 135855,470,176,308,308,545,279,520,280,601,280,637,281,544,315,552,342,533,335,588,339,534,385,605,389,553,364,554,406,512,252,526,239,547,249,581,244,621,234,659,256,513,281,508,304,503,327,504,352,508,377,513,402,523,427,536,449,558,465,597,467,636,459,671,443,699,420,717,390,727,356,730,321,732,285,-42.8733,-44.9093,-35.7245,1,1,510,257,45,45,587,248,64,64,545,279,520,280,601,280,637,281,532.5,279.5,619,280.5,-0.686466,-0.0790451,-0.722853,0
2023-05-06 135856,469,175,309,309,547,278,520,279,603,280,639,281,544,316,552,342,532,335,589,339,532,384,604,390,552,364,553,407,513,250,528,237,549,247,584,244,624,234,662,256,513,279,507,302,502,326,503,350,506,375,512,401,521,426,533,449,556,465,594,467,634,459,669,444,697,421,716,391,726,357,731,322,733,287,-42.5289,-46.5714,-36.7831,1,1,509,254,48,48,589,248,64,64,547,278,520,279,603,280,639,281,533.5,278.5,621,280.5,-0.642718,-0.0369208,-0.765212,0
2023-05-06 135856,470,175,308,308,546,279,521,280,602,279,637,280,545,315,553,341,534,335,589,338,535,384,606,389,555,363,556,405,512,252,527,239,548,248,582,244,621,233,659,255,512,281,507,304,503,328,504,352,507,377,513,403,523,427,537,449,560,464,598,466,637,458,672,442,700,419,717,389,726,355,730,320,731,285,-44.3081,-46.8274,-37.3279,1,1,511,257,45,45,588,248,63,63,546,279,521,280,602,279,637,280,533.5,279.5,619.5,279.5,-0.658907,-0.0798334,-0.747976,0
2023-05-06 135856,469,174,310,310,546,279,520,280,603,280,639,281,545,316,553,342,533,334,589,339,532,383,606,388,553,363,554,406,512,252,527,240,548,249,583,245,623,235,662,256,512,279,506,302,501,325,502,350,506,374,511,400,521,425,534,448,557,463,595,465,634,457,669,442,697,419,716,389,726,356,730,321,732,286,-43.1749,-45.8493,-36.3914,1,1,510,256,46,46,589,248,64,64,546,279,520,280,603,280,639,281,533,279.5,621,280.5,-0.690573,-0.072303,-0.719639,0
2023-05-06 135856,468,172,311,311,543,282,515,285,601,281,638,280,544,315,551,341,531,335,588,338,530,382,605,386,552,362,554,402,506,258,522,243,544,252,580,245,621,234,660,256,507,287,503,308,499,330,501,353,504,376,510,401,520,424,533,445,556,459,594,461,633,455,668,441,696,420,715,391,725,358,729,323,731,289,-43.859,-39.5719,-29.5841,1,1,504,258,50,50,586,247,66,66,543,282,515,285,601,281,638,280,529,283.5,619.5,280.5,-0.648512,0.0150336,-0.761056,0
2023-05-06 135856,469,175,308,308,546,279,519,279,604,280,641,281,544,317,552,342,531,335,589,339,530,383,604,389,552,364,552,406,511,251,527,238,549,248,585,244,626,234,665,256,511,279,505,302,500,326,501,351,505,375,510,401,519,425,532,448,555,463,593,465,633,457,668,442,697,420,716,390,727,357,732,322,735,287,-41.4756,-45.2147,-34.9527,1,1,508,255,48,48,589,247,66,66,546,279,519,279,604,280,641,281,532.5,279,622.5,280.5,-0.669383,-0.0570412,-0.740725,0
2023-05-06 135856,471,177,306,306,548,279,521,280,606,279,643,280,549,313,556,340,535,335,593,338,535,386,608,390,557,363,557,407,512,252,529,238,551,247,587,243,628,232,666,255,510,282,505,305,500,329,502,355,505,380,512,406,522,430,537,451,561,466,599,467,638,460,672,444,700,421,718,391,728,358,732,323,734,288,-42.4006,-42.2542,-34.0358,1,1,510,255,48,48,591,246,66,66,548,279,521,280,606,279,643,280,534.5,279.5,624.5,279.5,-0.63292,-0.059651,-0.771916,0
2023-05-06 135856,469,178,307,307,546,279,520,279,604,280,640,281,546,317,554,343,534,336,590,341,534,385,606,391,555,366,556,406,511,250,527,238,549,248,584,245,624,234,662,257,510,279,505,302,500,327,502,352,506,377,512,403,522,427,536,450,559,465,597,467,636,459,671,444,698,421,716,391,726,357,730,323,732,288,-41.5623,-43.0546,-31.3586,1,1,510,256,46,46,590,248,64,64,546,279,520,279,604,280,640,281,533,279,622,280.5,-0.620048,0.0154387,-0.784412,0
2023-05-06 135856,471,177,306,306,545,281,519,283,602,280,638,280,545,314,554,341,534,336,590,338,535,386,607,389,555,363,558,404,509,256,524,241,547,249,582,244,622,233,660,255,510,286,505,309,501,332,503,356,507,381,514,406,525,429,539,450,562,464,600,466,639,458,674,443,701,420,718,390,727,356,731,321,732,287,-44.3324,-44.8939,-37.2272,1,1,509,259,46,46,588,248,64,64,545,281,519,283,602,280,638,280,532,282,620,280,-0.670844,-0.079284,-0.737348,0
2023-05-06 135856,471,177,307,307,550,280,523,282,607,280,643,280,552,313,559,340,539,335,595,338,538,386,611,390,560,363,561,405,513,254,529,239,552,248,588,243,627,232,665,255,511,285,506,308,502,331,503,356,507,381,514,407,525,430,540,451,564,465,602,466,640,459,674,443,701,420,718,391,727,357,731,323,732,289,-42.5259,-41.3553,-33.6213,1,1,512,257,48,48,593,248,64,64,550,280,523,282,607,280,643,280,536.5,281,625,280,-0.605982,-0.0638568,-0.792911,0
2023-05-06 135856,474,178,303,303,553,277,526,277,610,278,645,279,553,313,560,340,540,334,596,338,538,385,610,389,560,363,561,406,518,248,535,234,557,244,592,241,632,231,668,254,514,278,508,301,503,326,504,352,508,377,514,404,525,429,540,450,564,465,601,466,640,458,674,442,700,419,718,389,728,355,732,321,734,287,-45.5092,-47.7177,-35.0023,1,1,515,253,48,48,596,247,63,63,553,277,526,277,610,278,645,279,539.5,277,627.5,278.5,-0.627981,-0.187628,-0.755272,0
2023-05-06 135856,468,176,309,309,549,277,522,277,606,279,643,281,546,315,553,341,533,333,590,339,531,383,605,389,553,363,553,407,515,248,532,236,553,246,589,244,629,234,667,257,513,276,506,300,501,324,501,350,504,375,510,402,519,427,532,449,555,465,594,467,633,459,668,444,696,421,716,391,726,357,732,322,735,287,-38.5117,-42.8543,-31.4014,1,1,511,253,48,48,591,247,66,66,549,277,522,277,606,279,643,281,535.5,277,624.5,280,-0.623578,-0.00200924,-0.781758,0
