RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141141,359,80,398,398,507,228,461,227,583,227,632,225,535,285,538,313,503,302,578,302,493,360,594,360,539,341,538,387,441,197,475,174,515,188,569,187,616,171,657,195,426,231,425,265,427,299,432,333,441,366,456,397,477,423,504,444,541,454,583,448,619,431,649,406,671,376,684,341,691,305,695,268,696,228,-6.96828,-6.53336,-1.4491,1,1,443,186,82,82,563,182,88,88,507,228,461,227,583,227,632,225,484,227.5,607.5,226,-0.120119,-0.0874615,-0.988899,0
2023-05-13 141141,358,79,400,400,508,229,462,227,583,228,632,225,535,286,539,314,504,303,578,303,494,360,594,360,539,341,539,387,442,197,475,175,516,189,570,187,617,171,657,195,427,231,426,266,428,300,434,334,443,366,457,396,478,422,504,443,541,453,582,447,618,430,647,406,669,375,682,341,690,305,694,268,695,229,-6.96335,-6.55086,-1.85535,1,1,444,187,82,82,563,182,88,88,508,229,462,227,583,228,632,225,485,228,607.5,226.5,-0.0935086,-0.103999,-0.990172,0
2023-05-13 141141,359,79,402,402,509,228,462,226,585,227,634,225,536,285,539,313,504,302,579,302,494,359,595,360,539,340,539,387,442,196,476,173,517,188,572,186,619,171,659,195,427,229,425,264,427,298,432,332,441,365,456,396,477,423,504,444,541,454,583,448,619,431,649,407,671,376,684,341,692,305,696,268,697,228,-6.04281,-5.16964,-1.01197,1,1,443,185,84,84,565,182,88,88,509,228,462,226,585,227,634,225,485.5,227,609.5,226,-0.0702901,-0.0861668,-0.993798,0
2023-05-13 141141,360,82,397,397,509,227,462,226,585,226,634,224,538,284,541,312,505,302,580,302,494,358,595,359,541,340,540,385,441,196,476,173,517,188,572,186,619,171,659,195,425,229,424,264,426,298,431,333,441,366,456,396,477,423,504,444,542,453,583,447,619,430,649,405,670,374,683,340,690,303,694,267,695,228,-5.55149,-6.9228,-1.33095,1,1,443,184,84,84,565,181,88,88,509,227,462,226,585,226,634,224,485.5,226.5,609.5,225,-0.0505013,-0.0864801,-0.994973,0
2023-05-13 141141,359,84,395,395,508,227,463,226,585,226,633,224,538,283,541,312,505,302,580,302,495,359,595,359,541,340,540,384,441,196,475,173,517,188,571,186,618,170,658,195,426,230,425,265,427,299,432,333,441,366,456,397,478,424,505,444,543,453,584,447,620,430,649,405,671,374,683,340,690,303,693,267,694,228,-5.16257,-8.18695,-1.94546,1,1,445,186,81,81,566,182,86,86,508,227,463,226,585,226,633,224,485.5,226.5,609,225,-0.0419242,-0.0898071,-0.995076,0
2023-05-13 141141,356,79,410,410,511,228,465,226,588,227,636,226,539,285,542,313,507,302,582,303,496,359,598,361,542,340,542,389,444,196,479,173,520,187,574,186,622,171,662,196,430,230,428,265,431,300,436,334,445,368,460,399,480,425,507,447,544,457,585,451,620,433,649,408,671,377,684,343,691,306,696,269,697,230,-6.06797,-7.62269,-1.23332,1,1,447,186,82,82,569,183,86,86,511,228,465,226,588,227,636,226,488,227,612,226.5,-0.0215927,-0.183906,-0.982707,0
2023-05-13 141141,356,78,404,404,510,227,465,225,587,226,634,224,541,283,543,312,508,302,582,302,498,360,598,360,544,340,543,388,443,196,477,173,519,187,572,186,619,170,659,195,428,230,427,265,429,299,434,333,443,366,458,398,480,425,508,446,545,456,587,450,622,432,651,407,673,376,685,341,691,304,695,267,695,228,-5.5544,-7.40827,-2.23079,0,1,447,186,81,81,568,183,84,84,510,227,465,225,587,226,634,224,487.5,226,610.5,225,0,0,0,0
2023-05-13 141141,356,77,406,406,511,228,465,227,587,227,635,225,542,283,545,312,509,302,583,302,499,360,599,360,545,340,545,387,444,197,478,174,519,188,573,186,620,170,660,195,428,232,427,266,430,301,435,335,444,368,460,399,482,426,509,447,547,456,589,450,624,432,653,407,675,376,687,341,693,305,696,268,696,229,-5.94398,-6.88169,-2.29719,0,1,447,186,82,82,568,183,86,86,511,228,465,227,587,227,635,225,488,227.5,611,226,0,0,0,0
2023-05-13 141141,354,74,410,410,513,227,467,225,590,227,638,225,544,282,546,311,510,301,585,302,499,359,600,361,547,339,545,388,445,196,480,173,522,187,576,186,623,171,663,196,428,230,427,265,429,299,435,334,444,367,459,399,481,426,509,447,547,457,588,451,623,433,653,409,674,377,686,343,693,306,697,269,697,230,-5.32652,-7.56963,-2.00201,0,1,449,185,82,82,571,183,86,86,513,227,467,225,590,227,638,225,490,226,614,226,0,0,0,0
2023-05-13 141141,355,75,407,407,512,227,467,225,589,226,637,225,543,282,546,310,510,301,585,301,499,359,600,359,546,338,545,386,445,196,479,173,521,187,575,186,622,170,661,195,428,230,427,265,430,299,435,333,444,366,459,398,481,425,509,445,547,455,589,449,624,432,653,407,675,376,686,341,693,305,697,268,697,230,-5.25719,-6.21217,-2.04426,0,0,449,186,81,81,570,182,86,86,512,227,467,225,589,226,637,225,489.5,226,613,225.5,0,0,0,0
2023-05-13 141141,356,76,406,406,514,226,467,225,590,226,638,224,545,281,547,310,511,300,586,301,500,358,601,359,547,338,546,385,446,196,480,172,523,186,577,185,623,170,663,195,429,229,428,264,430,299,435,333,444,367,460,398,482,424,510,445,548,454,590,449,625,431,655,406,676,375,688,340,694,304,698,267,698,228,-4.54715,-6.31045,-1.91893,0,0,448,183,84,84,571,182,86,86,514,226,467,225,590,226,638,224,490.5,225.5,614,225,0,0,0,0
2023-05-13 141141,355,76,410,410,516,226,471,225,592,226,639,224,548,282,550,311,515,301,588,302,503,359,603,360,551,339,549,385,448,195,484,172,526,186,579,185,625,170,664,194,430,229,429,264,432,299,437,334,446,367,462,399,485,425,513,445,551,454,592,448,627,430,656,405,676,373,687,339,694,302,697,266,697,228,-4.23766,-6.26583,-1.27887,0,0,453,185,81,81,573,183,84,84,516,226,471,225,592,226,639,224,493.5,225.5,615.5,225,0,0,0,0
2023-05-13 141141,359,76,410,410,519,226,474,224,596,226,643,224,552,282,554,310,518,301,592,301,506,358,606,359,554,338,553,386,451,195,487,171,529,185,583,185,629,170,667,195,433,228,432,264,434,299,440,333,449,367,465,398,488,425,517,445,555,454,595,448,629,429,657,404,677,373,688,339,695,303,698,266,698,228,-3.63004,-6.8259,-1.25293,0,0,456,185,81,81,577,183,84,84,519,226,474,224,596,226,643,224,496.5,225,619.5,225,0,0,0,0
2023-05-13 141141,361,75,413,413,523,223,477,221,600,224,647,223,557,281,558,309,522,299,596,300,510,357,610,359,558,337,557,385,454,192,491,169,534,184,587,184,633,169,672,194,435,225,434,261,436,296,442,332,451,366,467,398,490,425,520,446,558,455,598,448,632,430,660,404,680,372,691,337,697,301,701,265,701,227,-2.63489,-8.20951,-0.709981,1,1,459,181,82,82,581,181,84,84,523,223,477,221,600,224,647,223,500,222,623.5,223.5,0.443283,-0.18614,-0.876842,0
2023-05-13 141142,364,77,409,409,526,223,481,221,604,224,649,223,562,281,563,309,526,299,600,300,514,357,613,358,563,337,561,385,457,193,495,169,538,185,591,185,637,170,675,195,438,224,436,260,439,296,445,331,454,366,471,398,494,425,524,445,562,454,602,447,635,428,661,402,680,370,691,336,697,300,701,264,701,226,-1.83318,-7.86969,-0.799057,1,1,463,182,81,81,586,183,81,81,526,223,481,221,604,224,649,223,503.5,222,626.5,223.5,0.420762,-0.0698394,-0.904479,0
2023-05-13 141142,369,77,409,409,531,223,485,221,608,224,654,223,566,281,567,309,531,299,605,300,518,356,618,358,567,336,566,386,462,192,499,169,543,184,596,184,642,170,679,195,442,223,441,260,444,296,450,332,460,366,476,398,500,425,529,446,567,454,607,447,639,428,665,401,684,370,695,336,702,300,705,264,705,226,-1.40982,-6.78758,-0.0242965,1,1,467,181,82,82,590,182,82,82,531,223,485,221,608,224,654,223,508,222,631,223.5,0.346941,-0.019496,-0.937684,0
2023-05-13 141142,374,78,405,405,534,222,488,220,612,223,658,223,571,280,571,308,534,298,608,299,520,355,621,357,571,336,569,384,465,191,503,168,547,183,600,184,646,170,683,195,442,222,441,259,444,295,449,331,459,365,476,398,500,425,531,445,570,453,609,446,642,427,668,402,687,370,697,336,704,300,707,264,707,226,-0.665612,-6.75187,0.0220349,1,1,470,180,82,82,594,182,82,82,534,222,488,220,612,223,658,223,511,221,635,223,0.325616,0.00399111,-0.945494,0
2023-05-13 141142,377,78,404,404,538,222,491,219,615,224,661,223,577,280,576,308,538,298,613,299,524,355,624,358,575,336,574,384,468,191,506,167,551,183,605,184,650,170,686,195,443,222,442,259,445,295,450,331,460,366,478,398,502,424,534,444,573,452,612,445,643,426,669,401,687,369,697,336,704,300,707,265,707,227,-0.432344,-7.59814,0.351,1,1,472,178,84,84,597,182,82,82,538,222,491,219,615,224,661,223,514.5,220.5,638,223.5,0.313974,0.0174729,-0.949271,0
2023-05-13 141142,382,80,403,403,540,223,493,221,618,224,665,223,579,279,579,308,541,298,617,298,526,355,630,356,579,335,578,383,469,193,508,169,553,184,607,184,653,170,690,195,445,225,444,262,446,298,452,334,462,368,480,400,506,426,538,446,578,453,618,446,650,427,675,401,694,369,704,336,710,300,713,265,712,228,-0.420957,-7.02946,0.3706,1,1,474,180,84,84,599,181,84,84,540,223,493,221,618,224,665,223,516.5,222,641.5,223.5,0.311308,0.0310797,-0.949801,0
2023-05-13 141142,384,79,403,403,542,223,496,221,620,224,666,223,582,279,582,307,544,297,618,298,529,354,630,356,581,334,580,383,471,193,510,168,556,183,609,184,655,170,691,195,447,225,446,262,449,298,454,333,464,367,482,399,508,426,540,445,580,452,619,445,650,426,675,400,693,369,703,335,709,300,712,264,712,227,-0.314406,-8.26616,-0.240681,1,1,478,181,82,82,602,182,82,82,542,223,496,221,620,224,666,223,519,222,643,223.5,0.309838,0.0278023,-0.950383,0
2023-05-13 141142,385,77,405,405,544,222,497,219,621,223,668,222,583,280,582,307,544,297,619,298,530,354,630,357,582,335,580,383,473,191,513,167,557,182,611,183,657,169,692,194,448,222,447,259,450,295,455,331,465,365,483,397,508,424,540,444,579,452,618,444,649,425,675,399,693,368,704,334,710,299,713,263,713,226,-0.0100317,-5.74801,-0.50439,1,1,478,178,84,84,602,180,84,84,544,222,497,219,621,223,668,222,520.5,220.5,644.5,222.5,0.30001,0.00516556,-0.953922,0
2023-05-13 141142,385,78,404,404,544,222,497,220,623,223,669,222,585,280,584,308,546,297,621,298,531,354,633,356,584,335,582,383,473,192,512,167,558,183,612,184,658,169,694,194,447,223,446,260,449,296,455,332,465,367,483,399,509,425,541,445,582,452,621,444,651,425,677,399,695,368,705,334,711,299,714,263,714,226,-0.0097208,-7.54183,0.295807,1,1,478,179,84,84,605,181,82,82,544,222,497,220,623,223,669,222,520.5,221,646,222.5,0.264255,0.00585941,-0.964435,0
2023-05-13 141142,387,75,405,405,546,221,498,218,624,223,671,222,585,279,584,307,546,297,621,298,531,355,631,357,583,335,581,383,475,190,515,166,560,182,614,183,660,169,696,194,450,221,448,258,451,294,456,330,466,365,484,396,508,423,539,443,580,451,618,444,650,426,675,401,694,370,705,336,712,300,716,264,717,226,0.041132,-5.48635,-0.536734,1,1,479,176,86,86,605,180,84,84,546,221,498,218,624,223,671,222,522,219.5,647.5,222.5,0.249915,-0.0215781,-0.968027,0
2023-05-13 141142,385,73,407,407,546,221,498,218,624,223,671,222,587,279,586,307,547,296,622,298,532,355,633,357,585,335,583,384,475,190,514,165,559,181,614,182,659,168,695,194,448,222,447,258,451,295,456,331,467,365,485,397,510,423,542,444,582,452,621,444,651,426,676,400,695,369,705,336,711,300,715,264,715,227,0.282676,-2.89743,0.483217,1,1,479,176,86,86,605,180,84,84,546,221,498,218,624,223,671,222,522,219.5,647.5,222.5,0.249194,-0.0277756,-0.968055,0
2023-05-13 141142,385,74,406,406,547,221,499,218,624,223,671,223,587,279,586,307,547,296,622,299,533,354,633,358,585,335,584,384,475,189,515,165,560,181,615,183,660,169,695,194,449,220,448,257,451,294,457,330,467,365,485,396,510,423,542,443,583,451,621,444,652,426,677,400,695,370,705,336,711,300,715,265,715,227,0.454551,-3.3558,0.392869,1,1,480,176,86,86,605,181,84,84,547,221,499,218,624,223,671,223,523,219.5,647.5,223,0.252436,-0.0208529,-0.967389,0
2023-05-13 141142,386,76,404,404,546,222,498,219,625,224,672,224,587,279,586,307,547,297,622,299,532,354,633,357,585,335,584,382,474,190,514,166,560,182,615,183,661,170,696,195,447,222,446,259,449,295,455,331,465,366,483,398,509,424,542,443,582,451,621,444,652,426,677,401,695,370,706,336,712,301,716,266,716,229,0.16907,-3.41875,0.262236,1,1,479,177,86,86,606,182,84,84,546,222,498,219,625,224,672,224,522,220.5,648.5,224,0.243542,-0.0305381,-0.969409,0
2023-05-13 141142,385,74,406,406,546,221,498,217,624,223,671,223,586,279,585,307,547,296,622,299,532,354,632,358,584,335,583,384,475,189,514,165,559,181,614,183,660,169,695,195,450,220,448,257,451,293,457,329,467,364,485,396,510,422,541,443,581,451,620,444,651,426,676,401,694,370,705,336,711,301,715,265,715,227,0.184137,-4.62067,0.278013,1,1,479,176,86,86,605,181,84,84,546,221,498,217,624,223,671,223,522,219,647.5,223,0.24283,-0.0187562,-0.969888,0
2023-05-13 141142,387,74,405,405,546,222,497,219,623,223,671,222,586,279,585,307,546,296,622,298,531,354,633,357,584,335,582,384,474,190,513,166,558,181,614,182,660,168,696,194,448,221,447,258,450,295,456,330,467,365,485,396,510,422,541,443,581,451,620,444,651,426,677,401,695,370,706,336,712,300,716,265,716,227,0.250188,-4.80933,-0.0943623,1,1,477,176,88,88,604,179,86,86,546,222,497,219,623,223,671,222,521.5,220.5,647,222.5,0.247757,-0.0213255,-0.968587,0
2023-05-13 141142,385,74,406,406,547,221,499,218,624,223,671,223,586,279,585,307,547,296,622,298,532,354,632,358,584,335,582,384,476,189,515,165,560,181,614,183,659,169,695,195,450,220,449,257,452,293,457,329,467,364,485,396,510,422,541,443,581,451,620,444,650,425,675,400,693,370,704,336,711,300,714,265,715,227,0.195939,-4.03697,0.335567,1,1,480,176,86,86,605,181,84,84,547,221,499,218,624,223,671,223,523,219.5,647.5,223,0.236302,-0.0136648,-0.971584,0
2023-05-13 141142,386,75,404,404,547,222,499,218,624,224,671,223,587,279,585,307,547,296,622,298,532,354,633,357,585,335,583,383,475,190,515,166,560,182,614,183,659,170,695,195,449,221,448,258,451,294,457,330,467,364,485,396,510,423,542,443,582,451,620,444,651,426,676,401,694,370,704,336,711,301,714,266,714,228,0.116188,-3.81996,0.191016,1,1,480,177,86,86,605,181,84,84,547,222,499,218,624,224,671,223,523,220,647.5,223.5,0.250548,-0.0273348,-0.967718,0
2023-05-13 141142,386,76,404,404,547,222,499,219,625,224,672,224,587,279,586,307,547,297,622,299,532,354,633,358,585,335,583,382,475,190,515,166,561,182,616,183,661,170,697,195,448,222,446,259,449,295,454,331,464,365,482,397,508,423,540,443,581,451,620,444,651,426,676,401,695,370,705,337,712,302,716,266,716,229,0.0570893,-4.06581,-0.172124,1,1,480,177,86,86,606,182,84,84,547,222,499,219,625,224,672,224,523,220.5,648.5,224,0.253377,-0.0173545,-0.967212,0
2023-05-13 141142,386,75,405,405,546,222,499,219,624,223,671,223,586,278,585,306,547,296,621,298,532,354,632,357,584,334,582,382,476,190,515,166,560,182,614,183,660,169,695,195,449,222,448,259,450,295,456,331,466,365,483,397,509,424,541,443,581,451,620,444,651,426,676,401,695,371,705,337,711,301,715,266,715,228,0.19878,-3.77221,-0.0439155,1,1,480,178,84,84,605,181,84,84,546,222,499,219,624,223,671,223,522.5,220.5,647.5,223,0.270944,-0.0321575,-0.962058,0
2023-05-13 141142,385,74,406,406,546,221,499,218,624,223,670,223,586,279,585,307,547,296,621,298,532,354,632,357,584,335,583,384,476,189,515,165,560,181,614,183,659,169,695,195,450,220,449,257,451,293,457,329,467,364,485,396,510,423,541,443,581,452,620,445,651,426,676,401,694,370,704,336,711,301,714,265,715,227,0.156404,-4.44656,0.255894,1,1,480,177,84,84,606,182,82,82,546,221,499,218,624,223,670,223,522.5,219.5,647,223,0.254359,-0.022505,-0.966848,0
2023-05-13 141142,385,74,406,406,547,221,499,217,624,223,671,223,587,279,585,307,547,296,622,298,533,354,633,357,585,335,583,384,476,189,515,165,560,181,614,183,660,169,695,195,450,220,449,257,452,293,457,329,467,364,485,396,510,423,542,443,582,451,620,444,651,426,676,401,694,370,705,336,711,301,715,265,715,227,0.305638,-3.60299,0.351104,1,1,480,176,86,86,605,181,84,84,547,221,499,217,624,223,671,223,523,219,647.5,223,0.254632,-0.0214422,-0.9668,0
2023-05-13 141142,386,74,406,406,546,221,498,218,624,223,671,223,586,278,585,307,546,296,621,298,532,354,632,358,584,335,582,383,475,189,514,165,560,181,614,182,660,169,696,195,449,222,448,258,451,295,457,331,467,365,484,397,509,423,541,443,581,451,619,444,650,426,676,401,694,371,705,337,712,302,715,266,716,228,0.0967078,-3.75203,-0.116904,1,1,479,176,86,86,605,181,84,84,546,221,498,218,624,223,671,223,522,219.5,647.5,223,0.255661,-0.0161305,-0.966632,0
2023-05-13 141142,385,74,406,406,547,221,499,218,625,223,672,223,588,279,586,307,548,296,623,299,533,354,634,357,586,335,584,383,475,189,515,165,560,181,615,183,660,169,696,195,449,220,448,257,451,294,457,330,467,365,485,396,511,423,543,443,583,451,621,444,652,425,676,400,694,369,705,336,711,300,715,265,715,228,0.377587,-3.09775,0.00659037,1,1,480,176,86,86,606,181,84,84,547,221,499,218,625,223,672,223,523,219.5,648.5,223,0.253354,-0.024726,-0.967057,0
2023-05-13 141142,384,72,409,409,547,221,499,218,624,223,671,222,588,279,587,308,548,297,623,299,533,355,634,358,586,336,585,383,475,189,515,165,560,181,615,182,660,169,695,194,447,221,447,258,450,294,456,331,466,365,484,397,510,424,543,444,584,452,622,445,652,426,677,400,695,369,705,336,711,300,715,264,715,227,0.422976,-1.98557,0.275656,1,1,480,176,86,86,605,180,84,84,547,221,499,218,624,223,671,222,523,219.5,647.5,222.5,0.261882,-0.0134946,-0.965006,0
2023-05-13 141142,384,72,409,409,547,221,499,218,625,223,672,223,589,279,587,308,548,297,623,299,533,355,634,358,586,336,585,383,475,189,515,165,561,181,615,183,660,169,696,194,447,221,446,258,450,294,455,331,466,365,484,397,510,424,543,444,584,452,622,445,652,426,677,401,695,370,705,336,712,300,715,265,715,227,0.490347,-1.95705,0.3217,1,1,480,176,86,86,606,181,84,84,547,221,499,218,625,223,672,223,523,219.5,648.5,223,0.262915,-0.0137187,-0.964722,0
2023-05-13 141142,384,72,409,409,547,221,500,218,625,223,671,222,589,279,587,308,549,297,623,299,534,355,634,358,587,336,585,383,476,189,516,165,561,181,615,183,660,169,696,194,448,221,447,258,450,294,456,330,466,365,484,398,510,424,543,444,584,452,623,445,653,426,678,401,696,370,706,336,712,300,715,265,715,227,0.71623,-1.91779,0.563006,1,1,481,177,84,84,607,181,82,82,547,221,500,218,625,223,671,222,523.5,219.5,648,222.5,0.269192,-0.0172438,-0.962932,0
2023-05-13 141142,385,73,407,407,548,221,500,218,626,223,673,223,590,280,588,308,549,297,624,299,533,354,635,358,587,336,585,383,476,189,516,165,562,182,617,184,662,170,697,195,448,220,447,257,450,294,455,330,466,365,484,397,510,423,542,443,584,452,622,445,652,426,677,401,695,370,706,336,712,301,716,265,716,228,1.00587,-1.5886,0.632363,1,1,481,176,86,86,607,181,84,84,548,221,500,218,626,223,673,223,524,219.5,649.5,223,0.264205,-0.0193077,-0.964273,0
2023-05-13 141142,384,72,409,409,549,220,501,217,626,223,673,223,591,279,589,308,550,297,625,299,535,355,636,358,588,336,587,383,477,189,517,165,563,181,617,183,662,169,697,195,448,220,447,257,450,294,456,331,466,366,485,398,511,425,544,445,585,453,624,446,654,427,679,401,697,370,706,336,713,301,716,265,716,228,1.05687,-0.837227,0.830455,1,1,482,175,86,86,607,181,84,84,549,220,501,217,626,223,673,223,525,218.5,649.5,223,0.256309,-0.0146221,-0.966484,0
2023-05-13 141142,386,74,406,406,549,221,501,218,627,224,674,224,591,280,589,308,550,297,625,299,535,354,636,358,588,336,587,383,477,189,517,165,563,182,618,184,663,170,698,196,449,221,447,258,450,295,456,331,467,366,485,398,511,424,544,444,585,452,623,445,653,426,678,401,696,370,706,337,713,301,716,266,716,229,0.717173,-2.43924,1.01904,1,1,482,176,86,86,608,182,84,84,549,221,501,218,627,224,674,224,525,219.5,650.5,224,0.244648,-0.0121056,-0.969536,0
2023-05-13 141142,386,73,406,406,550,221,501,218,627,224,674,223,592,280,590,307,550,296,626,299,535,354,636,357,589,335,587,383,477,189,518,165,563,182,618,183,664,170,698,195,449,221,448,258,451,294,456,331,467,365,485,397,511,423,544,443,585,451,623,443,653,425,677,400,695,370,705,336,712,301,716,266,716,228,0.923132,-2.10965,1.60456,1,1,481,175,88,88,608,181,84,84,550,221,501,218,627,224,674,223,525.5,219.5,650.5,223.5,0.250513,-0.0154166,-0.96799,0
2023-05-13 141143,385,73,407,407,550,221,501,218,628,223,675,223,592,280,590,308,550,297,626,299,535,354,636,358,589,336,587,383,477,189,517,165,563,182,619,184,664,170,699,195,448,221,447,258,450,295,456,331,467,366,485,397,511,424,544,443,585,451,623,444,654,425,678,400,696,370,706,336,713,301,716,265,717,228,1.16238,-2.59014,1.40248,1,1,481,175,88,88,609,181,84,84,550,221,501,218,628,223,675,223,525.5,219.5,651.5,223,0.255958,-0.0335555,-0.966105,0
2023-05-13 141143,385,73,409,409,549,222,501,219,627,223,673,223,592,280,590,308,551,298,626,299,536,356,636,359,589,337,588,384,477,190,517,166,563,182,617,183,662,170,697,195,448,222,447,259,450,296,456,333,466,367,485,400,512,426,545,445,586,453,624,445,654,426,679,401,696,370,706,336,712,301,715,265,715,228,1.27211,-1.99571,0.584083,1,1,482,177,86,86,609,182,82,82,549,222,501,219,627,223,673,223,525,220.5,650,223,0.262855,-0.031534,-0.96432,0
2023-05-13 141143,384,73,409,409,550,222,501,219,629,224,676,224,592,280,591,308,551,298,627,300,536,355,638,358,590,336,589,384,477,190,518,166,564,182,619,184,665,170,700,196,449,221,448,259,452,296,457,332,468,367,487,399,513,425,546,445,587,453,625,445,655,427,679,401,697,370,707,337,713,301,717,266,717,229,1.2527,-1.81205,0.940379,1,1,481,176,88,88,610,182,84,84,550,222,501,219,629,224,676,224,525.5,220.5,652.5,224,0.258933,-0.0569783,-0.964213,0
2023-05-13 141143,385,74,407,407,550,222,501,219,628,224,676,224,592,280,591,308,551,297,627,299,536,355,638,358,590,336,589,383,477,190,517,166,564,182,619,184,665,171,700,196,448,222,447,259,451,296,456,332,467,367,486,399,512,425,545,444,587,452,625,445,655,426,679,401,697,370,707,337,713,302,717,266,717,229,1.25299,-1.84071,1.12098,1,1,481,176,88,88,609,181,86,86,550,222,501,219,628,224,676,224,525.5,220.5,652,224,0.265184,-0.0599836,-0.96233,0
2023-05-13 141143,385,74,407,407,550,222,501,219,628,224,676,224,592,280,591,308,551,297,627,299,536,355,638,358,590,336,588,384,476,190,517,166,563,182,619,184,665,171,699,196,448,222,447,259,450,296,456,332,467,367,486,399,512,425,545,444,587,452,625,445,655,426,679,401,697,370,707,337,713,302,717,266,717,229,1.18858,-2.08391,1.27274,1,1,481,176,88,88,609,181,86,86,550,222,501,219,628,224,676,224,525.5,220.5,652,224,0.256828,-0.0708114,-0.963859,0
2023-05-13 141143,385,74,407,407,550,222,500,219,628,225,676,225,592,280,590,308,551,297,627,299,535,355,637,358,589,336,588,384,476,190,517,166,564,182,620,184,665,171,700,197,448,221,447,259,450,295,456,332,467,367,485,399,512,425,544,444,586,452,624,445,654,426,679,402,697,371,707,337,713,302,717,267,717,229,1.19756,-1.97047,1.19579,1,1,480,175,90,90,609,182,86,86,550,222,500,219,628,225,676,225,525,220.5,652,225,0.244818,-0.0735724,-0.966774,0
2023-05-13 141143,385,74,407,407,550,222,501,219,628,224,676,224,593,280,591,308,551,297,627,299,536,355,638,358,590,336,589,384,476,191,517,166,564,182,619,184,665,171,700,196,448,222,447,260,450,296,456,333,467,367,486,399,512,425,545,445,587,452,625,445,655,426,679,401,697,370,707,337,713,302,717,266,717,229,1.31007,-1.95555,1.14535,1,1,481,176,88,88,609,181,86,86,550,222,501,219,628,224,676,224,525.5,220.5,652,224,0.260378,-0.0745843,-0.962622,0
2023-05-13 141143,386,75,406,406,551,223,502,219,629,225,676,225,593,280,591,308,552,297,628,300,536,355,638,358,590,336,589,383,477,191,518,166,565,183,620,185,666,171,700,197,449,222,447,260,450,296,456,333,467,368,485,399,512,425,545,444,586,452,624,444,654,426,679,401,696,371,706,337,713,302,716,267,717,230,1.09304,-3.13309,0.914691,1,1,482,177,88,88,610,183,84,84,551,223,502,219,629,225,676,225,526.5,221,652.5,225,0.249288,-0.0658808,-0.966186,0
2023-05-13 141143,386,75,405,405,550,222,501,219,628,225,676,225,593,280,591,308,551,297,627,299,536,355,637,358,590,336,588,384,477,191,518,166,564,182,620,184,665,171,699,196,449,222,448,259,451,296,457,332,467,367,486,399,512,424,544,444,586,452,624,444,653,426,678,401,695,370,706,337,712,302,716,267,716,229,1.02769,-2.66542,1.08991,1,1,481,176,88,88,609,182,86,86,550,222,501,219,628,225,676,225,525.5,220.5,652,225,0.251639,-0.0708816,-0.965222,0
