RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194145,464,148,416,416,641,313,588,310,721,309,772,303,690,384,688,407,645,395,725,391,632,447,735,442,688,435,689,472,561,279,605,258,653,274,713,272,756,252,794,269,528,309,531,347,537,383,546,419,561,451,584,480,612,504,646,523,688,528,724,517,750,494,771,468,788,438,798,406,805,371,809,336,809,298,4.0577,11.6301,-1.80341,1,1,567,264,95,95,700,260,92,92,641,313,588,310,721,309,772,303,614.5,311.5,746.5,306,0.237773,0.0326934,-0.97077,1
2023-05-17 194145,463,147,419,419,640,313,587,311,720,309,771,303,689,383,688,407,645,395,724,391,632,447,735,442,688,435,689,472,559,280,603,258,652,274,711,272,755,252,793,269,527,310,530,348,537,384,547,420,561,452,584,481,613,505,647,523,689,528,725,517,751,495,772,468,788,438,799,405,805,371,809,336,809,298,3.32393,10.972,-1.66695,1,1,566,265,95,95,699,260,92,92,640,313,587,311,720,309,771,303,613.5,312,745.5,306,0.222902,0.0407856,-0.973987,1
2023-05-17 194145,464,146,418,418,640,312,587,310,720,309,771,303,688,383,687,407,645,395,724,391,632,447,735,442,687,435,688,472,559,280,603,257,651,274,711,272,755,252,793,269,528,310,531,348,538,384,547,419,562,452,585,481,613,504,646,523,688,528,725,517,750,495,771,468,788,439,798,406,805,372,809,336,809,299,3.26782,12.2272,-1.7272,1,1,566,264,95,95,699,260,92,92,640,312,587,310,720,309,771,303,613.5,311,745.5,306,0.217577,0.0322379,-0.975511,1
2023-05-17 194145,464,147,419,419,639,312,586,309,720,309,771,303,687,382,686,406,644,394,723,391,632,446,735,443,687,434,688,472,558,278,602,256,650,273,710,271,755,252,793,270,528,308,531,347,538,383,547,418,562,451,584,481,613,505,646,523,689,529,725,519,751,496,773,470,789,440,800,408,806,373,810,338,810,300,3.26211,13.7397,-1.73445,1,1,565,263,95,95,699,260,92,92,639,312,586,309,720,309,771,303,612.5,310.5,745.5,306,0.212018,0.0290569,-0.976834,1
2023-05-17 194145,464,147,418,418,639,312,587,310,720,309,770,303,688,383,686,407,644,394,723,391,632,447,734,443,686,435,688,473,559,279,603,257,651,273,710,271,754,252,792,269,528,310,531,348,537,384,547,419,561,452,584,481,612,505,646,524,688,529,724,518,750,496,771,470,788,440,798,407,805,372,809,337,809,299,3.04856,13.4568,-1.73299,1,1,567,265,93,93,700,261,90,90,639,312,587,310,720,309,770,303,613,311,745,306,0.210217,0.0285315,-0.977238,1
2023-05-17 194145,463,147,418,418,640,313,587,311,720,310,770,303,688,383,686,407,644,395,723,391,631,448,734,443,686,435,687,473,560,281,603,259,651,274,711,272,754,252,792,269,529,311,531,349,538,385,548,421,562,453,585,482,613,505,646,524,687,529,723,518,749,495,770,469,786,440,797,407,804,372,808,337,808,299,3.29869,13.0603,-1.82225,1,1,566,265,95,95,700,261,90,90,640,313,587,311,720,310,770,303,613.5,312,745,306.5,0.189666,0.0216098,-0.981611,1
2023-05-17 194146,463,147,420,420,640,313,587,310,720,309,770,303,688,383,686,407,644,395,723,391,632,447,735,443,686,435,688,473,560,280,603,258,651,274,710,272,754,252,792,270,528,310,531,348,538,384,547,419,562,452,584,481,612,505,646,524,688,530,725,519,751,496,772,470,789,440,799,407,806,372,810,337,809,299,2.86835,13.1352,-2.01084,1,1,566,264,95,95,700,261,90,90,640,313,587,310,720,309,770,303,613.5,311.5,745,306,0.196837,0.0228273,-0.980171,1
2023-05-17 194146,464,148,415,415,640,313,587,311,720,310,770,303,687,383,686,407,644,395,722,391,631,447,733,442,685,435,687,472,560,280,603,259,651,275,711,272,754,253,792,269,528,310,531,348,537,384,547,419,561,451,583,480,612,503,645,522,687,527,723,516,749,494,770,467,786,438,797,405,804,371,808,336,808,299,3.27037,13.2619,-1.97593,1,1,566,265,95,95,700,261,90,90,640,313,587,311,720,310,770,303,613.5,312,745,306.5,0.188895,0.0257451,-0.98166,1
2023-05-17 194146,463,147,418,418,639,313,586,311,719,309,769,303,686,383,685,407,643,395,722,391,630,447,733,442,685,435,686,473,559,281,602,258,650,274,709,272,753,252,792,269,528,311,531,349,538,385,547,420,562,452,584,481,612,505,645,523,687,529,723,518,749,495,770,469,787,439,797,406,804,372,808,336,808,298,2.78747,12.0569,-2.02585,1,1,565,265,95,95,699,261,90,90,639,313,586,311,719,309,769,303,612.5,312,744,306,0.194411,0.0344169,-0.980316,1
2023-05-17 194146,465,147,415,415,640,312,587,309,720,309,770,303,687,383,686,407,644,394,722,391,631,445,733,441,685,434,686,471,560,279,603,257,651,274,711,272,755,252,793,269,528,308,531,346,538,382,547,417,562,449,584,478,612,502,645,520,686,526,722,515,748,493,769,467,786,437,797,405,804,371,809,336,809,298,3.06833,12.8597,-1.88969,1,1,566,263,95,95,700,261,90,90,640,312,587,309,720,309,770,303,613.5,310.5,745,306,0.208708,0.0327135,-0.977431,1
2023-05-17 194146,464,147,416,416,638,313,586,311,719,310,769,303,686,384,684,407,643,395,721,391,630,447,732,442,684,435,685,472,559,280,602,259,650,275,709,273,753,253,791,270,528,310,531,348,537,384,547,419,561,451,583,480,611,503,644,522,686,527,722,516,748,494,769,468,786,438,796,406,804,372,808,336,808,299,3.05868,12.825,-1.99662,1,1,566,266,93,93,699,261,90,90,638,313,586,311,719,310,769,303,612,312,744,306.5,0.192831,-0.00377208,-0.981225,1
2023-05-17 194146,464,147,416,416,638,315,586,312,718,311,768,305,685,386,684,409,643,397,720,393,631,447,732,443,684,437,686,471,559,282,602,261,650,277,708,275,752,255,790,271,529,312,532,349,539,385,548,419,562,452,584,480,612,504,645,521,686,527,722,516,748,494,768,468,785,439,795,406,802,372,807,338,807,300,2.46688,15.0102,-2.17027,1,1,566,267,93,93,698,263,90,90,638,315,586,312,718,311,768,305,612,313.5,743,308,0.17351,-0.0459224,-0.983761,1
2023-05-17 194146,463,146,420,420,637,316,585,314,718,313,768,307,684,388,683,411,642,399,720,395,630,450,731,446,683,439,684,474,558,284,601,262,649,279,708,277,752,257,791,274,528,314,531,351,538,387,548,421,562,454,584,482,611,506,644,524,685,530,721,519,747,498,769,472,786,443,796,410,804,376,808,341,809,303,2.48127,14.0611,-1.98833,1,1,565,269,93,93,698,265,90,90,637,316,585,314,718,313,768,307,611,315,743,310,0.192245,-0.0606445,-0.979471,1
2023-05-17 194146,461,147,421,421,638,318,585,316,718,314,768,308,685,389,684,413,642,400,720,397,630,451,732,446,684,440,685,473,558,286,601,265,649,281,708,278,752,258,791,275,528,316,531,353,538,389,547,423,561,455,584,484,611,507,644,525,685,530,721,520,747,498,769,472,785,443,796,411,803,376,808,341,808,304,2.97208,15.0786,-2.27231,1,1,564,270,95,95,698,266,90,90,638,318,585,316,718,314,768,308,611.5,317,743,311,0.1967,-0.0709869,-0.977891,1
2023-05-17 194146,461,149,421,421,637,320,585,317,718,316,768,310,684,392,683,415,642,402,720,399,630,453,731,449,683,443,684,477,558,287,601,266,649,283,707,280,751,260,790,276,528,316,531,354,538,389,548,424,562,456,584,485,612,508,644,527,685,532,721,522,747,500,768,474,785,445,796,412,803,378,808,343,809,305,2.86534,16.4506,-2.24826,1,1,565,272,93,93,698,268,90,90,637,320,585,317,718,316,768,310,611,318.5,743,313,0.194785,-0.0862911,-0.977043,1
2023-05-17 194146,456,154,424,424,638,321,585,319,717,317,767,311,685,393,684,416,642,403,720,399,629,455,731,450,683,443,685,481,558,289,601,268,649,284,708,281,752,261,789,277,528,318,531,356,538,393,547,428,562,461,584,490,611,514,643,532,684,538,720,526,745,503,766,477,782,447,793,414,801,380,805,344,805,306,3.18843,14.2842,-1.85698,1,1,564,273,95,95,697,269,90,90,638,321,585,319,717,317,767,311,611.5,320,742,314,0.233596,-0.0741384,-0.969503,1
2023-05-17 194146,457,156,424,424,637,322,585,321,717,318,767,312,685,393,684,417,642,405,721,400,630,456,733,451,684,444,686,482,557,291,600,269,648,285,707,282,751,262,789,279,527,321,530,359,538,395,547,431,562,463,584,493,612,517,645,535,686,540,722,529,748,506,768,479,785,449,795,416,802,381,806,346,806,308,3.0423,16.0089,-2.01628,1,1,565,275,93,93,697,270,90,90,637,322,585,321,717,318,767,312,611,321.5,742,315,0.260596,-0.0739567,-0.962611,1
2023-05-17 194146,458,158,420,420,638,324,585,322,718,321,768,314,687,396,685,419,643,406,721,402,629,457,732,452,685,446,686,483,558,293,601,272,649,288,709,285,752,265,790,282,527,321,530,359,537,395,547,430,562,462,584,491,612,515,644,533,686,538,721,527,746,505,766,479,782,449,793,417,801,383,805,348,805,310,3.35479,14.9484,-1.927,1,1,564,276,95,95,698,272,90,90,638,324,585,322,718,321,768,314,611.5,323,743,317.5,0.275461,-0.0985431,-0.956248,1
2023-05-17 194146,458,159,420,420,639,326,586,324,718,323,768,316,688,399,687,422,644,409,722,405,631,459,733,454,686,449,688,483,558,294,602,273,650,290,710,287,752,267,790,283,526,323,530,361,537,397,547,432,562,464,585,493,613,516,646,534,687,539,722,528,747,505,767,479,783,450,793,418,800,384,805,349,805,311,3.78813,15.2269,-2.11337,1,1,565,278,95,95,698,274,90,90,639,326,586,324,718,323,768,316,612.5,325,743,319.5,0.284857,-0.122326,-0.950733,1
2023-05-17 194146,456,160,424,424,639,329,587,326,718,325,768,319,687,403,685,426,644,412,721,409,631,463,731,458,685,453,686,489,559,296,603,275,650,292,710,289,753,269,790,285,529,324,532,362,539,398,549,433,563,466,585,494,612,518,644,537,685,543,719,532,744,509,764,483,780,454,791,422,799,387,804,352,805,314,4.26702,16.7662,-1.89445,1,1,567,281,93,93,698,277,90,90,639,329,587,326,718,325,768,319,613,327.5,743,322,0.245805,-0.12145,-0.961681,1
2023-05-17 194146,456,160,423,423,640,330,588,328,719,327,768,320,688,403,686,426,644,413,721,409,631,463,732,458,685,453,686,487,560,298,604,277,651,294,710,291,753,272,790,288,529,326,532,364,539,400,548,434,563,466,585,495,612,519,644,537,685,542,720,532,744,509,764,484,780,455,791,423,799,389,804,354,804,316,4.49381,17.99,-1.63671,1,1,568,283,93,93,699,279,89,89,640,330,588,328,719,327,768,320,614,329,743.5,323.5,0.255839,-0.112744,-0.960123,1
2023-05-17 194146,460,163,419,419,639,331,587,330,719,327,769,320,688,405,687,427,644,414,722,410,631,464,732,458,686,454,687,488,559,300,603,279,651,295,711,292,754,272,791,287,527,328,531,365,538,401,548,436,562,468,585,496,613,520,645,537,686,542,721,531,746,508,766,482,782,453,793,421,801,387,805,352,806,315,3.1843,17.9558,-2.10828,1,1,567,284,93,93,699,278,90,90,639,331,587,330,719,327,769,320,613,330.5,744,323.5,0.235235,-0.103567,-0.966405,1
2023-05-17 194146,459,162,421,421,639,332,585,330,719,328,770,321,688,406,687,429,644,416,723,411,631,466,733,460,686,456,687,489,558,300,602,279,650,296,711,293,754,272,792,287,526,329,530,367,537,403,547,437,562,470,585,498,613,521,646,539,687,543,722,532,747,510,767,484,783,455,795,422,802,388,807,353,807,315,3.49012,17.5034,-1.91304,1,1,564,283,97,97,698,278,92,92,639,332,585,330,719,328,770,321,612,331,744.5,324.5,0.257654,-0.101192,-0.960924,1
2023-05-17 194146,459,164,420,420,639,331,586,329,719,328,770,321,689,406,687,428,644,415,723,411,631,465,733,460,687,456,688,489,558,298,603,278,651,295,711,292,754,272,792,287,526,327,529,365,536,401,547,437,562,469,584,497,612,521,645,539,687,544,722,532,746,510,766,484,783,455,794,422,801,388,806,353,806,315,3.59937,17.9759,-1.98495,1,1,565,283,95,95,698,278,92,92,639,331,586,329,719,328,770,321,612.5,330,744.5,324.5,0.250726,-0.10107,-0.962767,1
2023-05-17 194146,460,164,419,419,638,332,584,330,719,328,770,320,688,406,687,428,644,415,723,411,631,466,734,459,686,456,688,489,556,300,601,279,650,295,710,292,754,272,792,287,525,328,529,366,537,403,547,438,562,470,585,498,613,521,646,539,687,543,723,532,747,509,768,483,784,454,795,422,802,387,807,352,807,315,3.41843,18.0986,-1.84989,1,1,563,283,97,97,698,278,92,92,638,332,584,330,719,328,770,320,611,331,744.5,324,0.226238,-0.0955803,-0.969371,1
2023-05-17 194146,459,165,419,419,639,332,585,330,719,328,769,321,689,406,687,428,644,415,723,410,631,466,733,460,687,455,688,490,557,300,602,279,650,295,710,293,753,272,791,287,525,328,528,366,536,402,546,437,561,470,584,498,613,521,646,539,687,544,722,532,746,509,766,483,782,454,793,422,800,388,805,353,805,315,3.98652,17.9736,-1.84471,1,1,564,283,97,97,699,279,90,90,639,332,585,330,719,328,769,321,612,331,744,324.5,0.216799,-0.0875196,-0.972285,1
2023-05-17 194146,459,165,419,419,638,332,584,330,718,328,769,321,689,406,687,428,644,415,723,411,631,466,733,460,687,456,687,490,556,299,601,279,649,295,710,292,753,272,790,287,524,328,528,366,536,402,546,437,561,469,584,498,612,521,645,539,687,544,722,532,746,510,766,484,782,454,793,422,800,388,805,353,805,315,3.29763,19.787,-2.04017,1,1,563,283,97,97,697,278,92,92,638,332,584,330,718,328,769,321,611,331,743.5,324.5,0.223722,-0.0927728,-0.970228,1
2023-05-17 194146,459,165,420,420,637,331,583,329,718,327,769,320,685,406,684,428,641,415,721,411,628,465,731,460,683,456,684,491,556,298,600,278,648,294,709,291,753,271,792,286,526,327,529,365,536,402,546,437,561,469,583,498,611,521,643,539,684,544,719,533,745,510,766,484,783,455,794,422,802,387,807,352,808,314,2.72835,19.8169,-2.01936,1,1,562,282,97,97,697,277,92,92,637,331,583,329,718,327,769,320,610,330,743.5,323.5,0.212205,-0.090066,-0.973066,1
2023-05-17 194146,459,165,416,416,636,332,582,330,716,327,767,320,684,405,683,427,640,414,720,409,627,464,730,459,682,454,684,489,555,299,599,278,647,294,707,291,751,271,789,287,524,328,528,366,535,402,545,436,560,469,582,496,610,519,642,537,683,542,719,531,744,509,765,483,781,454,792,422,800,388,805,353,806,315,2.65748,18.1648,-2.02828,1,1,561,283,97,97,695,277,92,92,636,332,582,330,716,327,767,320,609,331,741.5,323.5,0.217937,-0.0944236,-0.971384,1
2023-05-17 194146,457,164,418,418,636,331,583,329,716,327,766,320,684,405,682,427,640,414,719,409,627,464,730,459,682,454,683,489,556,299,600,278,647,295,707,292,750,272,789,287,525,326,528,364,535,400,545,436,560,468,582,496,609,520,642,538,683,543,718,532,743,510,764,484,780,454,791,422,799,388,804,353,804,315,3.2695,18.0013,-1.7521,1,1,562,283,95,95,696,278,90,90,636,331,583,329,716,327,766,320,609.5,330,741,323.5,0.19784,-0.0982473,-0.975298,1
2023-05-17 194146,456,163,420,420,634,331,581,330,714,327,765,319,682,404,681,427,639,414,718,409,626,465,729,458,681,454,682,489,554,300,597,279,645,295,705,291,749,271,787,286,524,328,527,366,534,402,544,437,559,469,581,498,609,521,641,539,682,544,718,532,743,510,764,483,781,454,792,421,799,387,804,352,804,314,3.38948,16.5271,-1.77479,1,1,560,283,95,95,693,277,92,92,634,331,581,330,714,327,765,319,607.5,330.5,739.5,323,0.242672,-0.0851626,-0.966363,1
2023-05-17 194146,455,163,420,420,633,331,580,330,714,326,765,319,683,404,681,427,639,414,718,409,626,465,729,458,681,454,683,489,552,300,596,279,644,295,705,291,748,270,787,285,522,328,526,366,533,402,543,437,559,469,581,497,609,520,641,538,682,543,718,531,743,509,763,483,780,453,791,421,798,386,803,351,803,313,3.73554,15.8166,-1.70467,1,1,559,283,95,95,693,276,92,92,633,331,580,330,714,326,765,319,606.5,330.5,739.5,322.5,0.250497,-0.0799013,-0.964814,1
2023-05-17 194146,452,164,421,421,634,330,580,328,714,327,765,320,682,404,680,426,637,413,717,409,624,465,727,459,680,453,680,492,553,297,597,277,645,293,706,290,750,270,787,286,522,326,525,364,532,401,542,436,557,468,579,497,606,521,638,539,679,545,715,534,740,511,761,484,778,455,789,423,797,388,803,353,803,314,3.62499,16.6927,-1.85195,1,1,559,281,97,97,693,277,92,92,634,330,580,328,714,327,765,320,607,329,739.5,323.5,0.217373,-0.095475,-0.971408,1
2023-05-17 194146,454,164,419,419,632,329,579,327,713,325,764,318,679,403,678,426,636,412,715,408,623,463,726,458,677,453,678,490,552,296,595,276,643,292,704,289,748,269,787,284,523,324,526,362,533,398,542,433,557,466,579,494,606,518,637,537,678,543,714,532,740,509,761,483,778,454,790,421,798,386,803,350,804,312,3.04527,17.0265,-1.83673,1,1,558,281,95,95,692,275,92,92,632,329,579,327,713,325,764,318,605.5,328,738.5,321.5,0.197469,-0.0769842,-0.977282,1
2023-05-17 194146,453,164,419,419,632,329,578,327,713,325,765,319,679,402,678,425,636,411,716,408,623,463,726,458,678,452,678,490,551,296,595,275,643,292,704,289,749,269,788,285,522,325,525,362,532,398,542,433,557,466,578,494,605,518,637,537,677,543,714,532,740,510,762,484,779,455,792,423,800,388,805,352,806,313,2.928,16.959,-1.91695,1,1,557,280,97,97,692,275,94,94,632,329,578,327,713,325,765,319,605,328,739,322,0.199538,-0.0899123,-0.975756,1
2023-05-17 194146,453,163,421,421,630,328,578,326,711,324,762,317,678,402,677,424,635,411,714,407,623,462,725,458,677,451,678,490,550,295,594,274,642,291,702,288,746,268,785,284,522,323,525,361,532,397,542,432,557,465,579,493,606,518,637,537,678,543,713,532,738,509,759,482,776,453,788,420,796,385,801,349,801,311,2.82268,18.6391,-1.97366,1,1,558,281,93,93,690,274,92,92,630,328,578,326,711,324,762,317,604,327,736.5,320.5,0.215614,-0.100627,-0.97128,1
2023-05-17 194147,451,163,421,421,630,328,577,326,711,324,762,317,675,401,675,423,633,410,712,407,620,461,723,457,674,450,675,489,550,296,593,275,641,291,701,288,746,268,785,284,522,324,525,362,532,398,541,432,556,465,577,493,603,517,634,536,675,542,711,531,737,509,759,483,776,453,788,421,797,386,802,350,803,312,2.33109,17.1744,-1.62484,1,1,556,280,95,95,690,274,92,92,630,328,577,326,711,324,762,317,603.5,327,736.5,320.5,0.215335,-0.0966953,-0.971741,1
2023-05-17 194147,452,163,420,420,629,327,577,325,710,323,760,317,675,399,674,422,633,409,711,406,620,461,722,456,674,449,675,489,549,295,592,273,640,289,700,287,745,267,784,284,522,323,525,361,532,398,541,433,556,465,577,494,604,518,635,537,675,543,711,532,737,509,758,483,776,453,787,420,795,385,800,350,801,311,2.02763,18.4199,-1.70335,1,1,557,280,93,93,690,275,90,90,629,327,577,325,710,323,760,317,603,326,735,320,0.215417,-0.0954737,-0.971844,1
2023-05-17 194147,453,164,416,416,628,327,575,325,708,323,759,317,673,400,673,422,631,410,710,406,620,462,722,457,673,450,674,489,548,294,590,273,638,289,698,286,742,266,782,283,522,323,525,361,532,397,541,432,556,464,577,493,603,517,634,536,674,542,711,532,737,509,759,483,776,454,788,421,796,386,801,350,801,311,1.38748,16.064,-1.94787,1,1,554,279,95,95,687,274,92,92,628,327,575,325,708,323,759,317,601.5,326,733.5,320,0.161209,-0.0856758,-0.983194,1
2023-05-17 194147,453,163,416,416,626,326,573,325,707,322,757,316,672,399,672,421,630,409,710,405,619,460,722,455,672,448,674,487,546,294,588,273,636,289,696,286,740,266,780,282,520,323,523,361,530,397,540,432,555,464,577,492,604,516,635,535,675,541,712,530,738,507,759,481,776,452,788,419,795,384,799,348,800,310,1.57765,15.4353,-2.03191,1,1,552,278,95,95,687,274,90,90,626,326,573,325,707,322,757,316,599.5,325.5,732,319,0.15562,-0.0906379,-0.98365,1
2023-05-17 194147,450,162,419,419,625,326,573,324,706,322,757,316,670,398,670,421,629,408,708,405,617,460,720,456,670,448,671,488,546,293,588,272,636,288,696,286,741,266,780,283,520,322,523,360,530,396,540,431,555,463,576,492,602,516,632,535,672,542,709,531,735,508,757,482,774,453,786,420,794,385,799,349,800,311,1.14265,16.1989,-1.92874,1,1,553,279,93,93,685,273,92,92,625,326,573,324,706,322,757,316,599,325,731.5,319,0.130805,-0.0933175,-0.987006,1
2023-05-17 194147,450,161,418,418,624,325,572,323,705,321,756,313,670,397,670,420,629,408,708,403,618,460,720,455,671,447,672,487,544,293,586,271,634,287,694,284,738,263,778,280,519,322,522,360,529,396,540,431,554,464,576,492,602,516,634,535,674,541,711,530,737,507,759,481,776,451,787,417,795,382,799,346,799,308,1.19883,14.8324,-2.17981,1,1,552,278,93,93,684,271,92,92,624,325,572,323,705,321,756,313,598,324,730.5,317,0.13338,-0.082642,-0.987613,1
2023-05-17 194147,449,160,420,420,623,324,571,322,704,320,755,314,668,395,668,418,627,406,706,402,616,458,718,454,669,445,670,487,544,292,586,270,633,286,693,283,738,263,778,281,519,321,522,359,530,395,539,429,554,462,575,491,600,515,631,534,671,541,707,530,734,508,756,481,774,452,785,419,793,384,798,347,798,309,0.79519,15.5461,-2.2808,1,1,551,277,93,93,683,271,92,92,623,324,571,322,704,320,755,314,597,323,729.5,317,0.122856,-0.0868879,-0.988614,1
2023-05-17 194147,447,155,427,427,621,323,570,322,703,318,754,311,668,396,668,419,627,407,705,402,615,458,718,452,668,445,670,487,541,293,584,271,632,286,691,283,737,261,778,278,518,321,521,359,529,395,539,430,554,462,575,491,601,516,632,535,671,541,708,530,734,506,756,479,773,449,785,415,792,380,797,343,797,304,0.5382,18.966,-2.42019,1,1,550,277,91,91,682,268,92,92,621,323,570,322,703,318,754,311,595.5,322.5,728.5,314.5,0.113253,-0.0946738,-0.989045,1
2023-05-17 194147,446,153,429,429,621,323,570,322,703,317,754,310,668,395,668,418,627,406,705,401,616,458,718,452,668,445,670,485,541,293,583,270,631,286,691,281,736,260,777,276,518,322,522,360,529,395,540,429,554,461,576,490,602,514,632,533,672,539,708,528,735,505,756,478,774,448,785,414,793,379,797,343,798,304,0.564657,16.8532,-2.7044,1,1,550,277,91,91,682,267,92,92,621,323,570,322,703,317,754,310,595.5,322.5,728.5,313.5,0.0964432,-0.10236,-0.990061,1
2023-05-17 194147,446,153,427,427,620,322,568,321,702,317,753,310,666,395,666,418,625,406,704,401,614,458,716,452,667,445,668,486,540,291,582,268,631,284,690,280,736,259,777,276,516,320,520,358,527,394,537,428,552,460,573,489,599,514,629,533,669,539,706,528,733,506,755,479,772,449,784,415,792,380,797,343,798,304,0.341843,16.81,-2.60529,1,1,548,275,93,93,681,267,92,92,620,322,568,321,702,317,753,310,594,321.5,727.5,313.5,0.109956,-0.1008,-0.988812,1
2023-05-17 194147,446,153,428,428,620,322,568,321,701,316,752,309,666,394,666,417,625,405,704,400,615,458,717,452,667,444,669,486,540,291,581,268,629,284,689,280,734,258,775,275,517,321,521,359,529,395,539,429,554,461,575,490,601,515,631,534,671,540,707,529,734,506,756,478,773,448,785,414,792,379,796,342,797,303,-0.00876427,17.0583,-2.68105,1,1,548,275,93,93,680,266,92,92,620,322,568,321,701,316,752,309,594,321.5,726.5,312.5,0.102019,-0.107733,-0.988932,1
2023-05-17 194147,445,152,428,428,620,321,569,320,702,316,753,309,667,394,667,417,626,405,704,400,614,457,717,451,667,444,668,485,541,290,583,268,631,284,690,280,736,259,776,275,516,319,519,357,527,393,537,427,552,459,573,489,599,513,630,533,670,539,707,528,733,504,755,477,772,447,784,413,791,378,796,342,796,303,0.587032,17.6518,-2.49567,1,1,549,275,91,91,681,266,92,92,620,321,569,320,702,316,753,309,594.5,320.5,727.5,312.5,0.0976638,-0.107588,-0.989387,1
2023-05-17 194147,445,151,430,430,620,321,569,320,702,316,751,309,667,393,667,417,626,405,704,400,616,457,717,451,668,444,670,484,541,290,583,268,631,284,689,280,734,258,775,275,516,320,520,358,528,393,538,428,553,460,574,490,601,514,632,533,672,539,708,528,735,505,756,477,773,447,784,413,791,378,796,342,796,303,0.1787,18.5393,-2.4893,1,1,549,275,91,91,682,268,89,89,620,321,569,320,702,316,751,309,594.5,320.5,726.5,312.5,0.076668,-0.0965583,-0.99237,1
