RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194224,510,234,292,292,622,342,587,343,680,336,716,332,651,379,653,400,625,396,681,391,618,437,695,431,655,420,656,450,568,324,594,304,628,312,668,307,702,293,733,309,554,350,555,375,559,400,564,424,572,447,586,469,606,487,631,499,661,503,691,496,717,481,737,462,751,438,757,413,760,387,760,361,758,334,-2.90384,-16.5421,-2.45392,1,1,573,311,63,63,666,302,65,65,622,342,587,343,680,336,716,332,604.5,342.5,698,334,-0.047814,0.216788,-0.975047,0
2023-05-17 194224,509,233,292,292,620,342,586,344,678,337,714,333,648,378,651,400,623,395,679,391,616,436,693,430,652,420,653,448,568,324,593,304,626,312,666,308,700,294,731,311,554,351,555,376,558,400,563,424,571,447,585,468,604,486,628,498,658,501,688,495,714,482,735,463,749,439,756,414,758,388,759,362,757,335,-3.40609,-18.1699,-2.76779,1,1,573,313,61,61,664,303,65,65,620,342,586,344,678,337,714,333,603,343,696,335,-0.285506,0.216824,-0.933528,0
2023-05-17 194224,507,233,293,293,617,341,583,343,675,336,710,332,643,378,647,400,619,395,675,391,613,436,690,430,648,420,649,450,565,323,589,304,622,312,662,307,696,293,728,309,553,350,554,375,557,399,562,423,570,446,583,468,602,486,625,498,655,502,686,496,712,482,734,462,748,439,755,413,758,387,758,361,756,333,-4.54323,-19.5558,-3.06291,1,1,570,312,61,61,661,303,63,63,617,341,583,343,675,336,710,332,600,342,692.5,334,-0.408172,0.159679,-0.898831,0
2023-05-17 194224,508,235,291,291,611,342,577,345,668,336,705,331,633,379,638,400,611,395,668,390,606,436,684,429,639,420,641,450,561,325,584,307,614,314,655,308,690,293,723,308,552,352,552,376,555,399,560,423,568,446,580,467,597,484,618,498,646,502,678,497,706,483,730,464,746,440,754,415,758,388,759,360,758,332,-7.96956,-18.72,-2.64483,1,1,564,313,61,61,653,300,67,67,611,342,577,345,668,336,705,331,594,343.5,686.5,333.5,-0.515958,0.182827,-0.836876,0
2023-05-17 194224,507,239,287,287,605,342,571,345,662,335,699,330,623,380,628,401,602,395,659,390,598,436,676,429,629,420,631,450,556,324,578,306,607,313,648,306,683,291,717,306,549,349,549,373,551,397,556,420,563,443,574,464,589,482,608,496,636,502,668,497,698,485,723,467,741,444,752,418,757,389,759,361,758,331,-12.1793,-16.6955,-2.16126,1,1,558,313,61,61,647,299,67,67,605,342,571,345,662,335,699,330,588,343.5,680.5,332.5,-0.584632,0.16288,-0.79478,0
2023-05-17 194224,506,240,284,284,600,343,566,346,657,336,695,330,615,380,620,401,595,395,653,390,591,436,669,429,622,421,623,450,552,325,573,308,601,315,643,307,679,292,714,307,547,351,546,374,547,397,552,420,559,443,569,463,583,480,601,495,628,501,661,497,692,485,718,469,738,446,750,420,756,392,758,363,758,333,-16.8396,-16.225,-2.60435,1,1,553,314,61,61,642,299,69,69,600,343,566,346,657,336,695,330,583,344.5,676,333,-0.612549,0.167555,-0.772469,0
2023-05-17 194224,503,240,284,284,595,343,562,346,650,337,687,332,605,381,612,402,588,395,645,391,586,436,661,430,613,421,615,450,550,324,570,309,596,316,635,309,671,295,706,309,547,350,545,373,546,396,550,419,557,441,566,461,579,478,596,493,621,500,654,497,685,485,712,469,732,446,745,420,751,392,754,363,754,333,-20.7344,-17.6963,-2.05004,1,1,549,315,59,59,635,301,67,67,595,343,562,346,650,337,687,332,578.5,344.5,668.5,334.5,-0.648799,0.163962,-0.743085,0
2023-05-17 194224,505,247,273,273,590,345,558,348,645,339,682,334,596,381,603,402,581,396,637,392,579,436,652,430,604,421,605,450,547,326,566,311,591,317,630,310,666,295,702,310,546,352,544,374,544,396,548,417,553,438,561,458,573,475,587,490,610,498,644,495,676,485,704,469,727,448,741,423,748,394,752,365,754,335,-21.5875,-19.041,-3.33316,1,1,546,318,57,57,630,303,67,67,590,345,558,348,645,339,682,334,574,346.5,663.5,336.5,-0.666428,0.18188,-0.723044,0
2023-05-17 194224,502,246,276,276,586,345,555,348,642,338,680,333,592,381,600,401,578,396,634,392,577,437,651,430,601,420,603,451,543,325,562,310,587,317,626,310,663,295,700,310,543,352,542,374,542,396,546,418,552,439,560,458,572,476,586,491,610,499,644,496,676,485,705,469,727,448,741,422,749,393,752,363,753,333,-22.315,-19.5038,-3.00719,1,1,542,318,56,56,627,301,68,68,586,345,555,348,642,338,680,333,570.5,346.5,661,335.5,-0.701627,0.153227,-0.695875,0
2023-05-17 194224,500,245,277,277,584,346,553,349,639,339,676,334,590,381,597,402,575,397,630,393,574,438,646,431,598,421,600,450,542,326,560,311,584,317,623,309,660,295,696,310,541,354,540,376,540,397,543,419,549,440,557,459,568,476,582,491,605,499,639,496,671,487,700,472,722,451,737,425,744,397,749,367,750,337,-23.2956,-17.1964,-3.12513,1,1,540,319,56,56,624,303,67,67,584,346,553,349,639,339,676,334,568.5,347.5,657.5,336.5,-0.716647,0.163703,-0.677952,0
2023-05-17 194224,501,244,276,276,582,347,552,350,635,340,671,334,586,382,594,403,573,398,627,394,574,439,643,432,596,422,598,451,541,327,558,312,581,319,619,310,655,295,691,310,542,355,541,376,540,397,544,417,550,438,558,457,568,474,582,489,604,498,637,495,669,486,698,471,721,450,735,424,743,395,747,365,748,334,-24.1546,-18.432,-3.63119,1,1,540,321,54,54,621,305,65,65,582,347,552,350,635,340,671,334,567,348.5,653,337,-0.711465,0.167323,-0.682511,0
2023-05-17 194224,499,243,277,277,578,347,550,351,630,340,665,335,582,383,590,404,570,399,622,395,572,440,639,432,592,423,595,451,540,328,555,314,577,320,613,311,648,297,683,310,541,355,540,376,539,396,543,417,549,437,556,456,567,474,580,489,601,498,634,495,666,486,695,470,717,450,732,423,739,394,743,364,744,333,-25.3618,-18.8272,-4.28264,1,1,539,324,50,50,616,306,63,63,578,347,550,351,630,340,665,335,564,349,647.5,337.5,-0.629093,0.176587,-0.757007,0
2023-05-17 194225,497,242,279,279,576,347,548,352,629,340,664,335,580,383,588,404,568,400,621,395,569,440,637,432,590,423,592,451,537,329,553,314,576,320,612,311,647,296,684,310,539,357,538,377,538,398,541,418,547,438,555,457,565,474,577,490,599,498,631,496,664,486,693,471,716,451,731,425,739,395,743,365,744,333,-25.725,-19.6966,-4.23494,1,1,537,324,51,51,615,306,63,63,576,347,548,352,629,340,664,335,562,349.5,646.5,337.5,-0.647486,0.174801,-0.741759,0
2023-05-17 194225,496,242,279,279,573,347,547,351,625,341,659,336,575,384,584,405,565,400,616,396,567,440,632,433,586,424,588,450,536,327,551,314,572,321,607,313,642,298,678,312,538,356,537,376,536,396,540,416,545,436,553,455,563,472,574,488,595,497,627,496,660,487,690,473,713,452,729,426,737,397,741,366,743,335,-25.637,-19.3439,-3.79964,1,1,537,326,47,47,612,308,61,61,573,347,547,351,625,341,659,336,560,349,642,338.5,-0.604457,0.167689,-0.778789,0
2023-05-17 194225,496,244,277,277,572,347,546,351,623,341,657,336,574,384,583,404,564,399,615,395,566,439,631,432,585,423,587,450,536,328,551,315,571,322,605,313,640,298,677,312,538,356,537,375,536,396,540,416,545,435,552,454,562,472,574,488,594,497,626,495,659,486,688,471,712,451,728,425,736,395,740,365,741,333,-26.3306,-17.5614,-3.43087,1,1,536,326,47,47,610,308,61,61,572,347,546,351,623,341,657,336,559,349,640,338.5,-0.625155,0.168405,-0.762116,0
2023-05-17 194225,496,243,276,276,570,348,545,352,621,341,655,336,571,384,581,405,562,400,612,396,565,440,629,433,583,424,585,450,535,329,549,316,569,323,602,313,637,299,673,312,538,356,537,376,536,396,540,416,546,435,552,454,562,471,573,487,592,497,625,495,658,487,688,473,712,452,728,426,736,396,740,366,741,334,-28.0521,-17.1349,-4.1747,1,1,535,328,45,45,608,308,61,61,570,348,545,352,621,341,655,336,557.5,350,638,338.5,-0.656291,0.175281,-0.733865,0
2023-05-17 194225,494,243,276,276,569,348,543,353,619,341,652,336,570,385,579,405,561,400,610,396,564,440,627,433,581,424,584,450,533,330,547,317,567,323,600,314,634,299,671,312,536,357,536,377,535,396,539,416,545,435,552,454,561,471,572,487,591,496,623,494,656,486,685,472,709,451,725,425,733,396,737,365,738,334,-28.1387,-15.0302,-3.71674,1,1,533,327,47,47,605,308,60,60,569,348,543,353,619,341,652,336,556,350.5,635.5,338.5,-0.625778,0.182723,-0.758297,0
2023-05-17 194225,492,242,280,280,566,349,541,353,616,342,649,337,566,385,576,406,558,401,607,397,561,441,624,434,578,425,580,451,531,330,545,317,564,323,597,314,632,299,669,313,535,358,534,377,533,397,537,417,542,436,549,455,558,472,569,488,588,498,620,497,653,488,683,474,708,454,724,427,732,397,736,366,737,334,-29.3451,-14.287,-3.21336,1,1,531,329,45,45,602,309,60,60,566,349,541,353,616,342,649,337,553.5,351,632.5,339.5,-0.625805,0.200777,-0.753695,0
2023-05-17 194225,493,242,277,277,565,349,540,354,615,341,648,336,565,384,575,405,557,401,606,396,561,441,624,433,577,424,580,449,530,331,543,318,563,324,595,314,630,299,667,312,534,359,534,378,533,398,537,417,543,436,550,455,559,472,570,487,589,496,621,495,654,486,684,472,708,452,724,426,732,396,736,365,737,333,-28.6026,-15.7858,-3.48533,1,1,530,329,45,45,601,308,60,60,565,349,540,354,615,341,648,336,552.5,351.5,631.5,338.5,-0.632984,0.189881,-0.750517,0
2023-05-17 194225,490,242,280,280,562,350,538,355,611,341,644,336,561,385,572,406,554,402,603,397,559,443,620,434,574,425,577,451,528,332,541,319,560,325,591,314,625,299,663,312,534,361,533,380,532,399,535,419,541,438,548,457,557,474,567,490,586,499,619,497,653,489,684,474,708,453,724,426,732,395,735,364,736,332,-30.2567,-14.4327,-2.92144,1,1,528,330,44,44,597,308,60,60,562,350,538,355,611,341,644,336,550,352.5,627.5,338.5,-0.629385,0.218617,-0.745709,0
2023-05-17 194225,486,239,285,285,561,350,537,355,611,342,644,337,561,387,572,407,554,403,603,398,558,444,620,435,574,427,577,452,527,332,540,319,559,325,591,315,626,300,663,312,531,360,530,379,530,399,534,419,540,438,547,456,556,473,567,489,586,498,619,497,652,488,682,473,706,453,722,426,730,396,734,365,735,333,-31.5072,-15.5511,-3.48393,1,1,527,330,44,44,597,309,60,60,561,350,537,355,611,342,644,337,549,352.5,627.5,339.5,-0.649857,0.201662,-0.732815,0
2023-05-17 194225,489,242,279,279,559,350,536,355,608,342,641,336,557,385,568,406,551,402,599,397,556,443,616,434,570,426,573,450,527,332,539,320,557,325,588,315,622,299,660,312,533,360,532,379,531,398,534,417,540,436,546,455,554,472,564,488,582,498,614,497,648,488,679,474,703,454,720,427,728,396,732,365,733,332,-32.6122,-14.6477,-3.59591,1,1,526,331,42,42,594,309,60,60,559,350,536,355,608,342,641,336,547.5,352.5,624.5,339,-0.660564,0.20558,-0.722075,0
2023-05-17 194225,487,242,280,280,559,351,535,356,608,343,640,337,558,387,568,407,551,403,599,398,556,444,617,435,570,427,573,451,526,333,538,321,557,326,588,316,622,300,659,313,531,361,530,380,529,400,533,419,538,438,545,457,554,474,564,490,583,499,616,498,649,489,679,474,704,453,720,427,728,396,731,365,732,333,-31.5872,-14.0003,-3.0218,1,1,525,331,44,44,595,311,58,58,559,351,535,356,608,343,640,337,547,353.5,624,340,-0.623727,0.190912,-0.757969,0
2023-05-17 194225,486,242,281,281,559,351,535,356,607,343,640,337,558,387,568,408,551,404,599,399,556,444,616,435,571,427,574,452,526,333,538,321,556,326,587,316,621,301,658,313,531,361,530,380,529,399,533,418,539,437,545,456,554,473,564,489,583,499,615,497,648,488,678,474,702,453,718,427,726,396,730,365,731,333,-32.9492,-11.9074,-2.58855,1,1,525,331,44,44,593,310,60,60,559,351,535,356,607,343,640,337,547,353.5,623.5,340,-0.633524,0.191122,-0.749746,0
2023-05-17 194225,485,242,281,281,558,352,535,358,606,343,638,337,557,387,568,408,550,404,598,398,556,445,616,435,570,427,573,452,525,335,537,323,555,328,586,317,619,301,657,313,530,364,529,382,529,401,533,421,538,440,545,458,554,475,565,491,583,500,616,498,649,489,679,474,704,453,719,426,727,395,729,364,730,332,-32.1795,-13.4771,-3.08599,1,1,525,334,42,42,593,311,58,58,558,352,535,358,606,343,638,337,546.5,355,622,340,-0.65712,0.193101,-0.728633,0
2023-05-17 194225,485,242,282,282,556,351,533,357,604,343,637,337,554,387,565,408,548,404,596,399,553,446,613,436,567,428,570,454,524,334,535,321,553,327,584,316,618,300,655,312,530,362,529,381,528,400,531,420,537,439,543,457,552,475,562,491,580,501,613,499,647,490,677,475,702,454,718,427,726,396,729,364,730,332,-31.5887,-11.6985,-2.89259,1,1,523,333,42,42,590,310,60,60,556,351,533,357,604,343,637,337,544.5,354,620.5,340,-0.634847,0.203706,-0.745301,0
2023-05-17 194225,484,244,281,281,555,351,532,356,605,344,637,338,554,387,565,408,548,404,596,400,553,445,613,437,567,428,570,453,523,332,535,320,553,326,584,316,619,300,656,313,529,361,527,380,527,399,530,419,536,437,542,456,550,473,560,490,579,500,611,499,645,490,675,476,700,456,716,429,725,398,728,367,729,334,-33.3371,-12.9272,-2.89016,1,1,522,332,42,42,592,312,58,58,555,351,532,356,605,344,637,338,543.5,353.5,621,341,-0.642552,0.195236,-0.740952,0
2023-05-17 194225,485,244,280,280,555,351,532,356,604,343,636,337,552,387,564,408,547,404,595,399,552,445,612,437,566,427,568,454,523,333,534,320,552,326,583,315,618,300,655,313,530,361,528,380,527,399,531,419,537,438,543,456,550,474,560,490,578,500,611,499,645,491,675,476,700,455,717,428,725,397,729,365,730,333,-32.791,-10.2728,-2.37492,1,1,522,332,42,42,591,311,58,58,555,351,532,356,604,343,636,337,543.5,353.5,620,340,-0.58654,0.21497,-0.78087,0
2023-05-17 194225,482,240,283,283,555,352,531,357,604,344,637,338,554,388,565,409,547,405,596,400,552,445,614,436,567,428,571,453,522,334,534,322,553,328,584,317,618,302,655,314,527,362,526,381,525,400,529,420,535,439,542,457,551,475,561,491,580,501,613,499,646,490,676,475,701,455,717,428,725,397,728,365,729,333,-32.7516,-12.538,-3.01601,1,1,521,332,44,44,590,311,60,60,555,352,531,357,604,344,637,338,543,354.5,620.5,341,-0.593222,0.213504,-0.776211,0
2023-05-17 194225,481,239,285,285,555,352,531,357,604,344,636,339,554,389,565,410,547,405,596,400,552,445,614,436,567,429,571,453,522,335,534,323,552,328,584,318,618,302,655,314,526,362,525,381,525,401,529,421,534,439,542,458,551,475,562,492,581,501,613,500,647,491,677,476,702,455,717,428,725,398,728,366,729,334,-33.0135,-13.7144,-2.74803,1,1,521,332,44,44,591,312,58,58,555,352,531,357,604,344,636,339,543,354.5,620,341.5,-0.590194,0.212257,-0.778857,0
2023-05-17 194225,481,239,285,285,554,352,530,357,603,344,636,338,553,388,564,409,546,405,595,400,551,445,613,436,566,428,569,453,521,334,533,323,552,328,583,318,617,302,654,314,526,362,525,381,524,400,528,420,534,438,541,457,550,475,561,491,579,501,612,499,646,491,676,476,701,455,717,428,725,397,728,366,729,333,-32.7692,-12.5976,-2.69959,1,1,520,332,44,44,589,311,60,60,554,352,530,357,603,344,636,338,542,354.5,619.5,341,-0.556638,0.203533,-0.805437,0
2023-05-17 194225,480,238,284,284,555,352,531,357,603,344,637,338,554,391,565,411,547,406,596,401,552,446,614,437,567,430,571,454,521,333,534,322,552,328,584,318,618,302,655,313,526,361,525,380,525,400,529,420,535,439,543,458,552,475,562,491,581,500,613,498,645,489,675,474,699,453,715,427,723,396,726,365,727,332,-31.9461,-13.7372,-3.4574,1,1,521,332,44,44,589,310,62,62,555,352,531,357,603,344,637,338,543,354.5,620,341,-0.554404,0.222753,-0.801883,0
2023-05-17 194225,478,237,287,287,554,353,530,357,603,344,635,338,554,391,565,411,547,406,596,401,553,446,614,437,567,431,571,454,520,334,533,322,552,328,583,319,616,302,654,314,524,361,524,381,524,400,528,420,535,439,542,458,552,475,563,491,582,500,614,498,647,488,676,473,700,452,715,425,722,395,725,364,726,331,-31.8462,-11.3772,-2.81083,1,1,521,334,43,43,590,312,58,58,554,353,530,357,603,344,635,338,542,355,619,341,-0.532071,0.217601,-0.818261,0
2023-05-17 194225,477,237,289,289,554,353,530,358,603,345,635,339,554,391,565,411,547,406,596,401,552,446,614,436,567,430,571,454,520,335,533,323,552,329,583,319,617,303,654,315,525,363,524,382,523,402,527,421,534,440,541,459,551,476,562,492,581,501,614,499,647,490,677,474,701,453,716,426,724,396,727,364,727,332,-33.3097,-10.369,-2.22289,1,1,520,333,44,44,590,313,58,58,554,353,530,358,603,345,635,339,542,355.5,619,342,-0.562944,0.211672,-0.79893,0
2023-05-17 194225,478,237,288,288,553,353,529,357,602,344,634,339,552,391,563,411,546,407,594,401,552,446,613,437,566,431,570,454,520,334,532,323,551,329,581,319,615,303,653,314,524,362,524,381,523,401,528,421,534,440,541,458,551,475,562,492,581,501,614,499,647,489,677,474,701,453,716,425,724,395,727,363,727,331,-33.5313,-10.7197,-2.82482,1,1,520,334,43,43,589,312,58,58,553,353,529,357,602,344,634,339,541,355,618,341.5,-0.540986,0.209952,-0.814404,0
2023-05-17 194225,477,238,288,288,552,353,528,358,602,345,635,339,552,391,563,411,545,407,595,401,551,447,613,437,566,431,570,455,518,335,531,324,550,329,581,319,615,303,653,314,523,363,523,382,522,402,527,422,533,441,540,459,550,477,561,493,581,502,613,500,647,490,677,475,701,454,716,427,724,396,726,365,727,332,-32.9016,-9.86322,-2.50842,1,1,518,333,44,44,588,312,60,60,552,353,528,358,602,345,635,339,540,355.5,618.5,342,-0.570249,0.230336,-0.788519,0
2023-05-17 194225,476,237,289,289,552,354,528,358,601,345,633,339,551,392,562,412,545,407,593,402,551,447,612,438,565,432,569,455,518,335,531,323,549,330,580,319,614,303,652,315,523,363,522,382,522,402,527,422,533,441,541,459,550,476,561,492,580,502,613,500,646,490,676,475,700,454,715,427,722,396,725,365,726,332,-34.3472,-10.8326,-2.81303,1,1,519,335,43,43,588,313,58,58,552,354,528,358,601,345,633,339,540,356,617,342,-0.552014,0.20135,-0.809159,0
2023-05-17 194225,476,237,288,288,551,353,527,357,600,345,633,339,550,392,561,412,544,407,592,402,550,446,610,437,564,431,568,455,518,334,530,323,548,329,579,319,613,303,651,314,523,361,522,381,522,400,527,420,533,439,540,457,549,475,560,491,579,500,611,498,644,489,674,474,698,453,714,426,722,395,725,364,726,331,-33.5002,-10.9372,-3.13637,1,1,518,334,43,43,586,312,60,60,551,353,527,357,600,345,633,339,539,355,616.5,342,-0.573404,0.187237,-0.79759,0
2023-05-17 194225,474,236,290,290,550,353,527,358,599,344,632,338,550,390,561,410,544,406,592,400,550,446,611,436,564,430,569,454,517,335,530,323,548,329,579,318,613,302,650,313,522,362,522,381,522,401,526,421,532,439,540,458,550,475,561,491,580,501,612,498,645,489,675,473,699,452,714,425,721,394,724,363,724,331,-33.2426,-11.1188,-2.92081,1,1,517,334,42,42,585,311,60,60,550,353,527,358,599,344,632,338,538.5,355.5,615.5,341,-0.550336,0.196227,-0.811557,0
2023-05-17 194225,475,236,289,289,549,353,525,358,599,344,632,338,548,390,560,411,542,406,591,401,549,448,609,437,562,430,567,456,516,335,528,323,547,328,578,318,613,301,651,313,522,362,521,382,521,402,526,422,532,441,540,460,549,477,560,493,578,502,611,500,644,490,674,475,698,454,714,426,721,396,724,364,725,331,-34.3233,-11.2944,-2.05646,1,1,515,333,44,44,585,311,60,60,549,353,525,358,599,344,632,338,537,355.5,615.5,341,-0.586046,0.193616,-0.786806,0
2023-05-17 194225,475,236,288,288,548,353,524,358,597,344,631,338,547,392,558,412,541,407,590,402,547,448,608,438,561,431,565,457,515,334,527,323,545,329,577,319,611,302,650,314,521,361,521,381,521,401,525,421,532,440,539,459,548,476,558,493,576,503,609,501,642,491,672,475,696,454,712,427,720,396,723,364,724,331,-34.5746,-11.5323,-2.71305,1,1,514,333,44,44,583,310,62,62,548,353,524,358,597,344,631,338,536,355.5,614,341,-0.59237,0.16122,-0.789371,0
2023-05-17 194225,474,236,289,289,546,352,523,357,595,344,628,338,544,391,556,411,539,406,587,401,545,446,606,438,558,431,562,457,514,333,526,323,544,329,575,318,609,302,648,314,521,359,520,379,519,399,524,418,530,437,537,456,545,475,555,492,573,503,606,501,640,491,670,476,695,455,711,427,719,396,722,363,723,330,-35.6196,-10.3743,-1.99973,1,1,513,333,42,42,581,311,60,60,546,352,523,357,595,344,628,338,534.5,354.5,611.5,341,-0.578613,0.19572,-0.791771,0
2023-05-17 194225,474,238,288,288,543,354,521,359,592,345,625,339,540,393,552,413,536,409,584,403,543,449,602,440,555,433,559,458,512,336,523,324,541,330,571,319,605,302,644,314,521,363,520,382,519,402,524,421,530,440,536,459,544,477,553,494,571,505,604,503,638,494,669,478,694,457,710,429,718,397,721,364,722,330,-36.8761,-9.39285,-2.68394,1,1,512,336,40,40,578,312,60,60,543,354,521,359,592,345,625,339,532,356.5,608.5,342,-0.622954,0.146131,-0.768488,0
2023-05-17 194226,469,238,290,290,542,354,519,360,591,345,623,338,540,393,553,413,536,409,584,403,543,450,603,439,556,433,560,458,509,336,521,325,539,330,569,319,603,302,642,313,517,364,517,383,517,403,522,422,528,441,536,459,544,477,554,494,573,503,606,501,639,491,669,475,693,453,709,426,716,394,718,362,718,328,-37.3408,-10.2767,-2.52032,1,1,509,336,42,42,578,312,58,58,542,354,519,360,591,345,623,338,530.5,357,607,341.5,-0.604031,0.186904,-0.774735,0
2023-05-17 194226,467,238,290,290,540,354,518,360,589,345,621,338,538,393,551,413,534,409,582,403,541,450,600,440,553,433,558,459,508,337,519,325,537,330,567,319,601,302,639,312,516,364,516,384,516,403,521,423,527,442,534,460,542,478,552,495,570,505,603,502,636,492,666,476,690,454,706,426,713,395,716,362,716,329,-38.1138,-12.843,-4.93229,1,1,509,337,41,41,576,312,58,58,540,354,518,360,589,345,621,338,529,357,605,341.5,-0.569832,0.181565,-0.801452,0
2023-05-17 194226,468,240,287,287,538,355,516,361,586,345,619,338,535,394,548,414,531,410,579,403,539,451,598,440,550,434,555,460,507,338,518,326,535,331,565,320,599,303,638,313,516,365,515,384,515,404,520,423,526,442,533,461,541,478,550,495,568,505,601,503,635,493,665,476,690,454,706,426,713,394,715,361,715,328,-37.612,-11.2467,-3.73192,1,1,507,338,41,41,572,311,60,60,538,355,516,361,586,345,619,338,527,358,602.5,341.5,-0.590732,0.168402,-0.789098,0
2023-05-17 194226,465,240,288,288,537,355,515,361,585,345,618,338,535,393,548,414,531,410,579,403,539,451,598,439,550,434,555,459,505,338,516,326,534,331,564,319,597,302,636,312,514,366,513,385,513,404,518,424,524,443,532,461,540,479,550,495,568,505,601,502,635,492,666,476,690,453,706,425,712,393,715,360,714,327,-38.1184,-10.735,-3.49106,1,1,506,338,41,41,571,311,60,60,537,355,515,361,585,345,618,338,526,358,601.5,341.5,-0.583823,0.166456,-0.794634,0
2023-05-17 194226,465,240,287,287,536,355,515,361,585,344,617,338,534,393,547,413,530,410,578,403,538,451,596,439,549,433,554,459,505,338,516,326,533,331,563,319,596,302,635,312,514,365,513,384,513,404,518,424,524,442,531,461,539,478,549,495,567,505,600,503,633,492,664,476,688,454,704,425,711,393,713,360,713,327,-38.5514,-10.7015,-4.2963,1,1,506,339,39,39,572,312,58,58,536,355,515,361,585,344,617,338,525.5,358,601,341,-0.583533,0.183414,-0.791106,0
2023-05-17 194226,465,239,287,287,535,355,512,361,583,345,616,338,532,394,545,415,528,411,576,404,536,452,595,441,547,435,552,460,503,337,514,325,531,330,562,319,596,301,635,312,512,365,512,384,512,404,517,424,523,443,530,462,538,479,547,496,565,506,598,504,632,494,663,478,688,456,704,428,711,396,714,363,714,328,-39.0779,-8.77672,-4.0808,1,1,502,337,42,42,569,311,60,60,535,355,512,361,583,345,616,338,523.5,358,599.5,341.5,-0.626499,0.157997,-0.763241,0
