RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232451,450,75,292,292,566,184,534,185,621,180,653,177,596,220,599,241,573,237,624,233,569,278,639,273,602,261,605,291,515,166,539,147,572,155,608,152,640,139,669,155,501,192,503,217,508,241,514,265,524,288,539,309,559,326,583,337,611,340,638,333,660,319,677,300,688,277,693,253,694,228,694,203,691,177,-0.246604,-7.51796,-9.74528,1,1,522,156,57,57,609,150,57,57,566,184,534,185,621,180,653,177,550,184.5,637,178.5,-0.177232,-0.343048,-0.922446,0
2023-05-01 232451,451,75,288,288,565,183,533,185,620,180,651,177,594,220,597,241,571,237,622,233,569,278,636,273,600,261,603,291,514,166,538,147,570,155,607,152,638,139,667,155,501,192,503,217,508,241,515,265,524,287,539,308,559,325,582,336,609,339,636,332,658,318,675,299,687,277,691,253,693,228,693,203,690,178,-0.464354,-13.4116,-10.6226,1,1,521,156,57,57,607,150,56,56,565,183,533,185,620,180,651,177,549,184,635.5,178.5,-0.191136,-0.300767,-0.934348,0
2023-05-01 232451,448,74,292,292,563,183,531,185,618,179,649,176,593,220,596,240,570,237,621,232,566,278,636,272,599,260,603,291,511,166,536,147,568,155,605,152,636,139,665,154,498,192,501,217,505,241,512,265,522,287,537,309,557,326,581,337,609,340,636,333,658,318,675,298,686,275,690,251,692,226,691,201,688,176,-0.122992,-7.97394,-9.33682,1,1,519,156,57,57,605,149,56,56,563,183,531,185,618,179,649,176,547,184,633.5,177.5,-0.190537,-0.283813,-0.939758,0
2023-05-01 232451,446,74,293,293,562,182,530,184,618,179,650,176,592,220,595,240,569,236,620,233,565,277,635,272,597,260,601,291,510,164,535,146,568,154,605,151,636,139,665,154,497,190,499,215,504,239,510,263,519,286,534,307,554,325,578,337,606,340,634,333,656,318,673,299,684,276,689,252,691,227,691,202,688,176,-0.312854,-6.97052,-10.7316,1,1,518,155,57,57,606,149,57,57,562,182,530,184,618,179,650,176,546,183,634,177.5,-0.172968,-0.314232,-0.933456,0
2023-05-01 232451,444,73,297,297,562,181,530,182,617,178,649,176,591,218,594,240,568,236,619,233,565,277,634,273,597,260,600,291,511,163,535,144,568,153,604,150,636,138,665,154,497,189,499,214,503,238,509,263,518,286,533,308,553,326,577,338,606,342,633,335,656,320,674,301,685,277,689,253,691,228,691,202,688,177,-1.3402,-3.6323,-7.75804,1,1,518,153,57,57,605,149,57,57,562,181,530,182,617,178,649,176,546,181.5,633,177,-0.200131,-0.333302,-0.921335,0
2023-05-01 232451,444,72,294,294,560,181,528,182,616,178,648,175,590,218,593,239,567,235,619,232,563,276,633,272,596,259,599,291,509,163,534,144,566,153,603,150,635,138,664,154,495,188,497,213,502,238,508,262,517,285,532,307,552,324,576,337,605,340,632,334,655,319,672,299,683,276,688,252,690,227,690,202,687,176,-0.896951,-6.76833,-9.2799,1,1,516,153,57,57,604,148,57,57,560,181,528,182,616,178,648,175,544,181.5,632,176.5,-0.155645,-0.305811,-0.939284,0
2023-05-01 232451,445,72,293,293,559,180,527,182,616,177,648,174,590,218,592,239,566,235,618,232,561,276,632,272,595,260,598,290,507,162,533,143,566,152,603,149,635,136,664,152,493,188,495,213,500,237,506,262,515,285,530,307,550,324,574,336,603,340,631,333,653,319,671,299,683,276,688,252,690,226,690,201,687,175,-0.664073,-1.31745,-7.42991,1,1,515,153,57,57,604,147,57,57,559,180,527,182,616,177,648,174,543,181,632,175.5,-0.173276,-0.313422,-0.933671,0
2023-05-01 232451,442,69,297,297,558,181,526,182,615,176,647,173,589,217,592,238,565,235,617,231,561,276,631,271,594,259,597,290,507,163,532,144,565,152,602,149,634,136,663,152,492,190,494,215,499,239,505,263,514,285,529,307,549,324,573,336,602,340,630,333,652,318,670,299,681,276,686,251,688,226,688,201,685,175,-0.996573,-3.70389,-5.40806,1,1,514,153,57,57,603,146,57,57,558,181,526,182,615,176,647,173,542,181.5,631,174.5,-0.19818,-0.300796,-0.93287,0
2023-05-01 232451,441,70,297,297,559,178,527,179,616,176,648,173,589,217,591,238,565,234,617,231,561,275,631,272,594,259,597,291,508,159,533,141,566,150,603,148,635,136,664,152,493,184,495,209,499,235,505,259,514,283,529,305,548,324,572,336,601,340,629,334,651,319,669,300,681,276,686,252,688,226,688,201,686,174,-0.926075,-4.36302,-7.37233,1,1,515,150,57,57,604,146,57,57,559,178,527,179,616,176,648,173,543,178.5,632,174.5,-0.155424,-0.281203,-0.946979,0
2023-05-01 232451,440,69,299,299,560,177,528,178,616,175,648,173,590,217,592,238,566,233,617,231,561,275,631,273,594,259,597,292,508,158,534,140,567,149,603,147,636,135,664,152,494,182,495,208,499,233,505,258,514,282,528,305,548,324,572,337,601,342,629,335,651,321,669,301,681,277,686,252,688,227,688,201,686,174,-0.316329,-0.438258,-6.05231,1,1,516,149,57,57,604,146,57,57,560,177,528,178,616,175,648,173,544,177.5,632,174,-0.0750373,-0.256229,-0.963699,0
2023-05-01 232451,441,69,299,299,560,177,527,177,617,175,649,173,591,216,593,238,566,233,618,231,560,275,631,272,594,259,597,291,507,157,534,138,567,148,605,146,637,134,666,151,491,182,493,208,497,233,503,258,511,282,526,305,546,324,571,337,601,342,629,335,651,320,669,300,681,277,686,252,688,226,688,200,686,174,0.200685,-0.790744,-6.62709,1,1,514,148,59,59,605,146,57,57,560,177,527,177,617,175,649,173,543.5,177,633,174,-0.059926,-0.242586,-0.968277,0
2023-05-01 232451,440,68,299,299,561,176,528,177,617,175,649,173,591,216,593,237,566,232,618,230,561,274,630,272,594,258,597,291,509,156,535,138,568,148,605,147,637,135,665,152,493,181,495,207,499,232,505,257,513,281,528,304,547,322,571,336,600,340,627,334,650,319,667,300,679,277,684,252,687,227,688,201,686,174,0.317971,-0.887126,-7.01261,1,1,515,147,59,59,605,146,57,57,561,176,528,177,617,175,649,173,544.5,176.5,633,174,-0.026609,-0.235988,-0.971392,0
2023-05-01 232451,440,67,298,298,561,175,528,176,618,174,650,172,592,215,593,236,566,231,619,230,561,274,631,272,595,257,597,290,508,156,535,137,569,147,606,146,639,134,667,151,492,180,493,206,497,232,503,257,512,281,527,304,546,322,571,335,600,340,627,334,650,319,667,300,679,277,684,252,687,226,688,200,686,174,1.42366,-1.59375,-6.36143,1,1,515,146,59,59,606,145,57,57,561,175,528,176,618,174,650,172,544.5,175.5,634,173,-0.0083998,-0.226968,-0.973866,0
2023-05-01 232451,439,66,299,299,561,175,528,175,618,173,651,172,592,215,593,236,566,231,619,229,560,273,631,271,595,257,597,290,508,155,535,137,569,147,607,145,639,134,667,150,492,179,493,206,497,231,503,257,512,281,527,303,546,322,570,335,600,339,627,333,649,318,666,299,678,276,684,251,687,225,688,200,686,173,1.34475,-1.87889,-5.72803,1,1,515,146,59,59,605,143,59,59,561,175,528,175,618,173,651,172,544.5,175,634.5,172.5,-0.0137789,-0.24806,-0.968647,0
2023-05-01 232451,439,65,301,301,560,174,528,174,617,173,649,171,591,214,592,235,566,230,618,229,560,273,629,271,594,256,596,289,509,154,535,135,569,146,606,144,638,133,666,150,492,179,493,205,496,230,502,256,510,280,525,303,544,322,569,335,598,340,626,334,648,319,666,300,678,276,683,251,686,226,687,200,685,173,1.41953,-2.13612,-5.57906,1,1,516,146,57,57,605,144,57,57,560,174,528,174,617,173,649,171,544,174,633,172,-0.00958464,-0.245125,-0.969444,0
2023-05-01 232451,439,65,300,300,561,173,528,173,618,172,650,171,592,214,593,235,566,230,619,228,560,272,630,271,595,256,597,289,508,153,535,135,569,145,607,144,639,132,667,150,491,177,492,204,496,230,501,255,510,280,525,303,545,322,569,335,599,340,626,334,649,319,666,300,678,276,683,251,686,225,687,199,685,173,1.12448,-2.72777,-5.2043,1,1,515,144,59,59,606,143,57,57,561,173,528,173,618,172,650,171,544.5,173,634,171.5,-0.068601,-0.231127,-0.970502,0
2023-05-01 232451,439,65,300,300,560,174,527,174,617,172,650,171,591,213,593,235,565,230,618,228,559,272,630,271,594,256,596,289,507,153,534,135,568,145,606,144,639,132,666,150,490,178,491,204,495,230,500,256,509,280,524,303,544,322,568,335,598,339,626,333,648,319,666,300,677,276,683,251,686,226,687,200,685,173,0.414139,0.168138,-3.61653,1,1,514,145,59,59,604,142,59,59,560,174,527,174,617,172,650,171,543.5,174,633.5,171.5,-0.0573192,-0.250289,-0.966473,0
2023-05-01 232451,439,65,299,299,560,173,526,173,617,172,650,171,591,214,592,235,565,230,618,228,559,272,630,271,594,256,596,289,507,153,534,134,568,145,607,144,639,132,667,150,490,177,491,203,495,229,501,255,509,279,524,302,544,321,568,334,598,339,625,333,648,318,665,299,677,276,683,251,686,225,687,199,685,173,0.51238,-3.23544,-4.29946,1,1,513,143,61,61,604,142,59,59,560,173,526,173,617,172,650,171,543,173,633.5,171.5,-0.0523066,-0.238271,-0.969789,0
2023-05-01 232452,438,65,300,300,559,173,526,173,617,172,649,170,590,213,592,235,564,229,617,228,558,272,629,270,593,256,595,289,506,153,534,135,567,145,605,144,638,132,666,149,489,177,490,204,494,229,500,255,508,279,523,303,543,322,567,335,597,339,625,333,647,319,665,299,677,276,683,251,686,225,687,199,685,172,0.839253,-2.73685,-4.75935,1,1,513,144,59,59,605,143,57,57,559,173,526,173,617,172,649,170,542.5,173,633,171,-0.0719221,-0.24377,-0.967163,0
2023-05-01 232452,439,66,299,299,560,173,526,173,617,172,649,171,591,213,592,235,565,230,617,228,558,272,629,271,593,256,595,289,507,153,534,134,568,144,606,143,639,132,666,150,490,178,491,204,495,230,500,256,509,280,523,303,543,322,567,335,597,340,625,334,647,319,665,300,676,277,682,252,685,226,686,200,685,173,0.657587,-2.62892,-3.44303,1,1,513,143,61,61,605,143,57,57,560,173,526,173,617,172,649,171,543,173,633,171.5,-0.086152,-0.224021,-0.970769,0
2023-05-01 232452,438,65,300,300,559,173,526,173,616,172,648,171,590,213,591,235,564,230,616,228,558,272,628,271,592,256,594,289,506,153,533,134,567,145,605,143,637,132,665,149,490,178,491,204,494,230,500,255,509,279,523,303,543,321,567,335,596,339,624,333,647,319,664,300,676,276,682,251,685,225,686,199,684,173,0.529411,-1.76828,-4.43383,1,1,513,144,59,59,604,143,57,57,559,173,526,173,616,172,648,171,542.5,173,632,171.5,-0.10786,-0.232981,-0.966481,0
2023-05-01 232452,439,66,299,299,559,174,526,174,617,173,649,171,590,214,591,235,564,230,617,229,557,272,628,271,592,256,594,289,506,153,534,135,567,145,606,144,638,133,666,150,490,178,490,204,494,230,500,255,508,279,522,303,542,321,566,335,596,339,624,333,646,319,664,300,677,276,682,252,686,226,687,200,685,173,0.769667,-1.54788,-4.59185,1,1,513,145,59,59,605,144,57,57,559,174,526,174,617,173,649,171,542.5,174,633,172,-0.0999193,-0.227068,-0.96874,0
2023-05-01 232452,439,66,297,297,558,174,524,174,616,173,648,171,589,214,590,235,563,229,616,228,556,272,628,270,591,256,593,288,505,153,532,135,566,145,604,144,637,133,665,150,488,178,489,204,493,230,499,255,507,279,522,302,542,321,566,334,595,339,624,333,646,319,665,300,677,277,683,252,686,226,687,200,685,173,0.0908298,-3.60682,-3.5016,1,1,511,144,61,61,604,144,57,57,558,174,524,174,616,173,648,171,541,174,632,172,-0.136838,-0.218994,-0.966083,0
2023-05-01 232452,437,65,299,299,557,173,524,173,615,172,648,170,587,214,589,235,562,230,615,228,556,272,627,271,591,256,592,289,505,152,532,135,565,145,603,143,636,132,665,149,489,177,490,203,493,229,499,254,508,279,522,302,542,321,566,334,595,339,623,333,647,319,665,299,677,276,683,251,686,225,687,199,686,172,0.151618,-3.98887,-3.19962,1,1,511,144,59,59,602,142,59,59,557,173,524,173,615,172,648,170,540.5,173,631.5,171,-0.120796,-0.200753,-0.972166,0
2023-05-01 232452,438,65,300,300,557,173,523,173,615,172,648,171,588,214,589,235,561,230,615,228,555,272,627,271,590,256,591,289,504,152,532,134,565,145,604,144,637,132,666,149,488,176,489,203,493,229,498,254,507,279,521,302,540,321,564,335,594,340,622,334,645,319,664,300,676,276,682,251,686,225,687,199,685,172,-0.142735,-2.99011,-4.32776,1,1,510,143,61,61,602,142,59,59,557,173,523,173,615,172,648,171,540,173,631.5,171.5,-0.134257,-0.21221,-0.967958,0
2023-05-01 232452,438,65,301,301,556,173,523,173,614,172,647,170,586,214,588,236,561,230,614,229,555,273,626,271,589,257,591,289,504,153,531,135,564,145,603,144,636,132,665,149,488,177,489,204,493,230,499,255,507,279,521,303,541,322,565,336,594,340,623,334,646,320,664,300,677,276,683,251,686,225,687,199,685,172,0.167817,-0.305105,-4.31132,1,1,510,144,59,59,601,142,59,59,556,173,523,173,614,172,647,170,539.5,173,630.5,171,-0.144856,-0.213398,-0.966167,0
2023-05-01 232452,439,65,299,299,557,174,523,174,615,172,648,171,587,215,588,236,561,230,614,229,555,273,626,271,590,257,591,289,504,153,531,135,565,145,603,144,637,132,665,149,489,178,490,204,493,230,499,255,508,279,522,302,541,320,564,334,593,338,622,333,645,318,663,299,675,276,682,251,685,225,686,199,685,172,-0.270046,-2.05789,-3.69677,1,1,510,144,61,61,602,142,59,59,557,174,523,174,615,172,648,171,540,174,631.5,171.5,-0.171551,-0.208856,-0.962782,0
2023-05-01 232452,438,64,301,301,557,173,523,173,614,172,647,171,587,215,588,236,561,230,614,229,555,272,626,271,589,257,590,289,504,153,531,135,565,145,603,144,636,132,665,149,489,177,489,203,493,229,499,254,507,278,521,301,540,320,564,334,593,339,621,333,644,318,663,299,675,276,682,251,685,225,686,199,685,172,-0.524222,-2.0258,-3.0715,1,1,510,143,61,61,601,142,59,59,557,173,523,173,614,172,647,171,540,173,630.5,171.5,-0.181622,-0.215115,-0.959551,0
2023-05-01 232452,436,63,303,303,557,173,524,173,615,172,648,171,588,215,589,235,562,230,615,229,555,271,627,270,590,256,591,288,505,152,532,135,565,145,604,144,637,132,666,150,489,176,490,202,493,228,499,254,507,278,521,301,541,320,564,333,593,338,622,332,645,318,663,299,676,276,682,251,686,225,687,199,686,172,-0.0294466,-0.836871,-2.41467,1,1,511,144,59,59,602,142,59,59,557,173,524,173,615,172,648,171,540.5,173,631.5,171.5,-0.163777,-0.201086,-0.965785,0
2023-05-01 232452,438,64,302,302,556,173,523,173,614,172,646,170,586,215,587,236,560,230,613,229,554,272,625,270,589,257,590,288,504,153,531,135,564,145,602,144,635,132,664,149,489,177,490,203,493,229,499,254,507,278,521,302,540,321,564,334,593,339,621,333,645,319,663,299,676,275,682,250,685,224,686,198,685,171,-0.780209,1.51271,-3.45192,1,1,510,144,59,59,602,143,57,57,556,173,523,173,614,172,646,170,539.5,173,630,171,-0.204362,-0.228917,-0.951753,0
2023-05-01 232452,437,64,302,302,557,173,524,173,615,172,648,171,587,215,588,236,561,230,614,229,555,272,625,271,589,257,590,288,505,152,532,135,565,145,603,145,636,133,665,150,489,176,490,202,494,228,499,253,507,277,521,300,540,319,564,333,592,338,621,333,644,318,663,299,675,276,682,251,685,225,687,199,686,173,-0.796115,-2.62773,-2.63411,1,1,511,144,59,59,602,142,59,59,557,173,524,173,615,172,648,171,540.5,173,631.5,171.5,-0.197942,-0.204217,-0.958704,0
2023-05-01 232452,437,64,302,302,557,173,524,173,615,172,648,171,587,215,588,236,561,230,614,229,555,272,626,271,589,257,590,288,505,153,532,135,565,145,603,144,637,133,665,150,489,177,490,203,493,228,499,254,507,278,520,301,540,320,563,334,592,339,621,333,644,319,663,300,676,276,682,251,685,225,687,199,686,172,-0.860701,-2.7333,-2.62927,1,1,511,144,59,59,602,142,59,59,557,173,524,173,615,172,648,171,540.5,173,631.5,171.5,-0.18622,-0.214036,-0.958911,0
2023-05-01 232452,437,63,302,302,557,174,524,174,614,172,647,170,586,214,588,235,561,230,614,228,555,272,626,270,589,256,591,288,505,154,531,136,564,146,603,144,636,132,664,149,490,179,491,205,494,230,500,255,508,279,522,301,541,320,565,333,593,337,622,331,645,317,664,298,676,275,682,250,686,225,687,199,686,172,-0.498888,-3.20161,-2.16852,1,1,511,145,59,59,601,142,59,59,557,174,524,174,614,172,647,170,540.5,174,630.5,171,-0.190902,-0.207108,-0.959512,0
2023-05-01 232452,438,64,302,302,556,174,523,174,613,172,646,170,585,215,587,236,560,231,613,229,554,273,625,270,588,257,590,288,504,154,530,136,563,146,601,145,634,132,663,149,490,179,491,205,494,230,500,255,508,279,522,302,541,321,565,334,593,339,622,333,646,319,665,299,677,275,683,250,686,224,687,198,685,171,-0.853987,0.990582,-3.80954,1,1,510,145,59,59,600,142,59,59,556,174,523,174,613,172,646,170,539.5,174,629.5,171,-0.197085,-0.229008,-0.953264,0
2023-05-01 232452,439,65,301,301,556,174,524,175,613,173,646,171,586,215,587,236,561,231,614,229,555,273,626,270,589,257,591,288,504,155,531,136,564,146,601,145,634,133,663,149,490,180,491,205,494,231,500,256,508,280,522,303,542,322,565,335,594,339,623,333,647,319,666,299,678,276,684,251,687,225,687,199,685,172,-1.09671,0.292239,-3.05239,1,1,512,146,57,57,600,143,59,59,556,174,524,175,613,173,646,171,540,174.5,629.5,172,-0.19567,-0.211757,-0.957534,0
2023-05-01 232453,439,65,301,301,556,175,524,175,613,173,646,171,585,215,587,236,561,231,613,229,555,273,627,270,589,257,591,288,504,155,531,137,563,147,601,145,634,133,663,149,490,180,491,205,495,231,501,256,509,280,523,303,542,321,566,335,595,339,624,333,647,319,666,299,679,275,684,250,687,225,688,199,686,172,-1.14242,-2.14203,-3.2299,1,1,512,147,57,57,600,143,59,59,556,175,524,175,613,173,646,171,540,175,629.5,172,-0.204011,-0.20978,-0.956228,0
2023-05-01 232453,439,66,301,301,556,175,523,176,613,173,645,171,585,215,587,236,561,232,613,230,556,274,627,271,589,258,591,289,504,155,530,137,563,147,600,145,633,133,663,150,490,181,491,207,495,232,500,257,509,281,523,304,542,323,566,336,595,341,624,335,648,320,667,301,679,277,685,252,687,226,688,200,686,173,-1.02864,-1.58478,-3.45989,1,1,510,146,59,59,601,144,57,57,556,175,523,176,613,173,645,171,539.5,175.5,629,172,-0.241008,-0.22405,-0.944308,0
2023-05-01 232453,440,66,299,299,556,175,524,175,614,173,646,171,585,215,587,236,560,231,613,229,555,273,626,270,588,258,590,288,505,155,531,137,564,147,602,145,635,133,664,150,491,180,491,205,495,231,500,256,509,280,522,303,541,321,565,334,593,339,622,333,646,319,665,299,678,276,684,251,687,225,688,199,687,172,-1.70393,-3.28441,-2.57486,1,1,512,147,57,57,602,144,57,57,556,175,524,175,614,173,646,171,540,175,630,172,-0.244008,-0.213033,-0.946085,0
2023-05-01 232453,441,68,296,296,556,175,523,176,613,173,646,171,584,216,586,237,560,231,613,229,555,273,625,270,588,258,589,288,505,155,531,137,563,147,601,145,634,133,663,150,491,180,492,206,496,231,501,256,509,280,523,302,542,321,565,334,593,338,622,333,646,319,665,299,678,276,684,251,687,225,688,199,686,173,-1.34477,-3.49356,-2.49591,1,1,510,146,59,59,600,143,59,59,556,175,523,176,613,173,646,171,539.5,175.5,629.5,172,-0.276769,-0.215248,-0.936519,0
2023-05-01 232453,440,66,299,299,556,176,524,176,613,173,646,171,584,215,587,236,561,231,613,229,555,273,625,270,588,257,590,288,505,156,531,138,564,148,601,146,634,134,663,150,492,181,492,206,496,231,502,256,510,280,523,302,542,321,565,334,594,338,622,332,646,318,665,299,678,275,684,251,687,225,688,199,686,172,-2.02603,-4.07721,-2.70428,1,1,512,148,57,57,600,143,59,59,556,176,524,176,613,173,646,171,540,176,629.5,172,-0.28042,-0.21503,-0.935482,0
2023-05-01 232453,441,67,299,299,557,176,524,176,614,174,647,172,585,216,587,237,561,232,614,230,555,274,626,271,589,258,590,288,506,156,532,138,564,148,602,146,635,134,664,150,492,181,493,207,496,232,501,257,509,281,523,303,542,322,565,335,594,339,623,334,647,320,666,301,679,277,685,252,688,226,689,200,688,174,-2.07613,-4.16734,-2.09648,1,1,511,147,59,59,601,144,59,59,557,176,524,176,614,174,647,172,540.5,176,630.5,173,-0.264607,-0.215406,-0.939991,0
2023-05-01 232453,441,68,298,298,557,176,525,177,614,174,647,172,585,216,587,237,561,232,613,230,556,274,626,271,588,258,590,288,506,156,532,138,564,148,602,146,635,134,664,151,492,182,493,208,497,233,502,257,510,281,523,304,542,322,565,334,594,339,622,333,647,320,666,301,679,277,685,252,688,227,689,201,688,174,-2.03199,-4.07389,-2.11147,1,1,513,148,57,57,601,144,59,59,557,176,525,177,614,174,647,172,541,176.5,630.5,173,-0.246268,-0.214126,-0.945253,0
2023-05-01 232453,442,68,298,298,558,176,525,177,614,174,647,173,585,216,587,237,561,232,613,230,556,274,626,271,589,258,590,288,507,156,533,139,565,148,602,147,635,135,665,151,493,181,494,207,498,232,503,256,511,280,524,303,543,321,566,335,594,339,623,334,647,320,666,301,680,278,686,253,689,227,690,201,688,174,-1.7308,-0.186909,-2.68221,1,1,512,147,59,59,601,144,59,59,558,176,525,177,614,174,647,173,541.5,176.5,630.5,173.5,-0.263999,-0.235859,-0.935241,0
2023-05-01 232453,442,69,296,296,557,177,525,177,614,175,646,173,584,216,587,237,561,232,613,230,556,274,625,271,588,258,590,288,507,157,532,139,564,149,601,147,634,135,664,151,493,183,494,208,497,233,503,257,511,281,524,303,543,321,565,334,593,339,622,333,647,319,666,300,679,277,685,252,688,227,689,201,688,174,-2.30673,-5.62034,-3.36643,1,1,513,149,57,57,602,146,57,57,557,177,525,177,614,175,646,173,541,177,630,174,-0.273512,-0.210373,-0.938581,0
2023-05-01 232453,442,69,298,298,559,177,526,177,616,175,648,174,587,216,589,237,562,232,615,231,557,274,627,272,590,258,592,289,508,157,534,139,566,148,604,147,637,135,666,152,493,182,494,208,498,233,503,258,511,281,524,304,543,322,567,335,595,340,623,334,647,321,666,302,679,279,685,254,688,228,689,202,688,176,-1.58531,-1.23896,-2.51883,1,1,513,148,59,59,604,146,57,57,559,177,526,177,616,175,648,174,542.5,177,632,174.5,-0.271481,-0.21232,-0.938732,0
2023-05-01 232453,443,69,297,297,558,177,525,177,614,175,647,173,584,217,586,238,560,232,613,231,555,274,625,272,588,258,589,288,507,157,533,139,565,149,603,147,636,135,665,152,494,182,494,207,497,232,503,257,510,280,523,303,542,321,564,335,592,340,621,334,646,321,666,302,679,279,686,254,689,228,690,202,689,175,-2.06748,-4.87714,-2.90609,1,1,512,148,59,59,601,145,59,59,558,177,525,177,614,175,647,173,541.5,177,630.5,174,-0.28127,-0.210941,-0.936158,0
2023-05-01 232453,443,69,296,296,557,177,525,177,613,175,646,173,583,217,586,237,560,232,612,230,554,273,624,271,587,258,588,288,507,157,532,140,564,149,601,147,635,135,664,152,494,182,495,207,498,232,503,256,511,280,524,302,542,320,564,334,592,338,621,333,645,319,665,300,678,277,685,252,688,227,689,201,688,174,-2.75654,-6.75274,-3.8808,1,1,513,149,57,57,600,145,59,59,557,177,525,177,613,175,646,173,541,177,629.5,174,-0.289174,-0.207169,-0.93459,0
2023-05-01 232453,444,70,294,294,557,177,525,178,613,175,646,173,583,217,585,238,560,232,612,231,554,274,624,271,587,258,588,289,507,157,532,140,563,149,601,148,634,135,663,152,494,182,495,207,498,232,503,256,511,280,524,302,542,320,564,334,592,339,621,333,645,319,665,301,678,277,685,253,688,227,689,201,688,174,-2.77822,-9.87246,-3.84386,1,1,513,149,57,57,600,145,59,59,557,177,525,178,613,175,646,173,541,177.5,629.5,174,-0.295364,-0.210091,-0.931999,0
2023-05-01 232453,443,70,296,296,556,178,524,178,613,175,646,173,583,217,586,238,560,233,612,231,555,275,625,272,587,259,589,289,506,158,531,140,563,149,601,147,634,135,664,152,493,184,494,209,497,234,503,258,510,282,524,304,542,322,565,335,593,340,623,334,648,321,667,302,681,278,687,253,689,228,690,202,689,175,-2.73723,-7.32044,-3.17658,1,1,512,150,57,57,600,145,59,59,556,178,524,178,613,175,646,173,540,178,629.5,174,-0.312999,-0.214764,-0.925153,0
