RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232340,481,57,314,314,607,168,573,165,665,172,699,173,634,211,633,232,606,224,660,228,594,266,666,272,632,253,629,287,556,143,586,126,619,139,658,142,693,133,719,154,537,166,535,193,537,220,540,246,546,271,558,295,576,316,598,331,626,338,654,334,678,322,698,305,712,283,721,259,727,233,731,207,733,179,-0.0213456,3.19404,2.77924,1,1,560,136,61,61,652,142,61,61,607,168,573,165,665,172,699,173,590,166.5,682,172.5,0.0388812,-0.127333,-0.991098,1
2023-05-01 232340,480,56,315,315,607,168,574,164,665,172,698,174,634,211,632,232,606,224,659,228,593,266,665,272,631,253,628,287,557,142,587,126,619,139,658,142,693,134,719,154,538,166,536,193,537,219,540,246,546,271,557,295,574,316,596,331,624,338,653,335,676,323,696,306,711,284,720,260,726,234,731,208,733,180,0.103256,5.92799,2.64419,1,1,561,137,59,59,652,144,59,59,607,168,574,164,665,172,698,174,590.5,166,681.5,173,0.0249684,-0.113556,-0.993218,1
2023-05-01 232340,479,56,316,316,607,167,573,164,666,171,699,172,635,211,633,232,606,224,660,227,593,266,666,271,632,253,629,288,556,142,586,126,619,139,659,141,693,133,719,153,537,165,535,192,536,219,539,246,545,272,557,297,575,317,597,333,626,340,655,336,679,323,699,305,713,283,722,258,728,232,732,205,734,178,0.724917,3.81781,2.03554,1,1,560,135,61,61,653,142,59,59,607,167,573,164,666,171,699,172,590,165.5,682.5,171.5,0.0264977,-0.137546,-0.990141,1
2023-05-01 232340,482,57,313,313,607,168,573,164,665,172,699,174,634,211,632,232,605,224,659,228,593,266,665,272,630,253,627,286,557,142,586,125,619,139,658,142,693,133,719,154,537,165,535,192,536,219,539,245,545,270,556,295,574,315,596,330,624,338,652,335,676,323,696,306,711,284,720,260,727,234,731,208,733,180,-0.405603,3.36341,2.57521,1,1,560,136,61,61,652,143,61,61,607,168,573,164,665,172,699,174,590,166,682,173,0.0379404,-0.108916,-0.993327,1
2023-05-01 232341,480,56,316,316,607,167,574,164,665,171,699,172,634,211,633,233,606,224,659,228,594,267,666,272,631,254,628,288,557,142,586,126,619,139,658,141,693,132,719,153,538,165,536,192,537,219,540,246,546,271,558,296,575,316,597,332,626,339,654,336,678,323,698,305,713,283,722,258,728,232,732,205,734,178,0.0889983,6.12642,2.65663,1,1,561,136,59,59,652,141,61,61,607,167,574,164,665,171,699,172,590.5,165.5,682,171.5,0.0418767,-0.143761,-0.988726,1
2023-05-01 232341,481,57,314,314,607,167,573,165,665,171,699,172,634,211,633,232,605,224,660,227,594,266,666,271,631,253,629,287,555,143,585,126,618,139,658,141,693,132,719,152,537,166,535,193,537,220,540,247,546,272,558,296,576,317,598,332,626,338,655,335,678,322,698,305,713,282,722,258,728,232,732,205,734,178,-0.00137806,4.21873,2.52564,1,1,560,136,61,61,652,141,61,61,607,167,573,165,665,171,699,172,590,166,682,171.5,0.0269132,-0.120418,-0.992358,1
2023-05-01 232341,483,56,311,311,609,167,575,163,666,172,700,174,636,212,634,233,607,223,660,228,593,265,666,271,632,254,628,286,559,141,589,125,621,139,660,143,695,134,720,154,538,162,536,189,536,216,539,243,545,269,556,294,574,314,596,330,625,338,653,334,677,322,697,305,711,283,720,258,727,233,731,206,733,179,-0.355882,2.76201,2.76352,1,1,562,135,61,61,653,143,61,61,609,167,575,163,666,172,700,174,592,165,683,173,0.0263129,-0.112623,-0.993289,1
2023-05-01 232341,481,56,314,314,607,167,574,164,665,172,698,174,635,211,633,232,606,224,660,228,594,266,665,271,632,253,629,286,557,142,587,125,619,139,658,142,693,134,718,154,537,165,535,192,537,219,540,245,546,270,558,295,575,315,598,330,626,337,654,334,677,322,697,305,712,283,720,259,726,233,731,207,732,180,-0.287633,3.90719,2.60048,1,1,561,136,59,59,652,144,59,59,607,167,574,164,665,172,698,174,590.5,165.5,681.5,173,0.0100559,-0.101559,-0.994779,1
2023-05-01 232341,481,56,313,313,608,167,574,164,665,172,699,174,635,211,633,232,606,223,660,227,593,265,666,271,632,253,629,286,557,142,587,126,620,139,659,142,693,134,719,155,537,165,535,192,536,219,539,246,545,271,557,295,574,316,597,331,626,338,654,334,678,323,698,305,712,283,721,259,727,233,731,207,733,180,0.0992455,4.37146,2.37292,1,1,561,135,61,61,652,143,61,61,608,167,574,164,665,172,699,174,591,165.5,682,173,0.0271509,-0.105357,-0.994064,1
2023-05-01 232341,482,56,314,314,608,167,574,163,666,172,700,174,635,211,633,232,606,223,660,228,593,265,665,271,632,253,628,286,557,141,587,125,620,138,660,142,695,133,721,154,537,164,535,191,536,218,539,244,545,269,557,294,574,314,596,329,625,337,653,334,677,322,697,305,712,284,721,259,727,234,732,208,734,180,-0.334516,3.48031,2.34827,1,1,561,135,61,61,653,143,61,61,608,167,574,163,666,172,700,174,591,165,683,173,0.0224642,-0.114249,-0.993198,1
2023-05-01 232341,482,56,314,314,608,167,574,164,666,172,699,174,635,211,633,232,606,223,660,228,594,265,665,271,631,253,628,286,558,142,588,126,620,139,659,142,694,134,720,154,538,164,536,191,537,218,539,244,545,269,557,294,574,314,596,329,625,337,653,334,677,322,697,305,712,284,721,259,727,234,731,208,733,180,-0.357334,3.55657,2.37684,1,1,561,135,61,61,653,144,59,59,608,167,574,164,666,172,699,174,591,165.5,682.5,173,0.00499624,-0.109248,-0.994002,1
2023-05-01 232341,482,56,314,314,608,167,574,164,666,172,700,174,635,211,633,232,606,224,660,228,594,265,665,271,632,253,628,286,558,142,588,125,620,139,660,142,694,134,720,154,538,164,536,191,537,218,540,244,546,269,557,294,574,314,597,329,625,337,653,334,677,322,697,305,712,284,721,259,727,234,732,207,734,180,-0.430621,4.62426,2.2079,1,1,561,135,61,61,653,143,61,61,608,167,574,164,666,172,700,174,591,165.5,683,173,0.0262002,-0.106477,-0.99397,1
2023-05-01 232341,482,56,311,311,608,167,574,163,665,171,699,173,634,212,633,232,606,223,659,228,593,265,665,271,631,253,628,287,558,141,588,125,620,139,659,142,693,134,718,154,538,163,536,190,537,217,540,244,546,269,557,294,574,314,596,330,624,337,653,334,676,322,696,304,711,282,720,258,726,232,730,206,732,179,-0.0989227,3.68039,2.63415,1,1,561,135,61,61,652,142,61,61,608,167,574,163,665,171,699,173,591,165,682,172,0.0219312,-0.10544,-0.994184,1
2023-05-01 232341,481,56,313,313,607,167,573,163,665,172,698,174,634,210,633,231,606,223,659,227,593,265,665,271,631,252,628,285,557,142,587,126,619,139,658,142,693,134,718,155,537,164,535,191,536,218,539,244,545,270,557,294,574,314,597,330,625,337,654,334,678,322,697,305,712,283,721,259,727,233,731,207,733,180,0.00172567,3.66347,2.34035,1,1,560,135,61,61,652,144,59,59,607,167,573,163,665,172,698,174,590,165,681.5,173,0.0134366,-0.102274,-0.994666,1
2023-05-01 232341,481,56,313,313,607,167,573,164,665,172,698,174,634,210,632,232,605,223,659,227,593,265,665,271,631,253,628,286,556,142,586,125,619,139,658,142,692,134,718,155,537,165,535,192,536,218,539,245,545,270,556,295,574,315,596,330,625,337,653,334,677,322,697,305,712,283,721,259,727,233,731,207,732,180,-0.102112,2.41925,2.12996,1,1,560,135,61,61,652,144,59,59,607,167,573,164,665,172,698,174,590,165.5,681.5,173,0.0123042,-0.0961313,-0.995293,1
2023-05-01 232341,482,56,310,310,608,166,574,162,665,171,699,172,635,212,633,232,606,223,659,227,593,265,665,271,631,253,628,286,558,141,588,125,620,139,659,142,693,133,719,153,538,162,536,189,537,216,540,243,546,269,557,293,574,313,596,329,624,337,653,333,676,321,696,303,710,281,719,257,726,231,730,205,732,177,0.123293,1.99369,3.1235,1,1,561,134,61,61,652,141,61,61,608,166,574,162,665,171,699,172,591,164,682,171.5,0.0244765,-0.107328,-0.993922,1
2023-05-01 232341,482,56,311,311,608,167,574,163,665,171,698,173,635,212,633,232,606,223,659,228,593,265,665,271,631,253,628,287,557,142,587,126,620,139,659,142,693,134,718,154,538,163,536,191,536,217,539,244,545,270,557,294,574,315,596,331,625,338,653,334,677,322,696,305,711,282,720,258,726,232,730,206,732,179,-0.0895815,3.72902,2.66313,1,1,561,135,61,61,652,143,59,59,608,167,574,163,665,171,698,173,591,165,681.5,172,0.00453697,-0.0989331,-0.995084,1
2023-05-01 232341,482,56,311,311,608,167,574,163,665,171,699,173,635,212,633,233,606,224,660,228,593,265,665,271,631,254,628,287,557,141,587,126,620,139,659,142,693,134,719,154,538,163,536,190,536,217,539,244,546,270,557,294,574,315,597,330,625,338,653,334,677,322,697,304,711,282,720,258,727,232,731,206,733,178,-0.135517,3.71728,2.75888,1,1,561,135,61,61,652,142,61,61,608,167,574,163,665,171,699,173,591,165,682,172,0.0209325,-0.111243,-0.993573,1
2023-05-01 232341,482,56,310,310,608,166,574,163,665,171,699,172,635,212,633,233,606,224,660,227,593,265,665,271,631,254,628,287,558,141,588,125,620,139,660,142,694,133,719,152,538,162,536,189,536,216,539,243,545,269,557,293,574,314,596,330,624,337,652,333,676,321,695,303,710,281,719,256,726,231,730,204,732,177,0.150757,3.38639,3.10212,1,1,561,134,61,61,652,141,61,61,608,166,574,163,665,171,699,172,591,164.5,682,171.5,0.0413426,-0.113281,-0.992702,1
2023-05-01 232341,481,56,311,311,607,166,573,162,665,170,699,172,634,212,633,232,605,223,660,227,593,265,665,271,631,254,628,287,557,140,587,125,619,139,659,141,693,133,719,152,537,162,535,189,536,216,539,243,546,269,557,293,574,314,596,330,625,338,653,334,677,321,696,304,711,281,720,257,727,231,731,204,733,176,-0.059968,3.50869,2.80688,1,1,560,134,61,61,652,141,61,61,607,166,573,162,665,170,699,172,590,164,682,171,0.0395678,-0.120689,-0.991902,1
2023-05-01 232341,483,57,310,310,608,167,574,163,665,171,698,173,635,212,632,232,605,223,659,228,593,265,665,271,631,253,628,286,557,141,587,125,619,139,659,142,693,134,718,154,537,163,535,190,536,217,539,244,545,269,556,294,574,314,596,330,624,337,653,334,676,322,696,305,711,283,720,258,726,233,730,206,732,179,-0.304137,0.247185,3.29393,1,1,561,135,61,61,652,143,59,59,608,167,574,163,665,171,698,173,591,165,681.5,172,-0.000224317,-0.0939893,-0.995573,1
2023-05-01 232341,484,57,310,310,607,167,573,164,665,171,699,173,635,212,633,233,606,224,660,228,594,266,666,271,632,254,629,286,556,142,586,126,619,139,659,142,693,133,719,153,537,164,535,191,536,218,539,245,545,270,557,295,575,315,597,330,626,337,655,334,679,322,698,305,713,282,722,258,728,232,732,206,733,178,-0.494671,-1.37869,2.66866,1,1,560,135,61,61,652,142,61,61,607,167,573,164,665,171,699,173,590,165.5,682,172,0.0160452,-0.0815285,-0.996542,1
2023-05-01 232341,483,57,310,310,608,167,573,163,665,171,699,173,635,212,633,232,606,223,660,228,593,265,665,271,631,253,628,286,557,141,587,125,620,139,659,142,693,133,719,154,537,163,535,190,536,217,539,244,545,269,557,294,574,314,596,330,625,337,653,334,676,322,696,305,711,283,720,258,726,233,730,206,732,179,-0.168108,-0.472642,2.93682,1,1,559,134,63,63,652,142,61,61,608,167,573,163,665,171,699,173,590.5,165,682,172,0.0153992,-0.080334,-0.996649,1
2023-05-01 232342,483,57,310,310,608,167,573,163,665,172,699,173,635,212,633,232,606,223,660,228,593,265,665,271,631,253,628,287,557,141,587,125,620,139,659,142,693,134,719,154,537,163,535,190,536,217,539,244,545,270,557,294,574,315,596,330,625,338,653,334,677,322,696,305,711,283,720,259,726,233,730,207,732,179,-0.297097,-0.167992,2.92925,1,1,559,134,63,63,652,142,61,61,608,167,573,163,665,172,699,173,590.5,165,682,172.5,-0.000416153,-0.0920272,-0.995756,1
2023-05-01 232342,481,56,313,313,607,167,573,164,665,172,699,174,635,211,633,232,606,223,660,228,593,265,666,271,632,253,628,285,556,142,586,125,619,139,658,142,693,134,718,154,536,165,534,192,536,218,539,245,545,270,557,294,574,314,597,330,625,337,654,334,677,322,697,305,712,283,720,259,727,233,731,207,732,180,-0.463078,2.72896,2.37861,1,1,560,135,61,61,652,143,61,61,607,167,573,164,665,172,699,174,590,165.5,682,173,0.00768758,-0.0821937,-0.996587,1
2023-05-01 232342,482,56,311,311,608,167,573,163,665,171,699,173,635,212,633,233,606,224,660,228,593,265,665,271,631,254,628,287,557,141,587,125,620,139,659,142,694,133,719,153,537,163,535,191,536,218,539,244,545,270,557,294,574,315,597,330,625,338,654,334,677,322,696,304,711,282,720,258,726,232,730,205,732,178,-0.343351,3.04947,2.60569,1,1,559,134,63,63,652,142,61,61,608,167,573,163,665,171,699,173,590.5,165,682,172,0.0121883,-0.0903191,-0.995838,1
2023-05-01 232342,480,56,313,313,607,167,573,164,665,172,698,174,635,211,633,232,606,224,659,228,593,265,665,271,631,253,628,286,556,142,586,126,619,139,658,143,693,134,718,155,537,164,535,192,536,218,539,245,545,271,557,295,574,315,596,330,625,337,653,334,677,322,696,305,711,283,720,258,726,233,730,207,732,180,0.0104251,2.56257,2.63731,1,1,560,135,61,61,652,144,59,59,607,167,573,164,665,172,698,174,590,165.5,681.5,173,-0.0162862,-0.0865902,-0.996111,1
2023-05-01 232342,481,56,313,313,607,167,573,164,665,172,699,174,634,211,632,232,605,224,659,228,593,265,665,271,631,253,628,286,556,142,586,126,619,139,659,142,693,134,719,155,537,164,535,191,536,218,539,245,545,270,556,295,574,315,596,330,625,337,653,334,677,323,697,305,712,284,721,259,727,234,731,208,733,180,-0.406292,3.84657,2.44844,1,1,560,135,61,61,652,143,61,61,607,167,573,164,665,172,699,174,590,165.5,682,173,-0.000103278,-0.0916926,-0.995787,1
2023-05-01 232342,482,57,310,310,607,167,573,164,664,172,699,174,634,212,632,233,605,224,659,228,592,266,665,272,630,254,627,287,556,142,586,125,619,139,658,142,693,134,718,154,537,164,535,191,536,218,539,245,545,271,557,295,574,315,596,330,624,338,653,334,676,323,696,305,711,283,720,259,726,233,730,207,732,179,-0.185403,-0.54024,3.00085,1,1,560,135,61,61,650,142,63,63,607,167,573,164,664,172,699,174,590,165.5,681.5,173,0.0397645,-0.0618054,-0.997296,1
2023-05-01 232342,482,57,310,310,607,167,573,163,664,172,698,174,634,212,632,232,605,223,659,228,592,265,664,271,630,253,627,286,557,142,587,125,619,139,658,142,693,134,718,154,538,163,535,190,536,217,539,244,545,270,556,294,573,315,595,330,624,338,652,335,676,323,696,306,711,284,720,259,726,233,730,207,732,179,-0.191189,-1.06209,3.11774,1,1,560,135,61,61,651,143,61,61,607,167,573,163,664,172,698,174,590,165,681,173,0.00856619,-0.0691469,-0.99757,1
2023-05-01 232342,482,58,310,310,607,167,572,164,664,172,698,174,634,212,632,232,605,224,659,228,592,265,664,271,630,253,627,286,556,142,586,126,618,139,658,142,693,134,718,154,537,164,534,191,535,218,538,245,544,270,556,294,573,314,595,330,624,337,652,334,676,322,696,305,711,283,720,258,726,233,731,207,732,179,-0.092865,1.5445,3.06716,1,1,558,134,63,63,651,143,61,61,607,167,572,164,664,172,698,174,589.5,165.5,681,173,0.0074732,-0.076118,-0.997071,1
2023-05-01 232342,480,57,313,313,606,167,572,164,664,171,697,172,633,211,631,232,604,224,658,227,592,265,664,271,630,253,627,287,555,142,585,126,618,139,657,142,691,133,717,153,537,164,535,191,536,218,539,244,545,270,557,294,574,314,596,330,624,337,652,333,676,321,696,304,711,281,720,257,726,231,730,205,732,177,0.0609055,2.48836,2.67408,1,1,559,135,61,61,651,142,59,59,606,167,572,164,664,171,697,172,589,165.5,680.5,171.5,-0.0326527,-0.0820714,-0.996091,1
2023-05-01 232342,483,59,308,308,607,168,572,164,664,172,699,173,634,212,632,233,604,224,660,228,592,265,665,271,631,253,628,287,555,142,585,125,618,139,658,142,693,133,719,153,535,164,533,191,534,218,537,245,544,271,556,295,573,315,596,330,624,337,653,334,677,322,696,304,711,282,720,258,726,232,730,206,732,178,-0.170561,0.787228,3.01037,1,1,558,135,63,63,650,141,63,63,607,168,572,164,664,172,699,173,589.5,166,681.5,172.5,0.0161385,-0.0630328,-0.997881,1
2023-05-01 232342,481,59,309,309,607,167,573,164,665,171,699,173,633,211,632,232,605,223,659,227,592,265,665,270,630,253,627,286,557,142,587,126,619,139,658,142,693,133,719,153,537,164,535,191,536,218,538,244,544,270,556,294,574,315,596,330,625,338,654,334,678,321,698,304,713,281,722,257,728,231,732,205,734,177,-0.0551491,0.30313,2.07646,1,1,560,135,61,61,652,142,61,61,607,167,573,164,665,171,699,173,590,165.5,682,172,-0.0154005,-0.0932743,-0.995521,1
2023-05-01 232342,481,58,309,309,607,167,572,163,665,171,698,173,634,211,633,232,605,223,660,227,593,265,666,270,631,253,628,286,556,142,586,126,619,139,658,142,692,134,718,154,536,164,534,191,535,218,538,245,544,271,556,295,574,315,596,331,625,338,654,334,678,322,698,304,713,282,721,257,727,231,731,205,732,178,-0.0488706,1.33028,2.35988,1,1,558,134,63,63,652,143,59,59,607,167,572,163,665,171,698,173,589.5,165,681.5,172,-0.023299,-0.0907845,-0.995598,1
2023-05-01 232342,482,58,309,309,607,167,573,164,664,171,698,173,634,212,632,232,605,223,659,227,593,265,665,271,631,253,628,286,556,142,586,126,619,139,658,142,692,133,718,153,537,164,535,191,536,218,539,245,545,270,557,294,574,315,596,330,625,337,653,334,677,322,697,304,711,282,720,257,726,231,730,205,732,178,-0.210007,-0.0252266,3.1923,1,1,560,135,61,61,651,142,61,61,607,167,573,164,664,171,698,173,590,165.5,681,172,-0.0221768,-0.070523,-0.997264,1
2023-05-01 232342,483,58,308,308,607,167,572,164,664,171,698,173,634,212,632,232,605,224,659,228,593,266,665,271,631,254,628,286,556,142,586,126,618,139,658,142,692,133,718,153,536,164,534,191,535,218,538,245,544,271,556,295,574,315,596,331,625,338,654,334,678,322,697,305,712,283,721,258,727,232,730,206,732,178,-0.342802,-5.01079,3.11326,1,1,558,134,63,63,651,142,61,61,607,167,572,164,664,171,698,173,589.5,165.5,681,172,-0.00557636,-0.0614466,-0.998095,1
2023-05-01 232342,483,58,308,308,607,167,572,164,664,171,698,173,634,212,632,232,605,224,659,227,593,266,665,271,631,253,628,286,555,142,585,126,618,139,658,142,692,133,718,153,536,164,534,192,535,218,538,245,544,271,556,295,574,315,596,330,625,337,654,334,677,322,697,304,712,282,721,258,727,232,731,206,732,178,-0.282448,-3.85044,3.19028,1,1,558,134,63,63,651,142,61,61,607,167,572,164,664,171,698,173,589.5,165.5,681,172,-0.0180627,-0.0694487,-0.997422,1
2023-05-01 232342,482,59,308,308,608,167,573,164,666,171,700,172,634,212,633,232,605,223,660,227,592,265,666,270,631,253,628,286,556,142,587,125,619,139,659,142,694,133,720,152,537,164,534,191,535,218,538,245,544,270,556,295,574,315,596,330,625,337,654,334,678,321,698,303,713,281,722,257,728,231,732,204,734,177,-0.102084,1.50906,2.73875,1,1,559,134,63,63,653,141,61,61,608,167,573,164,666,171,700,172,590.5,165.5,683,171.5,-0.0274606,-0.109496,-0.993608,1
2023-05-01 232342,482,58,310,310,606,167,572,164,665,171,699,172,634,212,632,232,605,224,659,227,592,266,665,271,630,253,627,286,555,142,585,125,618,138,658,141,693,132,719,152,536,165,534,192,535,219,538,246,544,271,556,295,573,315,596,330,624,337,653,334,676,321,696,304,711,282,720,257,726,232,731,205,732,177,-0.215315,1.74512,2.99236,1,1,559,135,61,61,652,141,61,61,606,167,572,164,665,171,699,172,589,165.5,682,171.5,-0.00269625,-0.104469,-0.994525,1
2023-05-01 232343,481,58,310,310,607,167,572,163,664,171,698,172,634,211,632,232,604,223,659,227,592,265,664,270,630,252,627,286,556,142,586,125,618,139,658,142,692,133,718,153,536,164,534,191,535,218,538,244,544,270,556,294,573,314,595,329,624,337,652,333,676,321,696,303,711,281,720,257,726,231,730,205,732,177,-0.27968,0.94555,2.75272,1,1,558,134,63,63,651,141,61,61,607,167,572,163,664,171,698,172,589.5,165,681,171.5,-0.0198239,-0.0924429,-0.995521,1
2023-05-01 232343,481,58,311,311,606,167,572,164,665,170,699,172,633,211,631,232,604,224,659,227,592,265,664,270,630,253,627,287,555,142,585,125,618,138,658,141,693,132,719,151,536,164,534,191,535,218,538,245,544,270,556,294,573,315,595,330,624,337,652,333,676,321,696,303,711,281,721,256,727,230,731,204,733,176,-0.246854,1.14657,2.25868,1,1,559,135,61,61,652,141,61,61,606,167,572,164,665,170,699,172,589,165.5,682,171,-0.0187642,-0.107549,-0.994023,1
2023-05-01 232343,481,58,309,309,606,167,572,163,664,171,697,173,633,211,631,232,604,223,659,227,592,265,665,270,630,253,627,286,555,141,585,125,618,139,657,142,691,133,717,153,536,163,534,190,534,217,537,244,544,270,555,295,573,315,596,331,624,338,653,335,677,322,697,305,712,282,721,258,727,232,730,205,732,178,-0.121879,-0.641179,2.72327,1,1,559,135,61,61,651,143,59,59,606,167,572,163,664,171,697,173,589,165,680.5,172,-0.0462271,-0.0882409,-0.995026,1
2023-05-01 232343,481,59,310,310,607,167,573,164,665,171,698,172,634,212,632,232,604,224,659,227,592,265,664,270,630,253,627,287,556,142,586,126,619,139,658,142,693,133,719,152,536,165,534,191,535,218,538,245,544,270,555,294,573,315,595,330,623,337,652,333,676,320,696,303,711,280,720,256,726,230,730,204,732,176,-0.148677,4.02401,2.86164,1,1,560,135,61,61,652,142,59,59,607,167,573,164,665,171,698,172,590,165.5,681.5,171.5,-0.0418644,-0.117328,-0.99221,1
2023-05-01 232343,482,59,309,309,607,167,572,164,665,171,699,172,634,212,632,233,604,224,660,227,592,266,665,270,630,253,627,287,555,142,585,125,618,139,659,141,693,132,719,152,536,165,533,192,534,219,537,245,544,271,556,295,573,315,596,330,624,337,653,333,677,321,697,303,712,281,721,256,727,230,732,204,733,176,-0.343379,3.18679,3.17004,1,1,558,134,63,63,652,141,61,61,607,167,572,164,665,171,699,172,589.5,165.5,682,171.5,-0.0256174,-0.123947,-0.991958,1
2023-05-01 232343,482,59,307,307,607,167,572,164,665,171,699,173,634,211,632,232,604,223,659,227,592,265,665,271,630,253,627,286,556,142,586,126,618,139,658,142,693,133,718,153,537,164,534,191,535,218,538,245,544,271,556,295,573,315,596,331,625,338,653,334,678,322,698,305,713,282,722,258,728,232,732,206,733,178,-0.118002,-0.490901,2.89036,1,1,558,134,63,63,652,142,61,61,607,167,572,164,665,171,699,173,589.5,165.5,682,172,-0.0322601,-0.101712,-0.994291,1
2023-05-01 232343,482,59,307,307,608,167,573,164,665,171,699,173,634,212,633,232,605,223,660,227,592,265,666,271,631,253,628,286,556,142,587,125,619,139,659,142,693,133,719,153,537,164,534,191,535,218,538,245,544,271,556,295,573,315,596,331,625,338,654,335,678,322,698,305,713,282,722,258,728,232,732,206,733,178,-0.0459852,0.119272,2.68223,1,1,559,134,63,63,652,142,61,61,608,167,573,164,665,171,699,173,590.5,165.5,682,172,-0.0383734,-0.105571,-0.993671,1
2023-05-01 232343,482,58,307,307,606,167,572,163,664,171,698,173,632,212,631,232,604,223,658,227,591,265,665,271,629,253,626,286,556,141,585,125,618,139,657,142,692,133,718,153,537,162,535,190,536,217,538,244,544,270,556,294,573,315,595,331,623,338,653,335,677,323,698,305,713,283,722,258,728,232,732,205,734,178,0.00645161,0.137953,3.1625,1,1,559,135,61,61,651,142,61,61,606,167,572,163,664,171,698,173,589,165,681,172,-0.00252257,-0.0972904,-0.995253,1
2023-05-01 232343,482,59,307,307,607,167,572,164,664,171,698,173,633,212,632,232,604,224,659,227,592,266,666,271,630,253,627,287,556,142,585,125,618,139,657,141,692,133,718,153,537,164,534,191,535,218,538,245,544,271,556,295,574,316,596,331,625,339,654,335,678,323,698,305,713,283,722,258,728,232,732,205,733,178,-0.157454,0.151584,2.62478,1,1,558,134,63,63,651,142,61,61,607,167,572,164,664,171,698,173,589.5,165.5,681,172,-0.00900752,-0.101127,-0.994833,1
2023-05-01 232343,482,58,307,307,606,167,572,163,664,171,697,173,632,211,631,232,604,223,658,227,592,265,665,271,630,253,627,286,556,141,586,126,618,139,657,142,691,133,717,153,537,163,535,190,536,217,538,243,544,269,556,294,573,315,596,330,624,338,653,335,678,323,698,305,713,283,722,258,728,232,731,205,733,178,-0.10978,-0.162804,2.99198,1,1,559,135,61,61,651,143,59,59,606,167,572,163,664,171,697,173,589,165,680.5,172,-0.0281054,-0.0932498,-0.995246,1
2023-05-01 232343,483,58,307,307,607,167,572,164,664,172,699,173,634,211,632,232,605,224,659,227,593,265,665,271,631,253,628,285,556,142,586,125,618,139,658,142,692,133,718,153,536,164,533,191,535,218,538,245,544,271,556,295,574,314,596,330,625,336,654,333,677,321,697,304,712,282,721,258,727,232,731,206,732,178,-0.322089,-3.63562,3.62538,1,1,558,134,63,63,650,141,63,63,607,167,572,164,664,172,699,173,589.5,165.5,681.5,172.5,0.00488979,-0.07654,-0.997055,1
2023-05-01 232343,482,58,309,309,607,167,572,163,664,171,698,173,633,211,631,232,604,223,658,227,592,265,664,271,630,253,627,286,556,142,586,125,618,139,658,142,692,133,717,153,537,164,534,191,535,217,538,244,544,270,556,294,573,314,595,330,623,337,652,334,676,322,695,304,710,282,719,258,725,232,730,206,731,178,-0.447392,-1.11108,3.18683,1,1,558,134,63,63,651,142,61,61,607,167,572,163,664,171,698,173,589.5,165,681,172,-0.0123888,-0.0744293,-0.997149,1
